date,kaf
1921-10-31,0.431626
1921-11-30,0.33255
1921-12-31,162.367996
1922-01-31,0.230215
1922-02-28,0.251286
1922-03-31,0.287074
1922-04-30,0.382928
1922-05-31,0.569092
1922-06-30,0.689419
1922-07-31,159.690277
1922-08-31,0.655506
1922-09-30,54.788963
1922-10-31,30.226355
1922-11-30,0.33255
1922-12-31,262.135284
1923-01-31,95.901848
1923-02-28,0.251286
1923-03-31,26.310591
1923-04-30,0.382928
1923-05-31,0.569092
1923-06-30,0.689419
1923-07-31,158.465805
1923-08-31,95.873932
1923-09-30,92.78083
1923-10-31,75.780533
1923-11-30,0.33255
1923-12-31,208.310089
1924-01-31,95.901848
1924-02-29,0.251286
1924-03-31,21.581121
1924-04-30,0.382928
1924-05-31,0.569092
1924-06-30,0.689419
1924-07-31,157.036057
1924-08-31,95.873932
1924-09-30,92.781479
1924-10-31,81.384308
1924-11-30,0.33255
1924-12-31,202.729156
1925-01-31,95.901848
1925-02-28,0.251286
1925-03-31,103.534393
1925-04-30,0.382928
1925-05-31,0.569092
1925-06-30,0.689419
1925-07-31,163.252594
1925-08-31,95.873932
1925-09-30,92.782211
1925-10-31,78.97596
1925-11-30,0.33255
1925-12-31,205.127213
1926-01-31,95.901848
1926-02-28,0.251286
1926-03-31,108.297729
1926-04-30,0.382928
1926-05-31,0.569092
1926-06-30,0.689419
1926-07-31,128.095596
1926-08-31,95.873932
1926-09-30,92.7817
1926-10-31,69.187019
1926-11-30,0.33255
1926-12-31,214.873779
1927-01-31,95.901848
1927-02-28,0.251286
1927-03-31,111.158775
1927-04-30,0.382928
1927-05-31,0.569092
1927-06-30,0.689419
1927-07-31,125.213005
1927-08-31,95.873932
1927-09-30,92.505325
1927-10-31,67.97113
1927-11-30,0.33255
1927-12-31,216.361572
1928-01-31,95.901848
1928-02-29,0.251286
1928-03-31,135.080994
1928-04-30,0.382928
1928-05-31,0.569092
1928-06-30,0.689419
1928-07-31,162.604996
1928-08-31,95.873932
1928-09-30,92.781418
1928-10-31,76.976288
1928-11-30,0.33255
1928-12-31,206.975723
1929-01-31,95.901848
1929-02-28,0.251286
1929-03-31,26.675764
1929-04-30,0.382928
1929-05-31,0.569092
1929-06-30,0.689419
1929-07-31,152.138229
1929-08-31,95.873932
1929-09-30,92.781616
1929-10-31,77.501701
1929-11-30,0.33255
1929-12-31,206.589264
1930-01-31,95.901848
1930-02-28,0.251286
1930-03-31,0.287074
1930-04-30,0.382928
1930-05-31,0.569092
1930-06-30,0.689419
1930-07-31,139.291473
1930-08-31,95.873932
1930-09-30,92.782829
1930-10-31,72.089645
1930-11-30,0.33255
1930-12-31,211.994461
1931-01-31,95.901848
1931-02-28,0.251286
1931-03-31,0.287074
1931-04-30,0.382928
1931-05-31,0.569092
1931-06-30,0.689419
1931-07-31,115.146919
1931-08-31,95.873932
1931-09-30,76.424202
1931-10-31,74.201378
1931-11-30,0.779194
1931-12-31,187.827744
1932-01-31,95.901848
1932-02-29,0.251286
1932-03-31,54.050823
1932-04-30,0.382928
1932-05-31,0.569092
1932-06-30,0.689419
1932-07-31,124.987061
1932-08-31,95.873932
1932-09-30,92.405243
1932-10-31,66.064247
1932-11-30,0.33255
1932-12-31,217.997375
1933-01-31,95.901848
1933-02-28,0.251286
1933-03-31,20.226166
1933-04-30,0.382928
1933-05-31,0.569092
1933-06-30,0.689419
1933-07-31,129.595673
1933-08-31,95.873932
1933-09-30,92.782295
1933-10-31,67.490448
1933-11-30,0.33255
1933-12-31,216.55336
1934-01-31,95.901848
1934-02-28,0.251286
1934-03-31,28.950754
1934-04-30,0.382928
1934-05-31,0.569092
1934-06-30,0.689419
1934-07-31,149.71524
1934-08-31,95.873932
1934-09-30,92.781448
1934-10-31,76.95195
1934-11-30,0.33255
1934-12-31,207.141464
1935-01-31,95.901848
1935-02-28,0.251286
1935-03-31,148.935257
1935-04-30,0.382928
1935-05-31,0.569092
1935-06-30,0.689419
1935-07-31,122.21286
1935-08-31,95.873932
1935-09-30,91.122391
1935-10-31,64.896317
1935-11-30,0.33255
1935-12-31,220.809372
1936-01-31,95.901848
1936-02-29,0.251286
1936-03-31,131.056229
1936-04-30,0.382928
1936-05-31,0.569092
1936-06-30,0.689419
1936-07-31,150.10939
1936-08-31,95.873932
1936-09-30,92.781563
1936-10-31,75.190971
1936-11-30,0.33255
1936-12-31,208.898849
1937-01-31,95.901848
1937-02-28,0.251286
1937-03-31,101.964676
1937-04-30,0.382928
1937-05-31,0.569092
1937-06-30,0.689419
1937-07-31,117.390022
1937-08-31,95.873932
1937-09-30,92.781929
1937-10-31,64.65728
1937-11-30,0.33255
1937-12-31,219.394104
1938-01-31,95.901848
1938-02-28,0.251286
1938-03-31,108.481606
1938-04-30,0.382928
1938-05-31,0.569092
1938-06-30,0.689419
1938-07-31,126.34465
1938-08-31,95.873932
1938-09-30,88.638748
1938-10-31,62.223724
1938-11-30,0.33255
1938-12-31,221.817963
1939-01-31,95.901848
1939-02-28,0.251286
1939-03-31,40.431328
1939-04-30,0.382928
1939-05-31,0.569092
1939-06-30,0.689419
1939-07-31,138.422913
1939-08-31,95.873932
1939-09-30,92.781502
1939-10-31,71.847237
1939-11-30,0.33255
1939-12-31,212.23172
1940-01-31,95.901848
1940-02-29,0.251286
1940-03-31,155.130859
1940-04-30,0.382928
1940-05-31,0.569092
1940-06-30,0.689419
1940-07-31,141.940979
1940-08-31,95.873932
1940-09-30,92.782661
1940-10-31,84.370186
1940-11-30,0.33255
1940-12-31,199.746414
1941-01-31,95.901848
1941-02-28,0.251286
1941-03-31,54.026897
1941-04-30,0.382928
1941-05-31,0.569092
1941-06-30,0.689419
1941-07-31,96.136597
1941-08-31,95.873932
1941-09-30,74.743385
1941-10-31,40.9552
1941-11-30,0.33255
1941-12-31,260.936646
1942-01-31,95.901848
1942-02-28,0.251286
1942-03-31,18.335571
1942-04-30,0.382928
1942-05-31,0.569092
1942-06-30,0.689419
1942-07-31,145.066895
1942-08-31,95.873932
1942-09-30,92.782043
1942-10-31,73.737022
1942-11-30,0.33255
1942-12-31,210.345596
1943-01-31,95.901848
1943-02-28,0.251286
1943-03-31,123.604042
1943-04-30,0.382928
1943-05-31,0.569092
1943-06-30,0.689419
1943-07-31,124.75444
1943-08-31,95.873932
1943-09-30,92.273689
1943-10-31,67.767326
1943-11-30,0.33255
1943-12-31,216.292511
1944-01-31,95.901848
1944-02-29,0.251286
1944-03-31,29.082527
1944-04-30,0.382928
1944-05-31,0.569092
1944-06-30,0.689419
1944-07-31,112.560928
1944-08-31,95.873932
1944-09-30,86.677231
1944-10-31,62.660046
1944-11-30,0.33255
1944-12-31,227.430237
1945-01-31,95.901848
1945-02-28,0.251286
1945-03-31,42.844398
1945-04-30,0.382928
1945-05-31,0.569092
1945-06-30,0.689419
1945-07-31,138.467361
1945-08-31,95.873932
1945-09-30,92.780853
1945-10-31,71.849335
1945-11-30,0.33255
1945-12-31,212.220795
1946-01-31,95.901848
1946-02-28,0.251286
1946-03-31,70.278671
1946-04-30,0.382928
1946-05-31,0.569092
1946-06-30,0.689419
1946-07-31,144.4655
1946-08-31,95.873932
1946-09-30,92.781334
1946-10-31,71.760414
1946-11-30,0.33255
1946-12-31,212.325012
1947-01-31,95.901848
1947-02-28,0.251286
1947-03-31,33.153034
1947-04-30,0.382928
1947-05-31,0.569092
1947-06-30,0.689419
1947-07-31,180.273712
1947-08-31,95.873932
1947-09-30,92.780716
1947-10-31,89.828812
1947-11-30,0.33255
1947-12-31,194.312042
1948-01-31,95.901848
1948-02-29,0.251286
1948-03-31,50.936329
1948-04-30,0.382928
1948-05-31,0.569092
1948-06-30,0.689419
1948-07-31,165.739822
1948-08-31,95.873932
1948-09-30,92.781563
1948-10-31,77.8806
1948-11-30,0.33255
1948-12-31,206.218201
1949-01-31,95.901848
1949-02-28,0.251286
1949-03-31,81.61058
1949-04-30,0.382928
1949-05-31,0.569092
1949-06-30,0.689419
1949-07-31,159.945526
1949-08-31,95.873932
1949-09-30,92.781136
1949-10-31,78.031128
1949-11-30,0.33255
1949-12-31,206.070129
1950-01-31,95.901848
1950-02-28,0.251286
1950-03-31,162.927673
1950-04-30,0.382928
1950-05-31,0.569092
1950-06-30,0.689419
1950-07-31,157.393524
1950-08-31,95.873932
1950-09-30,92.781929
1950-10-31,77.28862
1950-11-30,0.33255
1950-12-31,206.799744
1951-01-31,95.901848
1951-02-28,0.251286
1951-03-31,115.01091
1951-04-30,0.382928
1951-05-31,0.569092
1951-06-30,0.689419
1951-07-31,148.956818
1951-08-31,95.873932
1951-09-30,92.780968
1951-10-31,88.256966
1951-11-30,0.33255
1951-12-31,195.879593
1952-01-31,95.901848
1952-02-29,0.251286
1952-03-31,130.3367
1952-04-30,0.382928
1952-05-31,0.569092
1952-06-30,0.689419
1952-07-31,109.933273
1952-08-31,95.873932
1952-09-30,81.123611
1952-10-31,56.705769
1952-11-30,0.33255
1952-12-31,238.867661
1953-01-31,95.901848
1953-02-28,0.251286
1953-03-31,18.339394
1953-04-30,0.382928
1953-05-31,0.569092
1953-06-30,0.689419
1953-07-31,179.634079
1953-08-31,95.873932
1953-09-30,92.781197
1953-10-31,85.597572
1953-11-30,0.33255
1953-12-31,198.529221
1954-01-31,95.901848
1954-02-28,0.251286
1954-03-31,130.081116
1954-04-30,0.382928
1954-05-31,0.569092
1954-06-30,0.689419
1954-07-31,156.131805
1954-08-31,95.873932
1954-09-30,92.782043
1954-10-31,75.118324
1954-11-30,0.33255
1954-12-31,208.970718
1955-01-31,95.901848
1955-02-28,0.251286
1955-03-31,32.383846
1955-04-30,0.382928
1955-05-31,0.569092
1955-06-30,0.689419
1955-07-31,146.477051
1955-08-31,95.873932
1955-09-30,92.781082
1955-10-31,74.167465
1955-11-30,0.33255
1955-12-31,209.91095
1956-01-31,95.901848
1956-02-29,0.251286
1956-03-31,105.117355
1956-04-30,0.382928
1956-05-31,0.569092
1956-06-30,0.689419
1956-07-31,150.027405
1956-08-31,95.873932
1956-09-30,92.781113
1956-10-31,75.167465
1956-11-30,0.33255
1956-12-31,208.925949
1957-01-31,95.901848
1957-02-28,0.251286
1957-03-31,101.86998
1957-04-30,0.382928
1957-05-31,0.569092
1957-06-30,0.689419
1957-07-31,160.25444
1957-08-31,95.873932
1957-09-30,92.781082
1957-10-31,78.117577
1957-11-30,0.33255
1957-12-31,205.984131
1958-01-31,95.901848
1958-02-28,0.251286
1958-03-31,137.560181
1958-04-30,0.382928
1958-05-31,0.569092
1958-06-30,0.689419
1958-07-31,134.878601
1958-08-31,95.873932
1958-09-30,92.781281
1958-10-31,69.001961
1958-11-30,0.33255
1958-12-31,215.047852
1959-01-31,95.901848
1959-02-28,0.251286
1959-03-31,30.405766
1959-04-30,0.382928
1959-05-31,0.569092
1959-06-30,0.689419
1959-07-31,183.714828
1959-08-31,95.873932
1959-09-30,92.782043
1959-10-31,95.886436
1959-11-30,11.553186
1959-12-31,177.063431
1960-01-31,95.901848
1960-02-29,0.251286
1960-03-31,68.399544
1960-04-30,0.382928
1960-05-31,0.569092
1960-06-30,0.689419
1960-07-31,165.185959
1960-08-31,95.873932
1960-09-30,92.780998
1960-10-31,87.227867
1960-11-30,0.33255
1960-12-31,196.905212
1961-01-31,95.901848
1961-02-28,0.251286
1961-03-31,48.468353
1961-04-30,0.382928
1961-05-31,0.569092
1961-06-30,0.689419
1961-07-31,173.827194
1961-08-31,95.873932
1961-09-30,92.782013
1961-10-31,95.887451
1961-11-30,1.759938
1961-12-31,186.849747
1962-01-31,95.901848
1962-02-28,0.251286
1962-03-31,95.499908
1962-04-30,0.382928
1962-05-31,0.569092
1962-06-30,0.689419
1962-07-31,140.183273
1962-08-31,95.873932
1962-09-30,92.781563
1962-10-31,70.542137
1962-11-30,0.33255
1962-12-31,213.530411
1963-01-31,95.901848
1963-02-28,0.251286
1963-03-31,45.775864
1963-04-30,0.382928
1963-05-31,0.569092
1963-06-30,0.689419
1963-07-31,148.229919
1963-08-31,95.873932
1963-09-30,92.781197
1963-10-31,72.851532
1963-11-30,0.33255
1963-12-31,211.231598
1964-01-31,95.901848
1964-02-29,0.251286
1964-03-31,24.102848
1964-04-30,0.382928
1964-05-31,0.569092
1964-06-30,0.689419
1964-07-31,154.666153
1964-08-31,95.873932
1964-09-30,92.782127
1964-10-31,78.845291
1964-11-30,0.33255
1964-12-31,205.245621
1965-01-31,95.901848
1965-02-28,0.251286
1965-03-31,82.687401
1965-04-30,0.382928
