date,kaf
1921-10-31,9.31
1921-11-30,8.216
1921-12-31,17.126
1922-01-31,9.339
1922-02-28,99.964
1922-03-31,36.146
1922-04-30,8.77
1922-05-31,11.615
1922-06-30,13.7
1922-07-31,15.31
1922-08-31,14.81
1922-09-30,12.5
1922-10-31,9.31
1922-11-30,15.667
1922-12-31,65.418
1923-01-31,26.044
1923-02-28,13.473
1923-03-31,6.58
1923-04-30,5.51
1923-05-31,11.472
1923-06-30,13.7
1923-07-31,15.31
1923-08-31,14.81
1923-09-30,12.5
1923-10-31,9.31
1923-11-30,12.823
1923-12-31,6.958
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,1.65
1924-06-30,3.7
1924-07-31,5.31
1924-08-31,4.81
1924-09-30,2.5
1924-10-31,0
1924-11-30,2.035
1924-12-31,4.924
1925-01-31,5.232
1925-02-28,15.055
1925-03-31,5.18
1925-04-30,6.271
1925-05-31,11.456
1925-06-30,13.7
1925-07-31,15.31
1925-08-31,14.81
1925-09-30,12.5
1925-10-31,9.31
1925-11-30,28.496
1925-12-31,2.495
1926-01-31,2.363
1926-02-28,5.73
1926-03-31,6.343
1926-04-30,5.463
1926-05-31,11.449
1926-06-30,3.7
1926-07-31,5.31
1926-08-31,4.81
1926-09-30,2.5
1926-10-31,0
1926-11-30,6.261
1926-12-31,1.948
1927-01-31,2.228
1927-02-28,58.695
1927-03-31,0
1927-04-30,0
1927-05-31,1.565
1927-06-30,3.7
1927-07-31,5.31
1927-08-31,4.81
1927-09-30,2.5
1927-10-31,0
1927-11-30,23.634
1927-12-31,5.351
1928-01-31,0
1928-02-29,0
1928-03-31,32.124
1928-04-30,0
1928-05-31,1.606
1928-06-30,38.176
1928-07-31,5.31
1928-08-31,4.81
1928-09-30,77.809
1928-10-31,0
1928-11-30,13.573
1928-12-31,0.609
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,1.635
1929-06-30,3.7
1929-07-31,5.31
1929-08-31,4.81
1929-09-30,2.5
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,1.604
1930-06-30,3.7
1930-07-31,5.31
1930-08-31,4.81
1930-09-30,2.5
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,47.123
1931-05-31,1.649
1931-06-30,3.7
1931-07-31,5.31
1931-08-31,4.81
1931-09-30,2.5
1931-10-31,0
1931-11-30,0
1931-12-31,5.879
1932-01-31,5.527
1932-02-29,5.589
1932-03-31,6.283
1932-04-30,8.77
1932-05-31,11.614
1932-06-30,13.7
1932-07-31,15.31
1932-08-31,14.81
1932-09-30,12.5
1932-10-31,9.31
1932-11-30,7.01
1932-12-31,6.061
1933-01-31,5.232
1933-02-28,6.08
1933-03-31,1.654
1933-04-30,0
1933-05-31,1.632
1933-06-30,3.7
1933-07-31,5.31
1933-08-31,4.81
1933-09-30,2.5
1933-10-31,0
1933-11-30,0
1933-12-31,5.325
1934-01-31,5.558
1934-02-28,5.737
1934-03-31,6.58
1934-04-30,8.77
1934-05-31,3.8
1934-06-30,3.7
1934-07-31,5.31
1934-08-31,4.81
1934-09-30,2.5
1934-10-31,0.042
1934-11-30,0.745
1934-12-31,2.661
1935-01-31,5.527
1935-02-28,5.87
1935-03-31,5.541
1935-04-30,5.954
1935-05-31,11.47
1935-06-30,13.7
1935-07-31,15.31
1935-08-31,14.81
1935-09-30,12.5
1935-10-31,9.31
1935-11-30,24.887
1935-12-31,5.528
1936-01-31,25.467
1936-02-29,165.596
1936-03-31,5.18
1936-04-30,8.31
1936-05-31,11.595
1936-06-30,13.7
1936-07-31,15.31
1936-08-31,7.021
1936-09-30,2.5
1936-10-31,0
1936-11-30,11.216
1936-12-31,1.822
1937-01-31,8.924
1937-02-28,90.256
1937-03-31,72.176
1937-04-30,6.55
1937-05-31,11.598
1937-06-30,12.995
1937-07-31,5.31
1937-08-31,4.81
1937-09-30,2.5
1937-10-31,-0
1937-11-30,0.493
1937-12-31,17.401
1938-01-31,8.541
1938-02-28,150.476
1938-03-31,116.306
1938-04-30,6.644
1938-05-31,11.589
1938-06-30,10.149
1938-07-31,5.31
1938-08-31,4.81
1938-09-30,2.5
1938-10-31,0
1938-11-30,21.89
1938-12-31,2.442
1939-01-31,3.364
1939-02-28,3.408
1939-03-31,0
1939-04-30,0
1939-05-31,1.624
1939-06-30,3.7
1939-07-31,5.31
1939-08-31,4.81
1939-09-30,2.5
1939-10-31,0
1939-11-30,0
1939-12-31,0.828
1940-01-31,5.527
1940-02-29,32.578
1940-03-31,34.352
1940-04-30,8.329
1940-05-31,11.635
1940-06-30,13.7
1940-07-31,15.31
1940-08-31,14.81
1940-09-30,12.5
1940-10-31,3.751
1940-11-30,36.637
1940-12-31,15.527
1941-01-31,17.951
1941-02-28,39.704
1941-03-31,43.352
1941-04-30,6.08
1941-05-31,11.483
1941-06-30,8.989
1941-07-31,5.31
1941-08-31,4.81
1941-09-30,2.5
1941-10-31,0
1941-11-30,28.465
1941-12-31,13.098
1942-01-31,62.291
1942-02-28,34.361
1942-03-31,13.824
1942-04-30,5.957
1942-05-31,11.429
1942-06-30,8.707
1942-07-31,5.31
1942-08-31,4.81
1942-09-30,2.5
1942-10-31,0
1942-11-30,33.64
1942-12-31,17.669
1943-01-31,56.468
1943-02-28,37.527
1943-03-31,101.388
1943-04-30,6.42
1943-05-31,11.578
1943-06-30,9.137
1943-07-31,5.31
1943-08-31,4.81
1943-09-30,2.5
1943-10-31,0.402
1943-11-30,1.35
1943-12-31,2.143
1944-01-31,4.81
1944-02-29,5.493
1944-03-31,5.358
1944-04-30,7.875
1944-05-31,11.564
1944-06-30,13.187
1944-07-31,5.31
1944-08-31,4.81
1944-09-30,2.5
1944-10-31,0
1944-11-30,13.496
1944-12-31,6.683
1945-01-31,4.34
1945-02-28,48.502
1945-03-31,18.576
1945-04-30,8.77
1945-05-31,11.649
1945-06-30,12.138
1945-07-31,5.31
1945-08-31,4.81
1945-09-30,2.5
1945-10-31,0
1945-11-30,14.412
1945-12-31,42.273
1946-01-31,14.319
1946-02-28,5.73
1946-03-31,5.499
1946-04-30,8.77
1946-05-31,11.639
1946-06-30,5.915
1946-07-31,5.31
1946-08-31,4.81
1946-09-30,2.5
1946-10-31,0.18
1946-11-30,5.457
1946-12-31,5.229
1947-01-31,3.427
1947-02-28,6.08
1947-03-31,5.18
1947-04-30,2.063
1947-05-31,1.65
1947-06-30,3.7
1947-07-31,5.31
1947-08-31,4.81
1947-09-30,2.5
1947-10-31,0
1947-11-30,0.617
1947-12-31,0.992
1948-01-31,2.165
1948-02-29,3.377
1948-03-31,5.18
1948-04-30,5.65
1948-05-31,11.458
1948-06-30,13.7
1948-07-31,15.31
1948-08-31,13.805
1948-09-30,2.5
1948-10-31,0
1948-11-30,0.291
1948-12-31,1.764
1949-01-31,3.909
1949-02-28,5.73
1949-03-31,5.18
1949-04-30,8.77
1949-05-31,11.65
1949-06-30,13.7
1949-07-31,15.31
1949-08-31,5.119
1949-09-30,2.5
1949-10-31,0
