date,kaf
1921-10-31,9.31
1921-11-30,8.216121
1921-12-31,17.125784
1922-01-31,9.33941
1922-02-28,99.964172
1922-03-31,36.14595
1922-04-30,8.77
1922-05-31,11.61485
1922-06-30,13.7
1922-07-31,15.31
1922-08-31,14.81
1922-09-30,12.5
1922-10-31,9.31
1922-11-30,15.667227
1922-12-31,65.418343
1923-01-31,26.043974
1923-02-28,7.392775
1923-03-31,6.58
1923-04-30,5.510205
1923-05-31,11.471743
1923-06-30,13.7
1923-07-31,15.31
1923-08-31,14.81
1923-09-30,12.5
1923-10-31,9.31
1923-11-30,12.823286
1923-12-31,7.494098
1924-01-31,5.234613
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,1.65
1924-06-30,3.7
1924-07-31,5.31
1924-08-31,4.81
1924-09-30,2.5
1924-10-31,0
1924-11-30,2.034986
1924-12-31,4.924009
1925-01-31,5.231857
1925-02-28,15.054758
1925-03-31,5.179877
1925-04-30,6.270603
1925-05-31,11.456446
1925-06-30,13.7
1925-07-31,15.31
1925-08-31,14.81
1925-09-30,12.5
1925-10-31,9.31
1925-11-30,28.496458
1925-12-31,0.369553
1926-01-31,0
1926-02-28,0
1926-03-31,6.34321
1926-04-30,5.46285
1926-05-31,11.448767
1926-06-30,13.7
1926-07-31,11.203757
1926-08-31,4.81
1926-09-30,2.5
1926-10-31,0
1926-11-30,13.270611
1926-12-31,6.938377
1927-01-31,2.228412
1927-02-28,58.694813
1927-03-31,0
1927-04-30,7.251828
1927-05-31,11.565237
1927-06-30,13.7
1927-07-31,15.31
1927-08-31,14.81
1927-09-30,0
1927-10-31,0
1927-11-30,23.634077
1927-12-31,5.350622
1928-01-31,0
1928-02-29,0
1928-03-31,32.12431
1928-04-30,7.627167
1928-05-31,11.606489
1928-06-30,3.7
1928-07-31,5.31
1928-08-31,4.81
1928-09-30,2.5
1928-10-31,0
1928-11-30,13.573274
1928-12-31,0.608685
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,1.635272
1929-06-30,3.7
1929-07-31,5.31
1929-08-31,4.81
1929-09-30,2.5
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,1.604372
1930-06-30,3.7
1930-07-31,5.31
1930-08-31,4.81
1930-09-30,2.5
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,1.649221
1931-06-30,80.336205
1931-07-31,5.31
1931-08-31,4.81
1931-09-30,2.5
1931-10-31,0
1931-11-30,0
1931-12-31,5.878998
1932-01-31,5.527343
1932-02-29,5.58917
1932-03-31,6.282671
1932-04-30,8.77
1932-05-31,11.614414
1932-06-30,13.7
1932-07-31,15.31
1932-08-31,14.81
1932-09-30,12.5
1932-10-31,9.31
1932-11-30,7.01
1932-12-31,2.960784
1933-01-31,5.231853
1933-02-28,6.08
1933-03-31,4.744351
1933-04-30,0
1933-05-31,1.631975
1933-06-30,3.7
1933-07-31,5.31
1933-08-31,4.81
1933-09-30,2.5
1933-10-31,0
1933-11-30,0
1933-12-31,5.324858
1934-01-31,0
1934-02-28,3.361828
1934-03-31,6.58
1934-04-30,8.77
1934-05-31,11.65
1934-06-30,3.7
1934-07-31,5.31
1934-08-31,4.81
1934-09-30,2.5
1934-10-31,0.042334
1934-11-30,0.745299
1934-12-31,2.661108
1935-01-31,5.52734
1935-02-28,5.869507
1935-03-31,5.541202
1935-04-30,5.953751
1935-05-31,11.470466
1935-06-30,13.7
1935-07-31,15.31
1935-08-31,2.987944
1935-09-30,0
1935-10-31,0
1935-11-30,17.876932
1935-12-31,0
1936-01-31,19.607237
1936-02-29,159.515793
1936-03-31,5.179873
1936-04-30,8.309593
1936-05-31,11.594597
1936-06-30,13.7
1936-07-31,15.31
1936-08-31,14.81
1936-09-30,12.5
1936-10-31,9.31
1936-11-30,18.22641
1936-12-31,3.907114
1937-01-31,8.924047
1937-02-28,90.255524
1937-03-31,72.17601
1937-04-30,6.550159
1937-05-31,11.597817
1937-06-30,13.7
1937-07-31,15.31
1937-08-31,14.81
1937-09-30,0
1937-10-31,0
1937-11-30,0
1937-12-31,13.245024
1938-01-31,2.681342
1938-02-28,144.396133
1938-03-31,116.305771
1938-04-30,6.64448
1938-05-31,11.588525
1938-06-30,13.7
1938-07-31,15.31
1938-08-31,7.470789
1938-09-30,2.5
1938-10-31,-0
1938-11-30,21.890131
1938-12-31,2.44184
1939-01-31,3.363833
1939-02-28,3.407995
1939-03-31,-0
1939-04-30,0
1939-05-31,1.623818
1939-06-30,3.7
1939-07-31,5.31
1939-08-31,4.81
1939-09-30,2.5
1939-10-31,0
1939-11-30,0
1939-12-31,0.828378
1940-01-31,5.527334
1940-02-29,26.498079
1940-03-31,34.351734
1940-04-30,8.329332
1940-05-31,11.634634
1940-06-30,13.7
1940-07-31,15.31
1940-08-31,14.81
1940-09-30,12.5
1940-10-31,9.31
1940-11-30,36.637047
1940-12-31,14.692021
1941-01-31,12.09097
1941-02-28,39.704006
1941-03-31,43.352196
1941-04-30,6.079529
1941-05-31,11.483325
1941-06-30,13.7
1941-07-31,14.811751
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,28.465477
1941-12-31,12.272125
1942-01-31,56.430859
1942-02-28,28.280996
1942-03-31,13.824067
1942-04-30,5.956802
1942-05-31,11.428891
1942-06-30,13.7
1942-07-31,15.31
1942-08-31,4.899733
1942-09-30,0
1942-10-31,0
1942-11-30,33.63966
1942-12-31,16.862967
1943-01-31,50.607895
1943-02-28,31.44738
1943-03-31,101.387535
1943-04-30,6.419946
1943-05-31,11.57783
1943-06-30,13.7
1943-07-31,13.250004
1943-08-31,4.81
1943-09-30,2.5
1943-10-31,0.401549
1943-11-30,1.349627
1943-12-31,2.142568
1944-01-31,4.810462
1944-02-29,5.492933
1944-03-31,5.357742
1944-04-30,7.875133
1944-05-31,11.564335
1944-06-30,13.186824
1944-07-31,5.31
1944-08-31,4.81
1944-09-30,2.5
1944-10-31,0
1944-11-30,13.496033
1944-12-31,5.871765
1945-01-31,0
1945-02-28,42.422062
1945-03-31,18.576157
1945-04-30,8.77
1945-05-31,11.649329
1945-06-30,13.7
1945-07-31,15.31
1945-08-31,4.81
1945-09-30,1.948343
1945-10-31,0
1945-11-30,14.411952
1945-12-31,41.427517
1946-01-31,8.459293
1946-02-28,0
1946-03-31,5.498792
1946-04-30,8.77
