date,kaf
1921-10-31,0
1921-11-30,0.7
1921-12-31,13.9
1922-01-31,17.9
1922-02-28,102.1
1922-03-31,72.9
1922-04-30,87.1
1922-05-31,99.8
1922-06-30,30.4
1922-07-31,1.4
1922-08-31,0.2
1922-09-30,0
1922-10-31,0.7
1922-11-30,12.1
1922-12-31,106.1
1923-01-31,76.1
1923-02-28,43.3
1923-03-31,41.2
1923-04-30,103
1923-05-31,40.6
1923-06-30,12.5
1923-07-31,1.4
1923-08-31,0.2
1923-09-30,0.3
1923-10-31,1.7
1923-11-30,1.7
1923-12-31,2.8
1924-01-31,4.8
1924-02-29,10.2
1924-03-31,4.3
1924-04-30,6.1
1924-05-31,1.3
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0.7
1924-11-30,4.7
1924-12-31,14.9
1925-01-31,13.8
1925-02-28,128.5
1925-03-31,43.3
1925-04-30,99.1
1925-05-31,48.3
1925-06-30,12.1
1925-07-31,0.3
1925-08-31,0.2
1925-09-30,0.3
1925-10-31,0.7
1925-11-30,1.7
1925-12-31,3.8
1926-01-31,4
1926-02-28,49
1926-03-31,21.8
1926-04-30,46.7
1926-05-31,10
1926-06-30,0.5
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0.7
1926-11-30,15.3
1926-12-31,13.9
1927-01-31,33.9
1927-02-28,127.9
1927-03-31,74
1927-04-30,127.3
1927-05-31,41.7
1927-06-30,13.7
1927-07-31,0.7
1927-08-31,0.2
1927-09-30,0
1927-10-31,0.7
1927-11-30,7.9
1927-12-31,12.9
1928-01-31,11.8
1928-02-29,23.5
1928-03-31,146.2
1928-04-30,82.9
1928-05-31,20.5
1928-06-30,3.1
1928-07-31,0.1
1928-08-31,0
1928-09-30,0
1928-10-31,0.7
1928-11-30,1.7
1928-12-31,4.7
1929-01-31,6.8
1929-02-28,17.8
1929-03-31,18.9
1929-04-30,25.9
1929-05-31,16.5
1929-06-30,7.2
1929-07-31,0.1
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,5.7
1930-01-31,19.9
1930-02-28,17.8
1930-03-31,54.9
1930-04-30,30.4
1930-05-31,16.5
1930-06-30,3.7
1930-07-31,0.1
1930-08-31,0
1930-09-30,0
1930-10-31,0.7
1930-11-30,1.7
1930-12-31,1.7
1931-01-31,5.8
1931-02-28,10.2
1931-03-31,11.1
1931-04-30,5.2
1931-05-31,2.2
1931-06-30,0.2
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,1.7
1931-12-31,32.3
1932-01-31,27.9
1932-02-29,85.9
1932-03-31,45.2
1932-04-30,37.6
1932-05-31,49.9
1932-06-30,14.2
1932-07-31,0.7
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0.7
1932-12-31,1.7
1933-01-31,4.8
1933-02-28,6.4
1933-03-31,17.9
1933-04-30,20.5
1933-05-31,29.2
1933-06-30,16.8
1933-07-31,0.3
1933-08-31,0
1933-09-30,0
1933-10-31,0.7
1933-11-30,1.7
1933-12-31,18
1934-01-31,30.9
1934-02-28,29.1
1934-03-31,21.8
1934-04-30,7.9
1934-05-31,3
1934-06-30,1.4
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,0
1934-11-30,3.8
1934-12-31,5.7
1935-01-31,32.9
1935-02-28,22.5
1935-03-31,42.3
1935-04-30,172.4
1935-05-31,61.9
1935-06-30,15
1935-07-31,0.7
1935-08-31,0.2
1935-09-30,0
1935-10-31,0.7
1935-11-30,1.7
1935-12-31,2.8
1936-01-31,58
1936-02-29,240
1936-03-31,77.2
1936-04-30,89.2
1936-05-31,38.5
1936-06-30,17.7
1936-07-31,1.4
1936-08-31,0.2
1936-09-30,0
1936-10-31,0.7
1936-11-30,0.7
1936-12-31,2.8
1937-01-31,9.8
1937-02-28,86.9
1937-03-31,118.8
1937-04-30,94.5
1937-05-31,68.1
1937-06-30,12.5
1937-07-31,0.7
1937-08-31,0.2
1937-09-30,0
1937-10-31,0.7
1937-11-30,2.8
1937-12-31,30.3
1938-01-31,18.9
1938-02-28,147.8
1938-03-31,211.5
1938-04-30,130.5
1938-05-31,109.3
1938-06-30,36.7
1938-07-31,4
1938-08-31,0.6
1938-09-30,0.3
1938-10-31,2.8
1938-11-30,3.8
1938-12-31,4.7
1939-01-31,5.8
