bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,2.1244
1922-04-30,18.181
1922-05-31,0.1129
1922-06-30,0.1147
1922-07-31,0.1033
1922-08-31,0.0846
1922-09-30,0.0616
1922-10-31,0.0351
1922-11-30,0.0154
1922-12-31,0.0076
1923-01-31,0.688
1923-02-28,0.7317
1923-03-31,13.327
1923-04-30,14.994
1923-05-31,0.0786
1923-06-30,0.0827
1923-07-31,0.078
1923-08-31,0.0653
1923-09-30,0.0575
1923-10-31,0.0357
1923-11-30,0.0161
1923-12-31,0.0076
1924-01-31,0.451
1924-02-29,2.1077
1924-03-31,6.3484
1924-04-30,16.754
1924-05-31,0.0906
1924-06-30,0.0915
1924-07-31,0.0907
1924-08-31,0.0718
1924-09-30,0.0533
1924-10-31,0.0336
1924-11-30,0.0157
1924-12-31,0.0075
1925-01-31,0.0069
1925-02-28,0.0107
1925-03-31,5.1684
1925-04-30,25.041
1925-05-31,0.1169
1925-06-30,0.1211
1925-07-31,0.1168
1925-08-31,0.0816
1925-09-30,0.0589
1925-10-31,0.0377
1925-11-30,0.0156
1925-12-31,0.0076
1926-01-31,0.007
1926-02-28,0.3837
1926-03-31,26.919
1926-04-30,12.943
1926-05-31,0.0707
1926-06-30,0.0683
1926-07-31,0.0556
1926-08-31,0.0398
1926-09-30,0.0333
1926-10-31,0.0189
1926-11-30,0.0085
1926-12-31,0.0048
1927-01-31,0.0047
1927-02-28,0.0107
1927-03-31,2.6754
1927-04-30,20.79
1927-05-31,0.116
1927-06-30,0.1185
1927-07-31,0.1089
1927-08-31,0.0806
1927-09-30,0.0605
1927-10-31,0.0377
1927-11-30,0.017
1927-12-31,0.0076
1928-01-31,0.963
1928-02-29,1.3917
1928-03-31,8.6394
1928-04-30,18.292
1928-05-31,0.091
1928-06-30,0.0847
1928-07-31,0.0816
1928-08-31,0.0603
1928-09-30,0.0456
1928-10-31,0.0322
1928-11-30,0.0146
1928-12-31,0.0076
1929-01-31,0.007
1929-02-28,1.9297
1929-03-31,7.1294
1929-04-30,22.045
1929-05-31,0.1054
1929-06-30,0.1055
1929-07-31,0.0978
1929-08-31,0.0737
1929-09-30,0.0531
1929-10-31,0.0321
1929-11-30,0.013
1929-12-31,0.0065
1930-01-31,0.0067
1930-02-28,0.0107
1930-03-31,9.1914
1930-04-30,15.823
1930-05-31,0.0771
1930-06-30,0.0708
1930-07-31,0.0619
1930-08-31,0.0478
1930-09-30,0.0405
1930-10-31,0.0308
1930-11-30,0.0143
1930-12-31,0.0076
1931-01-31,0.41
1931-02-28,0.2697
1931-03-31,16.277
1931-04-30,18.408
1931-05-31,0.0812
1931-06-30,0.0791
1931-07-31,0.0796
1931-08-31,0.0672
1931-09-30,0.0528
1931-10-31,0.0354
1931-11-30,0.0162
1931-12-31,0.0073
1932-01-31,0.0065
1932-02-29,0.0107
1932-03-31,4.9234
1932-04-30,20.695
1932-05-31,0.1154
1932-06-30,0.1079
1932-07-31,0.0981
1932-08-31,0.0748
1932-09-30,0.0522
1932-10-31,0.0298
1932-11-30,0.0124
1932-12-31,0.0066
1933-01-31,0.007
1933-02-28,0.7067
1933-03-31,7.4784
1933-04-30,29.594
1933-05-31,0.1459
1933-06-30,0.162
1933-07-31,0.1671
1933-08-31,0.0709
1933-09-30,0.05
1933-10-31,0.0318
1933-11-30,0.015
1933-12-31,0.0076
1934-01-31,0.512
1934-02-28,0.6157
1934-03-31,34.527
1934-04-30,16.886
1934-05-31,0.0768
1934-06-30,0.0734
1934-07-31,0.0626
1934-08-31,0.0537
1934-09-30,0.0404
1934-10-31,0.0292
1934-11-30,0.0134
1934-12-31,0.0066
1935-01-31,0.007
1935-02-28,0.4267
1935-03-31,2.9624
1935-04-30,20.446
1935-05-31,0.106
1935-06-30,0.1014
1935-07-31,0.0901
1935-08-31,0.0629
1935-09-30,0.0455
1935-10-31,0.0288
1935-11-30,0.0134
1935-12-31,0.0067
1936-01-31,0.006
1936-02-29,0.0107
1936-03-31,4.5444
1936-04-30,21.647
1936-05-31,0.0825
1936-06-30,0.0716
1936-07-31,0.0534
1936-08-31,0.0317
1936-09-30,0.0189
1936-10-31,0.0116
1936-11-30,0.0054
1936-12-31,0.003
1937-01-31,0.0032
1937-02-28,0.0107
1937-03-31,6.1754
1937-04-30,21.426
1937-05-31,0.1
1937-06-30,0.0894
1937-07-31,0.0727
1937-08-31,0.0505
1937-09-30,0.0361
1937-10-31,0.0223
1937-11-30,0.0093
1937-12-31,0.0046
1938-01-31,0.0039
1938-02-28,0.0107
1938-03-31,4.8944
1938-04-30,15.227
1938-05-31,0.0994
1938-06-30,0.1192
1938-07-31,0.0999
1938-08-31,0.0669
1938-09-30,0.0509
1938-10-31,0.036
1938-11-30,0.0141
1938-12-31,0.0076
1939-01-31,0.233
1939-02-28,1.8267
1939-03-31,6.3894
1939-04-30,16.777
1939-05-31,0.0957
1939-06-30,0.0958
1939-07-31,0.0839
1939-08-31,0.0645
1939-09-30,0.0446
1939-10-31,0.0288
1939-11-30,0.0123
1939-12-31,0.0062
1940-01-31,0.0057
1940-02-29,0.0107
1940-03-31,6.0094
1940-04-30,19.398
1940-05-31,0.092
1940-06-30,0.0905
1940-07-31,0.0787
1940-08-31,0.0501
1940-09-30,0.0302
1940-10-31,0.0174
1940-11-30,0.0087
1940-12-31,0.0046
1941-01-31,0.0039
1941-02-28,0.0107
1941-03-31,4.7234
1941-04-30,22.149
1941-05-31,0.1284
1941-06-30,0.1428
1941-07-31,0.1226
1941-08-31,0.09
1941-09-30,0.0616
1941-10-31,0.0365
1941-11-30,0.0169
1941-12-31,0.0076
1942-01-31,0.827
1942-02-28,0.1247
1942-03-31,7.6394
1942-04-30,23.512
1942-05-31,0.1056
1942-06-30,0.1062
1942-07-31,0.0958
1942-08-31,0.0743
1942-09-30,0.0482
1942-10-31,0.0328
1942-11-30,0.015
1942-12-31,0.0072
1943-01-31,0.0065
1943-02-28,0.0107
1943-03-31,6.2794
1943-04-30,21.1
1943-05-31,0.1086
1943-06-30,0.114
1943-07-31,0.1
1943-08-31,0.0743
1943-09-30,0.0482
1943-10-31,0.0321
1943-11-30,0.014
1943-12-31,0.0069
1944-01-31,0.0065
1944-02-29,0.0107
1944-03-31,8.9784
1944-04-30,17.304
1944-05-31,0.0762
1944-06-30,0.0696
1944-07-31,0.0531
1944-08-31,0.039
1944-09-30,0.0288
1944-10-31,0.0186
1944-11-30,0.0092
1944-12-31,0.0043
1945-01-31,0.0028
1945-02-28,0.0107
1945-03-31,5.4594
1945-04-30,22.881
1945-05-31,0.1225
1945-06-30,0.1239
1945-07-31,0.1126
1945-08-31,0.0846
1945-09-30,0.0595
1945-10-31,0.0399
1945-11-30,0.0152
1945-12-31,0.0076
1946-01-31,3.127
1946-02-28,0.4717
1946-03-31,5.8764
1946-04-30,22.989
1946-05-31,0.1145
1946-06-30,0.1192
1946-07-31,0.113
1946-08-31,0.0876
1946-09-30,0.0632
1946-10-31,0.0397
1946-11-30,0.0169
1946-12-31,0.0076
1947-01-31,1.349
1947-02-28,1.6357
1947-03-31,8.5694
1947-04-30,22.3
1947-05-31,0.1013
1947-06-30,0.0997
1947-07-31,0.0905
1947-08-31,0.0707
1947-09-30,0.0545
1947-10-31,0.0356
1947-11-30,0.0159
1947-12-31,0.0076
1948-01-31,1.41
1948-02-29,2.3077
1948-03-31,9.4684
1948-04-30,20.436
1948-05-31,0.0982
1948-06-30,0.0973
1948-07-31,0.0909
1948-08-31,0.0727
1948-09-30,0.0499
1948-10-31,0.0324
1948-11-30,0.0152
1948-12-31,0.0076
1949-01-31,0.332
1949-02-28,2.5357
1949-03-31,7.8304
1949-04-30,20.205
1949-05-31,0.0995
1949-06-30,0.1009
1949-07-31,0.0955
1949-08-31,0.0687
1949-09-30,0.0563
1949-10-31,0.0371
1949-11-30,0.0166
1949-12-31,0.0076
1950-01-31,0.0069
1950-02-28,0.0107
1950-03-31,9.2154
1950-04-30,34.874
1950-05-31,0.134
1950-06-30,0.1141
1950-07-31,0.0997
1950-08-31,0.073
1950-09-30,0.0525
1950-10-31,0.0354
1950-11-30,0.0172
1950-12-31,3.5526
1951-01-31,3.373
1951-02-28,2.3117
1951-03-31,10.813
1951-04-30,31.955
