date,kaf
1921-10-31,77.7
1921-11-30,7.01
1921-12-31,2.11
1922-01-31,10.4
1922-02-28,19.28
1922-03-31,160.239
1922-04-30,160.239
1922-05-31,160.239
1922-06-30,160.239
1922-07-31,160.239
1922-08-31,160.239
1922-09-30,115.913
1922-10-31,68.823
1922-11-30,4.209
1922-12-31,0
1923-01-31,0
1923-02-28,-0
1923-03-31,141.689
1923-04-30,160.239
1923-05-31,160.239
1923-06-30,155.576
1923-07-31,160.239
1923-08-31,50.223
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,70.735
1924-06-30,160.239
1924-07-31,160.239
1924-08-31,80.729
1924-09-30,5.13
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,118.285
1925-04-30,160.239
1925-05-31,49.625
1925-06-30,139.313
1925-07-31,62.997
1925-08-31,79.206
1925-09-30,36.218
1925-10-31,24.606
1925-11-30,4.578
1925-12-31,0
1926-01-31,2.02
1926-02-28,0
1926-03-31,149.955
1926-04-30,69.009
1926-05-31,50.628
1926-06-30,160.239
1926-07-31,129.866
1926-08-31,63.896
1926-09-30,40.663
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,97.12
1927-04-30,160.239
1927-05-31,160.239
1927-06-30,160.239
1927-07-31,160.239
1927-08-31,160.239
1927-09-30,110.593
1927-10-31,52.18
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,121.165
1928-04-30,144.558
1928-05-31,59.031
1928-06-30,157.165
1928-07-31,160.239
1928-08-31,80.649
1928-09-30,23.755
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,54.039
1929-06-30,160.239
1929-07-31,129.339
1929-08-31,71.569
1929-09-30,16.993
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,50.628
1930-06-30,160.239
1930-07-31,160.239
1930-08-31,36.197
1930-09-30,0
1930-10-31,-0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,68.401
1931-06-30,160.239
1931-07-31,160.239
1931-08-31,80.489
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,110.112
1932-04-30,160.239
1932-05-31,160.239
1932-06-30,155.576
1932-07-31,160.239
1932-08-31,160.239
1932-09-30,110.693
1932-10-31,45.73
1932-11-30,1.599
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,123.787
1933-04-30,8.423
1933-05-31,68.189
1933-06-30,154.301
1933-07-31,74.048
1933-08-31,79.504
1933-09-30,47.83
1933-10-31,0
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,0
1934-05-31,69.559
1934-06-30,160.239
1934-07-31,160.239
1934-08-31,80.519
1934-09-30,3.333
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,117.281
1935-04-30,160.239
1935-05-31,160.239
1935-06-30,155.576
1935-07-31,160.239
1935-08-31,148.966
1935-09-30,44.609
1935-10-31,22.811
1935-11-30,0.771
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,99.502
1936-04-30,147.164
1936-05-31,160.239
1936-06-30,155.576
1936-07-31,160.239
1936-08-31,160.239
1936-09-30,59.074
1936-10-31,24.477
1936-11-30,7.01
1936-12-31,2.11
1937-01-31,10.4
1937-02-28,19.28
1937-03-31,134.467
1937-04-30,160.239
1937-05-31,160.239
1937-06-30,160.239
1937-07-31,160.239
1937-08-31,160.239
1937-09-30,99.708
1937-10-31,53.19
1937-11-30,7.01
1937-12-31,2.11
1938-01-31,10.4
1938-02-28,19.28
1938-03-31,160.239
1938-04-30,160.239
1938-05-31,160.239
1938-06-30,160.239
1938-07-31,160.239
1938-08-31,160.239
1938-09-30,120.79
1938-10-31,77.7
1938-11-30,7.01
1938-12-31,2.11
1939-01-31,10.4
1939-02-28,19.28
1939-03-31,113.488
1939-04-30,160.239
1939-05-31,50.628
1939-06-30,160.239
1939-07-31,105.612
1939-08-31,70.132
1939-09-30,53.464
1939-10-31,17.786
1939-11-30,0.971
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,80.802
1940-04-30,151.038
1940-05-31,160.239
1940-06-30,160.239
1940-07-31,160.239
1940-08-31,159.285
