name,LOCAL SUPPLIES
,
date,inflow
1921-10-31,7.7233
1921-11-30,7.0957
1921-12-31,7.0075
1922-01-31,8.3621
1922-02-28,6.9707
1922-03-31,8.2258
1922-04-30,10.178
1922-05-31,11.495
1922-06-30,12.58
1922-07-31,13.7
1922-08-31,13.933
1922-09-30,12.978
1922-10-31,11.771
1922-11-30,7.7233
1922-12-31,7.0957
1923-01-31,7.0075
1923-02-28,5.8415
1923-03-31,6.8933
1923-04-30,8.5297
1923-05-31,9.6329
1923-06-30,10.542
1923-07-31,11.481
1923-08-31,11.676
1923-09-30,10.875
1923-10-31,9.8644
1923-11-30,6.4722
1923-12-31,5.9463
1924-01-31,6.4562
1924-02-29,5.3819
1924-03-31,6.351
1924-04-30,7.8586
1924-05-31,8.875
1924-06-30,9.7128
1924-07-31,10.578
1924-08-31,10.757
1924-09-30,10.02
1924-10-31,9.0883
1924-11-30,5.963
1924-12-31,5.4785
1925-01-31,6.0277
1925-02-28,5.0248
1925-03-31,5.9295
1925-04-30,7.3371
1925-05-31,8.286
1925-06-30,9.0682
1925-07-31,9.8756
1925-08-31,10.043
1925-09-30,9.3547
1925-10-31,8.4851
1925-11-30,5.5672
1925-12-31,5.1149
1926-01-31,6.3399
1926-02-28,5.285
1926-03-31,6.2365
1926-04-30,7.717
1926-05-31,8.7151
1926-06-30,9.5377
1926-07-31,10.387
1926-08-31,10.563
1926-09-30,9.8391
1926-10-31,8.9245
1926-11-30,5.8555
1926-12-31,5.3797
1927-01-31,7.0075
1927-02-28,5.8415
1927-03-31,6.8933
1927-04-30,8.5297
1927-05-31,9.6329
1927-06-30,10.542
1927-07-31,11.481
1927-08-31,11.676
1927-09-30,10.875
1927-10-31,9.8644
1927-11-30,6.4722
1927-12-31,5.9463
1928-01-31,6.0277
1928-02-29,5.0248
1928-03-31,5.9295
1928-04-30,7.3371
1928-05-31,8.286
1928-06-30,9.0682
1928-07-31,9.8756
1928-08-31,10.043
1928-09-30,9.3547
1928-10-31,8.4851
1928-11-30,5.5672
1928-12-31,5.1149
1929-01-31,6.4562
1929-02-28,5.3819
1929-03-31,6.351
1929-04-30,7.8586
