date,kaf
1921-10-31,106.95
1921-11-30,103.47099999999999
1921-12-31,106.885
1922-01-31,106.881
1922-02-28,96.55300000000001
1922-03-31,170.2717605618206
1922-04-30,182.322555942836
1922-05-31,196.85702668484504
1922-06-30,105.31297269823413
1922-07-31,107.075
1922-08-31,107.027
1922-09-30,103.574
1922-10-31,129.80766594221697
1922-11-30,148.70414035655685
1922-12-31,164.52100000000002
1923-01-31,203.08000000000004
1923-02-28,183.45200000000003
1923-03-31,203.09900000000005
1923-04-30,196.567
1923-05-31,203.197
1923-06-30,196.693
1923-07-31,107.075
1923-08-31,107.9709828340423
1923-09-30,196.673
1923-10-31,180.87288679762642
1923-11-30,196.57
1923-12-31,106.885
1924-01-31,203.08000000000004
1924-02-29,183.45200000000003
1924-03-31,203.09900000000005
1924-04-30,196.567
1924-05-31,203.197
1924-06-30,196.693
1924-07-31,107.075
1924-08-31,111.82480310131126
1924-09-30,196.673
1924-10-31,184.6603077326464
1924-11-30,180.17889972999717
1924-12-31,163.30292869818538
1925-01-31,203.08000000000004
1925-02-28,183.45200000000003
1925-03-31,203.09900000000005
1925-04-30,196.567
1925-05-31,203.197
1925-06-30,196.693
1925-07-31,107.075
1925-08-31,107.9709828340423
1925-09-30,196.673
1925-10-31,182.25240423380012
1925-11-30,195.53898413496162
1925-12-31,145.281
1926-01-31,203.08000000000004
1926-02-28,183.45200000000003
1926-03-31,203.09900000000005
1926-04-30,196.567
1926-05-31,203.197
1926-06-30,196.693
1926-07-31,107.075
1926-08-31,113.16481490755231
1926-09-30,196.673
1926-10-31,172.46375565643092
1926-11-30,196.57
1926-12-31,138.3399853732804
1927-01-31,203.08000000000004
1927-02-28,183.45200000000003
1927-03-31,203.09900000000005
1927-04-30,196.567
1927-05-31,203.197
1927-06-30,196.693
1927-07-31,107.075
1927-08-31,107.9709828340423
1927-09-30,196.673
1927-10-31,180.53280586556616
1927-11-30,110.13767269760983
1927-12-31,164.52100000000002
1928-01-31,203.08000000000004
1928-02-29,183.45200000000003
1928-03-31,203.09900000000005
1928-04-30,196.567
1928-05-31,203.197
1928-06-30,196.693
1928-07-31,107.075
1928-08-31,122.18078799383244
1928-09-30,104.48722872260318
1928-10-31,191.22195255469853
1928-11-30,104.06970861444215
1928-12-31,145.281
1929-01-31,203.08000000000004
1929-02-28,183.45200000000003
1929-03-31,203.09900000000005
1929-04-30,196.567
1929-05-31,203.197
1929-06-30,196.693
1929-07-31,107.075
1929-08-31,124.56799993959558
1929-09-30,196.673
1929-10-31,182.59490049673076
1929-11-30,130.08055573340351
1929-12-31,106.885
1930-01-31,203.08000000000004
1930-02-28,165.986
1930-03-31,203.09900000000005
1930-04-30,196.567
1930-05-31,203.197
1930-06-30,196.693
1930-07-31,107.075
1930-08-31,107.027
1930-09-30,136.67155402766775
1930-10-31,177.181066496693
1930-11-30,113.19517418105609
1930-12-31,116.23389195237067
1931-01-31,203.08000000000004
1931-02-28,97.06565637621466
1931-03-31,203.09900000000005
1931-04-30,196.567
1931-05-31,203.197
1931-06-30,196.693
1931-07-31,107.075
1931-08-31,107.027
1931-09-30,139.48408600471646
1931-10-31,179.74130773264642
1931-11-30,119.26765621788455
