date,kaf
1921-10-31,-0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,12.292
1922-05-31,263.53
1922-06-30,245.657
1922-07-31,335.3
1922-08-31,335.3
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,39.647
1923-05-31,261.805
1923-06-30,335.3
1923-07-31,335.3
1923-08-31,335.3
1923-09-30,0
1923-10-31,3.005
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,165.3
1924-04-30,122.77
1924-05-31,262.243
1924-06-30,335.3
1924-07-31,335.3
1924-08-31,335.3
1924-09-30,0
1924-10-31,0
1924-11-30,0
1924-12-31,-0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,52.37
1925-05-31,258.112
1925-06-30,297.882
1925-07-31,330.693
1925-08-31,255.512
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,0
1926-05-31,258.581
1926-06-30,335.3
1926-07-31,326.532
1926-08-31,335.3
1926-09-30,0
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,174.302
1927-06-30,284.107
1927-07-31,329.106
1927-08-31,253.824
1927-09-30,0
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,25.423
1928-05-31,262.528
1928-06-30,335.3
1928-07-31,335.3
1928-08-31,335.3
1928-09-30,52.536
1928-10-31,92.58
1928-11-30,2.481
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,165.3
1929-04-30,122.254
1929-05-31,263.53
1929-06-30,335.3
1929-07-31,335.3
1929-08-31,335.3
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,122.77
1930-05-31,259.098
1930-06-30,335.3
1930-07-31,335.3
1930-08-31,335.3
