date,kaf
1921-10-31,2.767
1921-11-30,4.99
1921-12-31,8.343
1922-01-31,11.904
1922-02-28,10.496
1922-03-31,0
1922-04-30,2.181
1922-05-31,13.237
1922-06-30,170.265167
1922-07-31,17.308279
1922-08-31,0
1922-09-30,7.457
1922-10-31,3.669
1922-11-30,6.306
1922-12-31,7.425
1923-01-31,0
1923-02-28,0
1923-03-31,5.52
1923-04-30,17.683001
1923-05-31,6.883
1923-06-30,0
1923-07-31,1.262
1923-08-31,0.304
1923-09-30,6.766
1923-10-31,4.221
1923-11-30,5.148
1923-12-31,1.69
1924-01-31,0
1924-02-29,4.579
1924-03-31,0.612
1924-04-30,5.456
1924-05-31,3.435
1924-06-30,0
1924-07-31,0
1924-08-31,1.943
1924-09-30,3.599
1924-10-31,3.501
1924-11-30,4.139
1924-12-31,5.056
1925-01-31,0
1925-02-28,0
1925-03-31,-0
1925-04-30,5.169
1925-05-31,9.336
1925-06-30,0
1925-07-31,0
1925-08-31,0.203
1925-09-30,5.563
1925-10-31,4.324
1925-11-30,5.044
1925-12-31,2.261
1926-01-31,0.826
1926-02-28,0
1926-03-31,8.887
1926-04-30,16.007999
1926-05-31,7.138
1926-06-30,0
1926-07-31,0.717
1926-08-31,0
1926-09-30,5.889
1926-10-31,3.392
1926-11-30,11.62
1926-12-31,2.94
1927-01-31,4.337
1927-02-28,11.979
1927-03-31,9.336
1927-04-30,3.429
1927-05-31,8.55
1927-06-30,0
1927-07-31,0.543
1927-08-31,0
1927-09-30,6.609
1927-10-31,6.959
1927-11-30,8.294
1927-12-31,2.842
1928-01-31,0
1928-02-29,-0
1928-03-31,0
1928-04-30,2.853
1928-05-31,4.835
1928-06-30,0
1928-07-31,0
1928-08-31,0.226
1928-09-30,5.264
1928-10-31,4.092
1928-11-30,6.717
1928-12-31,4.537
1929-01-31,0.385
1929-02-28,0
1929-03-31,5.808
1929-04-30,3.178
1929-05-31,6.136
1929-06-30,0
1929-07-31,0.641
1929-08-31,0
1929-09-30,6.315
1929-10-31,3.516
1929-11-30,5.021
1929-12-31,1.604
1930-01-31,3.719
1930-02-28,0
1930-03-31,4.294
1930-04-30,4.645
1930-05-31,5.892
1930-06-30,0
1930-07-31,2.794
1930-08-31,0.376
1930-09-30,5.488
1930-10-31,3.831
1930-11-30,5.119
1930-12-31,1.382
1931-01-31,5.657
1931-02-28,0
1931-03-31,9.288
1931-04-30,5.479
1931-05-31,4.391
1931-06-30,0
1931-07-31,0.36
1931-08-31,1.503
1931-09-30,3.432
1931-10-31,3.113
1931-11-30,4.289
1931-12-31,19.828585
1932-01-31,7.876
1932-02-29,2.022
1932-03-31,0
1932-04-30,1.678
1932-05-31,11.683
1932-06-30,0
1932-07-31,1.263
1932-08-31,0
1932-09-30,4.441
1932-10-31,3.051
1932-11-30,3.645
1932-12-31,1.896
1933-01-31,9.273
1933-02-28,32.734001
1933-03-31,0
1933-04-30,2.758
1933-05-31,4.613
1933-06-30,0
1933-07-31,34.805611
1933-08-31,0
1933-09-30,3.576
1933-10-31,3.237
1933-11-30,3.267
1933-12-31,2.711
1934-01-31,0
1934-02-28,0
1934-03-31,15.875
1934-04-30,4.298
1934-05-31,2.513
1934-06-30,0
1934-07-31,0
1934-08-31,1.187
1934-09-30,4.056
1934-10-31,3.524
1934-11-30,7.874
1934-12-31,5.932
1935-01-31,29.334167
1935-02-28,6.521
1935-03-31,12.699
1935-04-30,15.271
1935-05-31,5.49
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,5.616
1935-10-31,4.704
1935-11-30,5.255
1935-12-31,2.317
1936-01-31,0
1936-02-29,149.647736
1936-03-31,6.796
1936-04-30,7.831
1936-05-31,1.854
1936-06-30,0
1936-07-31,0.12
1936-08-31,0
1936-09-30,6.321
1936-10-31,7.266
1936-11-30,5.876
1936-12-31,9.01
1937-01-31,0
1937-02-28,5.903737
1937-03-31,22.846001
1937-04-30,-0
1937-05-31,71.783981
1937-06-30,100.466232
1937-07-31,0
1937-08-31,91.81929
1937-09-30,5.868
1937-10-31,4.193
