date,kaf
1921-10-31,10.9
1921-11-30,4.115
1921-12-31,3.561
1922-01-31,3.191
1922-02-28,3.494
1922-03-31,6.401
1922-04-30,10.13
1922-05-31,10.99
1922-06-30,12.28
1922-07-31,12.52
1922-08-31,12.95
1922-09-30,11.89
1922-10-31,10.9
1922-11-30,4.115
1922-12-31,3.561
1923-01-31,3.191
1923-02-28,3.494
1923-03-31,6.401
1923-04-30,10.13
1923-05-31,10.99
1923-06-30,12.28
1923-07-31,12.52
1923-08-31,12.95
1923-09-30,11.89
1923-10-31,10.9
1923-11-30,4.115
1923-12-31,3.561
1924-01-31,3.191
1924-02-29,3.494
1924-03-31,6.401
1924-04-30,10.13
1924-05-31,10.99
1924-06-30,12.28
1924-07-31,12.52
1924-08-31,12.95
1924-09-30,11.89
1924-10-31,10.9
1924-11-30,4.115
1924-12-31,3.561
1925-01-31,3.191
1925-02-28,3.494
1925-03-31,6.401
1925-04-30,10.13
1925-05-31,10.99
1925-06-30,12.28
1925-07-31,12.52
1925-08-31,12.95
1925-09-30,11.89
1925-10-31,10.9
1925-11-30,4.115
1925-12-31,3.561
1926-01-31,3.191
1926-02-28,3.494
1926-03-31,6.401
1926-04-30,10.13
1926-05-31,10.99
1926-06-30,12.28
1926-07-31,12.52
1926-08-31,12.95
1926-09-30,11.89
1926-10-31,10.9
1926-11-30,4.115
1926-12-31,3.561
1927-01-31,3.191
1927-02-28,3.494
1927-03-31,6.401
1927-04-30,10.13
1927-05-31,10.99
1927-06-30,12.28
1927-07-31,12.52
1927-08-31,12.95
1927-09-30,11.89
1927-10-31,10.9
1927-11-30,4.115
1927-12-31,3.561
1928-01-31,3.191
1928-02-29,3.494
1928-03-31,6.401
1928-04-30,10.13
1928-05-31,10.99
1928-06-30,12.28
1928-07-31,12.52
1928-08-31,12.95
1928-09-30,11.89
1928-10-31,10.9
1928-11-30,4.115
1928-12-31,3.561
1929-01-31,3.191
1929-02-28,3.494
1929-03-31,6.401
1929-04-30,10.13
1929-05-31,10.99
1929-06-30,12.28
1929-07-31,12.52
1929-08-31,12.95
1929-09-30,11.89
1929-10-31,10.9
1929-11-30,4.115
1929-12-31,3.561
1930-01-31,3.191
1930-02-28,3.494
1930-03-31,6.401
1930-04-30,10.13
1930-05-31,10.99
1930-06-30,12.28
1930-07-31,12.52
1930-08-31,12.95
1930-09-30,11.89
1930-10-31,10.9
1930-11-30,4.115
1930-12-31,3.561
1931-01-31,3.191
1931-02-28,3.494
1931-03-31,6.401
1931-04-30,10.13
1931-05-31,10.99
1931-06-30,12.28
1931-07-31,12.52
1931-08-31,12.95
1931-09-30,11.89
1931-10-31,10.9
1931-11-30,4.115
1931-12-31,3.561
1932-01-31,3.191
1932-02-29,3.494
1932-03-31,6.401
1932-04-30,10.13
1932-05-31,10.99
1932-06-30,12.28
1932-07-31,12.52
1932-08-31,12.95
1932-09-30,11.89
1932-10-31,10.9
1932-11-30,4.115
1932-12-31,3.561
1933-01-31,3.191
1933-02-28,3.494
1933-03-31,6.401
1933-04-30,10.13
1933-05-31,10.99
1933-06-30,12.28
1933-07-31,12.52
1933-08-31,12.95
1933-09-30,11.89
1933-10-31,10.9
1933-11-30,4.115
1933-12-31,3.561
1934-01-31,3.191
1934-02-28,3.494
1934-03-31,6.401
1934-04-30,10.13
1934-05-31,10.99
1934-06-30,12.28
1934-07-31,12.52
1934-08-31,12.95
1934-09-30,11.89
1934-10-31,10.9
1934-11-30,4.115
1934-12-31,3.561
1935-01-31,3.191
1935-02-28,3.494
1935-03-31,6.401
1935-04-30,10.13
1935-05-31,10.99
1935-06-30,12.28
1935-07-31,12.52
1935-08-31,12.95
1935-09-30,11.89
1935-10-31,10.9
1935-11-30,4.115
1935-12-31,3.561
1936-01-31,3.191
1936-02-29,3.494
1936-03-31,6.401
1936-04-30,10.13
1936-05-31,10.99
1936-06-30,12.28
1936-07-31,12.52
1936-08-31,12.95
1936-09-30,11.89
1936-10-31,10.9
1936-11-30,4.115
1936-12-31,3.561
1937-01-31,3.191
1937-02-28,3.494
1937-03-31,6.401
1937-04-30,10.13
1937-05-31,10.99
1937-06-30,12.28
1937-07-31,12.52
1937-08-31,12.95
1937-09-30,11.89
1937-10-31,10.9
1937-11-30,4.115
1937-12-31,3.561
1938-01-31,3.191
1938-02-28,3.494
1938-03-31,6.401
1938-04-30,10.13
1938-05-31,10.99
1938-06-30,12.28
1938-07-31,12.52
1938-08-31,12.95
1938-09-30,11.89
1938-10-31,10.9
1938-11-30,4.115
1938-12-31,3.561
1939-01-31,3.191
1939-02-28,3.494
1939-03-31,6.401
1939-04-30,10.13
1939-05-31,10.99
1939-06-30,12.28
1939-07-31,12.52
1939-08-31,12.95
1939-09-30,11.89
1939-10-31,10.9
1939-11-30,4.115
1939-12-31,3.561
1940-01-31,3.191
1940-02-29,3.494
1940-03-31,6.401
1940-04-30,10.13
1940-05-31,10.99
1940-06-30,12.28
1940-07-31,12.52
1940-08-31,12.95
1940-09-30,11.89
1940-10-31,10.9
1940-11-30,4.115
1940-12-31,3.561
1941-01-31,3.191
1941-02-28,3.494
1941-03-31,6.401
1941-04-30,10.13
1941-05-31,10.99
1941-06-30,12.28
1941-07-31,12.52
1941-08-31,12.95
1941-09-30,11.89
1941-10-31,10.9
1941-11-30,4.115
1941-12-31,3.561
1942-01-31,3.191
1942-02-28,3.494
1942-03-31,6.401
1942-04-30,10.13
1942-05-31,10.99
1942-06-30,12.28
1942-07-31,12.52
1942-08-31,12.95
1942-09-30,11.89
1942-10-31,10.9
1942-11-30,4.115
1942-12-31,3.561
1943-01-31,3.191
1943-02-28,3.494
1943-03-31,6.401
1943-04-30,10.13
1943-05-31,10.99
1943-06-30,12.28
1943-07-31,12.52
1943-08-31,12.95
1943-09-30,11.89
1943-10-31,10.9
1943-11-30,4.115
1943-12-31,3.561
1944-01-31,3.191
1944-02-29,3.494
1944-03-31,6.401
1944-04-30,10.13
1944-05-31,10.99
1944-06-30,12.28
1944-07-31,12.52
1944-08-31,12.95
1944-09-30,11.89
1944-10-31,10.9
1944-11-30,4.115
1944-12-31,3.561
1945-01-31,3.191
1945-02-28,3.494
1945-03-31,6.401
1945-04-30,10.13
1945-05-31,10.99
1945-06-30,12.28
1945-07-31,12.52
1945-08-31,12.95
1945-09-30,11.89
1945-10-31,10.9
1945-11-30,4.115
1945-12-31,3.561
1946-01-31,3.191
1946-02-28,3.494
1946-03-31,6.401
1946-04-30,10.13
1946-05-31,10.99
1946-06-30,12.28
1946-07-31,12.52
1946-08-31,12.95
1946-09-30,11.89
1946-10-31,10.9
1946-11-30,4.115
1946-12-31,3.561
1947-01-31,3.191
1947-02-28,3.494
1947-03-31,6.401
1947-04-30,10.13
1947-05-31,10.99
1947-06-30,12.28
1947-07-31,12.52
1947-08-31,12.95
1947-09-30,11.89
1947-10-31,10.9
1947-11-30,4.115
1947-12-31,3.561
1948-01-31,3.191
1948-02-29,3.494
1948-03-31,6.401
1948-04-30,10.13
1948-05-31,10.99
1948-06-30,12.28
1948-07-31,12.52
1948-08-31,12.95
1948-09-30,11.89
1948-10-31,10.9
1948-11-30,4.115
1948-12-31,3.561
1949-01-31,3.191
1949-02-28,3.494
1949-03-31,6.401
1949-04-30,10.13
1949-05-31,10.99
1949-06-30,12.28
1949-07-31,12.52
1949-08-31,12.95
1949-09-30,11.89
1949-10-31,10.9
1949-11-30,4.115
1949-12-31,3.561
1950-01-31,3.191
1950-02-28,3.494
1950-03-31,6.401
1950-04-30,10.13
1950-05-31,10.99
1950-06-30,10.213
1950-07-31,8.5635
1950-08-31,12.95
1950-09-30,11.89
1950-10-31,10.9
1950-11-30,4.115
1950-12-31,3.561
1951-01-31,3.191
1951-02-28,3.494
1951-03-31,6.401
1951-04-30,10.13
1951-05-31,10.99
1951-06-30,7.0955
1951-07-31,8.5635
1951-08-31,12.95
1951-09-30,11.89
1951-10-31,10.9
1951-11-30,4.115
1951-12-31,3.561
1952-01-31,3.191
1952-02-29,3.494
1952-03-31,6.401
1952-04-30,10.13
1952-05-31,10.99
1952-06-30,7.0955
1952-07-31,8.5635
1952-08-31,12.95
1952-09-30,11.89
1952-10-31,10.9
1952-11-30,4.115
1952-12-31,3.561
1953-01-31,3.191
1953-02-28,3.494
1953-03-31,6.401
1953-04-30,10.13
1953-05-31,5.8055
1953-06-30,12.28
1953-07-31,8.5635
1953-08-31,12.95
1953-09-30,11.89
1953-10-31,10.9
1953-11-30,4.115
1953-12-31,3.561
1954-01-31,3.191
1954-02-28,3.494
1954-03-31,6.401
1954-04-30,10.13
1954-05-31,10.99
1954-06-30,7.0955
1954-07-31,8.5635
1954-08-31,12.95
1954-09-30,11.89
1954-10-31,10.9
1954-11-30,4.115
1954-12-31,3.561
1955-01-31,3.191
1955-02-28,3.494
1955-03-31,6.401
1955-04-30,10.13
1955-05-31,10.99
1955-06-30,7.0955
1955-07-31,8.5635
1955-08-31,12.95
1955-09-30,11.89
1955-10-31,10.9
1955-11-30,4.115
1955-12-31,3.561
1956-01-31,3.191
1956-02-29,3.494
1956-03-31,6.401
1956-04-30,10.13
1956-05-31,10.99
1956-06-30,7.0955
1956-07-31,8.5635
1956-08-31,12.95
1956-09-30,11.89
1956-10-31,10.9
1956-11-30,4.115
1956-12-31,3.561
1957-01-31,3.191
1957-02-28,3.494
1957-03-31,6.401
1957-04-30,10.13
1957-05-31,5.8055
1957-06-30,12.28
1957-07-31,8.5635
1957-08-31,12.95
1957-09-30,11.89
1957-10-31,10.9
1957-11-30,4.115
1957-12-31,3.561
1958-01-31,3.191
1958-02-28,3.494
1958-03-31,6.401
1958-04-30,10.13
1958-05-31,10.99
1958-06-30,3.139
1958-07-31,12.52
1958-08-31,12.95
1958-09-30,11.89
1958-10-31,10.9
1958-11-30,4.115
1958-12-31,3.561
1959-01-31,3.191
1959-02-28,3.494
1959-03-31,6.401
1959-04-30,10.13
1959-05-31,10.99
