date,kaf
10/31/1921,0
11/30/1921,0
12/31/1921,0
1/31/1922,0
2/28/1922,0
3/31/1922,0
4/30/1922,0
5/31/1922,0
6/30/1922,0
7/31/1922,0
8/31/1922,0
9/30/1922,0
10/31/1922,0
11/30/1922,0
12/31/1922,0
1/31/1923,0
2/28/1923,0
3/31/1923,0
4/30/1923,0
5/31/1923,0
6/30/1923,0
7/31/1923,0
8/31/1923,0
9/30/1923,0
10/31/1923,0
11/30/1923,0
12/31/1923,0
1/31/1924,0
2/29/1924,0
3/31/1924,0
4/30/1924,0
5/31/1924,0
6/30/1924,0
7/31/1924,0
8/31/1924,0
9/30/1924,6.626416433
10/31/1924,5.238697
11/30/1924,0
12/31/1924,0
1/31/1925,0
2/28/1925,0
3/31/1925,0
4/30/1925,0
5/31/1925,0
6/30/1925,0
7/31/1925,0
8/31/1925,0
9/30/1925,0
10/31/1925,0
11/30/1925,0
12/31/1925,0
1/31/1926,0
2/28/1926,0
3/31/1926,0
4/30/1926,0
5/31/1926,0
6/30/1926,0
7/31/1926,0
8/31/1926,0
9/30/1926,0
10/31/1926,0
11/30/1926,0
12/31/1926,0
1/31/1927,0
2/28/1927,0
3/31/1927,0
4/30/1927,0
5/31/1927,0
6/30/1927,0
7/31/1927,0
8/31/1927,0
9/30/1927,0
10/31/1927,0
11/30/1927,0
12/31/1927,0
1/31/1928,0
2/29/1928,0
3/31/1928,0
4/30/1928,0
5/31/1928,0
6/30/1928,0
7/31/1928,0
8/31/1928,0
9/30/1928,0
10/31/1928,0
11/30/1928,0
12/31/1928,0
1/31/1929,0
2/28/1929,0
3/31/1929,0
4/30/1929,0
5/31/1929,0
6/30/1929,0
7/31/1929,0
8/31/1929,0
9/30/1929,0
10/31/1929,0
11/30/1929,0
12/31/1929,0
1/31/1930,0
2/28/1930,0
3/31/1930,0
4/30/1930,0
5/31/1930,0
6/30/1930,0
7/31/1930,0
8/31/1930,0
9/30/1930,0
10/31/1930,0
11/30/1930,0
12/31/1930,0
1/31/1931,0
2/28/1931,0
3/31/1931,0
4/30/1931,0
5/31/1931,0
6/30/1931,0
7/31/1931,0
8/31/1931,0
9/30/1931,4.383707219
10/31/1931,6.694072448
11/30/1931,0
12/31/1931,0
1/31/1932,0
2/29/1932,0
3/31/1932,0
4/30/1932,0
5/31/1932,0
6/30/1932,0
7/31/1932,0
8/31/1932,0
9/30/1932,0
10/31/1932,0
11/30/1932,0
12/31/1932,0
1/31/1933,0
2/28/1933,0
3/31/1933,0
4/30/1933,0
5/31/1933,0
6/30/1933,0
7/31/1933,0
8/31/1933,0
9/30/1933,0
10/31/1933,0
11/30/1933,0
12/31/1933,0
1/31/1934,0
2/28/1934,0
3/31/1934,0
4/30/1934,0
5/31/1934,0
6/30/1934,0
7/31/1934,0
8/31/1934,0
9/30/1934,0
10/31/1934,0
11/30/1934,0
12/31/1934,0
1/31/1935,0
2/28/1935,0
3/31/1935,0
4/30/1935,0
5/31/1935,0
6/30/1935,0
7/31/1935,0
8/31/1935,0
9/30/1935,0
10/31/1935,0
11/30/1935,0
12/31/1935,0
1/31/1936,0
2/29/1936,0
3/31/1936,0
4/30/1936,0
5/31/1936,0
6/30/1936,0
7/31/1936,0
8/31/1936,0
9/30/1936,0
10/31/1936,0
11/30/1936,0
12/31/1936,0
1/31/1937,0
2/28/1937,0
3/31/1937,0
4/30/1937,0
5/31/1937,0
6/30/1937,0
7/31/1937,0
8/31/1937,0
9/30/1937,0
10/31/1937,0
11/30/1937,0
12/31/1937,0
1/31/1938,0
2/28/1938,0
3/31/1938,0
4/30/1938,0
5/31/1938,0
6/30/1938,0
7/31/1938,0
8/31/1938,0
9/30/1938,0
10/31/1938,0
11/30/1938,0
12/31/1938,0
1/31/1939,0
2/28/1939,0
3/31/1939,0
4/30/1939,0
5/31/1939,0
6/30/1939,0
7/31/1939,0
8/31/1939,0
9/30/1939,0
10/31/1939,0
11/30/1939,0
12/31/1939,0
1/31/1940,0
2/29/1940,0
3/31/1940,0
4/30/1940,0
5/31/1940,0
6/30/1940,0
7/31/1940,0
8/31/1940,0
9/30/1940,0
10/31/1940,0
11/30/1940,0
12/31/1940,0
1/31/1941,0
2/28/1941,0
3/31/1941,0
4/30/1941,0
5/31/1941,0
6/30/1941,0
7/31/1941,0
8/31/1941,0
9/30/1941,0
10/31/1941,0
11/30/1941,0
12/31/1941,0
1/31/1942,0
2/28/1942,0
3/31/1942,0
4/30/1942,0
