date,kaf
1921-10-31,42.587
1921-11-30,40.377
1921-12-31,110.644
1922-01-31,257.695
1922-02-28,232.839
1922-03-31,259.852
1922-04-30,250.627
1922-05-31,266.294
1922-06-30,429.842
1922-07-31,170.178
1922-08-31,200.155
1922-09-30,231.139
1922-10-31,41.587
1922-11-30,40.377
1922-12-31,59
1923-01-31,42.335
1923-02-28,109.749
1923-03-31,100.451
1923-04-30,58
1923-05-31,199.536
1923-06-30,174.4
1923-07-31,164.39
1923-08-31,173.028
1923-09-30,42.669
1923-10-31,39.231
1923-11-30,34.34
1923-12-31,34.298
1924-01-31,36.298
1924-02-29,36.373
1924-03-31,46.246
1924-04-30,59.454
1924-05-31,68.341
1924-06-30,50.433
1924-07-31,170.828
1924-08-31,37.084
1924-09-30,24.558
1924-10-31,35.55
1924-11-30,34.34
1924-12-31,34.298
1925-01-31,36.298
1925-02-28,225.615
1925-03-31,81
1925-04-30,123
1925-05-31,150.336
1925-06-30,104.4
1925-07-31,199.822
1925-08-31,172.028
1925-09-30,169.621
1925-10-31,35.55
1925-11-30,34.34
1925-12-31,34.298
1926-01-31,36.298
1926-02-28,77
1926-03-31,161.2
1926-04-30,54
1926-05-31,89.842
1926-06-30,61.526
1926-07-31,208.867
1926-08-31,171.028
1926-09-30,166.002
1926-10-31,41.259
1926-11-30,46
1926-12-31,255.695
1927-01-31,245.68
1927-02-28,252
1927-03-31,259.852
1927-04-30,283.148
1927-05-31,302.336
1927-06-30,308.4
1927-07-31,253.279
1927-08-31,150.175
1927-09-30,233.642
1927-10-31,49.228
1927-11-30,73.273
1927-12-31,40.335
1928-01-31,42.335
1928-02-29,232.839
1928-03-31,259.852
1928-04-30,201.2
1928-05-31,166.536
1928-06-30,98.4
1928-07-31,153.748
1928-08-31,120.51
1928-09-30,42.669
1928-10-31,35.55
1928-11-30,34.34
1928-12-31,34.298
1929-01-31,36.298
1929-02-28,36.373
1929-03-31,38.455
1929-04-30,73.753
1929-05-31,65.341
1929-06-30,47.669
1929-07-31,206.154
1929-08-31,171.028
1929-09-30,95.012
1929-10-31,35.55
1929-11-30,34.34
1929-12-31,103.09
1930-01-31,37
1930-02-28,44
1930-03-31,144
1930-04-30,70.2
1930-05-31,88.842
1930-06-30,59.644
1930-07-31,82.325
1930-08-31,172.028
1930-09-30,30.595
1930-10-31,35.55
1930-11-30,34.34
1930-12-31,34.298
1931-01-31,36.298
1931-02-28,36.373
1931-03-31,38.455
1931-04-30,78.507
1931-05-31,66.577
1931-06-30,49.551
1931-07-31,170.828
1931-08-31,19.191
1931-09-30,24.558
1931-10-31,35.55
1931-11-30,34.34
1931-12-31,57
1932-01-31,45
1932-02-29,57
1932-03-31,119
1932-04-30,137.419
1932-05-31,193.118
1932-06-30,238.4
1932-07-31,90.17
1932-08-31,151.097
1932-09-30,30.595
1932-10-31,35.55
1932-11-30,34.34
1932-12-31,34.298
1933-01-31,36.298
1933-02-28,36.373
1933-03-31,106.894
1933-04-30,42.454
1933-05-31,54.694
1933-06-30,48.316
1933-07-31,138.903
1933-08-31,171.028
1933-09-30,121.21
1933-10-31,35.55
1933-11-30,34.34
1933-12-31,34.298
1934-01-31,36.298
1934-02-28,36.373
1934-03-31,59
1934-04-30,60.454
1934-05-31,66.459
1934-06-30,50.433
1934-07-31,151.06
1934-08-31,171.028
1934-09-30,24.558
1934-10-31,41.587
1934-11-30,40.377
1934-12-31,40.335
1935-01-31,42.335
1935-02-28,42.41
1935-03-31,46.904
1935-04-30,250.627
1935-05-31,259.023
1935-06-30,215.4
1935-07-31,241.279
1935-08-31,172.028
1935-09-30,97.1
1935-10-31,121.406
1935-11-30,40.377
1935-12-31,40.335
1936-01-31,113.558
1936-02-29,232.839
1936-03-31,159
1936-04-30,221
1936-05-31,207.336
1936-06-30,183.4
1936-07-31,152.383
1936-08-31,172.028
1936-09-30,42.669
1936-10-31,41.587
1936-11-30,40.377
1936-12-31,40.335
1937-01-31,42.335
1937-02-28,48
1937-03-31,89.991
1937-04-30,167
1937-05-31,254.536
1937-06-30,152.4
1937-07-31,242.279
1937-08-31,172.028
1937-09-30,160.686
1937-10-31,41.587
1937-11-30,40.377
1937-12-31,255.695
1938-01-31,257.695
1938-02-28,232.839
1938-03-31,259.852
1938-04-30,358.442
1938-05-31,498.403
1938-06-30,476.4
1938-07-31,149.17
1938-08-31,99.488
1938-09-30,94.696
1938-10-31,35.55
1938-11-30,94.81
1938-12-31,34.298
1939-01-31,36.298
1939-02-28,36.373
1939-03-31,69
1939-04-30,87.25
1939-05-31,88.842
1939-06-30,61.409
1939-07-31,178.666
1939-08-31,171.028
1939-09-30,30.595
1939-10-31,41.587
1939-11-30,40.377
1939-12-31,38.952
1940-01-31,259.075
1940-02-29,232.839
1940-03-31,340.085
