date,kaf
1921-10-31,38.360001
1921-11-30,9.01
1921-12-31,5.43
1922-01-31,8.27
1922-02-28,9.84
1922-03-31,36.099998
1922-04-30,92.360001
1922-05-31,136.130005
1922-06-30,148.339996
1922-07-31,152.080002
1922-08-31,127.360001
1922-09-30,79.910004
1922-10-31,38.360001
1922-11-30,9.01
1922-12-31,5.43
1923-01-31,8.27
1923-02-28,9.84
1923-03-31,36.099998
1923-04-30,92.360001
1923-05-31,136.130005
1923-06-30,148.339996
1923-07-31,152.080002
1923-08-31,127.360001
1923-09-30,79.910004
1923-10-31,38.360001
1923-11-30,9.01
1923-12-31,5.43
1924-01-31,8.27
1924-02-29,9.84
1924-03-31,36.099998
1924-04-30,92.360001
1924-05-31,136.130005
1924-06-30,148.339996
1924-07-31,152.080002
1924-08-31,127.360001
1924-09-30,79.910004
1924-10-31,38.360001
1924-11-30,9.01
1924-12-31,5.43
1925-01-31,8.27
1925-02-28,9.84
1925-03-31,36.099998
1925-04-30,92.360001
1925-05-31,136.130005
1925-06-30,148.339996
1925-07-31,152.080002
1925-08-31,127.360001
1925-09-30,79.910004
1925-10-31,38.360001
1925-11-30,9.01
1925-12-31,5.43
1926-01-31,8.27
1926-02-28,9.84
1926-03-31,36.099998
1926-04-30,92.360001
1926-05-31,136.130005
1926-06-30,148.339996
1926-07-31,152.080002
1926-08-31,127.360001
1926-09-30,79.910004
1926-10-31,38.360001
1926-11-30,9.01
1926-12-31,5.43
1927-01-31,8.27
1927-02-28,9.84
1927-03-31,36.099998
1927-04-30,92.360001
1927-05-31,136.130005
1927-06-30,148.339996
1927-07-31,152.080002
1927-08-31,127.360001
1927-09-30,79.910004
1927-10-31,38.360001
1927-11-30,9.01
1927-12-31,5.43
1928-01-31,8.27
1928-02-29,9.84
1928-03-31,36.099998
1928-04-30,92.360001
1928-05-31,136.130005
1928-06-30,148.339996
1928-07-31,152.080002
1928-08-31,127.360001
1928-09-30,79.910004
1928-10-31,38.360001
1928-11-30,9.01
1928-12-31,5.43
1929-01-31,8.27
1929-02-28,9.84
1929-03-31,36.099998
1929-04-30,92.360001
1929-05-31,136.130005
1929-06-30,148.339996
1929-07-31,152.080002
1929-08-31,127.360001
1929-09-30,79.910004
1929-10-31,38.360001
1929-11-30,9.01
1929-12-31,5.43
1930-01-31,8.27
1930-02-28,9.84
1930-03-31,36.099998
1930-04-30,92.360001
1930-05-31,136.130005
1930-06-30,148.339996
1930-07-31,152.080002
1930-08-31,127.360001
1930-09-30,79.910004
1930-10-31,38.360001
1930-11-30,9.01
1930-12-31,5.43
1931-01-31,8.27
1931-02-28,9.84
1931-03-31,36.099998
1931-04-30,92.360001
1931-05-31,136.130005
1931-06-30,148.339996
1931-07-31,152.080002
1931-08-31,127.360001
1931-09-30,79.910004
1931-10-31,38.360001
1931-11-30,9.01
1931-12-31,5.43
1932-01-31,8.27
1932-02-29,9.84
1932-03-31,36.099998
1932-04-30,92.360001
1932-05-31,136.130005
1932-06-30,148.339996
1932-07-31,152.080002
1932-08-31,127.360001
1932-09-30,79.910004
1932-10-31,38.360001
1932-11-30,9.01
1932-12-31,5.43
1933-01-31,8.27
1933-02-28,9.84
1933-03-31,36.099998
1933-04-30,92.360001
1933-05-31,136.130005
1933-06-30,148.339996
1933-07-31,152.080002
1933-08-31,127.360001
1933-09-30,79.910004
1933-10-31,38.360001
1933-11-30,9.01
1933-12-31,5.43
1934-01-31,8.27
1934-02-28,9.84
1934-03-31,36.099998
1934-04-30,92.360001
1934-05-31,136.130005
1934-06-30,148.339996
1934-07-31,152.080002
1934-08-31,127.360001
1934-09-30,79.910004
1934-10-31,38.360001
1934-11-30,9.01
1934-12-31,5.43
1935-01-31,8.27
1935-02-28,9.84
1935-03-31,36.099998
1935-04-30,92.360001
1935-05-31,136.130005
1935-06-30,148.339996
1935-07-31,152.080002
1935-08-31,127.360001
1935-09-30,79.910004
1935-10-31,38.360001
1935-11-30,9.01
1935-12-31,5.43
1936-01-31,8.27
1936-02-29,9.84
1936-03-31,36.099998
1936-04-30,92.360001
1936-05-31,136.130005
1936-06-30,148.339996
1936-07-31,152.080002
1936-08-31,127.360001
1936-09-30,79.910004
1936-10-31,38.360001
1936-11-30,9.01
1936-12-31,5.43
1937-01-31,8.27
1937-02-28,9.84
1937-03-31,36.099998
1937-04-30,92.360001
1937-05-31,136.130005
1937-06-30,148.339996
1937-07-31,152.080002
1937-08-31,127.360001
1937-09-30,79.910004
1937-10-31,38.360001
1937-11-30,9.01
1937-12-31,5.43
1938-01-31,8.27
1938-02-28,9.84
1938-03-31,36.099998
1938-04-30,92.360001
1938-05-31,136.130005
1938-06-30,148.339996
1938-07-31,152.080002
1938-08-31,127.360001
1938-09-30,79.910004
1938-10-31,38.360001
1938-11-30,9.01
1938-12-31,5.43
1939-01-31,8.27
1939-02-28,9.84
1939-03-31,36.099998
1939-04-30,92.360001
1939-05-31,136.130005
1939-06-30,148.339996
1939-07-31,152.080002
1939-08-31,127.360001
1939-09-30,79.910004
1939-10-31,38.360001
1939-11-30,9.01
1939-12-31,5.43
1940-01-31,8.27
1940-02-29,9.84
1940-03-31,36.099998
1940-04-30,92.360001
1940-05-31,136.130005
1940-06-30,148.339996
1940-07-31,152.080002
1940-08-31,127.360001
1940-09-30,79.910004
1940-10-31,38.360001
1940-11-30,9.01
1940-12-31,5.43
1941-01-31,8.27
1941-02-28,9.84
1941-03-31,36.099998
1941-04-30,92.360001
1941-05-31,136.130005
1941-06-30,148.339996
1941-07-31,152.080002
1941-08-31,127.360001
1941-09-30,79.910004
1941-10-31,38.360001
