date,kaf
1921-10-31,80.46945912
1921-11-30,6.973665572
1921-12-31,3.187961405
1922-01-31,4.489712311
1922-02-28,10.98518367
1922-03-31,78.64966448
1922-04-30,200.1641267
1922-05-31,370.6137964
1922-06-30,421.3820818
1922-07-31,465.0970026
1922-08-31,397.0340266
1922-09-30,157.6579746
1922-10-31,80.46945912
1922-11-30,6.973665572
1922-12-31,3.187961405
1923-01-31,4.489712311
1923-02-28,10.98518367
1923-03-31,78.64966448
1923-04-30,200.1641267
1923-05-31,370.6137964
1923-06-30,421.3820818
1923-07-31,465.0970026
1923-08-31,397.0340266
1923-09-30,157.6579746
1923-10-31,80.46945912
1923-11-30,6.973665572
1923-12-31,3.187961405
1924-01-31,4.489712311
1924-02-29,10.98518367
1924-03-31,78.64966448
1924-04-30,200.1641267
1924-05-31,370.6137964
1924-06-30,421.3820818
1924-07-31,465.0970026
1924-08-31,397.0340266
1924-09-30,157.6579746
1924-10-31,80.46945912
1924-11-30,6.973665572
1924-12-31,3.187961405
1925-01-31,4.489712311
1925-02-28,10.98518367
1925-03-31,78.64966448
1925-04-30,200.1641267
1925-05-31,370.6137964
1925-06-30,421.3820818
1925-07-31,465.0970026
1925-08-31,397.0340266
1925-09-30,157.6579746
1925-10-31,80.46945912
1925-11-30,6.973665572
1925-12-31,3.187961405
1926-01-31,4.489712311
1926-02-28,10.98518367
1926-03-31,78.64966448
1926-04-30,200.1641267
1926-05-31,370.6137964
1926-06-30,421.3820818
1926-07-31,465.0970026
1926-08-31,397.0340266
1926-09-30,157.6579746
1926-10-31,80.46945912
1926-11-30,6.973665572
1926-12-31,3.187961405
1927-01-31,4.489712311
1927-02-28,10.98518367
1927-03-31,78.64966448
1927-04-30,200.1641267
1927-05-31,370.6137964
1927-06-30,421.3820818
1927-07-31,465.0970026
1927-08-31,397.0340266
1927-09-30,157.6579746
1927-10-31,80.46945912
1927-11-30,6.973665572
1927-12-31,3.187961405
1928-01-31,4.489712311
1928-02-29,10.98518367
1928-03-31,78.64966448
1928-04-30,200.1641267
1928-05-31,370.6137964
1928-06-30,421.3820818
1928-07-31,465.0970026
1928-08-31,397.0340266
1928-09-30,157.6579746
1928-10-31,80.46945912
1928-11-30,6.973665572
1928-12-31,3.187961405
1929-01-31,4.489712311
1929-02-28,10.98518367
1929-03-31,78.64966448
1929-04-30,200.1641267
1929-05-31,370.6137964
1929-06-30,421.3820818
1929-07-31,465.0970026
1929-08-31,397.0340266
1929-09-30,157.6579746
1929-10-31,80.46945912
1929-11-30,6.973665572
1929-12-31,3.187961405
1930-01-31,4.489712311
1930-02-28,10.98518367
1930-03-31,78.64966448
1930-04-30,200.1641267
1930-05-31,370.6137964
1930-06-30,421.3820818
1930-07-31,465.0970026
1930-08-31,397.0340266
1930-09-30,157.6579746
1930-10-31,80.46945912
1930-11-30,6.973665572
1930-12-31,3.187961405
1931-01-31,4.489712311
1931-02-28,10.98518367
1931-03-31,78.64966448
1931-04-30,200.1641267
1931-05-31,370.6137964
1931-06-30,421.3820818
1931-07-31,465.0970026
1931-08-31,397.0340266
1931-09-30,157.6579746
1931-10-31,80.46945912
1931-11-30,6.973665572
1931-12-31,3.187961405
1932-01-31,4.489712311
1932-02-29,10.98518367
1932-03-31,78.64966448
1932-04-30,200.1641267
1932-05-31,370.6137964
1932-06-30,421.3820818
1932-07-31,465.0970026
1932-08-31,397.0340266
1932-09-30,157.6579746
1932-10-31,80.46945912
1932-11-30,6.973665572
1932-12-31,3.187961405
1933-01-31,4.489712311
1933-02-28,10.98518367
1933-03-31,78.64966448
1933-04-30,200.1641267
1933-05-31,370.6137964
1933-06-30,421.3820818
1933-07-31,465.0970026
1933-08-31,397.0340266
