date,kaf
31.10.1921,48.099998
30.11.1921,34.383999
31.12.1921,15.18817
31.01.1922,33.950001
28.02.1922,36.730804
31.03.1922,12.419451
30.04.1922,0.229061
31.05.1922,0
30.06.1922,6.089998
31.07.1922,7.66
31.08.1922,6.02
30.09.1922,0.678061
31.10.1922,4.830156
30.11.1922,13.065479
31.12.1922,19.530052
31.01.1923,19.864426
28.02.1923,22.046618
31.03.1923,5.39921
30.04.1923,2.34814
31.05.1923,0.236578
30.06.1923,6.089998
31.07.1923,7.66
31.08.1923,6.02
30.09.1923,1.71066
31.10.1923,7.390143
30.11.1923,5.858132
31.12.1923,15.018222
31.01.1924,15.956434
29.02.1924,11.060353
31.03.1924,1.314731
30.04.1924,0
31.05.1924,0
30.06.1924,6.089998
31.07.1924,7.66
31.08.1924,6.02
30.09.1924,2.575463
31.10.1924,3.426218
30.11.1924,12.836123
31.12.1924,17.778605
31.01.1925,18.55084
28.02.1925,16.681072
31.03.1925,1.322647
30.04.1925,0
31.05.1925,0
30.06.1925,6.089998
31.07.1925,7.66
31.08.1925,6.02
30.09.1925,0.779335
31.10.1925,3.426218
30.11.1925,12.836123
31.12.1925,17.778605
31.01.1926,18.55084
28.02.1926,16.681072
31.03.1926,1.322647
30.04.1926,0
31.05.1926,0
30.06.1926,6.089998
31.07.1926,7.66
31.08.1926,6.02
30.09.1926,0.779335
31.10.1926,8.457808
30.11.1926,18.81016
31.12.1926,30.469999
31.01.1927,32.632645
28.02.1927,23.409851
31.03.1927,24.50001
30.04.1927,0
31.05.1927,0
30.06.1927,6.089998
31.07.1927,7.66
31.08.1927,6.02
30.09.1927,1.389909
31.10.1927,9.334872
30.11.1927,16.261574
31.12.1927,15.18817
31.01.1928,33.950001
29.02.1928,9.075903
31.03.1928,0
30.04.1928,1.735546
31.05.1928,16.398886
30.06.1928,27.372066
31.07.1928,7.66
31.08.1928,6.02
30.09.1928,0.678061
31.10.1928,7.390143
30.11.1928,5.858132
31.12.1928,15.018222
31.01.1929,15.956434
28.02.1929,11.060353
31.03.1929,1.314731
