date,kaf
date,FLOW_LOC(KAF)
1921-10-31,-5.47
1921-11-30,-3.546
1921-12-31,41.604
1922-01-31,5.186
1922-02-28,43.374
1922-03-31,2.11
1922-04-30,10.465
1922-05-31,94.716
1922-06-30,40.466
1922-07-31,-77.32
1922-08-31,-38.884
1922-09-30,-17.301
1922-10-31,-5.977
1922-11-30,8.331
1922-12-31,42.999
1923-01-31,6.284
1923-02-28,-5.759
1923-03-31,-8.937
1923-04-30,40.007
1923-05-31,28.816
1923-06-30,1.591
1923-07-31,-9.766
1923-08-31,-23.463
1923-09-30,-8.486
1923-10-31,5.169
1923-11-30,-11.034
1923-12-31,-5.045
1924-01-31,-1.298
1924-02-29,-3.333
1924-03-31,-1.557
1924-04-30,3.416
1924-05-31,9.405
1924-06-30,-10.629
1924-07-31,-8.771
1924-08-31,-5.479
1924-09-30,-3.51
1924-10-31,0.301
1924-11-30,5.39
1924-12-31,12.591
1925-01-31,-5.39
1925-02-28,17.875
1925-03-31,9.586
1925-04-30,45.999
1925-05-31,56.365
1925-06-30,-19.818
1925-07-31,-38.394
1925-08-31,-24.977
1925-09-30,-8.188
1925-10-31,0.76
1925-11-30,1.855
1925-12-31,4.811
1926-01-31,-2.442
1926-02-28,9.032
1926-03-31,-4.713
1926-04-30,52.188
1926-05-31,3.464
1926-06-30,-21.368
1926-07-31,-19.38
1926-08-31,-12.644
1926-09-30,-3
1926-10-31,1.376
1926-11-30,20.352
1926-12-31,1.728
1927-01-31,0.653
1927-02-28,34.568
1927-03-31,2.496
1927-04-30,15.661
1927-05-31,30.217
1927-06-30,24.55
1927-07-31,-48.305
1927-08-31,-24.353
1927-09-30,-10.889
1927-10-31,2.193
1927-11-30,9.081
1927-12-31,8.546
1928-01-31,-5.819
1928-02-29,-2.758
1928-03-31,35.456
1928-04-30,0.628
1928-05-31,13.121
1928-06-30,-13.395
1928-07-31,-23.154
1928-08-31,-11.34
1928-09-30,1.026
1928-10-31,7.053
1928-11-30,6.806
1928-12-31,-0.38
1929-01-31,-10.248
1929-02-28,-4.872
1929-03-31,-2.472
1929-04-30,0.758
1929-05-31,14.366
1929-06-30,0.218
1929-07-31,-3.758
1929-08-31,-3.631
1929-09-30,-0.568
1929-10-31,-0.125
1929-11-30,-2.149
1929-12-31,-1.422
1930-01-31,5.337
1930-02-28,-3.861
1930-03-31,0.536
1930-04-30,4.824
1930-05-31,2.677
1930-06-30,18.807
1930-07-31,-5.395
1930-08-31,-4.992
1930-09-30,-1.47
1930-10-31,-6.61
1930-11-30,1.458
1930-12-31,-0.391
1931-01-31,3.929
1931-02-28,-10.937
1931-03-31,-11.502
1931-04-30,4.166
1931-05-31,2.153
1931-06-30,-5.672
1931-07-31,-5.926
1931-08-31,-7.525
1931-09-30,-6.517
1931-10-31,-4.386
1931-11-30,1.956
1931-12-31,42.921
1932-01-31,-2.914
1932-02-29,39.134
1932-03-31,-14.321
1932-04-30,9.327
1932-05-31,39.033
1932-06-30,29.637
1932-07-31,-34.575
1932-08-31,-25.635
1932-09-30,-12.59
1932-10-31,3.855
1932-11-30,-2.26
1932-12-31,-3.758
1933-01-31,11.146
1933-02-28,-11.603
1933-03-31,-4.216
1933-04-30,7.865
1933-05-31,4.077
1933-06-30,27.383
1933-07-31,-14.433
1933-08-31,-9.43
1933-09-30,-1.131
1933-10-31,-2.866
1933-11-30,-4.798
1933-12-31,18.43
1934-01-31,-13.599
1934-02-28,0.677
1934-03-31,-5.794
1934-04-30,5.49
1934-05-31,-2.02
1934-06-30,-4.195
1934-07-31,-1.278
1934-08-31,-7.258
1934-09-30,-7.953
1934-10-31,1.292
1934-11-30,3.574
1934-12-31,7.879
1935-01-31,20.758
1935-02-28,-8.821
1935-03-31,12.617
1935-04-30,69.537
1935-05-31,13.499
1935-06-30,10.317
1935-07-31,-48.616
1935-08-31,-25.811
1935-09-30,-9.139
1935-10-31,-2.614
1935-11-30,-4.989
1935-12-31,3.63
1936-01-31,2.951
1936-02-29,77.803
1936-03-31,-13.457
1936-04-30,7.655
1936-05-31,19.655
1936-06-30,-10.513
1936-07-31,-33.239
1936-08-31,-24.218
1936-09-30,-10.343
1936-10-31,-0.947
1936-11-30,-4.602
1936-12-31,17.528
1937-01-31,-0.658
1937-02-28,44.054
1937-03-31,17.219
1937-04-30,2.605
1937-05-31,52.09
1937-06-30,-28.648
1937-07-31,-45.127
1937-08-31,-25.035
1937-09-30,-7.828
1937-10-31,-1.06
1937-11-30,-3.401
1937-12-31,30.512
1938-01-31,5.119
1938-02-28,83.987
1938-03-31,63.814
1938-04-30,-24.702
1938-05-31,24.912
1938-06-30,38.995
1938-07-31,-71.225
1938-08-31,-47.069
1938-09-30,-16.884
1938-10-31,-12.147
1938-11-30,-0.823
1938-12-31,-6.734
1939-01-31,-0.321
1939-02-28,-3.572
1939-03-31,-5.632
1939-04-30,0.969
1939-05-31,-3.347
1939-06-30,-8.021
1939-07-31,-2.555
1939-08-31,-3.383
1939-09-30,-3.187
1939-10-31,-3.491
1939-11-30,-3.703
1939-12-31,-3.962
1940-01-31,43.146
1940-02-29,31.8
1940-03-31,17.777
1940-04-30,-3.162
1940-05-31,16.256
1940-06-30,-11.474
1940-07-31,-37.987
1940-08-31,-18.738
1940-09-30,-2.63
1940-10-31,-5.398
1940-11-30,-3.653
1940-12-31,41.558
1941-01-31,-4.552
1941-02-28,36.701
1941-03-31,20.396
1941-04-30,1.989
1941-05-31,40.597
1941-06-30,16.581
1941-07-31,-51.051
1941-08-31,-33.093
1941-09-30,-17.618
1941-10-31,-5.993
1941-11-30,-6.638
1941-12-31,29.401
1942-01-31,5.792
1942-02-28,-7.201
1942-03-31,5.549
1942-04-30,23.227
1942-05-31,23.299
1942-06-30,34.066
1942-07-31,-46.363
1942-08-31,-36.316
1942-09-30,-16.651
1942-10-31,-8.993
1942-11-30,-1.662
1942-12-31,8.493
1943-01-31,14.446
1943-02-28,9.107
1943-03-31,53.261
1943-04-30,-17.106
1943-05-31,9.274
1943-06-30,-18.471
1943-07-31,-33.731
1943-08-31,-18.222
1943-09-30,-10.085
1943-10-31,-4.726
1943-11-30,-5.047
1943-12-31,0.598
1944-01-31,-3.185
1944-02-29,7.919
1944-03-31,-3.308
1944-04-30,-1.998
1944-05-31,6.011
1944-06-30,-2.383
1944-07-31,-4.667
1944-08-31,-3.505
1944-09-30,-3.533
1944-10-31,-0.099
1944-11-30,10.34
1944-12-31,-1.658
1945-01-31,-13.6
1945-02-28,36.4
1945-03-31,5.535
1945-04-30,-3.938
1945-05-31,13.818
1945-06-30,12.523
1945-07-31,-22.077
1945-08-31,-17.481
1945-09-30,-11.314
1945-10-31,2.706
1945-11-30,-1.388
1945-12-31,14.81
1946-01-31,-1.598
1946-02-28,-13.898
1946-03-31,-5.211
1946-04-30,13.865
1946-05-31,35.871
1946-06-30,-19.694
1946-07-31,-23.522
1946-08-31,-11.836
1946-09-30,-11.083
1946-10-31,-2.471
