date,kaf
1921-10-31,78.389999
1921-11-30,33.07
1921-12-31,17.389999
1922-01-31,15.43
1922-02-28,38.18
1922-03-31,96
1922-04-30,118.289993
1922-05-31,211.529999
1922-06-30,285.160004
1922-07-31,307.859985
1922-08-31,257.950012
1922-09-30,108.93
1922-10-31,78.389999
1922-11-30,33.07
1922-12-31,17.389999
1923-01-31,15.43
1923-02-28,38.18
1923-03-31,96
1923-04-30,118.289993
1923-05-31,211.529999
1923-06-30,285.160004
1923-07-31,307.859985
1923-08-31,257.950012
1923-09-30,108.93
1923-10-31,78.389999
1923-11-30,33.07
1923-12-31,17.389999
1924-01-31,15.43
1924-02-29,38.18
1924-03-31,96
1924-04-30,118.289993
1924-05-31,211.529999
1924-06-30,285.160004
1924-07-31,307.859985
1924-08-31,257.950012
1924-09-30,108.93
1924-10-31,78.389999
1924-11-30,33.07
1924-12-31,17.389999
1925-01-31,15.43
1925-02-28,38.18
1925-03-31,96
1925-04-30,118.289993
1925-05-31,211.529999
1925-06-30,285.160004
1925-07-31,307.859985
1925-08-31,257.950012
1925-09-30,108.93
1925-10-31,78.389999
1925-11-30,33.07
1925-12-31,17.389999
1926-01-31,15.43
1926-02-28,38.18
1926-03-31,96
1926-04-30,118.289993
1926-05-31,211.529999
1926-06-30,285.160004
1926-07-31,307.859985
1926-08-31,257.950012
1926-09-30,108.93
1926-10-31,78.389999
1926-11-30,33.07
1926-12-31,17.389999
1927-01-31,15.43
1927-02-28,38.18
1927-03-31,96
1927-04-30,118.289993
1927-05-31,211.529999
1927-06-30,285.160004
1927-07-31,307.859985
1927-08-31,257.950012
1927-09-30,108.93
1927-10-31,78.389999
1927-11-30,33.07
1927-12-31,17.389999
1928-01-31,15.43
1928-02-29,38.18
1928-03-31,96
1928-04-30,118.289993
1928-05-31,211.529999
1928-06-30,285.160004
1928-07-31,307.859985
1928-08-31,257.950012
1928-09-30,108.93
1928-10-31,78.389999
1928-11-30,33.07
1928-12-31,17.389999
1929-01-31,15.43
1929-02-28,38.18
1929-03-31,96
1929-04-30,118.289993
1929-05-31,211.529999
1929-06-30,285.160004
1929-07-31,307.859985
1929-08-31,257.950012
1929-09-30,108.93
1929-10-31,78.389999
1929-11-30,33.07
1929-12-31,17.389999
1930-01-31,15.43
1930-02-28,38.18
1930-03-31,96
1930-04-30,118.289993
1930-05-31,211.529999
1930-06-30,285.160004
1930-07-31,307.859985
1930-08-31,257.950012
1930-09-30,108.93
1930-10-31,78.389999
1930-11-30,33.07
1930-12-31,17.389999
1931-01-31,15.43
1931-02-28,38.18
1931-03-31,96
1931-04-30,118.289993
1931-05-31,211.529999
1931-06-30,285.160004
1931-07-31,307.859985
1931-08-31,257.950012
1931-09-30,108.93
1931-10-31,78.389999
1931-11-30,33.07
1931-12-31,17.389999
1932-01-31,15.43
1932-02-29,38.18
1932-03-31,96
1932-04-30,118.289993
1932-05-31,211.529999
1932-06-30,285.160004
1932-07-31,307.859985
1932-08-31,257.950012
1932-09-30,108.93
1932-10-31,78.389999
1932-11-30,33.07
1932-12-31,17.389999
1933-01-31,15.43
1933-02-28,38.18
1933-03-31,96
1933-04-30,118.289993
1933-05-31,211.529999
1933-06-30,285.160004
1933-07-31,307.859985
1933-08-31,257.950012
1933-09-30,108.93
1933-10-31,78.389999
1933-11-30,33.07
1933-12-31,17.389999
1934-01-31,15.43
1934-02-28,38.18
1934-03-31,96
1934-04-30,118.289993
1934-05-31,211.529999
1934-06-30,285.160004
1934-07-31,307.859985
1934-08-31,257.950012
1934-09-30,108.93
1934-10-31,78.389999
1934-11-30,33.07
1934-12-31,17.389999
1935-01-31,15.43
1935-02-28,38.18
1935-03-31,96
1935-04-30,118.289993
1935-05-31,211.529999
1935-06-30,285.160004
1935-07-31,307.859985
1935-08-31,257.950012
1935-09-30,108.93
1935-10-31,78.389999
1935-11-30,33.07
1935-12-31,17.389999
1936-01-31,15.43
1936-02-29,38.18
1936-03-31,96
1936-04-30,118.289993
1936-05-31,211.529999
