date,kaf
1921-10-31,36.59
1921-11-30,23.72
1921-12-31,18.4
1922-01-31,11.31
1922-02-28,6.94
1922-03-31,15.86
1922-04-30,25.9
1922-05-31,38.77
1922-06-30,45.02
1922-07-31,51.88
1922-08-31,51.35
1922-09-30,42.33
1922-10-31,34.23
1922-11-30,21.77
1922-12-31,16.61
1923-01-31,14.9
1923-02-28,10.23
1923-03-31,19.77
1923-04-30,30.52
1923-05-31,44.3
1923-06-30,50.98
1923-07-31,58.34
1923-08-31,57.78
1923-09-30,48.12
1923-10-31,39.44
1923-11-30,26.09
1923-12-31,20.57
1924-01-31,15.55
1924-02-29,10.82
1924-03-31,20.48
1924-04-30,31.36
1924-05-31,45.3
1924-06-30,52.07
1924-07-31,59.52
1924-08-31,58.95
1924-09-30,49.17
1924-10-31,40.39
1924-11-30,26.88
1924-12-31,21.29
1925-01-31,14.91
1925-02-28,10.23
1925-03-31,19.78
1925-04-30,30.53
1925-05-31,44.31
1925-06-30,51.0
1925-07-31,58.36
1925-08-31,57.79
1925-09-30,48.13
1925-10-31,39.45
1925-11-30,26.1
1925-12-31,20.58
1926-01-31,12.25
1926-02-28,7.8
1926-03-31,16.88
1926-04-30,27.1
1926-05-31,40.21
1926-06-30,46.57
1926-07-31,53.56
1926-08-31,53.02
1926-09-30,43.84
1926-10-31,35.59
1926-11-30,22.89
1926-12-31,17.64
1927-01-31,12.84
1927-02-28,8.34
1927-03-31,17.53
1927-04-30,27.87
1927-05-31,41.13
1927-06-30,47.56
1927-07-31,54.63
1927-08-31,54.09
1927-09-30,44.8
1927-10-31,36.45
1927-11-30,23.61
1927-12-31,18.29
1928-01-31,15.16
1928-02-29,10.46
1928-03-31,20.05
1928-04-30,30.85
1928-05-31,44.7
1928-06-30,51.41
1928-07-31,58.81
1928-08-31,58.24
1928-09-30,48.54
1928-10-31,39.82
1928-11-30,26.4
1928-12-31,20.85
1929-01-31,14.62
1929-02-28,9.97
1929-03-31,19.46
1929-04-30,30.16
1929-05-31,43.86
1929-06-30,50.51
1929-07-31,57.83
1929-08-31,57.27
1929-09-30,47.67
1929-10-31,39.03
1929-11-30,25.75
1929-12-31,20.26
1930-01-31,13.57
1930-02-28,9.01
1930-03-31,18.33
1930-04-30,28.81
1930-05-31,42.26
1930-06-30,48.78
1930-07-31,55.96
1930-08-31,55.41
1930-09-30,45.98
1930-10-31,37.52
1930-11-30,24.49
1930-12-31,19.1
1931-01-31,14.74
1931-02-28,10.08
1931-03-31,19.6
1931-04-30,30.32
1931-05-31,44.06
1931-06-30,50.72
1931-07-31,58.06
1931-08-31,57.5
1931-09-30,47.87
1931-10-31,39.22
1931-11-30,25.9
1931-12-31,20.39
1932-01-31,12.55
1932-02-29,8.08
1932-03-31,17.21
1932-04-30,27.49
1932-05-31,40.68
1932-06-30,47.08
1932-07-31,54.12
1932-08-31,53.57
1932-09-30,44.33
1932-10-31,36.03
1932-11-30,23.26
1932-12-31,17.98
1933-01-31,12.78
1933-02-28,8.29
1933-03-31,17.46
1933-04-30,27.79
1933-05-31,41.03
1933-06-30,47.46
1933-07-31,54.52
1933-08-31,53.98
1933-09-30,44.7
1933-10-31,36.36
1933-11-30,23.53
1933-12-31,18.23
1934-01-31,15.38
1934-02-28,10.66
1934-03-31,20.29
1934-04-30,31.13
1934-05-31,45.03
1934-06-30,51.77
1934-07-31,59.2
1934-08-31,58.63
1934-09-30,48.89
1934-10-31,40.13
1934-11-30,26.66
1934-12-31,21.09
1935-01-31,11.91
1935-02-28,7.49
1935-03-31,16.51
1935-04-30,26.67
1935-05-31,39.69
1935-06-30,46.01
1935-07-31,52.96
1935-08-31,52.42
1935-09-30,43.3
1935-10-31,35.1
1935-11-30,22.49
1935-12-31,17.27
1936-01-31,14.7
1936-02-29,10.04
1936-03-31,19.55
1936-04-30,30.26
1936-05-31,43.99
1936-06-30,50.65
1936-07-31,57.98
1936-08-31,57.42
1936-09-30,47.8
1936-10-31,39.15
1936-11-30,25.85
1936-12-31,20.35
1937-01-31,11.92
1937-02-28,7.5
1937-03-31,16.53
1937-04-30,26.68
1937-05-31,39.71
1937-06-30,46.03
1937-07-31,52.98
1937-08-31,52.45
1937-09-30,43.32
1937-10-31,35.12
1937-11-30,22.5
1937-12-31,17.28
1938-01-31,12.37
1938-02-28,7.91
1938-03-31,17.01
1938-04-30,27.26
1938-05-31,40.4
1938-06-30,46.77
1938-07-31,53.78
1938-08-31,53.24
1938-09-30,44.04
1938-10-31,35.77
1938-11-30,23.04
1938-12-31,17.77
1939-01-31,13.21
1939-02-28,8.68
1939-03-31,17.93
1939-04-30,28.34
1939-05-31,41.69
1939-06-30,48.17
1939-07-31,55.3
1939-08-31,54.75
1939-09-30,45.39
1939-10-31,36.99
1939-11-30,24.05
1939-12-31,18.7
1940-01-31,14.65
1940-02-29,9.99
1940-03-31,19.49
1940-04-30,30.19
1940-05-31,43.91
1940-06-30,50.56
1940-07-31,57.88
1940-08-31,57.32
1940-09-30,47.71
1940-10-31,39.07
1940-11-30,25.78
1940-12-31,20.29
1941-01-31,8.83
1941-02-28,4.67
1941-03-31,13.15
1941-04-30,22.7
1941-05-31,34.95
1941-06-30,40.89
1941-07-31,47.41
1941-08-31,46.9
1941-09-30,38.33
