date,kaf
1921-10-31,4.95
1921-11-30,2.32
1921-12-31,0.62
1922-01-31,0.19
1922-02-28,0.7
1922-03-31,1.72
1922-04-30,4.69
1922-05-31,7.9
1922-06-30,11.26
1922-07-31,12.7
1922-08-31,11.47
1922-09-30,8.52
1922-10-31,4.95
1922-11-30,2.32
1922-12-31,0.62
1923-01-31,0.19
1923-02-28,0.7
1923-03-31,1.72
1923-04-30,4.69
1923-05-31,7.9
1923-06-30,11.26
1923-07-31,12.7
1923-08-31,11.47
1923-09-30,8.52
1923-10-31,4.95
1923-11-30,2.32
1923-12-31,0.62
1924-01-31,0.19
1924-02-29,0.7
1924-03-31,1.72
1924-04-30,4.69
1924-05-31,7.9
1924-06-30,11.26
1924-07-31,12.7
1924-08-31,11.47
1924-09-30,8.52
1924-10-31,4.95
1924-11-30,2.32
1924-12-31,0.62
1925-01-31,0.19
1925-02-28,0.7
1925-03-31,1.72
1925-04-30,4.69
1925-05-31,7.9
1925-06-30,11.26
1925-07-31,12.7
1925-08-31,11.47
1925-09-30,8.52
1925-10-31,4.95
1925-11-30,2.32
1925-12-31,0.62
1926-01-31,0.19
1926-02-28,0.7
1926-03-31,1.72
1926-04-30,4.69
1926-05-31,7.9
1926-06-30,11.26
1926-07-31,12.7
1926-08-31,11.47
1926-09-30,8.52
1926-10-31,4.95
1926-11-30,2.32
1926-12-31,0.62
1927-01-31,0.19
1927-02-28,0.7
1927-03-31,1.72
1927-04-30,4.69
1927-05-31,7.9
1927-06-30,11.26
1927-07-31,12.7
1927-08-31,11.47
1927-09-30,8.52
1927-10-31,4.95
1927-11-30,2.32
1927-12-31,0.62
1928-01-31,0.19
1928-02-29,0.7
1928-03-31,1.72
1928-04-30,4.69
1928-05-31,7.9
1928-06-30,11.26
1928-07-31,12.7
1928-08-31,11.47
1928-09-30,8.52
1928-10-31,4.95
1928-11-30,2.32
1928-12-31,0.62
1929-01-31,0.19
1929-02-28,0.7
1929-03-31,1.72
1929-04-30,4.69
1929-05-31,7.9
1929-06-30,11.26
1929-07-31,12.7
1929-08-31,11.47
1929-09-30,8.52
1929-10-31,4.95
1929-11-30,2.32
1929-12-31,0.62
1930-01-31,0.19
1930-02-28,0.7
1930-03-31,1.72
1930-04-30,4.69
1930-05-31,7.9
1930-06-30,11.26
1930-07-31,12.7
1930-08-31,11.47
1930-09-30,8.52
1930-10-31,4.95
1930-11-30,2.32
1930-12-31,0.62
1931-01-31,0.19
1931-02-28,0.7
1931-03-31,1.72
1931-04-30,4.69
1931-05-31,7.9
1931-06-30,11.26
1931-07-31,12.7
1931-08-31,11.47
1931-09-30,8.52
1931-10-31,4.95
1931-11-30,2.32
1931-12-31,0.62
1932-01-31,0.19
1932-02-29,0.7
1932-03-31,1.72
1932-04-30,4.69
1932-05-31,7.9
1932-06-30,11.26
1932-07-31,12.7
1932-08-31,11.47
1932-09-30,8.52
1932-10-31,4.95
1932-11-30,2.32
1932-12-31,0.62
1933-01-31,0.19
1933-02-28,0.7
1933-03-31,1.72
1933-04-30,4.69
1933-05-31,7.9
1933-06-30,11.26
1933-07-31,12.7
1933-08-31,11.47
1933-09-30,8.52
1933-10-31,4.95
1933-11-30,2.32
1933-12-31,0.62
1934-01-31,0.19
1934-02-28,0.7
1934-03-31,1.72
1934-04-30,4.69
1934-05-31,7.9
1934-06-30,11.26
1934-07-31,12.7
1934-08-31,11.47
1934-09-30,8.52
1934-10-31,4.95
1934-11-30,2.32
1934-12-31,0.62
1935-01-31,0.19
1935-02-28,0.7
1935-03-31,1.72
1935-04-30,4.69
1935-05-31,7.9
1935-06-30,11.26
1935-07-31,12.7
1935-08-31,11.47
1935-09-30,8.52
1935-10-31,4.95
1935-11-30,2.32
1935-12-31,0.62
1936-01-31,0.19
1936-02-29,0.7
1936-03-31,1.72
1936-04-30,4.69
1936-05-31,7.9
1936-06-30,11.26
1936-07-31,12.7
1936-08-31,11.47
1936-09-30,8.52
1936-10-31,4.95
1936-11-30,2.32
1936-12-31,0.62
1937-01-31,0.19
1937-02-28,0.7
1937-03-31,1.72
1937-04-30,4.69
1937-05-31,7.9
1937-06-30,11.26
1937-07-31,12.7
1937-08-31,11.47
1937-09-30,8.52
1937-10-31,4.95
1937-11-30,2.32
1937-12-31,0.62
1938-01-31,0.19
1938-02-28,0.7
1938-03-31,1.72
1938-04-30,4.69
1938-05-31,7.9
1938-06-30,11.26
1938-07-31,12.7
1938-08-31,11.47
1938-09-30,8.52
1938-10-31,4.95
1938-11-30,2.32
1938-12-31,0.62
1939-01-31,0.19
1939-02-28,0.7
1939-03-31,1.72
1939-04-30,4.69
1939-05-31,7.9
1939-06-30,11.26
1939-07-31,12.7
1939-08-31,11.47
1939-09-30,8.52
1939-10-31,4.95
1939-11-30,2.32
1939-12-31,0.62
1940-01-31,0.19
1940-02-29,0.7
1940-03-31,1.72
1940-04-30,4.69
1940-05-31,7.9
1940-06-30,11.26
1940-07-31,12.7
1940-08-31,11.47
1940-09-30,8.52
1940-10-31,4.95
1940-11-30,2.32
1940-12-31,0.62
1941-01-31,0.19
1941-02-28,0.7
1941-03-31,1.72
1941-04-30,4.69
1941-05-31,7.9
1941-06-30,11.26
1941-07-31,12.7
1941-08-31,11.47
1941-09-30,8.52
1941-10-31,4.95
1941-11-30,2.32
1941-12-31,0.62
1942-01-31,0.19
1942-02-28,0.7
1942-03-31,1.72
1942-04-30,4.69
1942-05-31,7.9
1942-06-30,11.26
1942-07-31,12.7
1942-08-31,11.47
1942-09-30,8.52
1942-10-31,4.95
1942-11-30,2.32
1942-12-31,0.62
1943-01-31,0.19
1943-02-28,0.7
1943-03-31,1.72
1943-04-30,4.69
1943-05-31,7.9
1943-06-30,11.26
1943-07-31,12.7
1943-08-31,11.47
1943-09-30,8.52
1943-10-31,4.95
1943-11-30,2.32
1943-12-31,0.62
1944-01-31,0.19
