bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0.801
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,5.916
1922-05-31,13.218
1922-06-30,5.867
1922-07-31,0
1922-08-31,0.335
1922-09-30,0.192
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,10.421
1923-04-30,0
1923-05-31,1.579
1923-06-30,2.984
1923-07-31,0.09
1923-08-31,1.486
1923-09-30,0
1923-10-31,0.687
1923-11-30,1.019
1923-12-31,1.747
1924-01-31,1.052
1924-02-29,0
1924-03-31,0
1924-04-30,4.706
1924-05-31,3.275
1924-06-30,2.613
1924-07-31,2.233
1924-08-31,1.571
1924-09-30,0.242
1924-10-31,0
1924-11-30,0.372
1924-12-31,0
1925-01-31,0.579
1925-02-28,0
1925-03-31,0
1925-04-30,0
1925-05-31,0
1925-06-30,2.84
1925-07-31,0.083
1925-08-31,1.802
1925-09-30,0.244
1925-10-31,0
1925-11-30,1.941
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,20.152
1926-04-30,0
1926-05-31,2.487
1926-06-30,0
1926-07-31,1.177
1926-08-31,1.476
1926-09-30,0.241
1926-10-31,0
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0.217
1927-05-31,10.28
1927-06-30,4.484
1927-07-31,0
1927-08-31,0.783
1927-09-30,0.224
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,7.231
1928-05-31,0
1928-06-30,0
1928-07-31,0.829
1928-08-31,1.684
1928-09-30,0.246
1928-10-31,0.094
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,10.165
1929-06-30,2.444
1929-07-31,1.03
1929-08-31,1.597
1929-09-30,0.239
1929-10-31,0.095
1929-11-30,0.002
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,10.303
1930-05-31,0
1930-06-30,1.224
1930-07-31,0.112
1930-08-31,1.553
1930-09-30,0
1930-10-31,0.085
1930-11-30,0
1930-12-31,1.003
1931-01-31,0
1931-02-28,0
1931-03-31,10.882
1931-04-30,0
1931-05-31,0.463
1931-06-30,0
1931-07-31,1.098
1931-08-31,1.361
1931-09-30,0.237
1931-10-31,0.097
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,0.242
1932-05-31,12.75
1932-06-30,6.915
1932-07-31,0
1932-08-31,0.081
1932-09-30,0.219
1932-10-31,0.093
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,0
1933-04-30,12.535
1933-05-31,12.944
1933-06-30,9.506
1933-07-31,0
1933-08-31,0.603
1933-09-30,0.232
1933-10-31,0
1933-11-30,1.012
1933-12-31,0
1934-01-31,1.912
1934-02-28,0
1934-03-31,24.377
1934-04-30,3.675
1934-05-31,1.859
1934-06-30,2.47
1934-07-31,2.063
1934-08-31,1.433
1934-09-30,0.241
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0
1935-04-30,0
1935-05-31,8.83
1935-06-30,5.092
1935-07-31,0.153
1935-08-31,1.734
1935-09-30,0.24
1935-10-31,0
1935-11-30,0.464
1935-12-31,0
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,5.384
1936-05-31,8.28
1936-06-30,4.567
1936-07-31,0
1936-08-31,0.032
1936-09-30,0.214
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,4.08
1937-06-30,0
1937-07-31,0.181
1937-08-31,0
1937-09-30,0.975
1937-10-31,1.067
1937-11-30,0.891
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,1.835
1938-08-31,0
1938-09-30,0.067
1938-10-31,1.103
1938-11-30,2.892
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,0
1939-04-30,0
1939-05-31,4.705
1939-06-30,0
1939-07-31,0.381
1939-08-31,1.645
1939-09-30,0
1939-10-31,0
1939-11-30,1.016
1939-12-31,0.939
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,0.53
1940-06-30,0.122
1940-07-31,0
1940-08-31,0.097
1940-09-30,0.22
1940-10-31,0
1940-11-30,0.844
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,0
1941-07-31,1.253
1941-08-31,0
1941-09-30,0.645
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,1.027
1942-11-30,1.115
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,0
1943-07-31,0.367
1943-08-31,0
1943-09-30,0.999
1943-10-31,1.061
1943-11-30,1.85
1943-12-31,0
1944-01-31,0
1944-02-29,0
1944-03-31,0
1944-04-30,0
1944-05-31,6.991
1944-06-30,2.013
1944-07-31,0
1944-08-31,0
1944-09-30,0.226
1944-10-31,0.847
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,0
1945-03-31,0
1945-04-30,0
1945-05-31,2.026
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,0.808
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0.849
1946-02-28,0
1946-03-31,0
1946-04-30,0
1946-05-31,0
1946-06-30,0.925
1946-07-31,0
1946-08-31,0.723
1946-09-30,0.225
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,0
1947-04-30,5.295
1947-05-31,3.043
1947-06-30,0.042
1947-07-31,0.63
1947-08-31,1.766
1947-09-30,0.244
1947-10-31,0
1947-11-30,0.726
1947-12-31,1.016
1948-01-31,1.055
1948-02-29,0
1948-03-31,0
1948-04-30,0
1948-05-31,2.353
1948-06-30,3.025
1948-07-31,0
1948-08-31,1.286
1948-09-30,0.241
1948-10-31,0.08
1948-11-30,0.027
1948-12-31,0
1949-01-31,0.893
1949-02-28,0
1949-03-31,0
1949-04-30,12.256
1949-05-31,4.94
1949-06-30,1.242
1949-07-31,1.015
1949-08-31,1.575
1949-09-30,0.244
1949-10-31,0.096
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,0
1950-03-31,0
1950-04-30,6.498
1950-05-31,7.839
1950-06-30,1.624
1950-07-31,0.628
1950-08-31,1.644
1950-09-30,0
1950-10-31,0
1950-11-30,29.744
1950-12-31,7.838
1951-01-31,0
1951-02-28,0
1951-03-31,3.753
1951-04-30,0
1951-05-31,6.958
1951-06-30,1.118
1951-07-31,0.167
1951-08-31,1.387
1951-09-30,0.245
1951-10-31,0
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,9.08
1952-06-30,8.245
1952-07-31,5.794
1952-08-31,1.02
1952-09-30,0.992
1952-10-31,1.925
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,0
1953-04-30,4.416
1953-05-31,3.325
1953-06-30,6.55
1953-07-31,0.022
1953-08-31,0.897
1953-09-30,0.236
1953-10-31,1.117
1953-11-30,0
1953-12-31,2.972
1954-01-31,0
1954-02-28,0
1954-03-31,0
1954-04-30,4.943
1954-05-31,12.808
1954-06-30,4.1
1954-07-31,1.141
1954-08-31,1.632
1954-09-30,0.245
1954-10-31,0.097
1954-11-30,0.9
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,1.251
1955-04-30,0.499
1955-05-31,5.626
1955-06-30,3.709
1955-07-31,0.47
1955-08-31,1.704
1955-09-30,0.25
1955-10-31,0.096
1955-11-30,0
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,4.811
1956-04-30,0
1956-05-31,0
1956-06-30,2.514
1956-07-31,0
1956-08-31,1.881
1956-09-30,0.434
