date,kaf
1921-10-31,41.56879
1921-11-30,35.014767
1921-12-31,36.7234
1922-01-31,37.056522
1922-02-28,37.932041
1922-03-31,38.778267
1922-04-30,85.590675
1922-05-31,93.433189
1922-06-30,94.884804
1922-07-31,67.091278
1922-08-31,32.599697
1922-09-30,32.011723
1922-10-31,41.442261
1922-11-30,35.385601
1922-12-31,38.118969
1923-01-31,38.075195
1923-02-28,35.283825
1923-03-31,59.430679
1923-04-30,97.150093
1923-05-31,81.290215
1923-06-30,80.575035
1923-07-31,33.801598
1923-08-31,32.601986
1923-09-30,45.447159
1923-10-31,42.70499
1923-11-30,35.03883
1923-12-31,35.666164
1924-01-31,35.588875
1924-02-29,33.607746
1924-03-31,35.349052
1924-04-30,31.680182
1924-05-31,31.758892
1924-06-30,20.085266
1924-07-31,20.235518
1924-08-31,20.207546
1924-09-30,19.992617
1924-10-31,24.658312
1924-11-30,26.310875
1924-12-31,27.075516
1925-01-31,26.253042
1925-02-28,25.195406
1925-03-31,27.507896
1925-04-30,128.150635
1925-05-31,209.951385
1925-06-30,26.264984
1925-07-31,21.809454
1925-08-31,21.744749
1925-09-30,21.883879
1925-10-31,30.978083
1925-11-30,28.564236
1925-12-31,29.284752
1926-01-31,28.557356
1926-02-28,26.875065
1926-03-31,28.374962
1926-04-30,77.744591
1926-05-31,50.169003
1926-06-30,21.572884
1926-07-31,55.674332
1926-08-31,21.744747
1926-09-30,21.681662
1926-10-31,26.821993
1926-11-30,26.705786
1926-12-31,27.76606
1927-01-31,28.065111
1927-02-28,28.804695
1927-03-31,30.075989
1927-04-30,86.056412
1927-05-31,239.080017
1927-06-30,39.777931
1927-07-31,65.521797
1927-08-31,32.739929
1927-09-30,32.235268
1927-10-31,42.124638
1927-11-30,36.60302
1927-12-31,37.68293
1928-01-31,36.947453
1928-02-29,58.343838
1928-03-31,163.851807
1928-04-30,58.41114
1928-05-31,60.332447
1928-06-30,22.360905
1928-07-31,21.69556
1928-08-31,21.659651
1928-09-30,21.953863
1928-10-31,31.304657
1928-11-30,29.465727
1928-12-31,29.341343
1929-01-31,28.776966
1929-02-28,27.642494
1929-03-31,28.128172
1929-04-30,43.801346
1929-05-31,43.148537
1929-06-30,20.154938
1929-07-31,20.324965
1929-08-31,20.177439
1929-09-30,20.614326
1929-10-31,27.154369
1929-11-30,26.737587
1929-12-31,26.935774
1930-01-31,26.805656
1930-02-28,26.050266
1930-03-31,26.676794
1930-04-30,44.167744
1930-05-31,43.490559
1930-06-30,21.888397
1930-07-31,21.031961
1930-08-31,20.760813
1930-09-30,20.898302
1930-10-31,27.027908
1930-11-30,26.968559
1930-12-31,27.615379
1931-01-31,26.871792
1931-02-28,25.851267
1931-03-31,26.190863
1931-04-30,31.962015
1931-05-31,31.873442
1931-06-30,20.251616
