date,kaf
1921-10-31,39.696
1921-11-30,26.888
1921-12-31,23.064
1922-01-31,16.171
1922-02-28,19.712
1922-03-31,18.775
1922-04-30,31.346
1922-05-31,38.415
1922-06-30,45.463
1922-07-31,50.024
1922-08-31,53.136
1922-09-30,44.945
1922-10-31,37.667
1922-11-30,25.226
1922-12-31,21.512
1923-01-31,21.238
1923-02-28,25.159
1923-03-31,24.122
1923-04-30,38.041
1923-05-31,45.866
1923-06-30,54.021
1923-07-31,58.72
1923-08-31,62.167
1923-09-30,53.097
1923-10-31,45.038
1923-11-30,31.264
1923-12-31,27.152
1924-01-31,22.291
1924-02-29,26.29
1924-03-31,25.232
1924-04-30,39.431
1924-05-31,47.413
1924-06-30,55.798
1924-07-31,60.526
1924-08-31,64.042
1924-09-30,54.79
1924-10-31,46.568
1924-11-30,32.518
1924-12-31,28.323
1925-01-31,21.226
1925-02-28,25.146
1925-03-31,24.109
1925-04-30,38.025
1925-05-31,45.848
1925-06-30,54.001
1925-07-31,58.699
1925-08-31,62.146
1925-09-30,53.078
1925-10-31,45.02
1925-11-30,31.249
1925-12-31,27.138
1926-01-31,17.939
1926-02-28,21.613
1926-03-31,20.64
1926-04-30,33.682
1926-05-31,41.014
1926-06-30,48.449
1926-07-31,53.058
1926-08-31,56.287
1926-09-30,47.789
1926-10-31,40.239
1926-11-30,27.333
1926-12-31,23.479
1927-01-31,17.913
1927-02-28,21.585
1927-03-31,20.613
1927-04-30,33.647
1927-05-31,40.976
1927-06-30,48.405
1927-07-31,53.013
1927-08-31,56.241
1927-09-30,47.748
1927-10-31,40.201
1927-11-30,27.302
1927-12-31,23.45
1928-01-31,21.239
1928-02-29,25.159
1928-03-31,24.122
1928-04-30,38.041
1928-05-31,45.866
1928-06-30,54.022
1928-07-31,58.72
1928-08-31,62.168
1928-09-30,53.098
1928-10-31,45.038
1928-11-30,31.264
1928-12-31,27.152
1929-01-31,21.58
1929-02-28,25.526
1929-03-31,24.482
1929-04-30,38.492
1929-05-31,46.368
1929-06-30,54.598
1929-07-31,59.306
1929-08-31,62.776
1929-09-30,53.647
1929-10-31,45.535
1929-11-30,31.671
1929-12-31,27.532
1930-01-31,19.675
1930-02-28,23.478
1930-03-31,22.472
1930-04-30,35.975
1930-05-31,43.566
1930-06-30,51.38
1930-07-31,56.036
1930-08-31,59.38
1930-09-30,50.582
1930-10-31,42.763
1930-11-30,29.401
1930-12-31,25.411
1931-01-31,20.727
1931-02-28,24.61
1931-03-31,23.582
1931-04-30,37.365
1931-05-31,45.114
1931-06-30,53.158
1931-07-31,57.843
1931-08-31,61.256
1931-09-30,52.275
1931-10-31,44.294
1931-11-30,30.655
1931-12-31,26.583
1932-01-31,17.836
1932-02-29,21.502
1932-03-31,20.531
1932-04-30,33.545
1932-05-31,40.862
1932-06-30,48.274
1932-07-31,52.88
1932-08-31,56.103
1932-09-30,47.623
1932-10-31,40.088
1932-11-30,27.209
1932-12-31,23.364
1933-01-31,17.95
1933-02-28,21.625
1933-03-31,20.652
1933-04-30,33.697
1933-05-31,41.031
1933-06-30,48.468
1933-07-31,53.077
1933-08-31,56.307
1933-09-30,47.807
1933-10-31,40.255
1933-11-30,27.346
1933-12-31,23.492
1934-01-31,20.923
1934-02-28,24.821
1934-03-31,23.789
1934-04-30,37.625
1934-05-31,45.403
1934-06-30,53.489
1934-07-31,58.179
1934-08-31,61.606
1934-09-30,52.591
1934-10-31,44.58
1934-11-30,30.888
1934-12-31,26.801
1935-01-31,17.395
1935-02-28,21.028
1935-03-31,20.066
1935-04-30,32.963
1935-05-31,40.214
1935-06-30,47.53
1935-07-31,52.124
1935-08-31,55.317
1935-09-30,46.914
1935-10-31,39.447
1935-11-30,26.684
1935-12-31,22.874
1936-01-31,20.501
1936-02-29,24.367
1936-03-31,23.344
1936-04-30,37.067
1936-05-31,44.782
