date,kaf
1921-10-31,37.096
1921-11-30,25.038
1921-12-31,21.445
1922-01-31,14.871
1922-02-28,18.202
1922-03-31,17.325
1922-04-30,29.126
1922-05-31,35.765
1922-06-30,45.463
1922-07-31,46.674
1922-08-31,49.596
1922-09-30,41.905
1922-10-31,35.067
1922-11-30,23.376
1922-12-31,19.892
1923-01-31,19.938
1923-02-28,23.649
1923-03-31,22.672
1923-04-30,35.821
1923-05-31,43.216
1923-06-30,54.021
1923-07-31,55.37
1923-08-31,58.627
1923-09-30,50.057
1923-10-31,42.438
1923-11-30,29.414
1923-12-31,25.532
1924-01-31,20.991
1924-02-29,24.78
1924-03-31,23.782
1924-04-30,37.211
1924-05-31,44.763
1924-06-30,55.798
1924-07-31,57.176
1924-08-31,60.502
1924-09-30,51.75
1924-10-31,43.968
1924-11-30,30.668
1924-12-31,26.703
1925-01-31,19.926
1925-02-28,23.636
1925-03-31,22.659
1925-04-30,35.805
1925-05-31,43.198
1925-06-30,54.001
1925-07-31,55.349
1925-08-31,58.606
1925-09-30,50.038
1925-10-31,42.42
1925-11-30,29.399
1925-12-31,25.518
1926-01-31,16.639
1926-02-28,20.103
1926-03-31,19.19
1926-04-30,31.462
1926-05-31,38.364
1926-06-30,48.449
1926-07-31,49.708
1926-08-31,52.747
1926-09-30,44.749
1926-10-31,37.639
1926-11-30,25.483
1926-12-31,21.859
1927-01-31,16.613
1927-02-28,20.075
1927-03-31,19.163
1927-04-30,31.427
1927-05-31,38.326
1927-06-30,48.405
1927-07-31,49.663
1927-08-31,52.701
1927-09-30,44.708
1927-10-31,37.601
1927-11-30,25.452
1927-12-31,21.83
1928-01-31,19.939
1928-02-29,23.649
1928-03-31,22.672
1928-04-30,35.821
1928-05-31,43.216
1928-06-30,54.022
1928-07-31,55.37
1928-08-31,58.628
1928-09-30,50.058
1928-10-31,42.438
1928-11-30,29.414
1928-12-31,25.532
1929-01-31,20.28
1929-02-28,24.016
1929-03-31,23.032
1929-04-30,36.272
1929-05-31,43.718
1929-06-30,54.598
1929-07-31,55.956
1929-08-31,59.236
1929-09-30,50.607
1929-10-31,42.935
1929-11-30,29.821
1929-12-31,25.912
1930-01-31,18.375
1930-02-28,21.968
1930-03-31,21.022
1930-04-30,33.755
1930-05-31,40.916
1930-06-30,51.38
1930-07-31,52.686
1930-08-31,55.84
1930-09-30,47.542
1930-10-31,40.163
1930-11-30,27.551
1930-12-31,23.791
1931-01-31,19.427
1931-02-28,23.1
1931-03-31,22.132
1931-04-30,35.145
1931-05-31,42.464
1931-06-30,53.158
1931-07-31,54.493
1931-08-31,57.716
1931-09-30,49.235
1931-10-31,41.694
1931-11-30,28.805
1931-12-31,24.963
1932-01-31,16.536
1932-02-29,19.992
1932-03-31,19.081
1932-04-30,31.325
1932-05-31,38.212
1932-06-30,48.274
1932-07-31,49.53
1932-08-31,52.563
1932-09-30,44.583
1932-10-31,37.488
1932-11-30,25.359
1932-12-31,21.744
1933-01-31,16.65
1933-02-28,20.115
1933-03-31,19.202
1933-04-30,31.477
1933-05-31,38.381
1933-06-30,48.468
1933-07-31,49.727
1933-08-31,52.767
1933-09-30,44.767
1933-10-31,37.655
1933-11-30,25.496
1933-12-31,21.872
1934-01-31,19.623
1934-02-28,23.311
1934-03-31,22.339
1934-04-30,35.405
1934-05-31,42.753
1934-06-30,53.489
