date,kaf
1921-10-31,3.680063
1921-11-30,3.877688
1921-12-31,44.133217
1922-01-31,40.251839
1922-02-28,162.731277
1922-03-31,117.00029
1922-04-30,124.098824
1922-05-31,415.127228
1922-06-30,398.989105
1922-07-31,87.208313
1922-08-31,16.812195
1922-09-30,6.990604
1922-10-31,6.334071
1922-11-30,16.335169
1922-12-31,58.350677
1923-01-31,65.575546
1923-02-28,50.29847
1923-03-31,55.998463
1923-04-30,158.288879
1923-05-31,287.744629
1923-06-30,155.340622
1923-07-31,68.259842
1923-08-31,14.709526
1923-09-30,10.155253
1923-10-31,13.717859
1923-11-30,9.426177
1923-12-31,8.277833
1924-01-31,10.576098
1924-02-29,14.837827
1924-03-31,19.672421
1924-04-30,67.608345
1924-05-31,91.780838
1924-06-30,13.727242
1924-07-31,4.21343
1924-08-31,2.247331
1924-09-30,1.629899
1924-10-31,5.213666
1924-11-30,21.789015
1924-12-31,23.008736
1925-01-31,21.511196
1925-02-28,105.203667
1925-03-31,77.391891
1925-04-30,179.761169
1925-05-31,261.033417
1925-06-30,148.183197
1925-07-31,50.601097
1925-08-31,16.531023
1925-09-30,5.499965
1925-10-31,8.467301
1925-11-30,8.544806
1925-12-31,12.110312
1926-01-31,9.879284
1926-02-28,62.968899
1926-03-31,55.20385
1926-04-30,170.4151
1926-05-31,83.284592
1926-06-30,87.670357
1926-07-31,73.883263
1926-08-31,39.434216
1926-09-30,2.948725
1926-10-31,2.688019
1926-11-30,4.16576
1926-12-31,22.189672
1927-01-31,5.011362
1927-02-28,40.366398
1927-03-31,65.086555
1927-04-30,102.998833
1927-05-31,297.418854
1927-06-30,196.787033
1927-07-31,101.555565
1927-08-31,84.794037
1927-09-30,71.307579
1927-10-31,31.309731
1927-11-30,11.768609
1927-12-31,30.093016
1928-01-31,30.649246
1928-02-29,28.794622
1928-03-31,42.73687
1928-04-30,82.721504
1928-05-31,198.21701
1928-06-30,106.142288
1928-07-31,92.125587
1928-08-31,78.372032
1928-09-30,57.461437
1928-10-31,16.78591
1928-11-30,2.363388
1928-12-31,3.219204
1929-01-31,4.449632
1929-02-28,16.151796
1929-03-31,33.907158
1929-04-30,63.393135
1929-05-31,101.240417
1929-06-30,80.341942
1929-07-31,98.168892
1929-08-31,83.944244
1929-09-30,17.249985
1929-10-31,2.909305
1929-11-30,2.625433
1929-12-31,3.146466
1930-01-31,3.952693
1930-02-28,3.520565
1930-03-31,5.367339
1930-04-30,78.342743
1930-05-31,89.009125
1930-06-30,102.928154
1930-07-31,101.664894
1930-08-31,85.673683
1930-09-30,38.915966
1930-10-31,3.560276
1930-11-30,7.450518
1930-12-31,5.547446
1931-01-31,10.509846
1931-02-28,19.25395
1931-03-31,28.449463
1931-04-30,72.358612
1931-05-31,94.549164
1931-06-30,21.458149
1931-07-31,3.105399
1931-08-31,2.435404
1931-09-30,0.991471
1931-10-31,1.691102
1931-11-30,4.278395
1931-12-31,77.548264
1932-01-31,51.023762
1932-02-29,158.834198
1932-03-31,79.080414
1932-04-30,133.005997
1932-05-31,280.062897
1932-06-30,253.083694
1932-07-31,67.184097
1932-08-31,13.00749
1932-09-30,4.226093
1932-10-31,2.539807
1932-11-30,3.215567
1932-12-31,5.630398
1933-01-31,15.329889
1933-02-28,15.297352
1933-03-31,43.531326
1933-04-30,89.187134
1933-05-31,126.829025
1933-06-30,189.588028
1933-07-31,29.177319
1933-08-31,2.251498
1933-09-30,2.12288
1933-10-31,2.449571
1933-11-30,3.539018
1933-12-31,17.66116
1934-01-31,32.597054
1934-02-28,45.262608
1934-03-31,66.737549
1934-04-30,93.924683
1934-05-31,59.15213
1934-06-30,35.893272
1934-07-31,4.754433
1934-08-31,2.980147
1934-09-30,0
1934-10-31,2.546839
1934-11-30,20.528141
1934-12-31,23.21533
1935-01-31,80.368431
1935-02-28,51.888142
1935-03-31,85.055016
1935-04-30,276.693268
1935-05-31,320.266876
1935-06-30,260.961945
1935-07-31,48.532967
1935-08-31,10.596978
1935-09-30,1.315479
1935-10-31,2.014554
1935-11-30,8.511024
1935-12-31,7.989204
1936-01-31,38.627132
1936-02-29,249.70285
1936-03-31,100.68338
1936-04-30,219.966583
1936-05-31,301.54599
1936-06-30,166.762161
1936-07-31,55.185295
1936-08-31,14.431848
1936-09-30,4.522304
1936-10-31,3.215023
1936-11-30,6.027921
1936-12-31,19.490623
1937-01-31,23.019983
1937-02-28,226.733963
1937-03-31,130.942062
1937-04-30,163.571381
1937-05-31,402.019073
1937-06-30,195.874161
1937-07-31,47.915035
1937-08-31,12.52194
1937-09-30,2.225086
1937-10-31,2.984078
1937-11-30,6.615765
1937-12-31,143.151627
1938-01-31,67.504158
1938-02-28,240.331909
1938-03-31,325.524109
1938-04-30,229.267059
1938-05-31,443.020325
1938-06-30,442.944885
1938-07-31,142.543427
1938-08-31,35.106529
1938-09-30,14.97946
1938-10-31,21.32461
1938-11-30,20.897373
1938-12-31,18.027016
1939-01-31,19.053213
1939-02-28,29.33515
1939-03-31,70.439934
1939-04-30,153.583313
1939-05-31,106.133751
1939-06-30,37.581726
1939-07-31,13.795402
1939-08-31,2.820075
1939-09-30,5.044446
1939-10-31,17.140676
1939-11-30,7.352158
1939-12-31,8.052864
1940-01-31,125.097916
1940-02-29,133.570801
1940-03-31,149.003387
1940-04-30,182.441727
1940-05-31,306.86142
1940-06-30,143.781342
1940-07-31,29.208147
1940-08-31,8.728047
1940-09-30,1.495099
1940-10-31,3.767942
1940-11-30,6.555802
1940-12-31,89.235489
1941-01-31,71.546219
1941-02-28,148.645981
1941-03-31,154.881561
1941-04-30,158.797974
1941-05-31,396.86557
1941-06-30,299.871155
1941-07-31,114.024208
1941-08-31,26.577818
1941-09-30,10.242166
1941-10-31,8.658031
1941-11-30,17.959789
1941-12-31,76.371689
1942-01-31,85.105118
1942-02-28,83.436363
1942-03-31,91.271629
1942-04-30,184.841843
1942-05-31,283.954865
1942-06-30,338.164673
1942-07-31,104.235939
1942-08-31,23.376566
1942-09-30,10.401419
1942-10-31,6.378206
1942-11-30,36.72847
1942-12-31,39.350212
1943-01-31,141.827515
1943-02-28,92.228287
1943-03-31,237.970383
1943-04-30,218.022629
1943-05-31,290.295563
1943-06-30,160.558044
1943-07-31,60.086983
1943-08-31,18.227694
1943-09-30,7.66829
1943-10-31,5.60743
1943-11-30,8.143517
1943-12-31,10.902771
1944-01-31,20.694967
1944-02-29,47.571697
1944-03-31,81.368477
1944-04-30,82.134583
1944-05-31,252.106583
1944-06-30,135.830505
1944-07-31,47.974564
1944-08-31,10.760378
1944-09-30,3.134861
1944-10-31,3.058777
1944-11-30,35.820484
1944-12-31,33.07164
1945-01-31,26.076448
1945-02-28,184.626038
1945-03-31,113.266556
1945-04-30,157.922989
1945-05-31,266.026672
1945-06-30,209.7435
1945-07-31,64.87442
1945-08-31,19.194792
1945-09-30,6.855567
1945-10-31,22.200308
1945-11-30,42.286293
1945-12-31,103.236237
1946-01-31,54.664631
1946-02-28,33.025856
1946-03-31,83.198051
1946-04-30,195.567276
1946-05-31,264.544312
1946-06-30,118.722664
1946-07-31,37.756313
1946-08-31,10.035117
1946-09-30,1.623631
1946-10-31,12.541144
1946-11-30,37.805504
1946-12-31,48.243217
1947-01-31,27.576803
1947-02-28,40.582577
1947-03-31,63.377701
1947-04-30,106.807304
