date,kaf
1921-10-31,10.336
1921-11-30,12.663
1921-12-31,80.037
1922-01-31,1.023
1922-02-28,59.974
1922-03-31,-5.243
1922-04-30,9.306
1922-05-31,108.281
1922-06-30,22.37
1922-07-31,-81.463
1922-08-31,-58.303
1922-09-30,-27.516
1922-10-31,-7.483
1922-11-30,7.037
1922-12-31,49.493
1923-01-31,-2.241
1923-02-28,-3.908
1923-03-31,4.033
1923-04-30,67.761
1923-05-31,56.597
1923-06-30,-31.913
1923-07-31,-38.75
1923-08-31,-35.928
1923-09-30,-15.633
1923-10-31,-4.391
1923-11-30,-7.26
1923-12-31,-3.182
1924-01-31,4.22
1924-02-29,-0.365
1924-03-31,18.901
1924-04-30,10.1
1924-05-31,20.939
1924-06-30,-5.78
1924-07-31,13.724
1924-08-31,18.357
1924-09-30,4.121
1924-10-31,6.823
1924-11-30,14.486
1924-12-31,15.534
1925-01-31,0.983
1925-02-28,43.97
1925-03-31,-3.241
1925-04-30,48.084
1925-05-31,61.276
1925-06-30,-22.667
1925-07-31,-49.964
1925-08-31,-29.144
1925-09-30,-15.08
1925-10-31,-1.142
1925-11-30,3.441
1925-12-31,4.18
1926-01-31,3.36
1926-02-28,31.313
1926-03-31,-6.925
1926-04-30,90.864
1926-05-31,2.681
1926-06-30,-41.639
1926-07-31,-30.236
1926-08-31,-1.75
1926-09-30,-3.801
1926-10-31,-0.236
1926-11-30,39.793
1926-12-31,-9.26
1927-01-31,3.12
1927-02-28,70.92
1927-03-31,-8.449
1927-04-30,28.533
1927-05-31,62.086
1927-06-30,5.635
1927-07-31,-74.689
1927-08-31,-42.787
1927-09-30,-19.626
1927-10-31,2.042
1927-11-30,3.595
1927-12-31,5.411
1928-01-31,-2.896
1928-02-29,4.662
1928-03-31,33.088
1928-04-30,3.281
1928-05-31,37.058
1928-06-30,-23.633
1928-07-31,-25.481
1928-08-31,0.709
1928-09-30,0.149
1928-10-31,-0.123
1928-11-30,7.728
1928-12-31,2.559
1929-01-31,-6.839
1929-02-28,0.406
1929-03-31,9.89
1929-04-30,9.612
1929-05-31,23.12
1929-06-30,-7.483
1929-07-31,-0.422
1929-08-31,10.721
1929-09-30,-8.258
