date,kaf
1921-09-30,525
1921-10-31,492.49472
1921-11-30,629.934875
1921-12-31,802.122009
1922-01-31,911.862549
1922-02-28,1034.081177
1922-03-31,1040.24939
1922-04-30,1028.718994
1922-05-31,925.129272
1922-06-30,681.913452
1922-07-31,502.404877
1922-08-31,328.438751
1922-09-30,296.652679
1922-10-31,265.694611
1922-11-30,236.855865
1922-12-31,597.309326
1923-01-31,928.973083
1923-02-28,901.922119
1923-03-31,869.668579
1923-04-30,836.072998
1923-05-31,798.379944
1923-06-30,563.918274
1923-07-31,360.385559
1923-08-31,314.274567
1923-09-30,282.890381
1923-10-31,252.042282
1923-11-30,308.652069
1923-12-31,424.265503
1924-01-31,640.800415
1924-02-29,875.561646
1924-03-31,540.214111
1924-04-30,476.273438
1924-05-31,303.867645
1924-06-30,271.737122
1924-07-31,160.442856
1924-08-31,129.204498
1924-09-30,99.687698
1924-10-31,80
1924-11-30,80
1924-12-31,426.216644
1925-01-31,678.045288
1925-02-28,1015.480713
1925-03-31,983.117859
1925-04-30,948.629639
1925-05-31,808.641113
1925-06-30,475.195312
1925-07-31,298.964172
1925-08-31,154.961456
1925-09-30,125.35083
1925-10-31,95.337303
1925-11-30,80
1925-12-31,186.50206
1926-01-31,558.211975
1926-02-28,873.679138
1926-03-31,840.944275
1926-04-30,806.186707
1926-05-31,502.002106
1926-06-30,331.615509
1926-07-31,209.009888
1926-08-31,139.478745
1926-09-30,109.982658
1926-10-31,80
1926-11-30,321.417999
1926-12-31,628.938049
1927-01-31,886.571655
1927-02-28,1129.981201
1927-03-31,1097.737549
1927-04-30,1063.03772
1927-05-31,976.397339
1927-06-30,800.550476
1927-07-31,619.537048
1927-08-31,471.544037
1927-09-30,439.079559
1927-10-31,407.235321
1927-11-30,378.08786
1927-12-31,764.959473
1928-01-31,1164.576416
1928-02-29,1508.458618
1928-03-31,1526.773926
1928-04-30,1489.414429
1928-05-31,1346.36377
1928-06-30,800.869385
1928-07-31,681.616638
1928-08-31,527.039124
1928-09-30,215.582367
1928-10-31,108.672798
1928-11-30,80
1928-12-31,279.046265
1929-01-31,530.925781
1929-02-28,715.519409
1929-03-31,684.152954
1929-04-30,647.346375
1929-05-31,374.855743
1929-06-30,341.960052
1929-07-31,224.690201
1929-08-31,192.515884
1929-09-30,162.441681
1929-10-31,132.137451
1929-11-30,213.438248
1929-12-31,628.28302
1930-01-31,1029.900513
1930-02-28,1324.586304
1930-03-31,1291.235107
1930-04-30,1254.920654
1930-05-31,1215.046021
1930-06-30,809.692932
1930-07-31,768.866943
1930-08-31,729.464355
1930-09-30,695.164551
1930-10-31,676.228882
1930-11-30,661.04425
1930-12-31,656.029663
1931-01-31,1055.766602
1931-02-28,1117.949097
1931-03-31,1094.444824
1931-04-30,894.183777
1931-05-31,621.519836
1931-06-30,224.033615
1931-07-31,160.528076
1931-08-31,129.175049
1931-09-30,99.738167
1931-10-31,80
1931-11-30,80
1931-12-31,497.637604
1932-01-31,911.159912
1932-02-29,1289.940063
1932-03-31,1256.302612
1932-04-30,1220.68335
1932-05-31,1179.44043
1932-06-30,711.850098
1932-07-31,445.455048
1932-08-31,395.444305
1932-09-30,363.159729
1932-10-31,331.771332
1932-11-30,302.620209
1932-12-31,387.448517
1933-01-31,798.790283
1933-02-28,871.440369
1933-03-31,839.605042
1933-04-30,739.407776
1933-05-31,467.076874
1933-06-30,248.810867
1933-07-31,191.842743
1933-08-31,160.039398
1933-09-30,130.309189
1933-10-31,100.134895
1933-11-30,80
1933-12-31,473.714325
1934-01-31,849.09967
1934-02-28,1129.143921
1934-03-31,1092.514526
1934-04-30,845.635315
1934-05-31,386.866028
1934-06-30,291.014618
1934-07-31,171.13298
1934-08-31,139.646927
1934-09-30,109.977264
1934-10-31,80
1934-11-30,251.395905
1934-12-31,424.77771
1935-01-31,598.598572
1935-02-28,760.48822
1935-03-31,729.421021
1935-04-30,699.08844
1935-05-31,615.994873
1935-06-30,444.262024
1935-07-31,268.890289
1935-08-31,125.236511
1935-09-30,95.774765
1935-10-31,80
1935-11-30,147.013153
1935-12-31,307.364441
1936-01-31,588.968018
1936-02-29,883.124146
1936-03-31,850.929504
1936-04-30,816.883972
1936-05-31,613.098145
1936-06-30,441.773132
1936-07-31,266.131134
1936-08-31,122.500664
1936-09-30,93.030495
1936-10-31,80
1936-11-30,110.09861
1936-12-31,294.286835
1937-01-31,535.837891
1937-02-28,697.192688
1937-03-31,667.597229
1937-04-30,635.177124
1937-05-31,599.292664
1937-06-30,428.104919
1937-07-31,252.753952
1937-08-31,109.325737
1937-09-30,80
1937-10-31,80
1937-11-30,253.980728
1937-12-31,370.603088
1938-01-31,524.536194
1938-02-28,639.550171
1938-03-31,647.717957
1938-04-30,615.494995
1938-05-31,579.8125
1938-06-30,446.893982
1938-07-31,271.321045
1938-08-31,127.712708
1938-09-30,98.401459
1938-10-31,88.64415
1938-11-30,80
1938-12-31,374.103638
1939-01-31,568.216309
1939-02-28,564.793335
1939-03-31,546.259705
1939-04-30,477.376862
1939-05-31,426.418335
1939-06-30,284.532349
1939-07-31,169.134735
1939-08-31,137.739258
1939-09-30,108.083015
1939-10-31,98.511292
1939-11-30,80
1939-12-31,173.29895
1940-01-31,474.302765
1940-02-29,739.407532
1940-03-31,707.598145
1940-04-30,674.269287
1940-05-31,590.734619
1940-06-30,419.077728
1940-07-31,268.340942
1940-08-31,124.735771
1940-09-30,97.167824
1940-10-31,80
1940-11-30,80
1940-12-31,275.41626
1941-01-31,457.699951
1941-02-28,596.696655
1941-03-31,565.309692
1941-04-30,533.416382
1941-05-31,498.664246
1941-06-30,405.533508
1941-07-31,230.51944
1941-08-31,122.7173
1941-09-30,93.258392
1941-10-31,80
1941-11-30,80
1941-12-31,345.483154
1942-01-31,525.611755
1942-02-28,705.074768
1942-03-31,673.725098
1942-04-30,641.300293
1942-05-31,586.708008
1942-06-30,439.004303
1942-07-31,263.381104
1942-08-31,119.824036
1942-09-30,91.222099
1942-10-31,80
1942-11-30,80
1942-12-31,346.265747
1943-01-31,531.32489
1943-02-28,713.754028
1943-03-31,682.266846
1943-04-30,649.366089
1943-05-31,613.007141
1943-06-30,442.041138
1943-07-31,290.656494
1943-08-31,146.791458
1943-09-30,117.028412
1943-10-31,96.162125
1943-11-30,80
1943-12-31,302.157745
1944-01-31,678.974548
1944-02-29,1016.679993
1944-03-31,984.412415
1944-04-30,927.642151
1944-05-31,754.060913
1944-06-30,437.762238
1944-07-31,262.478271
1944-08-31,118.936394
1944-09-30,89.419052
1944-10-31,80
1944-11-30,254.057053
1944-12-31,443.805176
1945-01-31,617.653564
1945-02-28,730.942139
1945-03-31,699.919922
1945-04-30,666.52179
1945-05-31,583.965088
1945-06-30,412.587738
1945-07-31,261.585541
1945-08-31,118.082657
1945-09-30,88.608582
1945-10-31,80
1945-11-30,348.287048
1945-12-31,613.086365
1946-01-31,900.207703
1946-02-28,1072.759277
1946-03-31,1040.492065
1946-04-30,1005.38678
1946-05-31,919.422607
1946-06-30,434.566895
