date,kaf
1921-10-31,0.602
1921-11-30,0.144
1921-12-31,0.012
1922-01-31,-0.079
1922-02-28,0.031
1922-03-31,0.242
1922-04-30,0.567
1922-05-31,1.072
1922-06-30,1.337
1922-07-31,1.587
1922-08-31,1.367
1922-09-30,1.072
1922-10-31,0.538
1922-11-30,0.113
1922-12-31,0.012
1923-01-31,-0.068
1923-02-28,0.043
1923-03-31,0.313
1923-04-30,0.597
1923-05-31,1.013
1923-06-30,1.146
1923-07-31,1.512
1923-08-31,1.349
1923-09-30,0.985
1923-10-31,0.524
1923-11-30,0.181
1923-12-31,0.002
1924-01-31,-0.071
1924-02-29,0.059
1924-03-31,0.247
1924-04-30,0.669
1924-05-31,1.087
1924-06-30,1.293
1924-07-31,1.472
1924-08-31,1.312
1924-09-30,0.941
1924-10-31,0.487
1924-11-30,0.116
1924-12-31,-0.006
1925-01-31,-0.059
1925-02-28,0.051
1925-03-31,0.288
1925-04-30,0.62
1925-05-31,0.972
1925-06-30,1.313
1925-07-31,1.587
1925-08-31,1.329
1925-09-30,0.823
1925-10-31,0.515
1925-11-30,0.133
1925-12-31,0.005
1926-01-31,-0.072
1926-02-28,0.052
1926-03-31,0.381
1926-04-30,0.762
1926-05-31,1.034
1926-06-30,1.392
1926-07-31,1.548
1926-08-31,1.309
1926-09-30,0.835
1926-10-31,0.575
1926-11-30,0.195
1926-12-31,0.007
1927-01-31,-0.058
1927-02-28,0.048
1927-03-31,0.247
1927-04-30,0.573
1927-05-31,0.972
1927-06-30,1.251
1927-07-31,1.527
1927-08-31,1.272
1927-09-30,0.879
1927-10-31,0.567
1927-11-30,0.152
1927-12-31,0.004
1928-01-31,-0.064
1928-02-29,0.045
1928-03-31,0.307
1928-04-30,0.587
1928-05-31,1.108
1928-06-30,1.327
1928-07-31,1.479
1928-08-31,1.327
1928-09-30,0.944
1928-10-31,0.539
1928-11-30,0.128
1928-12-31,-0.002
1929-01-31,-0.077
1929-02-28,0.035
1929-03-31,0.269
1929-04-30,0.47
1929-05-31,0.99
1929-06-30,1.249
1929-07-31,1.473
1929-08-31,1.36
1929-09-30,0.917
1929-10-31,0.59
1929-11-30,0.151
1929-12-31,0.019
1930-01-31,-0.067
1930-02-28,0.055
1930-03-31,0.296
1930-04-30,0.613
1930-05-31,0.845
1930-06-30,1.279
1930-07-31,1.449
1930-08-31,1.337
1930-09-30,0.817
1930-10-31,0.53
1930-11-30,0.157
1930-12-31,0.005
1931-01-31,-0.057
1931-02-28,0.066
1931-03-31,0.319
1931-04-30,0.784
1931-05-31,1.196
1931-06-30,1.257
1931-07-31,1.673
1931-08-31,1.399
1931-09-30,0.862
1931-10-31,0.512
1931-11-30,0.132
1931-12-31,0.007
1932-01-31,-0.063
1932-02-29,0.037
1932-03-31,0.327
1932-04-30,0.574
1932-05-31,0.984
1932-06-30,1.282
1932-07-31,1.466
1932-08-31,1.325
1932-09-30,1.012
