date,kaf
1921-10-31,29.52
1921-11-30,28.57
1921-12-31,29.52
1922-01-31,29.52
1922-02-28,26.66
1922-03-31,29.52
1922-04-30,28.57
1922-05-31,93.560104
1922-06-30,233.977463
1922-07-31,171.408539
1922-08-31,169.415268
1922-09-30,28.57
1922-10-31,29.52
1922-11-30,28.57
1922-12-31,29.52
1923-01-31,29.52
1923-02-28,26.66
1923-03-31,29.52
1923-04-30,28.57
1923-05-31,29.52
1923-06-30,227.925171
1923-07-31,197.998215
1923-08-31,41.812923
1923-09-30,28.57
1923-10-31,29.52
1923-11-30,28.57
1923-12-31,29.52
1924-01-31,29.52
1924-02-29,26.66
1924-03-31,334.011688
1924-04-30,60.732147
1924-05-31,169.067505
1924-06-30,28.57
1924-07-31,108.897812
1924-08-31,29.52
1924-09-30,28.57
1924-10-31,19.296461
1924-11-30,18.696495
1924-12-31,29.52
1925-01-31,29.52
1925-02-28,26.66
1925-03-31,29.52
1925-04-30,28.57
1925-05-31,132.047256
1925-06-30,327.121857
1925-07-31,171.408539
1925-08-31,141.915268
1925-09-30,28.57
1925-10-31,29.52
1925-11-30,28.57
1925-12-31,29.52
1926-01-31,29.52
1926-02-28,26.66
1926-03-31,29.52
1926-04-30,28.57
1926-05-31,298.938812
1926-06-30,165.706482
1926-07-31,119.318542
1926-08-31,67.680908
1926-09-30,28.57
1926-10-31,29.52
1926-11-30,28.57
1926-12-31,29.52
1927-01-31,29.52
1927-02-28,26.66
1927-03-31,29.52
1927-04-30,28.57
1927-05-31,77.059929
1927-06-30,165.706482
1927-07-31,171.408539
1927-08-31,141.915268
1927-09-30,28.57
1927-10-31,29.52
1927-11-30,28.57
1927-12-31,29.52
1928-01-31,29.52
1928-02-29,26.66
1928-03-31,29.52
1928-04-30,28.57
1928-05-31,127.961281
1928-06-30,534.726685
1928-07-31,109.019119
1928-08-31,147.49144
1928-09-30,309.401917
1928-10-31,106.320465
1928-11-30,28.57
1928-12-31,29.52
1929-01-31,29.52
1929-02-28,26.66
1929-03-31,29.52
1929-04-30,33.749706
1929-05-31,268.742432
1929-06-30,28.57
1929-07-31,113.909927
1929-08-31,29.52
1929-09-30,28.57
1929-10-31,29.52
1929-11-30,15.421427
1929-12-31,2.221395
1930-01-31,1.44916
1930-02-28,26.66
1930-03-31,29.52
1930-04-30,28.57
1930-05-31,29.52
1930-06-30,394.861633
1930-07-31,29.52
1930-08-31,29.52
1930-09-30,28.57
1930-10-31,15.332536
1930-11-30,14.141869
1930-12-31,4.981779
1931-01-31,0
1931-02-28,4.735015
1931-03-31,20
1931-04-30,193.193756
1931-05-31,265.141663
1931-06-30,394.633118
1931-07-31,60.773663
1931-08-31,29.52
1931-09-30,28.57
1931-10-31,19.326057
1931-11-30,0
1931-12-31,29.52
1932-01-31,29.52
1932-02-29,26.66
1932-03-31,29.52
1932-04-30,28.57
1932-05-31,29.52
1932-06-30,458.342194
1932-07-31,259.768311
1932-08-31,44.700729
1932-09-30,28.57
1932-10-31,29.52
1932-11-30,28.57
1932-12-31,29.52
1933-01-31,29.52
1933-02-28,26.66
1933-03-31,29.52
1933-04-30,95.453323
1933-05-31,268.231659
1933-06-30,215.176025
1933-07-31,53.75293
1933-08-31,29.52
1933-09-30,28.57
1933-10-31,29.52
1933-11-30,20
1933-12-31,29.52
1934-01-31,29.52
1934-02-28,26.66
1934-03-31,32.572063
1934-04-30,240.20993
1934-05-31,454.48291
1934-06-30,92.045753
1934-07-31,117.263802
1934-08-31,29.52
1934-09-30,28.57
1934-10-31,29.52
1934-11-30,28.57
1934-12-31,29.52
1935-01-31,29.52
1935-02-28,26.66
1935-03-31,29.52
1935-04-30,28.57
1935-05-31,77.059929
1935-06-30,165.706482
1935-07-31,171.408539
1935-08-31,141.915268
1935-09-30,28.57
1935-10-31,15.362653
1935-11-30,28.57
1935-12-31,29.52
1936-01-31,29.52
1936-02-29,16.367558
1936-03-31,29.52
1936-04-30,28.57
1936-05-31,197.326996
1936-06-30,165.706482
1936-07-31,171.408539
1936-08-31,141.915268
1936-09-30,28.57
1936-10-31,12.549623
1936-11-30,28.57
1936-12-31,21.269554
1937-01-31,29.52
1937-02-28,26.66
1937-03-31,27.620235
1937-04-30,28.57
1937-05-31,29.52
1937-06-30,165.706482
1937-07-31,171.408539
1937-08-31,141.915268
1937-09-30,28.57
1937-10-31,16.796188
1937-11-30,28.57
1937-12-31,29.52
1938-01-31,26.125843
1938-02-28,20.043423
1938-03-31,29.52
1938-04-30,28.57
1938-05-31,29.52
1938-06-30,126.99411
1938-07-31,171.408539
1938-08-31,141.915268
1938-09-30,28.341553
1938-10-31,9.296933
1938-11-30,8.540014
1938-12-31,6.683418
1939-01-31,0
1939-02-28,3.22996
1939-03-31,17.063879
1939-04-30,64.980453
1939-05-31,46.469933
1939-06-30,138.206482
1939-07-31,112.807411
1939-08-31,29.52
1939-09-30,28.57
1939-10-31,9.028581
1939-11-30,18.388433
1939-12-31,28.35841
1940-01-31,0
1940-02-29,5.073497
1940-03-31,29.52
1940-04-30,28.57
1940-05-31,77.059929
1940-06-30,165.706482
1940-07-31,146.818542
1940-08-31,141.915268
1940-09-30,26.658281
1940-10-31,16.705835
1940-11-30,15.226098
1940-12-31,7.474582
1941-01-31,20.899416
1941-02-28,15.192974
1941-03-31,29.52
1941-04-30,28.57
1941-05-31,29.52
1941-06-30,87.987
1941-07-31,171.408539
1941-08-31,106.171104
1941-09-30,28.57
1941-10-31,12.82068
1941-11-30,16.129622
1941-12-31,11.540443
1942-01-31,23.144215
1942-02-28,26.66
1942-03-31,29.52
1942-04-30,28.57
1942-05-31,49.019932
1942-06-30,141.906479
1942-07-31,171.408539
1942-08-31,141.915268
1942-09-30,27.742512
1942-10-31,10.742573
1942-11-30,5.82944
1942-12-31,29.52
1943-01-31,29.52
1943-02-28,26.66
1943-03-31,29.52
1943-04-30,28.57
1943-05-31,29.52
1943-06-30,165.706482
1943-07-31,146.818542
1943-08-31,141.915268
1943-09-30,28.57
1943-10-31,20.332039
1943-11-30,16.03927
1943-12-31,29.52
1944-01-31,29.52
1944-02-29,26.66
1944-03-31,29.52
1944-04-30,51.890034
1944-05-31,165.688644
1944-06-30,311.090088
1944-07-31,171.408539
1944-08-31,141.915268
1944-09-30,28.57
1944-10-31,8.947627
1944-11-30,28.57
1944-12-31,29.52
1945-01-31,29.52
1945-02-28,26.66
1945-03-31,29.52
1945-04-30,28.57
1945-05-31,77.059929
1945-06-30,165.706482
1945-07-31,146.818542
1945-08-31,141.915268
1945-09-30,28.57
1945-10-31,8.134456
1945-11-30,28.57
1945-12-31,29.52
1946-01-31,29.52
1946-02-28,26.66
1946-03-31,29.52
1946-04-30,28.57
1946-05-31,77.059929
1946-06-30,479.59613
1946-07-31,146.818542
1946-08-31,141.915268
1946-09-30,28.57
1946-10-31,29.52
1946-11-30,28.57
1946-12-31,29.52
1947-01-31,29.52
1947-02-28,26.66
1947-03-31,29.52
1947-04-30,28.57
1947-05-31,384.723816
1947-06-30,236.491089
1947-07-31,143.908539
1947-08-31,34.306492
1947-09-30,28.57
1947-10-31,13.103842
1947-11-30,28.57
1947-12-31,29.52
1948-01-31,29.52
1948-02-29,26.66
1948-03-31,29.52
1948-04-30,28.57
1948-05-31,52.519932
1948-06-30,141.906479
1948-07-31,143.908539
1948-08-31,46.882732
1948-09-30,28.57
1948-10-31,19.518867
1948-11-30,28.57
1948-12-31,29.52
1949-01-31,29.52
1949-02-28,26.66
1949-03-31,29.52
1949-04-30,28.57
1949-05-31,224.224823
1949-06-30,161.00264
1949-07-31,139.195465
1949-08-31,46.384632
1949-09-30,28.57
1949-10-31,20.693449
1949-11-30,28.57
1949-12-31,29.52
1950-01-31,29.52
1950-02-28,26.66
1950-03-31,29.52
1950-04-30,28.57
1950-05-31,77.059929
1950-06-30,165.706482
1950-07-31,171.408539
1950-08-31,141.915268
1950-09-30,28.57
1950-10-31,29.52
1950-11-30,28.57
1950-12-31,29.52
1951-01-31,29.52
1951-02-28,26.66
1951-03-31,29.52
1951-04-30,28.57
1951-05-31,52.519932
1951-06-30,165.706482
1951-07-31,146.818542
1951-08-31,141.915268
1951-09-30,28.57
1951-10-31,29.52
1951-11-30,28.57
1951-12-31,29.52
1952-01-31,29.52
1952-02-29,26.66
1952-03-31,29.52
1952-04-30,28.57
1952-05-31,29.52
1952-06-30,72.78054
1952-07-31,171.408539
1952-08-31,106.171104
1952-09-30,28.57
1952-10-31,22.722679
1952-11-30,28.57
1952-12-31,29.52
1953-01-31,29.52
1953-02-28,26.66
1953-03-31,29.52
1953-04-30,28.57
1953-05-31,78.707199
1953-06-30,141.906479
1953-07-31,171.408539
1953-08-31,141.915268
1953-09-30,28.57
1953-10-31,21.145212
1953-11-30,4.383801
1953-12-31,29.52
1954-01-31,29.52
1954-02-28,26.66
1954-03-31,29.52
1954-04-30,28.57
1954-05-31,285.436584
1954-06-30,165.706482
1954-07-31,146.818542
1954-08-31,141.915268
1954-09-30,28.57
1954-10-31,22.722679
1954-11-30,28.57
1954-12-31,29.52
1955-01-31,29.52
1955-02-28,26.66
1955-03-31,29.52
1955-04-30,28.57
1955-05-31,77.059929
1955-06-30,165.706482
1955-07-31,164.968842
1955-08-31,117.325272
1955-09-30,28.57
1955-10-31,22.722679
1955-11-30,28.57
1955-12-31,29.52
1956-01-31,29.52
1956-02-29,26.66
1956-03-31,29.52
1956-04-30,28.57
1956-05-31,49.019932
1956-06-30,141.906479
1956-07-31,171.408539
1956-08-31,141.915268
1956-09-30,28.57
1956-10-31,18.359716
1956-11-30,20
1956-12-31,29.52
1957-01-31,29.52
1957-02-28,26.66
1957-03-31,29.52
1957-04-30,28.57
1957-05-31,52.519932
1957-06-30,165.706482
1957-07-31,146.818542
1957-08-31,141.915268
1957-09-30,28.57
1957-10-31,14.639833
1957-11-30,28.57
1957-12-31,29.52
1958-01-31,29.52
1958-02-28,26.66
1958-03-31,29.52
1958-04-30,28.57
1958-05-31,29.52
