date,kaf
1921-10-31,35.124075601026135
1921-11-30,20.048000000000012
1921-12-31,40.82
1922-01-31,8.182000000000016
1922-02-28,33.163
1922-03-31,40.82
1922-04-30,38.269170148537846
1922-05-31,40.82
1922-06-30,33.51885808526598
1922-07-31,34.404178561815435
1922-08-31,34.56105374681796
1922-09-30,33.68613866448512
1922-10-31,31.43900000000002
1922-11-30,16.048000000000005
1922-12-31,0.0
1923-01-31,17.748000000000015
1923-02-28,36.87
1923-03-31,4.056999999999993
1923-04-30,39.5
1923-05-31,39.60120766448514
1923-06-30,33.51885808526598
1923-07-31,34.404178561815435
1923-08-31,34.56105374681796
1923-09-30,33.68613866448512
1923-10-31,35.124075601026135
1923-11-30,13.192000000000009
1923-12-31,40.82
1924-01-31,0.0
1924-02-29,1.1380000000000077
1924-03-31,7.6600000000000055
1924-04-30,39.5
1924-05-31,39.60120766448514
1924-06-30,33.51885808526598
1924-07-31,34.404178561815435
1924-08-31,34.56105374681796
1924-09-30,11.782000000000007
1924-10-31,35.124075601026135
1924-11-30,16.904000000000003
1924-12-31,4.347000000000009
1925-01-31,18.44100000000001
1925-02-28,36.87
1925-03-31,4.7440000000000175
1925-04-30,39.5
1925-05-31,39.60120766448514
1925-06-30,33.51885808526598
1925-07-31,34.404178561815435
1925-08-31,34.56105374681796
1925-09-30,13.48100953958113
1925-10-31,40.82
1925-11-30,39.5
1925-12-31,12.361966539449767
1926-01-31,39.713
1926-02-28,13.240999999999989
1926-03-31,25.187779280410737
1926-04-30,39.5
1926-05-31,39.60120766448514
1926-06-30,33.51885808526599
1926-07-31,40.82
1926-08-31,34.56105374681796
1926-09-30,24.23347742367128
1926-10-31,35.124075601026135
1926-11-30,39.5
1926-12-31,40.82
1927-01-31,39.51700000000001
1927-02-28,13.119
1927-03-31,40.82
1927-04-30,39.5
1927-05-31,39.60120766448514
1927-06-30,33.51885808526598
1927-07-31,34.40417856181543
1927-08-31,40.82
1927-09-30,25.573574180760097
1927-10-31,35.124075601026135
1927-11-30,34.27776074698723
1927-12-31,23.141
1928-01-31,0.0
1928-02-29,36.87
1928-03-31,5.029
1928-04-30,39.5
1928-05-31,39.60120766448514
1928-06-30,33.51885808526598
1928-07-31,34.404178561815435
1928-08-31,34.56105374681796
1928-09-30,0.0
1928-10-31,35.124075601026135
1928-11-30,14.15100000000001
1928-12-31,40.82
1929-01-31,40.82
1929-02-28,0.0
1929-03-31,5.891
1929-04-30,39.5
1929-05-31,39.60120766448514
1929-06-30,33.51885808526599
1929-07-31,40.82
1929-08-31,34.56105374681796
1929-09-30,13.107380662696876
1929-10-31,35.124075601026135
1929-11-30,39.5
1929-12-31,40.82
1930-01-31,0.0
1930-02-28,36.87
1930-03-31,40.82
1930-04-30,39.5
1930-05-31,39.60120766448514
1930-06-30,33.51885808526598
1930-07-31,34.404178561815435
1930-08-31,34.56105374681796
1930-09-30,0.23900000000000032
1930-10-31,35.124075601026135
1930-11-30,11.40400000000001
1930-12-31,40.82
1931-01-31,0.0
1931-02-28,36.87
1931-03-31,25.187779280410737
1931-04-30,39.5
1931-05-31,39.60120766448514
1931-06-30,33.51885808526598
1931-07-31,34.40417856181545
1931-08-31,25.547465996975774
1931-09-30,0.23900000000000032
1931-10-31,40.82
1931-11-30,34.27776074698723
1931-12-31,25.396
1932-01-31,0.0
1932-02-29,12.772000000000006
1932-03-31,25.187779280410737
1932-04-30,39.5
1932-05-31,39.60120766448514
1932-06-30,33.51885808526598
1932-07-31,34.404178561815435
1932-08-31,34.56105374681796
1932-09-30,25.672461239599393
1932-10-31,35.124075601026135
1932-11-30,6.3159575274097595
1932-12-31,0.0
1933-01-31,40.248
1933-02-28,13.74881731674579
1933-03-31,40.82
1933-04-30,39.5
1933-05-31,39.60120766448514
1933-06-30,33.51885808526598
1933-07-31,34.404178561815435
1933-08-31,34.56105374681796
1933-09-30,24.103057907927685
1933-10-31,35.124075601026135
1933-11-30,7.43095752740976
