date,kaf
1921-10-31,6.588235
1921-11-30,3.282353
1921-12-31,1.058823
1922-01-31,1.814118
1922-02-28,1.696471
1922-03-31,1.247059
1922-04-30,0.917647
1922-05-31,2.223529
1922-06-30,3.282353
1922-07-31,3.047059
1922-08-31,3.211765
1922-09-30,6.517647
1922-10-31,6.588235
1922-11-30,3.282353
1922-12-31,1.058823
1923-01-31,1.814118
1923-02-28,1.696471
1923-03-31,1.247059
1923-04-30,0.917647
1923-05-31,2.223529
1923-06-30,3.282353
1923-07-31,3.047059
1923-08-31,19.418579
1923-09-30,14.674556
1923-10-31,5
1923-11-30,2.488235
1923-12-31,0.794118
1924-01-31,1.419412
1924-02-29,1.298823
1924-03-31,1.1
1924-04-30,0.741176
1924-05-31,1.694118
1924-06-30,2.547059
1924-07-31,2.311765
1924-08-31,2.417647
1924-09-30,4.958824
1924-10-31,6.588235
1924-11-30,3.282353
1924-12-31,1.058823
1925-01-31,1.814118
1925-02-28,1.696471
1925-03-31,1.247059
1925-04-30,0.917647
1925-05-31,2.223529
1925-06-30,25.83737
1925-07-31,26.25654
1925-08-31,19.418579
1925-09-30,6.517647
1925-10-31,6.588235
1925-11-30,3.282353
1925-12-31,1.058823
1926-01-31,1.814118
1926-02-28,1.696471
1926-03-31,1.247059
1926-04-30,0.917647
1926-05-31,2.223529
1926-06-30,3.282353
1926-07-31,26.25654
1926-08-31,40.786079
1926-09-30,24.143969
1926-10-31,6.588235
1926-11-30,3.282353
1926-12-31,1.058823
1927-01-31,1.814118
1927-02-28,1.696471
1927-03-31,1.247059
1927-04-30,0.917647
1927-05-31,11.7867
1927-06-30,25.83737
1927-07-31,26.25654
1927-08-31,19.418579
1927-09-30,14.674556
1927-10-31,6.588235
1927-11-30,3.282353
1927-12-31,1.058823
1928-01-31,1.814118
1928-02-29,1.696471
1928-03-31,3.42801
1928-04-30,0.917647
1928-05-31,2.223529
1928-06-30,3.282353
1928-07-31,3.047059
1928-08-31,3.211765
1928-09-30,6.517647
1928-10-31,6.588235
1928-11-30,3.282353
1928-12-31,1.058823
1929-01-31,1.814118
1929-02-28,1.696471
1929-03-31,1.247059
1929-04-30,0.917647
1929-05-31,2.223529
1929-06-30,3.282353
1929-07-31,3.047059
1929-08-31,3.211765
1929-09-30,6.517647
1929-10-31,6.588235
1929-11-30,3.282353
1929-12-31,1.058823
1930-01-31,1.814118
1930-02-28,1.696471
1930-03-31,1.247059
1930-04-30,0.917647
1930-05-31,2.223529
1930-06-30,25.83737
1930-07-31,3.047059
1930-08-31,3.211765
1930-09-30,6.517647
1930-10-31,5
1930-11-30,2.488235
1930-12-31,0.794118
1931-01-31,1.419412
1931-02-28,1.298823
1931-03-31,1.1
1931-04-30,6.35413
1931-05-31,11.7867
1931-06-30,25.83737
1931-07-31,26.25654
1931-08-31,19.418579
1931-09-30,4.958824
1931-10-31,5
1931-11-30,2.488235
1931-12-31,0.794118
1932-01-31,1.419412
1932-02-29,1.298823
1932-03-31,3.42801
1932-04-30,0.741176
1932-05-31,1.694118
1932-06-30,25.83737
1932-07-31,26.25654
1932-08-31,19.418579
