date,kaf
1921-10-31,8.12058
1921-11-30,3.80899
1921-12-31,1.68012
1922-01-31,0.91186
1922-02-28,0.56722
1922-03-31,2.00322
1922-04-30,21.450251
1922-05-31,28.152779
1922-06-30,31.100168
1922-07-31,33.1357
1922-08-31,28.590759
1922-09-30,13.4984
1922-10-31,8.12058
1922-11-30,3.80899
1922-12-31,1.68012
1923-01-31,0.91186
1923-02-28,0.56722
1923-03-31,2.00322
1923-04-30,21.450251
1923-05-31,28.152779
1923-06-30,31.100168
1923-07-31,33.1357
1923-08-31,28.590759
1923-09-30,13.4984
1923-10-31,8.12058
1923-11-30,3.80899
1923-12-31,1.68012
1924-01-31,0.91186
1924-02-29,0.56722
1924-03-31,2.00322
1924-04-30,21.450251
1924-05-31,28.152779
1924-06-30,31.100168
1924-07-31,33.1357
1924-08-31,28.590759
1924-09-30,13.4984
1924-10-31,8.12058
1924-11-30,3.80899
1924-12-31,1.68012
1925-01-31,0.91186
1925-02-28,0.56722
1925-03-31,2.00322
1925-04-30,21.450251
1925-05-31,28.152779
1925-06-30,31.100168
1925-07-31,33.1357
1925-08-31,28.590759
1925-09-30,13.4984
1925-10-31,8.12058
1925-11-30,3.80899
1925-12-31,1.68012
1926-01-31,0.91186
1926-02-28,0.56722
1926-03-31,2.00322
1926-04-30,21.450251
1926-05-31,28.152779
1926-06-30,31.100168
1926-07-31,33.1357
1926-08-31,28.590759
1926-09-30,13.4984
1926-10-31,8.12058
1926-11-30,3.80899
1926-12-31,1.68012
1927-01-31,0.91186
1927-02-28,0.56722
1927-03-31,2.00322
1927-04-30,21.450251
1927-05-31,28.152779
1927-06-30,31.100168
1927-07-31,33.1357
1927-08-31,28.590759
1927-09-30,13.4984
1927-10-31,8.12058
1927-11-30,3.80899
1927-12-31,1.68012
1928-01-31,0.91186
1928-02-29,0.56722
1928-03-31,2.00322
1928-04-30,21.450251
1928-05-31,28.152779
1928-06-30,31.100168
1928-07-31,33.1357
1928-08-31,28.590759
1928-09-30,13.4984
1928-10-31,8.12058
1928-11-30,3.80899
1928-12-31,1.68012
1929-01-31,0.91186
1929-02-28,0.56722
1929-03-31,2.00322
1929-04-30,21.450251
1929-05-31,28.152779
1929-06-30,31.100168
1929-07-31,33.1357
1929-08-31,28.590759
1929-09-30,13.4984
1929-10-31,8.12058
1929-11-30,3.80899
1929-12-31,1.68012
1930-01-31,0.91186
1930-02-28,0.56722
1930-03-31,2.00322
1930-04-30,21.450251
1930-05-31,28.152779
1930-06-30,31.100168
1930-07-31,33.1357
1930-08-31,28.590759
1930-09-30,13.4984
1930-10-31,8.12058
1930-11-30,3.80899
1930-12-31,1.68012
1931-01-31,0.91186
1931-02-28,0.56722
1931-03-31,2.00322
1931-04-30,21.450251
1931-05-31,28.152779
1931-06-30,31.100168
1931-07-31,33.1357
1931-08-31,28.590759
1931-09-30,13.4984
1931-10-31,8.12058
1931-11-30,3.80899
1931-12-31,1.68012
1932-01-31,0.91186
1932-02-29,0.56722
1932-03-31,2.00322
1932-04-30,21.450251
1932-05-31,28.152779
1932-06-30,31.100168
1932-07-31,33.1357
1932-08-31,28.590759
1932-09-30,13.4984
1932-10-31,8.12058
1932-11-30,3.80899
1932-12-31,1.68012
1933-01-31,0.91186
1933-02-28,0.56722
1933-03-31,2.00322
1933-04-30,21.450251
1933-05-31,28.152779
1933-06-30,31.100168
1933-07-31,33.1357
1933-08-31,28.590759
1933-09-30,13.4984
1933-10-31,8.12058
1933-11-30,3.80899
1933-12-31,1.68012
1934-01-31,0.91186
1934-02-28,0.56722
1934-03-31,2.00322
1934-04-30,21.450251
1934-05-31,28.152779
1934-06-30,31.100168
1934-07-31,33.1357
1934-08-31,28.590759
1934-09-30,13.4984
1934-10-31,8.12058
1934-11-30,3.80899
1934-12-31,1.68012
1935-01-31,0.91186
1935-02-28,0.56722
1935-03-31,2.00322
1935-04-30,21.450251
1935-05-31,28.152779
1935-06-30,31.100168
1935-07-31,33.1357
1935-08-31,28.590759
1935-09-30,13.4984
1935-10-31,8.12058
1935-11-30,3.80899
1935-12-31,1.68012
1936-01-31,0.91186
1936-02-29,0.56722
1936-03-31,2.00322
1936-04-30,21.450251
1936-05-31,28.152779
1936-06-30,31.100168
1936-07-31,33.1357
1936-08-31,28.590759
1936-09-30,13.4984
1936-10-31,8.12058
1936-11-30,3.80899
1936-12-31,1.68012
1937-01-31,0.91186
1937-02-28,0.56722
1937-03-31,2.00322
1937-04-30,21.450251
1937-05-31,28.152779
1937-06-30,31.100168
1937-07-31,33.1357
1937-08-31,28.590759
1937-09-30,13.4984
1937-10-31,8.12058
1937-11-30,3.80899
1937-12-31,1.68012
1938-01-31,0.91186
1938-02-28,0.56722
1938-03-31,2.00322
1938-04-30,21.450251
1938-05-31,28.152779
1938-06-30,31.100168
1938-07-31,33.1357
1938-08-31,28.590759
1938-09-30,13.4984
1938-10-31,8.12058
1938-11-30,3.80899
1938-12-31,1.68012
1939-01-31,0.91186
1939-02-28,0.56722
1939-03-31,2.00322
1939-04-30,21.450251
1939-05-31,28.152779
1939-06-30,31.100168
1939-07-31,33.1357
1939-08-31,28.590759
1939-09-30,13.4984
1939-10-31,8.12058
1939-11-30,3.80899
1939-12-31,1.68012
1940-01-31,0.91186
1940-02-29,0.56722
1940-03-31,2.00322
1940-04-30,21.450251
1940-05-31,28.152779
1940-06-30,31.100168
1940-07-31,33.1357
1940-08-31,28.590759
1940-09-30,13.4984
1940-10-31,8.12058
1940-11-30,3.80899
1940-12-31,1.68012
1941-01-31,0.91186
1941-02-28,0.56722
1941-03-31,2.00322
1941-04-30,21.450251
1941-05-31,28.152779
1941-06-30,31.100168
1941-07-31,33.1357
1941-08-31,28.590759
1941-09-30,13.4984
1941-10-31,8.12058
1941-11-30,3.80899
1941-12-31,1.68012
1942-01-31,0.91186
1942-02-28,0.56722
1942-03-31,2.00322
1942-04-30,21.450251
1942-05-31,28.152779
1942-06-30,31.100168
1942-07-31,33.1357
1942-08-31,28.590759
1942-09-30,13.4984
1942-10-31,8.12058
1942-11-30,3.80899
1942-12-31,1.68012
1943-01-31,0.91186
1943-02-28,0.56722
1943-03-31,2.00322
1943-04-30,21.450251
1943-05-31,28.152779
1943-06-30,31.100168
