date,kaf
1921-10-31,8.121
1921-11-30,3.809
1921-12-31,1.68
1922-01-31,0.912
1922-02-28,0.567
1922-03-31,2.003
1922-04-30,21.45
1922-05-31,28.153
1922-06-30,31.1
1922-07-31,33.136
1922-08-31,28.591
1922-09-30,13.498
1922-10-31,8.121
1922-11-30,3.809
1922-12-31,1.68
1923-01-31,0.912
1923-02-28,0.567
1923-03-31,2.003
1923-04-30,21.45
1923-05-31,28.153
1923-06-30,31.1
1923-07-31,33.136
1923-08-31,28.591
1923-09-30,13.498
1923-10-31,8.121
1923-11-30,3.809
1923-12-31,1.68
1924-01-31,0.912
1924-02-29,0.567
1924-03-31,2.003
1924-04-30,21.45
1924-05-31,28.153
1924-06-30,31.1
1924-07-31,33.136
1924-08-31,28.591
1924-09-30,13.498
1924-10-31,8.121
1924-11-30,3.809
1924-12-31,1.68
1925-01-31,0.912
1925-02-28,0.567
1925-03-31,2.003
1925-04-30,21.45
1925-05-31,28.153
1925-06-30,31.1
1925-07-31,33.136
1925-08-31,28.591
1925-09-30,13.498
1925-10-31,8.121
1925-11-30,3.809
1925-12-31,1.68
1926-01-31,0.912
1926-02-28,0.567
1926-03-31,2.003
1926-04-30,21.45
1926-05-31,28.153
1926-06-30,31.1
1926-07-31,33.136
1926-08-31,28.591
1926-09-30,13.498
1926-10-31,8.121
1926-11-30,3.809
1926-12-31,1.68
1927-01-31,0.912
1927-02-28,0.567
1927-03-31,2.003
1927-04-30,21.45
1927-05-31,28.153
1927-06-30,31.1
1927-07-31,33.136
1927-08-31,28.591
1927-09-30,13.498
1927-10-31,8.121
1927-11-30,3.809
1927-12-31,1.68
1928-01-31,0.912
1928-02-29,0.567
1928-03-31,2.003
1928-04-30,21.45
1928-05-31,28.153
1928-06-30,31.1
1928-07-31,33.136
1928-08-31,28.591
1928-09-30,13.498
1928-10-31,8.121
1928-11-30,3.809
1928-12-31,1.68
1929-01-31,0.912
1929-02-28,0.567
1929-03-31,2.003
1929-04-30,21.45
1929-05-31,28.153
1929-06-30,31.1
1929-07-31,33.136
1929-08-31,28.591
1929-09-30,13.498
1929-10-31,8.121
1929-11-30,3.809
1929-12-31,1.68
1930-01-31,0.912
1930-02-28,0.567
1930-03-31,2.003
1930-04-30,21.45
1930-05-31,28.153
1930-06-30,31.1
1930-07-31,33.136
1930-08-31,28.591
1930-09-30,13.498
1930-10-31,8.121
1930-11-30,3.809
1930-12-31,1.68
1931-01-31,0.912
1931-02-28,0.567
1931-03-31,2.003
1931-04-30,21.45
1931-05-31,28.153
1931-06-30,31.1
1931-07-31,33.136
1931-08-31,28.591
1931-09-30,13.498
1931-10-31,8.121
1931-11-30,3.809
1931-12-31,1.68
1932-01-31,0.912
1932-02-29,0.567
1932-03-31,2.003
1932-04-30,21.45
1932-05-31,28.153
1932-06-30,31.1
1932-07-31,33.136
1932-08-31,28.591
1932-09-30,13.498
1932-10-31,8.121
1932-11-30,3.809
1932-12-31,1.68
1933-01-31,0.912
1933-02-28,0.567
1933-03-31,2.003
1933-04-30,21.45
1933-05-31,28.153
1933-06-30,31.1
1933-07-31,33.136
1933-08-31,28.591
1933-09-30,13.498
1933-10-31,8.121
1933-11-30,3.809
1933-12-31,1.68
1934-01-31,0.912
1934-02-28,0.567
1934-03-31,2.003
1934-04-30,21.45
1934-05-31,28.153
1934-06-30,31.1
1934-07-31,33.136
1934-08-31,28.591
1934-09-30,13.498
1934-10-31,8.121
1934-11-30,3.809
1934-12-31,1.68
1935-01-31,0.912
1935-02-28,0.567
1935-03-31,2.003
1935-04-30,21.45
1935-05-31,28.153
1935-06-30,31.1
1935-07-31,33.136
1935-08-31,28.591
1935-09-30,13.498
1935-10-31,8.121
1935-11-30,3.809
1935-12-31,1.68
1936-01-31,0.912
1936-02-29,0.567
1936-03-31,2.003
1936-04-30,21.45
1936-05-31,28.153
1936-06-30,31.1
1936-07-31,33.136
1936-08-31,28.591
1936-09-30,13.498
1936-10-31,8.121
1936-11-30,3.809
1936-12-31,1.68
1937-01-31,0.912
1937-02-28,0.567
1937-03-31,2.003
1937-04-30,21.45
1937-05-31,28.153
1937-06-30,31.1
1937-07-31,33.136
1937-08-31,28.591
1937-09-30,13.498
1937-10-31,8.121
1937-11-30,3.809
1937-12-31,1.68
1938-01-31,0.912
1938-02-28,0.567
1938-03-31,2.003
1938-04-30,21.45
1938-05-31,28.153
1938-06-30,31.1
1938-07-31,33.136
1938-08-31,28.591
1938-09-30,13.498
1938-10-31,8.121
1938-11-30,3.809
1938-12-31,1.68
1939-01-31,0.912
1939-02-28,0.567
1939-03-31,2.003
1939-04-30,21.45
1939-05-31,28.153
1939-06-30,31.1
1939-07-31,33.136
1939-08-31,28.591
1939-09-30,13.498
1939-10-31,8.121
1939-11-30,3.809
1939-12-31,1.68
1940-01-31,0.912
1940-02-29,0.567
1940-03-31,2.003
1940-04-30,21.45
1940-05-31,28.153
1940-06-30,31.1
1940-07-31,33.136
1940-08-31,28.591
1940-09-30,13.498
1940-10-31,8.121
1940-11-30,3.809
1940-12-31,1.68
1941-01-31,0.912
1941-02-28,0.567
1941-03-31,2.003
1941-04-30,21.45
1941-05-31,28.153
1941-06-30,31.1
1941-07-31,33.136
1941-08-31,28.591
1941-09-30,13.498
1941-10-31,8.121
1941-11-30,3.809
1941-12-31,1.68
1942-01-31,0.912
1942-02-28,0.567
1942-03-31,2.003
1942-04-30,21.45
1942-05-31,28.153
1942-06-30,31.1
1942-07-31,33.136
1942-08-31,28.591
1942-09-30,13.498
1942-10-31,8.121
1942-11-30,3.809
1942-12-31,1.68
1943-01-31,0.912
