date,kaf
1921-10-31,0.323
1921-11-30,0.166
1921-12-31,0.088
1922-01-31,0.078
1922-02-28,0.108
1922-03-31,0.215
1922-04-30,0.323
1922-05-31,0.489
1922-06-30,0.626
1922-07-31,0.763
1922-08-31,0.694
1922-09-30,0.528
1922-10-31,0.323
1922-11-30,0.166
1922-12-31,0.088
1923-01-31,0.078
1923-02-28,0.108
1923-03-31,0.215
1923-04-30,0.323
1923-05-31,0.489
1923-06-30,0.626
1923-07-31,0.763
1923-08-31,0.694
1923-09-30,0.528
1923-10-31,0.323
1923-11-30,0.166
1923-12-31,0.088
1924-01-31,0.078
1924-02-29,0.108
1924-03-31,0.215
1924-04-30,0.323
1924-05-31,0.489
1924-06-30,0.626
1924-07-31,0.763
1924-08-31,0.694
1924-09-30,0.528
1924-10-31,0.323
1924-11-30,0.166
1924-12-31,0.088
1925-01-31,0.078
1925-02-28,0.108
1925-03-31,0.215
1925-04-30,0.323
1925-05-31,0.489
1925-06-30,0.626
1925-07-31,0.763
1925-08-31,0.694
1925-09-30,0.528
1925-10-31,0.323
1925-11-30,0.166
1925-12-31,0.088
1926-01-31,0.078
1926-02-28,0.108
1926-03-31,0.215
1926-04-30,0.323
1926-05-31,0.489
1926-06-30,0.626
1926-07-31,0.763
1926-08-31,0.694
1926-09-30,0.528
1926-10-31,0.323
1926-11-30,0.166
1926-12-31,0.088
1927-01-31,0.078
1927-02-28,0.108
1927-03-31,0.215
1927-04-30,0.323
1927-05-31,0.489
1927-06-30,0.626
1927-07-31,0.763
1927-08-31,0.694
1927-09-30,0.528
1927-10-31,0.323
1927-11-30,0.166
1927-12-31,0.088
1928-01-31,0.078
1928-02-29,0.108
1928-03-31,0.215
1928-04-30,0.323
1928-05-31,0.489
1928-06-30,0.626
1928-07-31,0.763
1928-08-31,0.694
1928-09-30,0.528
1928-10-31,0.323
1928-11-30,0.166
1928-12-31,0.088
1929-01-31,0.078
1929-02-28,0.108
1929-03-31,0.215
1929-04-30,0.323
1929-05-31,0.489
1929-06-30,0.626
1929-07-31,0.763
1929-08-31,0.694
1929-09-30,0.528
1929-10-31,0.323
1929-11-30,0.166
1929-12-31,0.088
1930-01-31,0.078
1930-02-28,0.108
1930-03-31,0.215
1930-04-30,0.323
1930-05-31,0.489
1930-06-30,0.626
1930-07-31,0.763
1930-08-31,0.694
1930-09-30,0.528
1930-10-31,0.323
1930-11-30,0.166
1930-12-31,0.088
1931-01-31,0.078
1931-02-28,0.108
1931-03-31,0.215
1931-04-30,0.323
1931-05-31,0.489
1931-06-30,0.626
1931-07-31,0.763
1931-08-31,0.694
1931-09-30,0.528
1931-10-31,0.323
1931-11-30,0.166
1931-12-31,0.088
1932-01-31,0.078
1932-02-29,0.108
1932-03-31,0.215
1932-04-30,0.323
1932-05-31,0.489
1932-06-30,0.626
1932-07-31,0.763
1932-08-31,0.694
1932-09-30,0.528
1932-10-31,0.323
1932-11-30,0.166
1932-12-31,0.088
1933-01-31,0.078
1933-02-28,0.108
1933-03-31,0.215
1933-04-30,0.323
1933-05-31,0.489
1933-06-30,0.626
1933-07-31,0.763
1933-08-31,0.694
1933-09-30,0.528
1933-10-31,0.323
1933-11-30,0.166
1933-12-31,0.088
1934-01-31,0.078
1934-02-28,0.108
1934-03-31,0.215
1934-04-30,0.323
1934-05-31,0.489
1934-06-30,0.626
1934-07-31,0.763
1934-08-31,0.694
1934-09-30,0.528
1934-10-31,0.323
1934-11-30,0.166
1934-12-31,0.088
1935-01-31,0.078
1935-02-28,0.108
1935-03-31,0.215
1935-04-30,0.323
1935-05-31,0.489
1935-06-30,0.626
1935-07-31,0.763
1935-08-31,0.694
1935-09-30,0.528
1935-10-31,0.323
1935-11-30,0.166
1935-12-31,0.088
1936-01-31,0.078
1936-02-29,0.108
1936-03-31,0.215
1936-04-30,0.323
1936-05-31,0.489
1936-06-30,0.626
1936-07-31,0.763
1936-08-31,0.694
1936-09-30,0.528
1936-10-31,0.323
