date,kaf
1921-09-30,306.7
1921-10-31,306.402
1921-11-30,308.7
1921-12-31,316.777
1922-01-31,326.931
1922-02-28,288.118
1922-03-31,326.782
1922-04-30,356.941
1922-05-31,339.675
1922-06-30,298.873
1922-07-31,246.996
1922-08-31,202.115
1922-09-30,191.716
1922-10-31,192.642
1922-11-30,195.564
1922-12-31,222.914
1923-01-31,257.249
1923-02-28,288.222
1923-03-31,307.027
1923-04-30,336.406
1923-05-31,310.618
1923-06-30,261.731
1923-07-31,206.197
1923-08-31,152.729
1923-09-30,149.085
1923-10-31,147.498
1923-11-30,148.678
1923-12-31,149.243
1924-01-31,151.85
1924-02-29,158.286
1924-03-31,160.141
1924-04-30,149.532
1924-05-31,128.169
1924-06-30,78.643
1924-07-31,23.234
1924-08-31,10
1924-09-30,0
1924-10-31,0.989
1924-11-30,5.956
1924-12-31,25.881
1925-01-31,39.778
1925-02-28,0
1925-03-31,42.695
1925-04-30,100.612
1925-05-31,126.837
1925-06-30,109.038
1925-07-31,74.611
1925-08-31,41.496
1925-09-30,43.721
1925-10-31,46.223
1925-11-30,51.937
1925-12-31,59.763
1926-01-31,74.57
1926-02-28,0
1926-03-31,33.759
1926-04-30,30.605
1926-05-31,53.724
1926-06-30,48.161
1926-07-31,9.117
1926-08-31,5
1926-09-30,0
1926-10-31,3.957
1926-11-30,30.788
1926-12-31,70.752
1927-01-31,152.826
1927-02-28,158.01
1927-03-31,263.766
1927-04-30,172.41
1927-05-31,194.525
1927-06-30,177.287
1927-07-31,141.143
1927-08-31,107.48
1927-09-30,104.625
1927-10-31,109.447
1927-11-30,118.792
1927-12-31,133.403
1928-01-31,169.964
1928-02-29,216.784
1928-03-31,307.584
1928-04-30,377.521
1928-05-31,404.882
1928-06-30,374.486
1928-07-31,329.479
1928-08-31,305.735
1928-09-30,297.46
1928-10-31,296.271
1928-11-30,298.624
1928-12-31,306.731
1929-01-31,314.916
1929-02-28,329.741
1929-03-31,339.315
1929-04-30,340.649
1929-05-31,328.266
1929-06-30,302.344
1929-07-31,243.255
1929-08-31,225.957
1929-09-30,212.194
1929-10-31,205.977
1929-11-30,203.853
1929-12-31,229.185
1930-01-31,257.519
1930-02-28,292.477
1930-03-31,331.11
1930-04-30,356.275
1930-05-31,361.35
1930-06-30,339.641
1930-07-31,285.462
1930-08-31,270.129
1930-09-30,258.544
1930-10-31,254.802
1930-11-30,254.399
1930-12-31,254.657
1931-01-31,262.976
1931-02-28,266.029
1931-03-31,270.098
1931-04-30,259.307
1931-05-31,247.253
1931-06-30,218.106
1931-07-31,159.188
1931-08-31,142.839
1931-09-30,130.524
1931-10-31,129.134
1931-11-30,128.426
1931-12-31,178.905
1932-01-31,205.373
1932-02-29,223.577
1932-03-31,233.905
1932-04-30,233.393
1932-05-31,227.66
1932-06-30,199.897
1932-07-31,143.387
1932-08-31,127.4
1932-09-30,115.354
1932-10-31,110.168
1932-11-30,109.564
1932-12-31,110.243
1933-01-31,118.935
1933-02-28,127.481
1933-03-31,146.434
1933-04-30,147.843
1933-05-31,142.506
1933-06-30,115.523
1933-07-31,60.161
1933-08-31,46.081
1933-09-30,35.452
1933-10-31,35.075
1933-11-30,33.888
1933-12-31,49.743
1934-01-31,65.573
1934-02-28,84.273
1934-03-31,99.561
1934-04-30,105.427
1934-05-31,98.806
1934-06-30,76.643
1934-07-31,23.234
1934-08-31,10
1934-09-30,0
1934-10-31,0
1934-11-30,4.973
1934-12-31,8.947
1935-01-31,0
1935-02-28,27.901
1935-03-31,88.27
1935-04-30,15.364
1935-05-31,47.583
1935-06-30,45.085
1935-07-31,7.094
1935-08-31,4
1935-09-30,0
1935-10-31,2.968
1935-11-30,5.935
1935-12-31,9.906
1936-01-31,15.236
1936-02-29,23.871
1936-03-31,109.091
1936-04-30,164.528
1936-05-31,151.749
1936-06-30,132.984
1936-07-31,93.363
1936-08-31,51.259
1936-09-30,48.4
1936-10-31,49.864
1936-11-30,51.579
1936-12-31,54.421
1937-01-31,58.27
1937-02-28,109.879
1937-03-31,128.971
1937-04-30,173.108
1937-05-31,162.744
1937-06-30,133.431
1937-07-31,90.592
1937-08-31,52.225
1937-09-30,47.385
1937-10-31,50.838
1937-11-30,70.193
1937-12-31,41.279
1938-01-31,112.987
1938-02-28,33.616
1938-03-31,99.224
1938-04-30,121.487
1938-05-31,132.601
1938-06-30,120.559
1938-07-31,87.1
1938-08-31,73.794
1938-09-30,77.421
1938-10-31,84.512
1938-11-30,91.01
1938-12-31,99.719
1939-01-31,110.433
1939-02-28,124.988
1939-03-31,140.98
1939-04-30,144.426
1939-05-31,130.032
1939-06-30,79.848
1939-07-31,26.359
1939-08-31,13.053
1939-09-30,3
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,25.88
1940-06-30,32.808
1940-07-31,0
1940-08-31,0
1940-09-30,0.983
1940-10-31,6.908
1940-11-30,12.837
1940-12-31,0
1941-01-31,-0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,18.553
1941-06-30,23.808
1941-07-31,0
1941-08-31,0
1941-09-30,2.948
1941-10-31,8.852
1941-11-30,16.76
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,70.043
1942-04-30,0
1942-05-31,51.461
1942-06-30,49.909
1942-07-31,23.794
1942-08-31,0
1942-09-30,2.948
1942-10-31,10.831
1942-11-30,22.706
1942-12-31,58.535
1943-01-31,15.366
1943-02-28,33.991
1943-03-31,4.417
1943-04-30,60.564
1943-05-31,71.712
1943-06-30,51.528
1943-07-31,16.599
1943-08-31,1
1943-09-30,0
1943-10-31,4.947
1943-11-30,9.892
1943-12-31,15.846
1944-01-31,29.769
1944-02-29,56.568
1944-03-31,99.341
1944-04-30,119.827
1944-05-31,101.298
1944-06-30,64.44
1944-07-31,17.188
1944-08-31,8
1944-09-30,0
1944-10-31,0.989
1944-11-30,6.951
1944-12-31,22.884
1945-01-31,37.787
1945-02-28,14.381
1945-03-31,54.988
1945-04-30,84.083
1945-05-31,76.277
1945-06-30,62.414
1945-07-31,16.188
1945-08-31,8
1945-09-30,0
1945-10-31,3.957
1945-11-30,17.859
1945-12-31,0
1946-01-31,28.088
1946-02-28,79.804
1946-03-31,126.897
1946-04-30,157.205
1946-05-31,143.162
1946-06-30,103.598
1946-07-31,56.922
1946-08-31,28.757
1946-09-30,21.378
1946-10-31,21.15
1946-11-30,24.018
1946-12-31,30.928
1947-01-31,33.84
1947-02-28,48.667
1947-03-31,79.101
1947-04-30,93.099
1947-05-31,91.597
1947-06-30,71.541
1947-07-31,20.211
1947-08-31,9
1947-09-30,0
1947-10-31,0.989
1947-11-30,1.978
1947-12-31,2.97
1948-01-31,12.936
1948-02-29,16.876
1948-03-31,32.643
1948-04-30,87.699
1948-05-31,85.6
1948-06-30,55.921
1948-07-31,13.083
1948-08-31,5
1948-09-30,0
1948-10-31,0.989
1948-11-30,2.973
1948-12-31,8.947
1949-01-31,8.705
1949-02-28,29.6
1949-03-31,57.206
1949-04-30,91.224
1949-05-31,79.23
1949-06-30,60.475
1949-07-31,16.247
1949-08-31,9.035
1949-09-30,2
1949-10-31,0
1949-11-30,1.989
1949-12-31,3.977
1950-01-31,26.908
1950-02-28,11.313
1950-03-31,46.977
1950-04-30,77.146
1950-05-31,81.367
1950-06-30,65.44
1950-07-31,17.188
1950-08-31,8
1950-09-30,0
1950-10-31,4.947
1950-11-30,1.729
1950-12-31,10.337
1951-01-31,24.643
1951-02-28,19.219
1951-03-31,73.643
1951-04-30,79.29
1951-05-31,79.486
1951-06-30,51.03
1951-07-31,10.548
1951-08-31,3
1951-09-30,0
1951-10-31,4.947
1951-11-30,15.859
1951-12-31,91.232
1952-01-31,0
1952-02-29,46.481
1952-03-31,39.613
1952-04-30,60.964
1952-05-31,62.44
1952-06-30,49.888
1952-07-31,15.976
1952-08-31,1
1952-09-30,0
1952-10-31,2.968
1952-11-30,7.924
1952-12-31,0
1953-01-31,0
1953-02-28,79.185
1953-03-31,155.077
1953-04-30,169.75
1953-05-31,168.487
1953-06-30,149.828
1953-07-31,110.758
1953-08-31,72.557
1953-09-30,30.809
1953-10-31,35.428
1953-11-30,45.179
1953-12-31,55.019
1954-01-31,98.732
1954-02-28,123.437
1954-03-31,90.901
1954-04-30,56.148
1954-05-31,76.202
1954-06-30,54.552
1954-07-31,16.623
1954-08-31,2
1954-09-30,0
1954-10-31,2.006
1954-11-30,10.946
1954-12-31,32.85
1955-01-31,55.706
1955-02-28,75.437
1955-03-31,88.54
1955-04-30,112.331
1955-05-31,108.43
1955-06-30,66.527
1955-07-31,18.247
1955-08-31,9.035
1955-09-30,2
1955-10-31,0
1955-11-30,0.995
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,-0
1956-04-30,43.062
1956-05-31,54.474
1956-06-30,36.21
1956-07-31,0
1956-08-31,0
1956-09-30,-0
1956-10-31,5.936
1956-11-30,10.876
1956-12-31,15.83
1957-01-31,30.75
1957-02-28,83.453
1957-03-31,109.766
1957-04-30,105.134
1957-05-31,104.914
1957-06-30,75.815
1957-07-31,32.759
1957-08-31,0
1957-09-30,0
1957-10-31,0
1957-11-30,11.175
1957-12-31,51.098
1958-01-31,158.855
1958-02-28,547.45
1958-03-31,562.786
1958-04-30,400.158
1958-05-31,464.049
1958-06-30,462.791
1958-07-31,429.511
1958-08-31,389.483
1958-09-30,347.807
1958-10-31,352.018
1958-11-30,358.044
1958-12-31,363.983
1959-01-31,390.142
1959-02-28,447.892
1959-03-31,457.217
1959-04-30,433.467
1959-05-31,395.706
1959-06-30,349.947
1959-07-31,295.117
1959-08-31,241.551
1959-09-30,195.565
1959-10-31,153.265
1959-11-30,153.419
1959-12-31,154.967
1960-01-31,163.544
1960-02-29,201.256
1960-03-31,250.309
1960-04-30,238.962
1960-05-31,214.664
1960-06-30,175.582
1960-07-31,126.116
1960-08-31,77.398
1960-09-30,29.315
1960-10-31,0
1960-11-30,3.978
1960-12-31,24.906
1961-01-31,44.79
1961-02-28,57.829
1961-03-31,88.23
1961-04-30,99.875
1961-05-31,105.877
1961-06-30,70.882
1961-07-31,26.693
1961-08-31,5
1961-09-30,0
1961-10-31,0
1961-11-30,5.967
1961-12-31,21.903
1962-01-31,32.818
1962-02-28,73.701
1962-03-31,77.453
1962-04-30,81.08
1962-05-31,75.153
1962-06-30,47.061
1962-07-31,7.07
1962-08-31,3
1962-09-30,0
1962-10-31,0
1962-11-30,9.945
1962-12-31,12.93
1963-01-31,60.773
1963-02-28,0
1963-03-31,26.553
1963-04-30,0
1963-05-31,44.589
1963-06-30,36.323
1963-07-31,9.576
1963-08-31,0
1963-09-30,2.948
1963-10-31,12.81
1963-11-30,29.646
1963-12-31,42.522
1964-01-31,76.325
1964-02-29,97.976
1964-03-31,118.131
1964-04-30,123.799
1964-05-31,114.657
1964-06-30,70.667
1964-07-31,20.211
1964-08-31,9
1964-09-30,0
1964-10-31,0.989
1964-11-30,10.929
1964-12-31,6.273
1965-01-31,38.942
1965-02-28,100.153
1965-03-31,161.002
1965-04-30,72.187
1965-05-31,74.466
1965-06-30,51.99
1965-07-31,17.05
1965-08-31,0
1965-09-30,0
1965-10-31,3.957
1965-11-30,20.842
1965-12-31,48.701
1966-01-31,80.889
1966-02-28,155.335
1966-03-31,180.169
1966-04-30,175.777
1966-05-31,149.088
1966-06-30,111.434
1966-07-31,67.536
1966-08-31,3
1966-09-30,0
1966-10-31,0.989
1966-11-30,15.902
1966-12-31,8.241
1967-01-31,0
1967-02-28,0
1967-03-31,0
1967-04-30,0
1967-05-31,35.911
1967-06-30,40.556
1967-07-31,19.551
1967-08-31,0
1967-09-30,0
1967-10-31,8.904
1967-11-30,16.811
1967-12-31,30.722
1968-01-31,39.688
1968-02-29,44.036
1968-03-31,56.177
1968-04-30,60.105
1968-05-31,70.854
1968-06-30,40.5
1968-07-31,0
1968-08-31,1
1968-09-30,0
1968-10-31,4.947
1968-11-30,10.887
1968-12-31,7.531
1969-01-31,195.195
1969-02-28,0
1969-03-31,35.11
1969-04-30,84.859
1969-05-31,87.917
1969-06-30,69.942
1969-07-31,36.5
1969-08-31,0
1969-09-30,0
1969-10-31,7.915
1969-11-30,14.833
1969-12-31,66.078
1970-01-31,197.637
1970-02-28,329.808
1970-03-31,311.648
1970-04-30,321.333
1970-05-31,302.227
1970-06-30,271.388
1970-07-31,227.309
1970-08-31,147.385
1970-09-30,95.934
1970-10-31,99.86
1970-11-30,121.191
1970-12-31,59.72
1971-01-31,26.884
1971-02-28,86.575
1971-03-31,90.363
1971-04-30,143.529
1971-05-31,135.802
1971-06-30,113.9
1971-07-31,81.301
1971-08-31,43.775
1971-09-30,29.857
1971-10-31,32.507
1971-11-30,37.302
1971-12-31,50.156
1972-01-31,69.974
1972-02-29,96.63
1972-03-31,121.76
1972-04-30,116.101
1972-05-31,111.019
1972-06-30,68.083
1972-07-31,17.141
1972-08-31,6
1972-09-30,0
1972-10-31,0.989
1972-11-30,12.918
1972-12-31,25.908
1973-01-31,46.459
1973-02-28,64.775
1973-03-31,35.675
1973-04-30,110.486
1973-05-31,105.26
1973-06-30,80.071
1973-07-31,41.5
1973-08-31,0
1973-09-30,0
1973-10-31,5.936
1973-11-30,79.498
1973-12-31,147.225
1974-01-31,278.873
1974-02-28,308.918
1974-03-31,183.124
1974-04-30,260.916
1974-05-31,275.892
1974-06-30,257.953
1974-07-31,226.306
1974-08-31,187.024
1974-09-30,157.844
1974-10-31,164.078
1974-11-30,170.14
1974-12-31,181.611
1975-01-31,194.109
1975-02-28,252.355
1975-03-31,313.036
1975-04-30,431.393
1975-05-31,432.796
1975-06-30,405.741
1975-07-31,366.772
1975-08-31,347.058
1975-09-30,341.011
1975-10-31,346.284
1975-11-30,352.341
1975-12-31,356.303
1976-01-31,361.368
1976-02-29,365.068
1976-03-31,369.426
1976-04-30,369.45
1976-05-31,345.523
1976-06-30,288.93
1976-07-31,228.53
1976-08-31,199.282
1976-09-30,186.966
1976-10-31,182.007
1976-11-30,181.009
1976-12-31,180.483
1977-01-31,181.015
1977-02-28,180.372
1977-03-31,179.092
1977-04-30,167.291
1977-05-31,146.625
1977-06-30,92.182
1977-07-31,35.758
1977-08-31,7.018
1977-09-30,1
1977-10-31,0
1977-11-30,2.474
1977-12-31,20.414
1978-01-31,160.717
1978-02-28,225.475
1978-03-31,317.223
1978-04-30,265.261
1978-05-31,274.264
1978-06-30,255.379
1978-07-31,222.426
1978-08-31,181.273
1978-09-30,146.453
1978-10-31,119.667
1978-11-30,125.462
1978-12-31,131.081
1979-01-31,158.67
1979-02-28,172.7
1979-03-31,232.041
1979-04-30,228.408
1979-05-31,211.147
1979-06-30,176.966
1979-07-31,132.561
1979-08-31,89.781
1979-09-30,43.384
1979-10-31,24.513
1979-11-30,36.313
1979-12-31,80.08
1980-01-31,135.2
1980-02-29,341.393
1980-03-31,229.667
1980-04-30,286.105
1980-05-31,268.742
1980-06-30,241.088
1980-07-31,198.992
1980-08-31,155.668
1980-09-30,112.047
1980-10-31,84.799
1980-11-30,87.348
1980-12-31,102.051
1981-01-31,122.303
1981-02-28,162.724
1981-03-31,205.256
1981-04-30,190.015
1981-05-31,157.53
1981-06-30,118.58
1981-07-31,71.745
1981-08-31,23.458
1981-09-30,0
1981-10-31,0
1981-11-30,30.523
1981-12-31,142.726
1982-01-31,159.882
1982-02-28,284.215
1982-03-31,438.083
1982-04-30,313.494
1982-05-31,358.657
1982-06-30,348.733
1982-07-31,318.245
1982-08-31,281.375
1982-09-30,254.413
1982-10-31,264.704
1982-11-30,295.077
1982-12-31,183.918
1983-01-31,80.481
1983-02-28,20.755
1983-03-31,294.614
1983-04-30,104.512
1983-05-31,145.069
1983-06-30,134.68
1983-07-31,117.377
1983-08-31,90.972
1983-09-30,72.24
1983-10-31,86.45
1983-11-30,155.11
1983-12-31,483.701
1984-01-31,326.695
1984-02-29,419.202
1984-03-31,496.651
1984-04-30,501.768
1984-05-31,478.958
1984-06-30,435.418
1984-07-31,376.71
1984-08-31,318.711
1984-09-30,264.73
1984-10-31,162.658
1984-11-30,169.675
1984-12-31,208.069
1985-01-31,237.455
1985-02-28,275.473
1985-03-31,299.363
1985-04-30,286.132
1985-05-31,247.017
1985-06-30,196.461
1985-07-31,134.994
1985-08-31,77.836
1985-09-30,38.698
1985-10-31,38.425
1985-11-30,43.187
1985-12-31,59.015
1986-01-31,99.757
1986-02-28,207.818
1986-03-31,393.794
1986-04-30,453.337
1986-05-31,446.066
1986-06-30,412.91
1986-07-31,362.567
1986-08-31,309.632
1986-09-30,272.62
1986-10-31,272.824
1986-11-30,273.316
1986-12-31,275.514
1987-01-31,285.774
1987-02-28,309.671
1987-03-31,349.175
1987-04-30,363.282
1987-05-31,350.812
1987-06-30,299.918
1987-07-31,238.488
1987-08-31,205.326
1987-09-30,191.854
1987-10-31,188.961
1987-11-30,187.924
1987-12-31,212.306
1988-01-31,293.546
1988-02-29,322.398
1988-03-31,343.939
1988-04-30,357.113
1988-05-31,347.693
1988-06-30,301.76
1988-07-31,244.184
1988-08-31,209.914
1988-09-30,197.345
1988-10-31,194.393
1988-11-30,197.305
1988-12-31,202.714
1989-01-31,213.163
1989-02-28,219.381
1989-03-31,281.37
1989-04-30,305.103
1989-05-31,296.523
1989-06-30,242.833
1989-07-31,186.739
1989-08-31,154.763
1989-09-30,145.119
1989-10-31,146.681
1989-11-30,148.86
1989-12-31,151.419
1990-01-31,169.979
1990-02-28,189.305
1990-03-31,204.84
1990-04-30,209.602
1990-05-31,194.691
1990-06-30,145.062
1990-07-31,86.556
1990-08-31,55.897
1990-09-30,45.029
1990-10-31,44.688
1990-11-30,44.443
1990-12-31,44.314
1991-01-31,45.197
1991-02-28,47.029
1991-03-31,112.227
1991-04-30,132.815
1991-05-31,125.047
1991-06-30,78.815
1991-07-31,22.95
1991-08-31,9.945
1991-09-30,0.86
1991-10-31,0
1991-11-30,1.989
1991-12-31,5.972
1992-01-31,11.941
1992-02-29,60.113
1992-03-31,102.381
1992-04-30,126.042
1992-05-31,126.253
1992-06-30,85.873
1992-07-31,36.654
1992-08-31,10.07
1992-09-30,0
1992-10-31,0
1992-11-30,2.111
1992-12-31,50.962
1993-01-31,182.508
1993-02-28,453.056
1993-03-31,562.786
1993-04-30,583.114
1993-05-31,578.669
1993-06-30,557.347
1993-07-31,514.092
1993-08-31,464.526
1993-09-30,413.558
1993-10-31,382.031
1993-11-30,384.398
1993-12-31,397.241
1994-01-31,412.077
1994-02-28,453.462
1994-03-31,461.316
1994-04-30,430.222
1994-05-31,387.591
1994-06-30,355.711
1994-07-31,290.988
1994-08-31,232.631
1994-09-30,179.914
1994-10-31,143.104
1994-11-30,142.803
1994-12-31,150.366
1995-01-31,441.106
1995-02-28,547.45
1995-03-31,117.629
1995-04-30,50.809
1995-05-31,76.597
1995-06-30,50.953
1995-07-31,31.858
1995-08-31,5.458
1995-09-30,0
1995-10-31,0
1995-11-30,0
1995-12-31,8.467
1996-01-31,15.795
1996-02-29,291.644
1996-03-31,240.54
1996-04-30,82.936
1996-05-31,76.187
1996-06-30,68.248
1996-07-31,55.319
1996-08-31,18.388
1996-09-30,0
1996-10-31,0
1996-11-30,2.984
1996-12-31,90.158
1997-01-31,328.999
1997-02-28,293.709
1997-03-31,293.416
1997-04-30,253.262
1997-05-31,212.845
1997-06-30,174.857
1997-07-31,137.107
1997-08-31,107.646
1997-09-30,66.928
1997-10-31,39.722
1997-11-30,53.291
1997-12-31,87.037
1998-01-31,229.544
1998-02-28,318.967
1998-03-31,562.786
1998-04-30,416.931
1998-05-31,467.312
1998-06-30,493.267
1998-07-31,494.235
1998-08-31,461.15
1998-09-30,415.593
1998-10-31,423.507
1998-11-30,411.401
1998-12-31,365.093
1999-01-31,371.125
1999-02-28,418.988
1999-03-31,562.786
1999-04-30,525.146
1999-05-31,551.601
