date,kaf
1921-10-31,5.457
1921-11-30,0.716
1921-12-31,0.045
1922-01-31,0.074
1922-02-28,0.221
1922-03-31,1.958
1922-04-30,18.098
1922-05-31,46.905
1922-06-30,62.656
1922-07-31,62.746
1922-08-31,51.068
1922-09-30,20.194
1922-10-31,5.457
1922-11-30,0.716
1922-12-31,0.045
1923-01-31,0.074
1923-02-28,0.221
1923-03-31,1.958
1923-04-30,18.098
1923-05-31,46.905
1923-06-30,62.656
1923-07-31,62.746
1923-08-31,51.068
1923-09-30,20.194
1923-10-31,5.457
1923-11-30,0.716
1923-12-31,0.045
1924-01-31,0.074
1924-02-29,0.221
1924-03-31,1.958
1924-04-30,18.098
1924-05-31,46.905
1924-06-30,62.656
1924-07-31,62.746
1924-08-31,51.068
1924-09-30,20.194
1924-10-31,5.457
1924-11-30,0.716
1924-12-31,0.045
1925-01-31,0.074
1925-02-28,0.221
1925-03-31,1.958
1925-04-30,18.098
1925-05-31,46.905
1925-06-30,62.656
1925-07-31,62.746
1925-08-31,51.068
1925-09-30,20.194
1925-10-31,5.457
1925-11-30,0.716
1925-12-31,0.045
1926-01-31,0.074
1926-02-28,0.221
1926-03-31,1.958
1926-04-30,18.098
1926-05-31,46.905
1926-06-30,62.656
1926-07-31,62.746
1926-08-31,51.068
1926-09-30,20.194
1926-10-31,5.457
1926-11-30,0.716
1926-12-31,0.045
1927-01-31,0.074
1927-02-28,0.221
1927-03-31,1.958
1927-04-30,18.098
1927-05-31,46.905
1927-06-30,62.656
1927-07-31,62.746
1927-08-31,51.068
1927-09-30,20.194
1927-10-31,5.457
1927-11-30,0.716
1927-12-31,0.045
1928-01-31,0.074
1928-02-29,0.221
1928-03-31,1.958
1928-04-30,18.098
1928-05-31,46.905
1928-06-30,62.656
1928-07-31,62.746
1928-08-31,51.068
1928-09-30,20.194
1928-10-31,5.457
1928-11-30,0.716
1928-12-31,0.045
1929-01-31,0.074
1929-02-28,0.221
1929-03-31,1.958
1929-04-30,18.098
1929-05-31,46.905
1929-06-30,62.656
1929-07-31,62.746
1929-08-31,51.068
1929-09-30,20.194
1929-10-31,5.457
1929-11-30,0.716
1929-12-31,0.045
1930-01-31,0.074
1930-02-28,0.221
1930-03-31,1.958
1930-04-30,18.098
1930-05-31,46.905
1930-06-30,62.656
1930-07-31,62.746
1930-08-31,51.068
1930-09-30,20.194
1930-10-31,5.457
1930-11-30,0.716
1930-12-31,0.045
1931-01-31,0.074
1931-02-28,0.221
1931-03-31,1.958
1931-04-30,18.098
1931-05-31,46.905
1931-06-30,62.656
1931-07-31,62.746
1931-08-31,51.068
1931-09-30,20.194
1931-10-31,5.457
1931-11-30,0.716
1931-12-31,0.045
1932-01-31,0.074
1932-02-29,0.221
1932-03-31,1.958
1932-04-30,18.098
1932-05-31,46.905
1932-06-30,62.656
1932-07-31,62.746
1932-08-31,51.068
1932-09-30,20.194
1932-10-31,5.457
1932-11-30,0.716
1932-12-31,0.045
1933-01-31,0.074
1933-02-28,0.221
1933-03-31,1.958
1933-04-30,18.098
1933-05-31,46.905
1933-06-30,62.656
1933-07-31,62.746
1933-08-31,51.068
