date,kaf
1921-10-31,65.449074
1921-11-30,52.550575
1921-12-31,47.217762
1922-01-31,40.141479
1922-02-28,35.792881
1922-03-31,44.699062
1922-04-30,54.756954
1922-05-31,67.622681
1922-06-30,73.876198
1922-07-31,80.792175
1922-08-31,80.281654
1922-09-30,71.232811
1922-10-31,63.094845
1922-11-30,50.596081
1922-12-31,45.42804
1923-01-31,43.731003
1923-02-28,39.077972
1923-03-31,48.611893
1923-04-30,59.379593
1923-05-31,73.149445
1923-06-30,79.843208
1923-07-31,87.25354
1923-08-31,86.711037
1923-09-30,77.021873
1923-10-31,68.303017
1923-11-30,54.919937
1923-12-31,49.387371
1924-01-31,44.382969
1924-02-29,39.674644
1924-03-31,49.322582
1924-04-30,60.219204
1924-05-31,74.153267
1924-06-30,80.927002
1924-07-31,88.427116
1924-08-31,87.878815
1924-09-30,78.073341
1924-10-31,69.248978
1924-11-30,55.70528
1924-12-31,50.106506
1925-01-31,43.738575
1925-02-28,39.0849
1925-03-31,48.620148
1925-04-30,59.389343
1925-05-31,73.161102
1925-06-30,79.855797
1925-07-31,87.267166
1925-08-31,86.724602
1925-09-30,77.034088
1925-10-31,68.314003
1925-11-30,54.929058
1925-12-31,49.395725
1926-01-31,41.075069
1926-02-28,36.647293
1926-03-31,45.71674
1926-04-30,55.959244
1926-05-31,69.060127
1926-06-30,75.428139
1926-07-31,82.472694
1926-08-31,81.953857
1926-09-30,72.73848
1926-10-31,64.449425
1926-11-30,51.720661
1926-12-31,46.457813
1927-01-31,41.670666
1927-02-28,37.192371
1927-03-31,46.365978
1927-04-30,56.726257
1927-05-31,69.977158
1927-06-30,76.418221
1927-07-31,83.5448
1927-08-31,83.02066
1927-09-30,73.699028
1927-10-31,65.313591
1927-11-30,52.438099
1927-12-31,47.114769
1928-01-31,43.988354
1928-02-29,39.313496
1928-03-31,48.892426
1928-04-30,59.71101
1928-05-31,73.545677
1928-06-30,80.271011
1928-07-31,87.716782
1928-08-31,87.171997
1928-09-30,77.43692
1928-10-31,68.676414
1928-11-30,55.229935
1928-12-31,49.671234
1929-01-31,43.44841
1929-02-28,38.819344
1929-03-31,48.303844
1929-04-30,59.015663
1929-05-31,72.714333
1929-06-30,79.373444
1929-07-31,86.74485
1929-08-31,86.204872
1929-09-30,76.566116
1929-10-31,67.892982
1929-11-30,54.579529
1929-12-31,49.075665
1930-01-31,42.404499
1930-02-28,37.863972
1930-03-31,47.165913
1930-04-30,57.671303
1930-05-31,71.107033
1930-06-30,77.638107
1930-07-31,84.865753
1930-08-31,84.335068
1930-09-30,74.882538
1930-10-31,66.378342
1930-11-30,53.322063
1930-12-31,47.924206
1931-01-31,43.574078
1931-02-28,38.934357
1931-03-31,48.440838
1931-04-30,59.177502
1931-05-31,72.907829
1931-06-30,79.582344
1931-07-31,86.971062
1931-08-31,86.429962
1931-09-30,76.768791
1931-10-31,68.075325
1931-11-30,54.730911
1931-12-31,49.214279
1932-01-31,41.382038
1932-02-29,36.928223
1932-03-31,46.051353
1932-04-30,56.354561
1932-05-31,69.532753
1932-06-30,75.938423
1932-07-31,83.025253
