date,kaf
date,FLOW_LOC(KAF)
1921-10-31,71.887
1921-11-30,46.966
1921-12-31,58.291
1922-01-31,23.073
1922-02-28,51.648
1922-03-31,9.165
1922-04-30,22.203
1922-05-31,10.834
1922-06-30,0.703
1922-07-31,-1.818
1922-08-31,1.924
1922-09-30,3.546
1922-10-31,6.518
1922-11-30,17.674
1922-12-31,44.836
1923-01-31,6.519
1923-02-28,-2.992
1923-03-31,-1.271
1923-04-30,16.785
1923-05-31,-4.818
1923-06-30,-3.913
1923-07-31,-3.851
1923-08-31,-1.188
1923-09-30,3.329
1923-10-31,-0.118
1923-11-30,-2.029
1923-12-31,0.6
1924-01-31,4.312
1924-02-29,7.22
1924-03-31,-5.725
1924-04-30,-2.555
1924-05-31,-4.493
1924-06-30,-3.346
1924-07-31,-2.599
1924-08-31,-2.155
1924-09-30,-2.399
1924-10-31,11.848
1924-11-30,3.317
1924-12-31,22.335
1925-01-31,-1.943
1925-02-28,65.48
1925-03-31,-21.365
1925-04-30,1.255
1925-05-31,-5.176
1925-06-30,-12.365
1925-07-31,-10.756
1925-08-31,-5.835
1925-09-30,-1.237
1925-10-31,-4.93
1925-11-30,-0.1
1925-12-31,2.056
1926-01-31,19.37
1926-02-28,41.71
1926-03-31,-17.354
1926-04-30,19.06
1926-05-31,-15.258
1926-06-30,-11.827
1926-07-31,-6.433
1926-08-31,-3.728
1926-09-30,-5.551
1926-10-31,-1.717
1926-11-30,43.385
1926-12-31,-0.705
1927-01-31,12.463
1927-02-28,64.271
1927-03-31,-26.833
1927-04-30,-5.997
1927-05-31,-9.438
1927-06-30,-9.709
1927-07-31,-9.726
1927-08-31,-5.889
1927-09-30,-4.178
1927-10-31,-2.389
1927-11-30,14.503
1927-12-31,6.199
1928-01-31,4.215
1928-02-29,8.018
1928-03-31,22.209
1928-04-30,-10.873
1928-05-31,-10.15
1928-06-30,-13.513
1928-07-31,-9.585
1928-08-31,-6.408
1928-09-30,-6.077
1928-10-31,-5.625
1928-11-30,7.897
1928-12-31,6.208
1929-01-31,-5.382
1929-02-28,3.13
1929-03-31,-3.674
1929-04-30,-4.653
1929-05-31,-4.054
1929-06-30,-7.809
1929-07-31,-9.525
1929-08-31,-7.444
1929-09-30,-6.354
1929-10-31,-6.045
1929-11-30,-4.384
1929-12-31,36.141
1930-01-31,8.097
1930-02-28,2.671
1930-03-31,5.049
1930-04-30,-9.403
1930-05-31,-8.258
1930-06-30,-9.023
1930-07-31,-8.822
1930-08-31,-5.359
1930-09-30,-5.033
1930-10-31,-8.164
1930-11-30,-3.517
1930-12-31,-4.611
1931-01-31,17.421
1931-02-28,-7.318
1931-03-31,-2.651
1931-04-30,-9.143
1931-05-31,1.244
1931-06-30,-4.864
1931-07-31,-6.205
1931-08-31,-6.236
1931-09-30,-7.127
1931-10-31,-5.89
1931-11-30,-2.948
1931-12-31,43.422
1932-01-31,-6.188
1932-02-29,-6.98
1932-03-31,-0.693
1932-04-30,-7.283
1932-05-31,-1.165
1932-06-30,-16.04
1932-07-31,-12.878
1932-08-31,-9.817
1932-09-30,-7.651
1932-10-31,-6.701
1932-11-30,-3.879
1932-12-31,3.391
1933-01-31,12.291
1933-02-28,-8.985
1933-03-31,8.578
1933-04-30,-5.146
1933-05-31,-4.577
1933-06-30,-13.973
1933-07-31,-13.442
1933-08-31,-8.886
1933-09-30,-7.489
1933-10-31,-4.883
1933-11-30,-6.682
1933-12-31,38.446
1934-01-31,-6.736
1934-02-28,2.774
1934-03-31,-9.048
1934-04-30,-9.943
1934-05-31,-9.475
1934-06-30,-11.628
1934-07-31,-9.769
1934-08-31,-7.512
1934-09-30,-7.117
1934-10-31,-4.039
1934-11-30,13.813
1934-12-31,-3.085
1935-01-31,36.803
1935-02-28,-0.716
1935-03-31,8.61
1935-04-30,10.975
1935-05-31,-17.885
1935-06-30,-20.85
1935-07-31,-16.144
1935-08-31,-10.079
1935-09-30,-7.895
1935-10-31,-5.844
1935-11-30,-5.007
1935-12-31,3.855
1936-01-31,21.769
1936-02-29,43.375
1936-03-31,-25.532
1936-04-30,-8.858
1936-05-31,-9.339
1936-06-30,-11.05
1936-07-31,-13.755
1936-08-31,-8.674
1936-09-30,-7.678
1936-10-31,-7.214
1936-11-30,-5.328
1936-12-31,-0.086
1937-01-31,2.988
1937-02-28,31.027
1937-03-31,21.643
1937-04-30,-9.59
1937-05-31,-11.065
1937-06-30,-15.938
1937-07-31,-15.386
1937-08-31,-8.419
1937-09-30,-6.754
1937-10-31,-0.342
1937-11-30,25.152
1937-12-31,30.561
1938-01-31,-1.454
1938-02-28,83.617
1938-03-31,10.162
1938-04-30,-21.593
1938-05-31,-10.983
1938-06-30,-16.061
1938-07-31,-16.331
1938-08-31,-11.584
1938-09-30,-5.903
1938-10-31,-4.26
1938-11-30,-5.824
1938-12-31,-0.912
1939-01-31,-2.577
1939-02-28,-6.213
1939-03-31,3.267
1939-04-30,-7.415
1939-05-31,-3.773
1939-06-30,-9.507
1939-07-31,-8.706
1939-08-31,-8.069
1939-09-30,-5.509
1939-10-31,-3.908
1939-11-30,-3.853
1939-12-31,7.488
1940-01-31,56.384
1940-02-29,68.436
1940-03-31,-5.443
1940-04-30,-29.682
1940-05-31,-17.396
1940-06-30,-18.303
1940-07-31,-13.556
1940-08-31,-9.171
1940-09-30,-5.548
1940-10-31,-0.186
1940-11-30,-0.999
1940-12-31,75.018
1941-01-31,78.474
1941-02-28,72.434
1941-03-31,5.129
1941-04-30,-10.556
1941-05-31,-16.331
1941-06-30,-16.078
1941-07-31,-13.752
1941-08-31,-8.972
1941-09-30,-4.706
1941-10-31,-0.327
1941-11-30,0.731
1941-12-31,56.756
1942-01-31,34.424
1942-02-28,49.513
1942-03-31,-24.263
1942-04-30,11.009
1942-05-31,-7.749
1942-06-30,-9.74
1942-07-31,-11.881
1942-08-31,-6.903
1942-09-30,-3.008
1942-10-31,-2.958
1942-11-30,6.189
1942-12-31,20.068
1943-01-31,49.664
1943-02-28,-6.524
1943-03-31,2.564
1943-04-30,-3.833
1943-05-31,-9.664
1943-06-30,-10.149
1943-07-31,-9.604
1943-08-31,-5.585
1943-09-30,-3.653
1943-10-31,-3.307
1943-11-30,-2.709
1943-12-31,-1.511
1944-01-31,8.688
1944-02-29,23.435
1944-03-31,-13.264
1944-04-30,-4.871
1944-05-31,3.835
1944-06-30,-5.551
1944-07-31,-3.484
1944-08-31,-2.016
1944-09-30,-5.465
1944-10-31,-5.795
1944-11-30,11.467
1944-12-31,6.031
1945-01-31,-0.89
1945-02-28,11.333
1945-03-31,0.602
1945-04-30,-11.157
1945-05-31,3.89
1945-06-30,-5.273
1945-07-31,-0.319
1945-08-31,-1.787
1945-09-30,-6.736
1945-10-31,3.906
1945-11-30,3.044
1945-12-31,48.124
1946-01-31,-4.944
1946-02-28,-23.166
1946-03-31,-13.287
1946-04-30,-5.787
1946-05-31,1.813
1946-06-30,-6.149
1946-07-31,-2.737
1946-08-31,-3.087
1946-09-30,-10.49
1946-10-31,-9.602
1946-11-30,1.839
1946-12-31,9.118
1947-01-31,-10.767
1947-02-28,-2.839
1947-03-31,1.295
1947-04-30,-10.569
1947-05-31,0.741
1947-06-30,-6.18
1947-07-31,-6.224
1947-08-31,-6.272
1947-09-30,-10.935
1947-10-31,4.378
1947-11-30,-11.819
1947-12-31,-9.165
1948-01-31,0.194
1948-02-29,-12.842
1948-03-31,4.975
1948-04-30,25.322
1948-05-31,-3.098
1948-06-30,-11.894
1948-07-31,-9.924
1948-08-31,-3.04
1948-09-30,-9.657
1948-10-31,-10.664
1948-11-30,-8.466
1948-12-31,8.62
1949-01-31,-13.027
1949-02-28,-9.152
1949-03-31,37.226
1949-04-30,-21.397
1949-05-31,-4.059
1949-06-30,-8.154
1949-07-31,-3.97
1949-08-31,-4.825
1949-09-30,-13.742
1949-10-31,-12.719
1949-11-30,-9.095
1949-12-31,-9.164
1950-01-31,19.815
1950-02-28,6.222
1950-03-31,-13.466
1950-04-30,-16.627
1950-05-31,-1.707
1950-06-30,-8.713
1950-07-31,-5.405
1950-08-31,-6.761
1950-09-30,-11.774
1950-10-31,2.684
1950-11-30,9.754
1950-12-31,39.788
1951-01-31,11.208
1951-02-28,0.027
1951-03-31,-22.285
1951-04-30,-24.992
1951-05-31,-5.179
1951-06-30,-6.912
1951-07-31,-0.488
1951-08-31,-4.461
1951-09-30,-18.146
1951-10-31,-4.857
1951-11-30,3.431
1951-12-31,34.237
1952-01-31,68.923
1952-02-29,-3.657
1952-03-31,-10.153
1952-04-30,-19.995
1952-05-31,-9.691
1952-06-30,-16.185
1952-07-31,-13.424
1952-08-31,-8.438
1952-09-30,-14.2
1952-10-31,-15.18
1952-11-30,-4.268
1952-12-31,73.621
