date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.0
1922-01-31,5.349578281
1922-02-28,14.70605264
1922-03-31,17.90790339
1922-04-30,0.0
1922-05-31,37.06238759
1922-06-30,0.0
1922-07-31,79.64332715
1922-08-31,39.16999115
1922-09-30,14.77096889
1922-10-31,0.0
1922-11-30,6.564879597
1922-12-31,6.489264521
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,8.302612897
1923-04-30,0.0
1923-05-31,42.83557721
1923-06-30,31.50123991
1923-07-31,12.17554763
1923-08-31,3.437289086
1923-09-30,2.761143923
1923-10-31,0.0
1923-11-30,3.111352843
1923-12-31,1.048049148
1924-01-31,1.239743479
1924-02-29,1.31445987
1924-03-31,0.0
1924-04-30,3.431785724
1924-05-31,0.921093576
1924-06-30,0.0
1924-07-31,0.279273654
1924-08-31,1.097220475
1924-09-30,2.167886615
1924-10-31,2.827777496
1924-11-30,0.0
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,0.0
1925-04-30,3.00975653
1925-05-31,24.53712575
1925-06-30,31.59930516
1925-07-31,16.50990716
1925-08-31,13.30443638
1925-09-30,9.772755229
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.024721573
1926-03-31,1.373176586
1926-04-30,4.976574477
1926-05-31,7.350376278
1926-06-30,10.8029225
1926-07-31,0.0
1926-08-31,0.0
1926-09-30,0.0
1926-10-31,0.0
1926-11-30,0.0
1926-12-31,0.750041025
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,5.572380777
1927-04-30,0.0
1927-05-31,18.43292587
1927-06-30,24.7202206
1927-07-31,4.537379752
1927-08-31,0.0
1927-09-30,0.0
1927-10-31,0.0
1927-11-30,2.333949552
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,5.197323062
1928-05-31,8.941944984
1928-06-30,16.20666381
1928-07-31,3.788618292
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.077766614
1929-03-31,0.022352209
1929-04-30,0.374590762
1929-05-31,0.678865117
1929-06-30,5.571856686
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,0.0
1930-04-30,0.0
1930-05-31,1.03345367
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,1.127268581
1931-04-30,6.18202374
1931-05-31,0.0
1931-06-30,3.614084683
1931-07-31,0.0
1931-08-31,0.0
1931-09-30,4.870266213
1931-10-31,0.0
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,7.095669745
1932-06-30,15.42349523
1932-07-31,0.607468838
1932-08-31,0.0
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,0.0
1932-12-31,0.0
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,0.0
1933-04-30,0.0
1933-05-31,5.294013034
1933-06-30,9.634203691
1933-07-31,5.674238814
1933-08-31,2.381041133
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,1.020752033
1934-02-28,0.0
1934-03-31,3.830571361
1934-04-30,0.0
1934-05-31,0.0
1934-06-30,0.0
1934-07-31,0.0
1934-08-31,7.511932953
1934-09-30,0.0
1934-10-31,0.0
1934-11-30,0.0
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,0.0
1935-03-31,0.0
1935-04-30,0.0
1935-05-31,9.102173033
1935-06-30,16.32443494
1935-07-31,0.0
1935-08-31,0.0
1935-09-30,0.0
