date,kaf
1921-10-31,10.458
1921-11-30,7.867
1921-12-31,27.096
1922-01-31,32.634
1922-02-28,37.45
1922-03-31,27.037
1922-04-30,25.327
1922-05-31,21.098
1922-06-30,21.905
1922-07-31,21.604
1922-08-31,17.042
1922-09-30,19.299
1922-10-31,17.062
1922-11-30,15.237
1922-12-31,31.76
1923-01-31,26.51
1923-02-28,19.719
1923-03-31,14.5
1923-04-30,25.462
1923-05-31,24.556
1923-06-30,20.796
1923-07-31,18.354
1923-08-31,18.454
1923-09-30,20.772
1923-10-31,17.273
1923-11-30,12.737
1923-12-31,14.61
1924-01-31,19.691
1924-02-29,14.872
1924-03-31,16.397
1924-04-30,14.221
1924-05-31,12.673
1924-06-30,12.839
1924-07-31,11.328
1924-08-31,9.823
1924-09-30,11.729
1924-10-31,10.35
1924-11-30,9.65
1924-12-31,16.314
1925-01-31,15.163
1925-02-28,18.327
1925-03-31,12.489
1925-04-30,20.103
1925-05-31,22.562
1925-06-30,20.348
1925-07-31,16.281
1925-08-31,15.462
1925-09-30,18.316
1925-10-31,14.013
1925-11-30,10.366
1925-12-31,13.757
1926-01-31,17.331
1926-02-28,22.222
1926-03-31,15.128
1926-04-30,21.309
1926-05-31,19.073
1926-06-30,16.862
1926-07-31,13.955
1926-08-31,13.507
1926-09-30,16.099
1926-10-31,13.094
1926-11-30,16.824
1926-12-31,16.852
1927-01-31,18.288
1927-02-28,28.601
1927-03-31,8.589
1927-04-30,21.098
1927-05-31,21.786
1927-06-30,18.409
1927-07-31,19.217
1927-08-31,16.8
1927-09-30,13.778
1927-10-31,21.777
1927-11-30,6.657
1927-12-31,28.735
1928-01-31,18.543
1928-02-29,12.714
1928-03-31,3.675
1928-04-30,19.468
1928-05-31,21.453
1928-06-30,24.195
1928-07-31,17.126
1928-08-31,16.176
1928-09-30,19.312
1928-10-31,14.79
1928-11-30,17.548
1928-12-31,21.516
1929-01-31,20.148
1929-02-28,16.157
1929-03-31,17.589
1929-04-30,17.763
1929-05-31,16.502
1929-06-30,15.526
1929-07-31,13.626
1929-08-31,11.578
1929-09-30,13.084
1929-10-31,10.7
1929-11-30,8.298
1929-12-31,10.373
1930-01-31,16.667
1930-02-28,15.807
1930-03-31,13.853
1930-04-30,13.898
1930-05-31,13.593
1930-06-30,13.104
1930-07-31,11.295
1930-08-31,9.894
1930-09-30,12.262
1930-10-31,10.076
1930-11-30,9.235
1930-12-31,9.505
1931-01-31,17.908
1931-02-28,14.071
1931-03-31,10.869
1931-04-30,10.738
1931-05-31,11.422
1931-06-30,11.63
1931-07-31,9.681
1931-08-31,8.06
1931-09-30,9.952
1931-10-31,7.522
1931-11-30,7.095
1931-12-31,24.497
1932-01-31,19.429
1932-02-29,23.159
1932-03-31,10.883
1932-04-30,15.723
1932-05-31,16.574
1932-06-30,16.638
1932-07-31,13.807
1932-08-31,14.291
1932-09-30,16.141
1932-10-31,12.726
1932-11-30,8.353
1932-12-31,12.266
1933-01-31,26.71
1933-02-28,14.431
1933-03-31,15.843
1933-04-30,14.278
1933-05-31,14.81
1933-06-30,13.684
1933-07-31,12.447
1933-08-31,11.651
1933-09-30,13.936
1933-10-31,11.309
1933-11-30,8.793
1933-12-31,17.99
1934-01-31,13.932
1934-02-28,22.013
1934-03-31,12.381
1934-04-30,12.047
1934-05-31,11.15
1934-06-30,11.876
1934-07-31,9.827
1934-08-31,8.339
1934-09-30,9.865
1934-10-31,8.111
1934-11-30,10.037
1934-12-31,16.175
1935-01-31,29.931
1935-02-28,17.888
1935-03-31,17.376
1935-04-30,28.042
1935-05-31,23.437
1935-06-30,18.301
1935-07-31,17.903
1935-08-31,15.292
1935-09-30,16.93
1935-10-31,14.547
1935-11-30,10.863
1935-12-31,15.907
1936-01-31,21.577
1936-02-29,19.741
1936-03-31,23.428
1936-04-30,23.577
1936-05-31,21.538
1936-06-30,17.835
1936-07-31,29.314
1936-08-31,19.75
1936-09-30,20.271
1936-10-31,17.245
1936-11-30,12.033
1936-12-31,23.863
1937-01-31,26.555
1937-02-28,6.206
1937-03-31,38.337
1937-04-30,30.995
1937-05-31,24.493
1937-06-30,22.144
1937-07-31,30.763
1937-08-31,20.352
1937-09-30,21.239
1937-10-31,18.029
1937-11-30,13.37
1937-12-31,5.76
1938-01-31,29.981
1938-02-28,13.692
1938-03-31,20.672
1938-04-30,27.017
1938-05-31,12.876
1938-06-30,35.672
1938-07-31,38.893
1938-08-31,32.911
1938-09-30,17.613
1938-10-31,31.269
1938-11-30,10.616
1938-12-31,27.723
1939-01-31,25.778
1939-02-28,22.002
1939-03-31,24.541
1939-04-30,21.185
1939-05-31,20.008
1939-06-30,19.115
1939-07-31,18.09
1939-08-31,15.797
1939-09-30,19.359
1939-10-31,16.96
1939-11-30,13.744
1939-12-31,14.835
1940-01-31,37.627
1940-02-29,37.648
1940-03-31,7.127
1940-04-30,23.753
1940-05-31,21.284
1940-06-30,17.845
1940-07-31,34.68
1940-08-31,21.492
1940-09-30,22.214
1940-10-31,17.931
1940-11-30,13.237
1940-12-31,37.072
1941-01-31,28.837
1941-02-28,26.695
1941-03-31,24.186
1941-04-30,34.992
1941-05-31,28.09
1941-06-30,23.697
1941-07-31,38.899
1941-08-31,25.803
1941-09-30,14.157
1941-10-31,29.544
1941-11-30,13.186
1941-12-31,28.681
1942-01-31,21.25
1942-02-28,23.947
1942-03-31,8.56
1942-04-30,35.858
1942-05-31,28.758
1942-06-30,22.849
1942-07-31,30.976
1942-08-31,28.129
1942-09-30,16.108
1942-10-31,29.401
1942-11-30,7.999
1942-12-31,30.822
1943-01-31,1.581
1943-02-28,25.53
1943-03-31,23.454
1943-04-30,28.084
1943-05-31,32.949
1943-06-30,23.704
1943-07-31,35.367
1943-08-31,23.015
1943-09-30,24.811
1943-10-31,21.341
1943-11-30,12.596
1943-12-31,23.396
1944-01-31,26.817
1944-02-29,35.04
1944-03-31,23.797
1944-04-30,25.673
1944-05-31,25.138
1944-06-30,23.577
1944-07-31,20.217
1944-08-31,19.81
1944-09-30,22.561
1944-10-31,19.28
1944-11-30,24.978
1944-12-31,24.945
1945-01-31,22.609
1945-02-28,10.346
1945-03-31,24.489
1945-04-30,28.409
1945-05-31,24.001
1945-06-30,20.835
1945-07-31,30.54
1945-08-31,21.916
1945-09-30,21.02
1945-10-31,22.371
1945-11-30,4.906
1945-12-31,24.922
1946-01-31,24.932
1946-02-28,28.924
1946-03-31,13.084
1946-04-30,26.788
1946-05-31,21.731
1946-06-30,25.025
1946-07-31,25.712
1946-08-31,20.916
1946-09-30,22.564
1946-10-31,18.77
1946-11-30,15.618
1946-12-31,22.006
1947-01-31,20.428
1947-02-28,16.859
1947-03-31,18.545
1947-04-30,16.585
1947-05-31,16.895
1947-06-30,17.113
1947-07-31,16.204
1947-08-31,15.159
1947-09-30,17.661
1947-10-31,16.462
1947-11-30,14.568
1947-12-31,15.732
1948-01-31,15.673
1948-02-29,14.431
1948-03-31,16.724
1948-04-30,23.412
1948-05-31,24.683
1948-06-30,21.901
1948-07-31,17.816
1948-08-31,16.717
1948-09-30,19.624
1948-10-31,15.693
1948-11-30,11.615
1948-12-31,17.081
1949-01-31,17.695
1949-02-28,15.993
1949-03-31,19.836
1949-04-30,20.077
1949-05-31,18.438
1949-06-30,18.487
1949-07-31,16.351
1949-08-31,15.427
1949-09-30,18.644
1949-10-31,14.209
1949-11-30,10.087
1949-12-31,13.62
1950-01-31,31.61
1950-02-28,19.04
1950-03-31,17.24
1950-04-30,19.915
1950-05-31,20.771
1950-06-30,19.095
1950-07-31,17.496
1950-08-31,15.555
1950-09-30,19.389
1950-10-31,16.648
1950-11-30,20.419
1950-12-31,0
1951-01-31,27.312
1951-02-28,32.388
1951-03-31,25.038
1951-04-30,27.421
1951-05-31,26.698
1951-06-30,21.416
1951-07-31,19.716
1951-08-31,18.744
1951-09-30,20.092
1951-10-31,16.868
1951-11-30,13.967
1951-12-31,37.077
1952-01-31,28.896
1952-02-29,17.757
1952-03-31,0
1952-04-30,28.183
1952-05-31,19.811
1952-06-30,20.396
1952-07-31,34.245
1952-08-31,29.949
1952-09-30,17.151
1952-10-31,28.948
1952-11-30,11.873
1952-12-31,38.36
1953-01-31,13.853
1953-02-28,22.106
1953-03-31,15.379
1953-04-30,26.816
1953-05-31,22.806
1953-06-30,21.487
1953-07-31,18.859
1953-08-31,18.349
1953-09-30,21.419
1953-10-31,16.589
1953-11-30,13.056
1953-12-31,16.765
1954-01-31,19.323
1954-02-28,16.662
1954-03-31,14.139
1954-04-30,17.671
1954-05-31,27.332
1954-06-30,20.639
1954-07-31,18.48
1954-08-31,17.067
1954-09-30,20.169
1954-10-31,15.333
1954-11-30,12.888
1954-12-31,21.775
1955-01-31,34.878
1955-02-28,22.041
1955-03-31,18.918
1955-04-30,22.217
1955-05-31,21.694
1955-06-30,19.772
1955-07-31,17.485
1955-08-31,15.684
1955-09-30,18.13
1955-10-31,14.904
1955-11-30,12.653
1955-12-31,22.124
1956-01-31,5.57
1956-02-29,18.603
1956-03-31,27.488
1956-04-30,28.271
1956-05-31,23.854
1956-06-30,21.155
1956-07-31,27.648
1956-08-31,24.333
1956-09-30,14.022
1956-10-31,28.226
1956-11-30,10.464
1956-12-31,22.041
1957-01-31,20.609
1957-02-28,16.032
1957-03-31,12.399
1957-04-30,23.993
1957-05-31,23.289
1957-06-30,22.317
1957-07-31,19.366
1957-08-31,17.793
1957-09-30,20.909
1957-10-31,17.758
1957-11-30,13.861
1957-12-31,24.748
1958-01-31,33.714
1958-02-28,49.081
1958-03-31,8.917
1958-04-30,43.79
1958-05-31,29.046
1958-06-30,22.871
1958-07-31,45.629
1958-08-31,24.566
1958-09-30,15.655
1958-10-31,30.136
1958-11-30,12.303
1958-12-31,22.373
1959-01-31,27.907
1959-02-28,22.724
1959-03-31,28.298
1959-04-30,20.243
1959-05-31,20.746
1959-06-30,19.443
1959-07-31,18.258
1959-08-31,16.598
1959-09-30,21.233
1959-10-31,18.073
1959-11-30,14.263
1959-12-31,15.532
1960-01-31,18.105
1960-02-29,22.564
1960-03-31,16.058
1960-04-30,16.752
1960-05-31,16.505
1960-06-30,15.446
1960-07-31,13.393
1960-08-31,11.708
1960-09-30,13.136
1960-10-31,10.913
1960-11-30,11.409
1960-12-31,11.862
1961-01-31,21.73
1961-02-28,13.618
1961-03-31,13.419
1961-04-30,13.449
1961-05-31,14.041
1961-06-30,13.203
1961-07-31,11.57
1961-08-31,9.199
1961-09-30,10.968
1961-10-31,8.598
1961-11-30,9.046
1961-12-31,9.82
1962-01-31,13.075
1962-02-28,40.789
1962-03-31,21.376
1962-04-30,15.854
1962-05-31,17.595
1962-06-30,17.169
1962-07-31,14.35
1962-08-31,14.219
1962-09-30,16.931
1962-10-31,13.146
1962-11-30,9.788
1962-12-31,14.909
1963-01-31,16.662
1963-02-28,22.977
1963-03-31,11.248
1963-04-30,28.613
1963-05-31,26.56
1963-06-30,20.467
1963-07-31,19.665
1963-08-31,16.103
1963-09-30,5.353
1963-10-31,24.841
1963-11-30,5.548
1963-12-31,25.271
1964-01-31,21.34
1964-02-29,14.942
1964-03-31,17.002
1964-04-30,14.179
1964-05-31,14.651
1964-06-30,14.723
1964-07-31,13.913
1964-08-31,12.96
1964-09-30,15.598
1964-10-31,14.155
1964-11-30,14.352
1964-12-31,10.749
1965-01-31,0
1965-02-28,22.597
1965-03-31,10.385
1965-04-30,23.478
1965-05-31,19.804
1965-06-30,14.503
1965-07-31,21.185
1965-08-31,11.589
1965-09-30,14.346
1965-10-31,26.08
1965-11-30,6.563
1965-12-31,37.366
1966-01-31,18.371
1966-02-28,15.168
1966-03-31,20.966
1966-04-30,18.898
1966-05-31,18.588
1966-06-30,17.283
1966-07-31,15.98
1966-08-31,15.432
1966-09-30,18.644
1966-10-31,14.095
1966-11-30,11.985
1966-12-31,20.822
1967-01-31,36.668
1967-02-28,20.642
1967-03-31,0
1967-04-30,25.211
1967-05-31,20.078
1967-06-30,19.898
1967-07-31,3.963
1967-08-31,48.021
1967-09-30,19.69
1967-10-31,29.725
1967-11-30,11.422
1967-12-31,22.517
1968-01-31,22.607
1968-02-29,12.095
1968-03-31,27.959
1968-04-30,20.696
1968-05-31,19.379
1968-06-30,18.127
1968-07-31,17.007
1968-08-31,15.584
1968-09-30,17.903
1968-10-31,15.594
1968-11-30,19.393
1968-12-31,30.793
1969-01-31,13.178
1969-02-28,36.281
1969-03-31,0
1969-04-30,28.032
1969-05-31,17.868
1969-06-30,16.499
1969-07-31,44.193
1969-08-31,34.082
1969-09-30,18.736
1969-10-31,30.28
1969-11-30,11.356
1969-12-31,21.901
1970-01-31,0
1970-02-28,49.863
1970-03-31,26.682
1970-04-30,34.926
1970-05-31,25.778
1970-06-30,21.702
1970-07-31,21.096
1970-08-31,19.764
1970-09-30,22.136
1970-10-31,18.193
1970-11-30,29.123
1970-12-31,25.928
1971-01-31,18.061
1971-02-28,18.318
1971-03-31,16.887
1971-04-30,29.297
1971-05-31,25.224
1971-06-30,22.741
1971-07-31,19.84
1971-08-31,18.713
1971-09-30,21.927
1971-10-31,17.237
1971-11-30,13.62
1971-12-31,28.828
1972-01-31,20.304
1972-02-29,10.977
1972-03-31,19.209
1972-04-30,15.672
1972-05-31,15.646
1972-06-30,16.084
1972-07-31,15.606
1972-08-31,14.614
1972-09-30,17.184
1972-10-31,14.977
1972-11-30,25.587
