date,kaf
1921-10-31,7.217095922
1921-11-30,0.471416226
1921-12-31,0.151061553
1922-01-31,0.044276662
1922-02-28,0.033858624
1922-03-31,1.06263989
1922-04-30,11.27492178
1922-05-31,33.06424855
1922-06-30,40.84652304
1922-07-31,47.62085234
1922-08-31,38.61185386
1922-09-30,19.37234192
1922-10-31,7.217095922
1922-11-30,0.471416226
1922-12-31,0.151061553
1923-01-31,0.044276662
1923-02-28,0.033858624
1923-03-31,1.06263989
1923-04-30,11.27492178
1923-05-31,33.06424855
1923-06-30,40.84652304
1923-07-31,47.62085234
1923-08-31,38.61185386
1923-09-30,19.37234192
1923-10-31,7.217095922
1923-11-30,0.471416226
1923-12-31,0.151061553
1924-01-31,0.044276662
1924-02-29,0.033858624
1924-03-31,1.06263989
1924-04-30,11.27492178
1924-05-31,33.06424855
1924-06-30,40.84652304
1924-07-31,47.62085234
1924-08-31,38.61185386
1924-09-30,19.37234192
1924-10-31,7.217095922
1924-11-30,0.471416226
1924-12-31,0.151061553
1925-01-31,0.044276662
1925-02-28,0.033858624
1925-03-31,1.06263989
1925-04-30,11.27492178
1925-05-31,33.06424855
1925-06-30,40.84652304
1925-07-31,47.62085234
1925-08-31,38.61185386
1925-09-30,19.37234192
1925-10-31,7.217095922
1925-11-30,0.471416226
1925-12-31,0.151061553
1926-01-31,0.044276662
1926-02-28,0.033858624
1926-03-31,1.06263989
1926-04-30,11.27492178
1926-05-31,33.06424855
1926-06-30,40.84652304
1926-07-31,47.62085234
1926-08-31,38.61185386
1926-09-30,19.37234192
1926-10-31,7.217095922
1926-11-30,0.471416226
1926-12-31,0.151061553
1927-01-31,0.044276662
1927-02-28,0.033858624
1927-03-31,1.06263989
1927-04-30,11.27492178
1927-05-31,33.06424855
1927-06-30,40.84652304
1927-07-31,47.62085234
1927-08-31,38.61185386
1927-09-30,19.37234192
1927-10-31,7.217095922
1927-11-30,0.471416226
1927-12-31,0.151061553
1928-01-31,0.044276662
1928-02-29,0.033858624
1928-03-31,1.06263989
1928-04-30,11.27492178
1928-05-31,33.06424855
1928-06-30,40.84652304
1928-07-31,47.62085234
1928-08-31,38.61185386
1928-09-30,19.37234192
1928-10-31,7.217095922
1928-11-30,0.471416226
1928-12-31,0.151061553
1929-01-31,0.044276662
1929-02-28,0.033858624
1929-03-31,1.06263989
1929-04-30,11.27492178
1929-05-31,33.06424855
1929-06-30,40.84652304
1929-07-31,47.62085234
1929-08-31,38.61185386
1929-09-30,19.37234192
1929-10-31,7.217095922
1929-11-30,0.471416226
1929-12-31,0.151061553
1930-01-31,0.044276662
1930-02-28,0.033858624
1930-03-31,1.06263989
1930-04-30,11.27492178
1930-05-31,33.06424855
1930-06-30,40.84652304
1930-07-31,47.62085234
1930-08-31,38.61185386
1930-09-30,19.37234192
1930-10-31,7.217095922
1930-11-30,0.471416226
1930-12-31,0.151061553
1931-01-31,0.044276662
1931-02-28,0.033858624
1931-03-31,1.06263989
1931-04-30,11.27492178
1931-05-31,33.06424855
1931-06-30,40.84652304
1931-07-31,47.62085234
1931-08-31,38.61185386
1931-09-30,19.37234192
1931-10-31,7.217095922
1931-11-30,0.471416226
1931-12-31,0.151061553
1932-01-31,0.044276662
1932-02-29,0.033858624
1932-03-31,1.06263989
1932-04-30,11.27492178
1932-05-31,33.06424855
1932-06-30,40.84652304
1932-07-31,47.62085234
1932-08-31,38.61185386
1932-09-30,19.37234192
1932-10-31,7.217095922
1932-11-30,0.471416226
1932-12-31,0.151061553
1933-01-31,0.044276662
1933-02-28,0.033858624
1933-03-31,1.06263989
1933-04-30,11.27492178
1933-05-31,33.06424855
1933-06-30,40.84652304
1933-07-31,47.62085234
1933-08-31,38.61185386
1933-09-30,19.37234192
1933-10-31,7.217095922
1933-11-30,0.471416226
1933-12-31,0.151061553
1934-01-31,0.044276662
1934-02-28,0.033858624
1934-03-31,1.06263989
1934-04-30,11.27492178
1934-05-31,33.06424855
1934-06-30,40.84652304
1934-07-31,47.62085234
1934-08-31,38.61185386
1934-09-30,19.37234192
1934-10-31,7.217095922
1934-11-30,0.471416226
1934-12-31,0.151061553
1935-01-31,0.044276662
1935-02-28,0.033858624
1935-03-31,1.06263989
1935-04-30,11.27492178
1935-05-31,33.06424855
1935-06-30,40.84652304
1935-07-31,47.62085234
1935-08-31,38.61185386
1935-09-30,19.37234192
1935-10-31,7.217095922
1935-11-30,0.471416226
1935-12-31,0.151061553
1936-01-31,0.044276662
1936-02-29,0.033858624
1936-03-31,1.06263989
1936-04-30,11.27492178
1936-05-31,33.06424855
1936-06-30,40.84652304
1936-07-31,47.62085234
1936-08-31,38.61185386
1936-09-30,19.37234192
1936-10-31,7.217095922
1936-11-30,0.471416226
1936-12-31,0.151061553
1937-01-31,0.044276662
1937-02-28,0.033858624
1937-03-31,1.06263989
1937-04-30,11.27492178
1937-05-31,33.06424855
1937-06-30,40.84652304
1937-07-31,47.62085234
1937-08-31,38.61185386
1937-09-30,19.37234192
1937-10-31,7.217095922
1937-11-30,0.471416226
1937-12-31,0.151061553
1938-01-31,0.044276662
1938-02-28,0.033858624
1938-03-31,1.06263989
1938-04-30,11.27492178
1938-05-31,33.06424855
1938-06-30,40.84652304
1938-07-31,47.62085234
1938-08-31,38.61185386
1938-09-30,19.37234192
1938-10-31,7.217095922
1938-11-30,0.471416226
1938-12-31,0.151061553
1939-01-31,0.044276662
1939-02-28,0.033858624
1939-03-31,1.06263989
1939-04-30,11.27492178
1939-05-31,33.06424855
1939-06-30,40.84652304
1939-07-31,47.62085234
1939-08-31,38.61185386
1939-09-30,19.37234192
1939-10-31,7.217095922
1939-11-30,0.471416226
1939-12-31,0.151061553
1940-01-31,0.044276662
1940-02-29,0.033858624
1940-03-31,1.06263989
1940-04-30,11.27492178
1940-05-31,33.06424855
1940-06-30,40.84652304
1940-07-31,47.62085234
1940-08-31,38.61185386
1940-09-30,19.37234192
1940-10-31,7.217095922
1940-11-30,0.471416226
1940-12-31,0.151061553
1941-01-31,0.044276662
1941-02-28,0.033858624
1941-03-31,1.06263989
1941-04-30,11.27492178
1941-05-31,33.06424855
1941-06-30,40.84652304
1941-07-31,47.62085234
1941-08-31,38.61185386
1941-09-30,19.37234192
1941-10-31,7.217095922
1941-11-30,0.471416226
1941-12-31,0.151061553
1942-01-31,0.044276662
1942-02-28,0.033858624
1942-03-31,1.06263989
1942-04-30,11.27492178
1942-05-31,33.06424855
1942-06-30,40.84652304
1942-07-31,47.62085234
1942-08-31,38.61185386
1942-09-30,19.37234192
1942-10-31,7.217095922
1942-11-30,0.471416226
1942-12-31,0.151061553
1943-01-31,0.044276662
1943-02-28,0.033858624
1943-03-31,1.06263989
1943-04-30,11.27492178
1943-05-31,33.06424855
1943-06-30,40.84652304
1943-07-31,47.62085234
1943-08-31,38.61185386
1943-09-30,19.37234192
1943-10-31,7.217095922
1943-11-30,0.471416226
1943-12-31,0.151061553
1944-01-31,0.044276662
1944-02-29,0.033858624
1944-03-31,1.06263989
1944-04-30,11.27492178
1944-05-31,33.06424855
1944-06-30,40.84652304
1944-07-31,47.62085234
1944-08-31,38.61185386
1944-09-30,19.37234192
1944-10-31,7.217095922
1944-11-30,0.471416226
1944-12-31,0.151061553
1945-01-31,0.044276662
1945-02-28,0.033858624
1945-03-31,1.06263989
1945-04-30,11.27492178
1945-05-31,33.06424855
1945-06-30,40.84652304
1945-07-31,47.62085234
1945-08-31,38.61185386
1945-09-30,19.37234192
1945-10-31,7.217095922
1945-11-30,0.471416226
1945-12-31,0.151061553
1946-01-31,0.044276662
1946-02-28,0.033858624
1946-03-31,1.06263989
1946-04-30,11.27492178
1946-05-31,33.06424855
1946-06-30,40.84652304
1946-07-31,47.62085234
1946-08-31,38.61185386
1946-09-30,19.37234192
1946-10-31,7.217095922
1946-11-30,0.471416226
1946-12-31,0.151061553
1947-01-31,0.044276662
1947-02-28,0.033858624
1947-03-31,1.06263989
1947-04-30,11.27492178
1947-05-31,33.06424855
1947-06-30,40.84652304
1947-07-31,47.62085234
1947-08-31,38.61185386
1947-09-30,19.37234192
1947-10-31,7.217095922
1947-11-30,0.471416226
1947-12-31,0.151061553
1948-01-31,0.044276662
1948-02-29,0.033858624
1948-03-31,1.06263989
1948-04-30,11.27492178
1948-05-31,33.06424855
1948-06-30,40.84652304
1948-07-31,47.62085234
1948-08-31,38.61185386
1948-09-30,19.37234192
1948-10-31,7.217095922
1948-11-30,0.471416226
1948-12-31,0.151061553
1949-01-31,0.044276662
1949-02-28,0.033858624
1949-03-31,1.06263989
1949-04-30,11.27492178
1949-05-31,33.06424855
1949-06-30,40.84652304
1949-07-31,47.62085234
1949-08-31,38.61185386
1949-09-30,19.37234192
1949-10-31,7.217095922
1949-11-30,0.471416226
1949-12-31,0.151061553
1950-01-31,0.044276662
1950-02-28,0.033858624
1950-03-31,1.06263989
1950-04-30,11.27492178
1950-05-31,33.06424855
1950-06-30,40.84652304
1950-07-31,47.62085234
1950-08-31,38.61185386
1950-09-30,19.37234192
1950-10-31,7.217095922
1950-11-30,0.471416226
1950-12-31,0.151061553
1951-01-31,0.044276662
