date,kaf
1921-10-31,0.22
1921-11-30,0.09
1921-12-31,0.12
1922-01-31,0.13
1922-02-28,0.1
1922-03-31,0.16
1922-04-30,0.34
1922-05-31,0.42
1922-06-30,0.53
1922-07-31,0.6
1922-08-31,0.52
1922-09-30,0.39
1922-10-31,0.22
1922-11-30,0.08
1922-12-31,0.12
1923-01-31,0.13
1923-02-28,0.1
1923-03-31,0.16
1923-04-30,0.34
1923-05-31,0.37
1923-06-30,0.4
1923-07-31,0.59
1923-08-31,0.54
1923-09-30,0.37
1923-10-31,0.22
1923-11-30,0.09
1923-12-31,0.12
1924-01-31,0.13
1924-02-29,0.1
1924-03-31,0.16
1924-04-30,0.34
1924-05-31,0.4
1924-06-30,0.48
1924-07-31,0.57
1924-08-31,0.5
1924-09-30,0.36
1924-10-31,0.21
1924-11-30,0.08
1924-12-31,0.12
1925-01-31,0.13
1925-02-28,0.1
1925-03-31,0.16
1925-04-30,0.34
1925-05-31,0.38
1925-06-30,0.48
1925-07-31,0.6
1925-08-31,0.5
1925-09-30,0.35
1925-10-31,0.22
1925-11-30,0.08
1925-12-31,0.12
1926-01-31,0.13
1926-02-28,0.1
1926-03-31,0.16
1926-04-30,0.34
1926-05-31,0.4
1926-06-30,0.59
1926-07-31,0.61
1926-08-31,0.57
1926-09-30,0.38
1926-10-31,0.22
1926-11-30,0.09
1926-12-31,0.12
1927-01-31,0.13
1927-02-28,0.1
1927-03-31,0.16
1927-04-30,0.34
1927-05-31,0.39
1927-06-30,0.54
1927-07-31,0.65
1927-08-31,0.56
1927-09-30,0.37
1927-10-31,0.22
1927-11-30,0.08
1927-12-31,0.12
1928-01-31,0.13
1928-02-29,0.1
1928-03-31,0.16
1928-04-30,0.34
1928-05-31,0.41
1928-06-30,0.49
1928-07-31,0.62
1928-08-31,0.56
1928-09-30,0.39
1928-10-31,0.22
1928-11-30,0.08
1928-12-31,0.12
1929-01-31,0.13
1929-02-28,0.1
1929-03-31,0.16
1929-04-30,0.33
1929-05-31,0.4
1929-06-30,0.45
1929-07-31,0.6
1929-08-31,0.59
1929-09-30,0.38
1929-10-31,0.22
1929-11-30,0.09
1929-12-31,0.12
1930-01-31,0.13
1930-02-28,0.1
1930-03-31,0.16
1930-04-30,0.34
1930-05-31,0.3
1930-06-30,0.53
1930-07-31,0.6
1930-08-31,0.55
1930-09-30,0.35
1930-10-31,0.22
1930-11-30,0.09
1930-12-31,0.12
1931-01-31,0.13
1931-02-28,0.1
1931-03-31,0.16
1931-04-30,0.34
1931-05-31,0.43
1931-06-30,0.47
1931-07-31,0.69
1931-08-31,0.58
1931-09-30,0.37
1931-10-31,0.22
1931-11-30,0.08
1931-12-31,0.12
1932-01-31,0.13
1932-02-29,0.1
1932-03-31,0.16
1932-04-30,0.34
1932-05-31,0.35
1932-06-30,0.52
1932-07-31,0.6
1932-08-31,0.56
1932-09-30,0.4
1932-10-31,0.22
1932-11-30,0.09
1932-12-31,0.12
1933-01-31,0.13
1933-02-28,0.1
1933-03-31,0.16
1933-04-30,0.34
1933-05-31,0.31
1933-06-30,0.47
1933-07-31,0.64
1933-08-31,0.57
1933-09-30,0.38
1933-10-31,0.22
1933-11-30,0.09
1933-12-31,0.12
1934-01-31,0.13
1934-02-28,0.1
1934-03-31,0.16
1934-04-30,0.34
1934-05-31,0.39
1934-06-30,0.41
1934-07-31,0.62
1934-08-31,0.56
1934-09-30,0.39
1934-10-31,0.22
1934-11-30,0.08
1934-12-31,0.12
1935-01-31,0.13
1935-02-28,0.1
1935-03-31,0.16
1935-04-30,0.34
1935-05-31,0.37
1935-06-30,0.56
1935-07-31,0.56
1935-08-31,0.56
1935-09-30,0.4
1935-10-31,0.22
1935-11-30,0.08
1935-12-31,0.12
1936-01-31,0.13
1936-02-29,0.1
1936-03-31,0.16
1936-04-30,0.34
1936-05-31,0.4
1936-06-30,0.45
1936-07-31,0.6
1936-08-31,0.58
1936-09-30,0.39
1936-10-31,0.22
1936-11-30,0.09
1936-12-31,0.12
1937-01-31,0.13
1937-02-28,0.1
1937-03-31,0.16
1937-04-30,0.34
1937-05-31,0.42
1937-06-30,0.46
1937-07-31,0.62
1937-08-31,0.58
1937-09-30,0.39
1937-10-31,0.22
1937-11-30,0.08
1937-12-31,0.12
1938-01-31,0.13
1938-02-28,0.1
1938-03-31,0.16
1938-04-30,0.34
1938-05-31,0.37
1938-06-30,0.5
1938-07-31,0.6
1938-08-31,0.56
1938-09-30,0.39
1938-10-31,0.22
1938-11-30,0.08
1938-12-31,0.12
1939-01-31,0.13
1939-02-28,0.1
1939-03-31,0.16
1939-04-30,0.34
1939-05-31,0.38
1939-06-30,0.5
1939-07-31,0.62
1939-08-31,0.6
1939-09-30,0.37
1939-10-31,0.22
1939-11-30,0.09
1939-12-31,0.12
1940-01-31,0.13
1940-02-29,0.1
1940-03-31,0.16
1940-04-30,0.34
1940-05-31,0.43
1940-06-30,0.58
1940-07-31,0.6
1940-08-31,0.58
1940-09-30,0.36
1940-10-31,0.22
1940-11-30,0.08
1940-12-31,0.12
1941-01-31,0.13
1941-02-28,0.1
1941-03-31,0.16
1941-04-30,0.34
1941-05-31,0.38
1941-06-30,0.43
1941-07-31,0.6
1941-08-31,0.49
1941-09-30,0.37
1941-10-31,0.22
1941-11-30,0.09
1941-12-31,0.12
1942-01-31,0.13
1942-02-28,0.1
1942-03-31,0.16
1942-04-30,0.34
1942-05-31,0.34
1942-06-30,0.48
1942-07-31,0.6
1942-08-31,0.55
1942-09-30,0.38
1942-10-31,0.22
1942-11-30,0.08
1942-12-31,0.12
1943-01-31,0.13
1943-02-28,0.1
1943-03-31,0.16
1943-04-30,0.34
1943-05-31,0.4
1943-06-30,0.41
1943-07-31,0.59
1943-08-31,0.53
1943-09-30,0.4
1943-10-31,0.22
1943-11-30,0.09
1943-12-31,0.12
1944-01-31,0.13
1944-02-29,0.1
1944-03-31,0.16
1944-04-30,0.34
