date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,4.348165
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,3.088087
1923-04-30,4.78764
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,1.692779
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,0
1925-04-30,4.919489
1925-05-31,0
1925-06-30,7.299301
1925-07-31,1.468252
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,9.58974
1926-05-31,2.063683
1926-06-30,6.071862
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,3.415842
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,0
1927-06-30,8.406795
1927-07-31,7.649845
1927-08-31,0.325084
1927-09-30,0.000567
1927-10-31,0
1927-11-30,6.345947
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,7.422311
1928-06-30,11.636023
1928-07-31,1.063163
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,6.148744
1928-12-31,0
1929-01-31,3.706145
1929-02-28,3.86408
1929-03-31,0
1929-04-30,5.894452
1929-05-31,6.983268
1929-06-30,2.339295
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0.233905
1929-12-31,1.599111
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,15.497007
1930-06-30,8.095863
1930-07-31,2.918739
1930-08-31,0
1930-09-30,0.230964
