date,kaf
1921-09-30,600
1921-10-31,604.234131
1921-11-30,573.812012
1921-12-31,542.911987
1922-01-31,512.111755
1922-02-28,484.180328
1922-03-31,452.897675
1922-04-30,422.256042
1922-05-31,389.805878
1922-06-30,358.176453
1922-07-31,325.278809
1922-08-31,292.81134
1922-09-30,261.869934
1922-10-31,230.399994
1922-11-30,239.028641
1922-12-31,270.40863
1923-01-31,301.847412
1923-02-28,328.301788
1923-03-31,323.767273
1923-04-30,293.352051
1923-05-31,261.412476
1923-06-30,230.399994
1923-07-31,230.399994
1923-08-31,230.399994
1923-09-30,230.399994
1923-10-31,230.399994
1923-11-30,237.951736
1923-12-31,267.892212
1924-01-31,265.139801
1924-02-29,292.660797
1924-03-31,323.767273
1924-04-30,293.352051
1924-05-31,261.412476
1924-06-30,230.399994
1924-07-31,230.399994
1924-08-31,230.399994
1924-09-30,230.399994
1924-10-31,230.399994
1924-11-30,230.399994
1924-12-31,261.725098
1925-01-31,293.162201
1925-02-28,319.617126
1925-03-31,323.767273
1925-04-30,293.352051
1925-05-31,261.412476
1925-06-30,230.399994
1925-07-31,230.399994
1925-08-31,230.399994
1925-09-30,230.399994
1925-10-31,230.399994
1925-11-30,230.399994
1925-12-31,243.11496
1926-01-31,270.232819
1926-02-28,296.689209
1926-03-31,323.767273
1926-04-30,293.352051
1926-05-31,261.412476
1926-06-30,230.399994
1926-07-31,230.399994
1926-08-31,230.399994
1926-09-30,230.399994
1926-10-31,230.399994
1926-11-30,230.399994
1926-12-31,261.035461
1927-01-31,272.414917
1927-02-28,298.871185
1927-03-31,323.767273
1927-04-30,293.352051
1927-05-31,261.412476
1927-06-30,230.399994
1927-07-31,230.399994
1927-08-31,230.399994
1927-09-30,230.399994
1927-10-31,230.399994
1927-11-30,230.399994
1927-12-31,260.880005
1928-01-31,284.094727
1928-02-29,310.550232
1928-03-31,323.767273
1928-04-30,293.352051
1928-05-31,261.412476
1928-06-30,230.399994
1928-07-31,230.399994
1928-08-31,230.399994
1928-09-30,230.399994
1928-10-31,230.399994
1928-11-30,236.242981
1928-12-31,250.969727
1929-01-31,265.139801
1929-02-28,292.660797
1929-03-31,323.767273
1929-04-30,293.352051
1929-05-31,261.412476
1929-06-30,230.399994
1929-07-31,230.399994
1929-08-31,230.399994
1929-09-30,230.399994
1929-10-31,230.399994
1929-11-30,234.913849
1929-12-31,234.60817
1930-01-31,265.139801
1930-02-28,292.660797
1930-03-31,323.767273
1930-04-30,293.352051
1930-05-31,261.412476
1930-06-30,230.399994
1930-07-31,230.399994
1930-08-31,230.399994
1930-09-30,230.399994
1930-10-31,230.399994
1930-11-30,230.399994
1930-12-31,233.708176
1931-01-31,265.139801
1931-02-28,292.660797
1931-03-31,323.767273
1931-04-30,293.352051
1931-05-31,261.412476
1931-06-30,230.399994
1931-07-31,230.399994
1931-08-31,230.399994
1931-09-30,230.399994
1931-10-31,230.399994
1931-11-30,230.399994
1931-12-31,260.340454
1932-01-31,265.139801
1932-02-29,292.660797
1932-03-31,323.767273
1932-04-30,293.352051
1932-05-31,261.412476
1932-06-30,230.399994
1932-07-31,230.399994
1932-08-31,230.399994
1932-09-30,230.399994
1932-10-31,230.399994
1932-11-30,230.399994
1932-12-31,240.802536
1933-01-31,266.204132
1933-02-28,292.660797
1933-03-31,323.767273
1933-04-30,293.352051
1933-05-31,261.412476
1933-06-30,230.399994
1933-07-31,230.399994
1933-08-31,230.399994
1933-09-30,230.399994
1933-10-31,230.399994
1933-11-30,230.399994
1933-12-31,234.60817
1934-01-31,265.139801
1934-02-28,292.660797
1934-03-31,323.767273
1934-04-30,293.352051
1934-05-31,261.412476
1934-06-30,230.399994
1934-07-31,230.399994
1934-08-31,230.399994
1934-09-30,230.399994
1934-10-31,230.399994
1934-11-30,230.399994
1934-12-31,261.035461
1935-01-31,290.970734
1935-02-28,292.660797
1935-03-31,323.767273
1935-04-30,293.352051
1935-05-31,261.412476
1935-06-30,230.399994
1935-07-31,230.399994
1935-08-31,230.399994
1935-09-30,230.399994
1935-10-31,230.399994
1935-11-30,232.151535
1935-12-31,263.531525
1936-01-31,266.204132
1936-02-29,292.660797
1936-03-31,323.767273
1936-04-30,293.352051
1936-05-31,261.412476
1936-06-30,230.399994
1936-07-31,230.399994
1936-08-31,230.399994
1936-09-30,230.399994
1936-10-31,230.399994
1936-11-30,230.399994
1936-12-31,261.035461
1937-01-31,266.204132
1937-02-28,292.660797
1937-03-31,323.767273
1937-04-30,293.352051
1937-05-31,261.412476
1937-06-30,230.399994
1937-07-31,230.399994
1937-08-31,230.399994
1937-09-30,230.399994
1937-10-31,230.399994
1937-11-30,234.366196
1937-12-31,265.001648
1938-01-31,296.439392
1938-02-28,292.660797
1938-03-31,323.767273
1938-04-30,293.352051
1938-05-31,261.412476
1938-06-30,230.399994
1938-07-31,230.399994
1938-08-31,230.399994
1938-09-30,230.399994
1938-10-31,230.399994
1938-11-30,234.043106
1938-12-31,235.768921
1939-01-31,266.204132
1939-02-28,292.660797
1939-03-31,323.767273
1939-04-30,293.352051
1939-05-31,261.412476
1939-06-30,230.399994
1939-07-31,230.399994
1939-08-31,230.399994
1939-09-30,230.399994
1939-10-31,230.399994
1939-11-30,230.399994
1939-12-31,250.40329
1940-01-31,266.204132
1940-02-29,292.660797
1940-03-31,323.767273
1940-04-30,293.352051
1940-05-31,261.412476
1940-06-30,230.399994
1940-07-31,230.399994
1940-08-31,230.399994
1940-09-30,230.399994
1940-10-31,239.887222
1940-11-30,230.399994
1940-12-31,261.035461
1941-01-31,292.472443
1941-02-28,292.660797
1941-03-31,323.767273
1941-04-30,293.352051
1941-05-31,261.412476
1941-06-30,230.399994
1941-07-31,230.399994
1941-08-31,230.399994
1941-09-30,230.399994
1941-10-31,230.399994
1941-11-30,254.628998
1941-12-31,284.364471
1942-01-31,299.571899
1942-02-28,326.026428
1942-03-31,323.767273
1942-04-30,293.352051
1942-05-31,261.412476
1942-06-30,230.399994
