date,kaf
1921-10-31,0.493506
1921-11-30,0.181818
1921-12-31,0
1922-01-31,-0.038961
1922-02-28,0.012987
1922-03-31,0.168831
1922-04-30,0.350649
1922-05-31,0.792208
1922-06-30,0.961039
1922-07-31,1.220779
1922-08-31,1.064935
1922-09-30,0.792208
1922-10-31,0.493506
1922-11-30,0.181818
1922-12-31,0
1923-01-31,-0.038961
1923-02-28,0.012987
1923-03-31,0.168831
1923-04-30,0.350649
1923-05-31,0.792208
1923-06-30,0.961039
1923-07-31,1.220779
1923-08-31,1.064935
1923-09-30,0.792208
1923-10-31,0.493506
1923-11-30,0.181818
1923-12-31,0
1924-01-31,-0.038961
1924-02-29,0.012987
1924-03-31,0.168831
1924-04-30,0.350649
1924-05-31,0.792208
1924-06-30,0.961039
1924-07-31,1.220779
1924-08-31,1.064935
1924-09-30,0.792208
1924-10-31,0.493506
1924-11-30,0.181818
1924-12-31,0
1925-01-31,-0.038961
1925-02-28,0.012987
1925-03-31,0.168831
1925-04-30,0.350649
1925-05-31,0.792208
1925-06-30,0.961039
1925-07-31,1.220779
1925-08-31,1.064935
1925-09-30,0.792208
1925-10-31,0.493506
1925-11-30,0.181818
1925-12-31,0
1926-01-31,-0.038961
1926-02-28,0.012987
1926-03-31,0.168831
1926-04-30,0.350649
1926-05-31,0.792208
1926-06-30,0.961039
1926-07-31,1.220779
1926-08-31,1.064935
1926-09-30,0.792208
1926-10-31,0.493506
1926-11-30,0.181818
1926-12-31,0
1927-01-31,-0.038961
1927-02-28,0.012987
1927-03-31,0.168831
1927-04-30,0.350649
1927-05-31,0.792208
1927-06-30,0.961039
1927-07-31,1.220779
1927-08-31,1.064935
1927-09-30,0.792208
1927-10-31,0.493506
1927-11-30,0.181818
1927-12-31,0
1928-01-31,-0.038961
1928-02-29,0.012987
1928-03-31,0.168831
1928-04-30,0.350649
1928-05-31,0.792208
1928-06-30,0.961039
1928-07-31,1.220779
1928-08-31,1.064935
1928-09-30,0.792208
1928-10-31,0.493506
1928-11-30,0.181818
1928-12-31,0
1929-01-31,-0.038961
1929-02-28,0.012987
1929-03-31,0.168831
1929-04-30,0.350649
1929-05-31,0.792208
1929-06-30,0.961039
1929-07-31,1.220779
1929-08-31,1.064935
1929-09-30,0.792208
1929-10-31,0.493506
1929-11-30,0.181818
1929-12-31,0
1930-01-31,-0.038961
1930-02-28,0.012987
1930-03-31,0.168831
1930-04-30,0.350649
1930-05-31,0.792208
1930-06-30,0.961039
1930-07-31,1.220779
1930-08-31,1.064935
1930-09-30,0.792208
1930-10-31,0.493506
1930-11-30,0.181818
1930-12-31,0
1931-01-31,-0.038961
1931-02-28,0.012987
1931-03-31,0.168831
1931-04-30,0.350649
1931-05-31,0.792208
1931-06-30,0.961039
1931-07-31,1.220779
1931-08-31,1.064935
1931-09-30,0.792208
1931-10-31,0.493506
1931-11-30,0.181818
1931-12-31,0
1932-01-31,-0.038961
1932-02-29,0.012987
1932-03-31,0.168831
1932-04-30,0.350649
1932-05-31,0.792208
1932-06-30,0.961039
1932-07-31,1.220779
1932-08-31,1.064935
1932-09-30,0.792208
1932-10-31,0.493506
1932-11-30,0.181818
1932-12-31,0
1933-01-31,-0.038961
1933-02-28,0.012987
1933-03-31,0.168831
1933-04-30,0.350649
1933-05-31,0.792208
1933-06-30,0.961039
1933-07-31,1.220779
1933-08-31,1.064935
1933-09-30,0.792208
1933-10-31,0.493506
1933-11-30,0.181818
1933-12-31,0
1934-01-31,-0.038961
1934-02-28,0.012987
1934-03-31,0.168831
1934-04-30,0.350649
