date,kaf
1921-10-31,26.030979
1921-11-30,10.0839
1921-12-31,9.1261
1922-01-31,9.34952
1922-02-28,10.759459
1922-03-31,25.142879
1922-04-30,51.211521
1922-05-31,87.743202
1922-06-30,98.8452
1922-07-31,108.373283
1922-08-31,93.90506
1922-09-30,42.919979
1922-10-31,26.030979
1922-11-30,10.0839
1922-12-31,9.1261
1923-01-31,9.34952
1923-02-28,10.759459
1923-03-31,25.142879
1923-04-30,51.211521
1923-05-31,87.743202
1923-06-30,98.8452
1923-07-31,108.373283
1923-08-31,93.90506
1923-09-30,42.919979
1923-10-31,26.030979
1923-11-30,10.0839
1923-12-31,9.1261
1924-01-31,9.34952
1924-02-29,10.759459
1924-03-31,25.142879
1924-04-30,51.211521
1924-05-31,87.743202
1924-06-30,98.8452
1924-07-31,108.373283
1924-08-31,93.90506
1924-09-30,42.919979
1924-10-31,26.030979
1924-11-30,10.0839
1924-12-31,9.1261
1925-01-31,9.34952
1925-02-28,10.759459
1925-03-31,25.142879
1925-04-30,51.211521
1925-05-31,87.743202
1925-06-30,98.8452
1925-07-31,108.373283
1925-08-31,93.90506
1925-09-30,42.919979
1925-10-31,26.030979
1925-11-30,10.0839
1925-12-31,9.1261
1926-01-31,9.34952
1926-02-28,10.759459
1926-03-31,25.142879
1926-04-30,51.211521
1926-05-31,87.743202
1926-06-30,98.8452
1926-07-31,108.373283
1926-08-31,93.90506
1926-09-30,42.919979
1926-10-31,26.030979
1926-11-30,10.0839
1926-12-31,9.1261
1927-01-31,9.34952
1927-02-28,10.759459
1927-03-31,25.142879
1927-04-30,51.211521
1927-05-31,87.743202
1927-06-30,98.8452
1927-07-31,108.373283
1927-08-31,93.90506
1927-09-30,42.919979
1927-10-31,26.030979
1927-11-30,10.0839
1927-12-31,9.1261
1928-01-31,9.34952
1928-02-29,10.759459
1928-03-31,25.142879
1928-04-30,51.211521
1928-05-31,87.743202
1928-06-30,98.8452
1928-07-31,108.373283
1928-08-31,93.90506
1928-09-30,42.919979
1928-10-31,26.030979
1928-11-30,10.0839
1928-12-31,9.1261
1929-01-31,9.34952
1929-02-28,10.759459
1929-03-31,25.142879
1929-04-30,51.211521
1929-05-31,87.743202
1929-06-30,98.8452
1929-07-31,108.373283
1929-08-31,93.90506
1929-09-30,42.919979
1929-10-31,26.030979
1929-11-30,10.0839
1929-12-31,9.1261
1930-01-31,9.34952
1930-02-28,10.759459
1930-03-31,25.142879
1930-04-30,51.211521
1930-05-31,87.743202
1930-06-30,98.8452
1930-07-31,108.373283
1930-08-31,93.90506
1930-09-30,42.919979
1930-10-31,26.030979
1930-11-30,10.0839
1930-12-31,9.1261
1931-01-31,9.34952
1931-02-28,10.759459
1931-03-31,25.142879
1931-04-30,51.211521
1931-05-31,87.743202
1931-06-30,98.8452
1931-07-31,108.373283
1931-08-31,93.90506
1931-09-30,42.919979
1931-10-31,26.030979
1931-11-30,10.0839
1931-12-31,9.1261
1932-01-31,9.34952
1932-02-29,10.759459
1932-03-31,25.142879
1932-04-30,51.211521
1932-05-31,87.743202
1932-06-30,98.8452
1932-07-31,108.373283
1932-08-31,93.90506
1932-09-30,42.919979
1932-10-31,26.030979
1932-11-30,10.0839
1932-12-31,9.1261
1933-01-31,9.34952
1933-02-28,10.759459
1933-03-31,25.142879
1933-04-30,51.211521
1933-05-31,87.743202
1933-06-30,98.8452
1933-07-31,108.373283
1933-08-31,93.90506
1933-09-30,42.919979
1933-10-31,26.030979
1933-11-30,10.0839
1933-12-31,9.1261
1934-01-31,9.34952
1934-02-28,10.759459
1934-03-31,25.142879
1934-04-30,51.211521
1934-05-31,87.743202
1934-06-30,98.8452
1934-07-31,108.373283
1934-08-31,93.90506
1934-09-30,42.919979
1934-10-31,26.030979
1934-11-30,10.0839
1934-12-31,9.1261
1935-01-31,9.34952
1935-02-28,10.759459
1935-03-31,25.142879
1935-04-30,51.211521
1935-05-31,87.743202
1935-06-30,98.8452
1935-07-31,108.373283
1935-08-31,93.90506
1935-09-30,42.919979
1935-10-31,26.030979
1935-11-30,10.0839
1935-12-31,9.1261
1936-01-31,9.34952
1936-02-29,10.759459
1936-03-31,25.142879
1936-04-30,51.211521
1936-05-31,87.743202
1936-06-30,98.8452
1936-07-31,108.373283
1936-08-31,93.90506
1936-09-30,42.919979
1936-10-31,26.030979
1936-11-30,10.0839
1936-12-31,9.1261
1937-01-31,9.34952
1937-02-28,10.759459
1937-03-31,25.142879
1937-04-30,51.211521
1937-05-31,87.743202
1937-06-30,98.8452
1937-07-31,108.373283
1937-08-31,93.90506
1937-09-30,42.919979
1937-10-31,26.030979
1937-11-30,10.0839
1937-12-31,9.1261
1938-01-31,9.34952
1938-02-28,10.759459
1938-03-31,25.142879
1938-04-30,51.211521
1938-05-31,87.743202
1938-06-30,98.8452
1938-07-31,108.373283
1938-08-31,93.90506
1938-09-30,42.919979
1938-10-31,26.030979
1938-11-30,10.0839
1938-12-31,9.1261
1939-01-31,9.34952
1939-02-28,10.759459
1939-03-31,25.142879
1939-04-30,51.211521
1939-05-31,87.743202
1939-06-30,98.8452
1939-07-31,108.373283
1939-08-31,93.90506
1939-09-30,42.919979
1939-10-31,26.030979
1939-11-30,10.0839
1939-12-31,9.1261
1940-01-31,9.34952
1940-02-29,10.759459
1940-03-31,25.142879
1940-04-30,51.211521
1940-05-31,87.743202
1940-06-30,98.8452
1940-07-31,108.373283
1940-08-31,93.90506
1940-09-30,42.919979
1940-10-31,26.030979
1940-11-30,10.0839
1940-12-31,9.1261
1941-01-31,9.34952
1941-02-28,10.759459
1941-03-31,25.142879
1941-04-30,51.211521
1941-05-31,87.743202
1941-06-30,98.8452
1941-07-31,108.373283
1941-08-31,93.90506
1941-09-30,42.919979
1941-10-31,26.030979
1941-11-30,10.0839
1941-12-31,9.1261
1942-01-31,9.34952
1942-02-28,10.759459
1942-03-31,25.142879
1942-04-30,51.211521
1942-05-31,87.743202
1942-06-30,98.8452
1942-07-31,108.373283
1942-08-31,93.90506
1942-09-30,42.919979
1942-10-31,26.030979
1942-11-30,10.0839
1942-12-31,9.1261
1943-01-31,9.34952
1943-02-28,10.759459
1943-03-31,25.142879
1943-04-30,51.211521
1943-05-31,87.743202
1943-06-30,98.8452
1943-07-31,108.373283
1943-08-31,93.90506
1943-09-30,42.919979
1943-10-31,26.030979
1943-11-30,10.0839
1943-12-31,9.1261
1944-01-31,9.34952
1944-02-29,10.759459
1944-03-31,25.142879
1944-04-30,51.211521
1944-05-31,87.743202
1944-06-30,98.8452
1944-07-31,108.373283
1944-08-31,93.90506
1944-09-30,42.919979
1944-10-31,26.030979
1944-11-30,10.0839
1944-12-31,9.1261
1945-01-31,9.34952
1945-02-28,10.759459
1945-03-31,25.142879
1945-04-30,51.211521
1945-05-31,87.743202
1945-06-30,98.8452
1945-07-31,108.373283
1945-08-31,93.90506
1945-09-30,42.919979
1945-10-31,26.030979
1945-11-30,10.0839
1945-12-31,9.1261
1946-01-31,9.34952
1946-02-28,10.759459
1946-03-31,25.142879
1946-04-30,51.211521
1946-05-31,87.743202
1946-06-30,98.8452
1946-07-31,108.373283
1946-08-31,93.90506
1946-09-30,42.919979
1946-10-31,26.030979
1946-11-30,10.0839
1946-12-31,9.1261
1947-01-31,9.34952
1947-02-28,10.759459
1947-03-31,25.142879
1947-04-30,51.211521
1947-05-31,87.743202
1947-06-30,98.8452
1947-07-31,108.373283
1947-08-31,93.90506
1947-09-30,42.919979
1947-10-31,26.030979
1947-11-30,10.0839
1947-12-31,9.1261
1948-01-31,9.34952
1948-02-29,10.759459
1948-03-31,25.142879
1948-04-30,51.211521
1948-05-31,87.743202
1948-06-30,98.8452
1948-07-31,108.373283
1948-08-31,93.90506
1948-09-30,42.919979
1948-10-31,26.030979
1948-11-30,10.0839
1948-12-31,9.1261
1949-01-31,9.34952
1949-02-28,10.759459
1949-03-31,25.142879
1949-04-30,51.211521
1949-05-31,87.743202
1949-06-30,98.8452
1949-07-31,108.373283
1949-08-31,93.90506
1949-09-30,42.919979
1949-10-31,26.030979
1949-11-30,10.0839
1949-12-31,9.1261
1950-01-31,9.34952
1950-02-28,10.759459
1950-03-31,25.142879
1950-04-30,51.211521
1950-05-31,87.743202
1950-06-30,98.8452
1950-07-31,108.373283
1950-08-31,93.90506
1950-09-30,42.919979
1950-10-31,26.030979
1950-11-30,10.0839
1950-12-31,9.1261
1951-01-31,9.34952
1951-02-28,10.759459
1951-03-31,25.142879
1951-04-30,51.211521
1951-05-31,87.743202
1951-06-30,98.8452
1951-07-31,108.373283
1951-08-31,93.90506
1951-09-30,42.919979
1951-10-31,26.030979
1951-11-30,10.0839
1951-12-31,9.1261
1952-01-31,9.34952
1952-02-29,10.759459
1952-03-31,25.142879
1952-04-30,51.211521
1952-05-31,87.743202
1952-06-30,98.8452
1952-07-31,108.373283
1952-08-31,93.90506
1952-09-30,42.919979
1952-10-31,26.030979
1952-11-30,10.0839
1952-12-31,9.1261
1953-01-31,9.34952
1953-02-28,10.759459
1953-03-31,25.142879
1953-04-30,51.211521
1953-05-31,87.743202
1953-06-30,98.8452
1953-07-31,108.373283
1953-08-31,93.90506
1953-09-30,42.919979
1953-10-31,26.030979
1953-11-30,10.0839
1953-12-31,9.1261
1954-01-31,9.34952
1954-02-28,10.759459
1954-03-31,25.142879
1954-04-30,51.211521
1954-05-31,87.743202
1954-06-30,98.8452
1954-07-31,108.373283
1954-08-31,93.90506
1954-09-30,42.919979
1954-10-31,26.030979
1954-11-30,10.0839
