date,kaf
1921-10-31,225.934753
1921-11-30,134.592102
1921-12-31,72.128479
1922-01-31,18.446177
1922-02-28,16.661064
1922-03-31,18.446177
1922-04-30,32.132053
1922-05-31,179.788742
1922-06-30,46.591476
1922-07-31,42.209824
1922-08-31,27.669266
1922-09-30,26.776711
1922-10-31,22.934748
1922-11-30,17.851141
1922-12-31,98.293564
1923-01-31,193.885452
1923-02-28,76.494576
1923-03-31,18.446177
1923-04-30,32.132053
1923-05-31,179.788742
1923-06-30,46.591476
1923-07-31,67.701012
1923-08-31,27.669266
1923-09-30,26.776711
1923-10-31,22.934748
1923-11-30,17.851141
1923-12-31,221.446182
1924-01-31,208.559952
1924-02-29,63.90284
1924-03-31,18.446177
1924-04-30,35.702282
1924-05-31,92.10791
1924-06-30,46.591476
1924-07-31,230.669266
1924-08-31,27.669266
1924-09-30,26.776711
1924-10-31,22.934748
1924-11-30,17.851141
1924-12-31,18.446177
1925-01-31,18.446177
1925-02-28,16.661064
1925-03-31,18.446177
1925-04-30,27.371748
1925-05-31,289.543488
1925-06-30,150.306595
1925-07-31,270.758972
1925-08-31,230.669266
1925-09-30,222.776703
1925-10-31,30.052666
1925-11-30,23.75193
1925-12-31,26.495871
1926-01-31,18.446177
1926-02-28,16.661064
1926-03-31,18.446177
1926-04-30,32.132053
1926-05-31,179.788742
1926-06-30,46.591476
1926-07-31,230.669266
1926-08-31,230.669266
1926-09-30,222.776703
1926-10-31,100.440018
1926-11-30,17.851141
1926-12-31,18.446177
1927-01-31,18.446177
1927-02-28,16.661064
1927-03-31,18.446177
1927-04-30,27.371748
1927-05-31,289.543488
1927-06-30,150.306595
1927-07-31,270.758972
1927-08-31,230.669266
1927-09-30,196.577454
1927-10-31,22.934748
1927-11-30,17.851141
1927-12-31,18.446177
1928-01-31,18.446177
1928-02-29,16.661064
1928-03-31,18.446177
1928-04-30,29.335375
1928-05-31,257.570129
1928-06-30,126.148056
1928-07-31,256.5961
1928-08-31,69.842804
1928-09-30,26.776711
1928-10-31,22.934748
1928-11-30,17.851141
1928-12-31,141.989868
1929-01-31,18.446177
1929-02-28,16.661064
1929-03-31,18.446177
1929-04-30,35.702282
1929-05-31,92.10791
1929-06-30,46.591476
1929-07-31,27.669266
1929-08-31,32.858696
1929-09-30,26.776711
1929-10-31,22.934748
1929-11-30,17.851141
1929-12-31,18.446177
1930-01-31,18.446177
1930-02-28,16.661064
1930-03-31,18.446177
1930-04-30,32.132053
1930-05-31,179.788742
1930-06-30,46.591476
1930-07-31,27.669266
1930-08-31,47.232395
1930-09-30,26.776711
1930-10-31,22.934748
1930-11-30,17.851141
1930-12-31,210.432907
1931-01-31,180.031509
1931-02-28,16.661064
1931-03-31,18.446177
1931-04-30,35.702282
1931-05-31,92.10791
1931-06-30,46.591476
1931-07-31,33.395931
1931-08-31,32.937119
1931-09-30,26.776711
1931-10-31,22.934748
