date,kaf
1921-10-31,0.00726
1921-11-30,0.00406
1921-12-31,0.00288
1922-01-31,0.00246
1922-02-28,0.00278
1922-03-31,0.00346
1922-04-30,0.0065
1922-05-31,0.0105
1922-06-30,0.01334
1922-07-31,0.01556
1922-08-31,0.01488
1922-09-30,0.01166
1922-10-31,0.00726
1922-11-30,0.00406
1922-12-31,0.00288
1923-01-31,0.00246
1923-02-28,0.00278
1923-03-31,0.00346
1923-04-30,0.0065
1923-05-31,0.0105
1923-06-30,0.01334
1923-07-31,0.01556
1923-08-31,0.01488
1923-09-30,0.01166
1923-10-31,0.00726
1923-11-30,0.00406
1923-12-31,0.00288
1924-01-31,0.00246
1924-02-29,0.00278
1924-03-31,0.00346
1924-04-30,0.0065
1924-05-31,0.0105
1924-06-30,0.01334
1924-07-31,0.01556
1924-08-31,0.01488
1924-09-30,0.01166
1924-10-31,0.00726
1924-11-30,0.00406
1924-12-31,0.00288
1925-01-31,0.00246
1925-02-28,0.00278
1925-03-31,0.00346
1925-04-30,0.0065
1925-05-31,0.0105
1925-06-30,0.01334
1925-07-31,0.01556
1925-08-31,0.01488
1925-09-30,0.01166
1925-10-31,0.00726
1925-11-30,0.00406
1925-12-31,0.00288
1926-01-31,0.00246
1926-02-28,0.00278
1926-03-31,0.00346
1926-04-30,0.0065
1926-05-31,0.0105
1926-06-30,0.01334
1926-07-31,0.01556
1926-08-31,0.01488
1926-09-30,0.01166
1926-10-31,0.00726
1926-11-30,0.00406
1926-12-31,0.00288
1927-01-31,0.00246
1927-02-28,0.00278
1927-03-31,0.00346
1927-04-30,0.0065
1927-05-31,0.0105
1927-06-30,0.01334
1927-07-31,0.01556
1927-08-31,0.01488
1927-09-30,0.01166
1927-10-31,0.00726
1927-11-30,0.00406
1927-12-31,0.00288
1928-01-31,0.00246
1928-02-29,0.00278
1928-03-31,0.00346
1928-04-30,0.0065
1928-05-31,0.0105
1928-06-30,0.01334
1928-07-31,0.01556
1928-08-31,0.01488
1928-09-30,0.01166
1928-10-31,0.00726
1928-11-30,0.00406
1928-12-31,0.00288
1929-01-31,0.00246
1929-02-28,0.00278
1929-03-31,0.00346
1929-04-30,0.0065
1929-05-31,0.0105
1929-06-30,0.01334
1929-07-31,0.01556
1929-08-31,0.01488
1929-09-30,0.01166
1929-10-31,0.00726
1929-11-30,0.00406
1929-12-31,0.00288
1930-01-31,0.00246
1930-02-28,0.00278
1930-03-31,0.00346
1930-04-30,0.0065
1930-05-31,0.0105
1930-06-30,0.01334
1930-07-31,0.01556
1930-08-31,0.01488
1930-09-30,0.01166
1930-10-31,0.00726
1930-11-30,0.00406
1930-12-31,0.00288
1931-01-31,0.00246
1931-02-28,0.00278
1931-03-31,0.00346
1931-04-30,0.0065
1931-05-31,0.0105
1931-06-30,0.01334
1931-07-31,0.01556
1931-08-31,0.01488
1931-09-30,0.01166
1931-10-31,0.00726
1931-11-30,0.00406
1931-12-31,0.00288
1932-01-31,0.00246
1932-02-29,0.00278
1932-03-31,0.00346
1932-04-30,0.0065
1932-05-31,0.0105
1932-06-30,0.01334
1932-07-31,0.01556
1932-08-31,0.01488
1932-09-30,0.01166
1932-10-31,0.00726
1932-11-30,0.00406
1932-12-31,0.00288
1933-01-31,0.00246
1933-02-28,0.00278
1933-03-31,0.00346
1933-04-30,0.0065
1933-05-31,0.0105
1933-06-30,0.01334
1933-07-31,0.01556
1933-08-31,0.01488
1933-09-30,0.01166
1933-10-31,0.00726
1933-11-30,0.00406
1933-12-31,0.00288
1934-01-31,0.00246
1934-02-28,0.00278
1934-03-31,0.00346
1934-04-30,0.0065
1934-05-31,0.0105
1934-06-30,0.01334
1934-07-31,0.01556
1934-08-31,0.01488
1934-09-30,0.01166
1934-10-31,0.00726
1934-11-30,0.00406
1934-12-31,0.00288
1935-01-31,0.00246
1935-02-28,0.00278
1935-03-31,0.00346
1935-04-30,0.0065
1935-05-31,0.0105
1935-06-30,0.01334
1935-07-31,0.01556
1935-08-31,0.01488
1935-09-30,0.01166
1935-10-31,0.00726
1935-11-30,0.00406
1935-12-31,0.00288
1936-01-31,0.00246
1936-02-29,0.00278
1936-03-31,0.00346
1936-04-30,0.0065
1936-05-31,0.0105
1936-06-30,0.01334
1936-07-31,0.01556
1936-08-31,0.01488
1936-09-30,0.01166
1936-10-31,0.00726
1936-11-30,0.00406
1936-12-31,0.00288
1937-01-31,0.00246
1937-02-28,0.00278
1937-03-31,0.00346
1937-04-30,0.0065
1937-05-31,0.0105
1937-06-30,0.01334
