bound_type,TimeSeries
,
date,bound
1921-10-31,48.435
1921-11-30,30.775
1921-12-31,0
1922-01-31,42.847
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,72.479
1922-07-31,91.005
1922-08-31,14.768
1922-09-30,21.577
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,13.096
1923-04-30,0
1923-05-31,20.73
1923-06-30,19.02
1923-07-31,5.8883
1923-08-31,0
1923-09-30,34.485
1923-10-31,0
1923-11-30,0
1923-12-31,4.56613662436212e-7
1924-01-31,0.64262
1924-02-29,0
1924-03-31,83.496
1924-04-30,49.786
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,26.498
1924-11-30,38.414
1924-12-31,48.573
1925-01-31,140.88
1925-02-28,0
1925-03-31,159.67
1925-04-30,0
1925-05-31,0
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,42.677
1925-10-31,0
1925-11-30,65.898
1925-12-31,62.541
1926-01-31,143.21
1926-02-28,0
1926-03-31,45.595
1926-04-30,17.695
1926-05-31,0
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,51.247
1926-11-30,20.819
1926-12-31,0
1927-01-31,41.42
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,20.964
1927-06-30,76.18
1927-07-31,88.601
1927-08-31,11.421
1927-09-30,38.446
1927-10-31,13.616
1927-11-30,0
1927-12-31,8.676
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,4.9822
1928-06-30,42.336
1928-07-31,29.36
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,26.749
1928-12-31,0.64983
1929-01-31,18.744
1929-02-28,0
1929-03-31,52.265
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,3.18030600965358e-7
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,31.074
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,12.657
1930-10-31,0
1930-11-30,15.364
1930-12-31,15.652
1931-01-31,42.553
1931-02-28,79.535
1931-03-31,46.443
1931-04-30,39.743
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,1.9923
1931-12-31,0
1932-01-31,0.69894
1932-02-29,37.207
1932-03-31,35.932
1932-04-30,132.96
1932-05-31,15.156
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,10.261
1932-11-30,1.1677
1932-12-31,33.192
1933-01-31,1.0624
1933-02-28,33.013
1933-03-31,0
1933-04-30,40.504
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,4.40317847960614e-7
1933-10-31,27.212
1933-11-30,4.0025
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,6.632
1934-10-31,23.279
1934-11-30,22.304
1934-12-31,85.83
1935-01-31,4.20570273051979e-10
1935-02-28,114.58
1935-03-31,0
1935-04-30,0
1935-05-31,0
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,7.3689
1935-10-31,6.9137
1935-11-30,64.487
1935-12-31,93.738
1936-01-31,0
1936-02-29,0
1936-03-31,87.554
1936-04-30,0
1936-05-31,0
1936-06-30,0
1936-07-31,31.746
1936-08-31,0
1936-09-30,1.5155
1936-10-31,3.1359
1936-11-30,27.131
1936-12-31,67.993
1937-01-31,84.498
1937-02-28,0
1937-03-31,0
1937-04-30,0
1937-05-31,0
1937-06-30,0
1937-07-31,46.804
1937-08-31,23.339
1937-09-30,26.644
1937-10-31,13.854
1937-11-30,0
1937-12-31,0
1938-01-31,196.76
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,119.71
1938-07-31,125.73
1938-08-31,46.526
1938-09-30,81.526
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,5.97452327610881e-8
1939-02-28,0
1939-03-31,74.662
1939-04-30,10.75
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,39.484
1939-10-31,61.321
1939-11-30,127.31
1939-12-31,205.98
1940-01-31,45.361
1940-02-29,1226.1
1940-03-31,0
1940-04-30,0
1940-05-31,42.02
1940-06-30,34.45
1940-07-31,66.749
1940-08-31,3.4066
1940-09-30,104.21
1940-10-31,159.38
1940-11-30,233.17
1940-12-31,151.67
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,37.122
1941-07-31,125.26
1941-08-31,81.862
1941-09-30,150.8
1941-10-31,88.497
1941-11-30,78.679
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,11.702
1942-04-30,0
1942-05-31,0
1942-06-30,0
1942-07-31,93.139
1942-08-31,53.389
1942-09-30,91.821
1942-10-31,57.805
1942-11-30,67.137
1942-12-31,75.553
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,9.502
1943-07-31,81.071
1943-08-31,18.183
1943-09-30,71.872
1943-10-31,0
1943-11-30,28.743
1943-12-31,17.029
1944-01-31,16.045
1944-02-29,0
1944-03-31,0
1944-04-30,25.368
1944-05-31,12.775
1944-06-30,2.809
1944-07-31,77.4
1944-08-31,46.984
1944-09-30,28.057
1944-10-31,29.948
1944-11-30,1.19776899509816e-9
1944-12-31,2.2245433228818e-7
1945-01-31,54.783
1945-02-28,0
1945-03-31,43.577
1945-04-30,0
1945-05-31,1.1407
1945-06-30,12.017
1945-07-31,121.89
1945-08-31,43.378
1945-09-30,85.056
1945-10-31,55
1945-11-30,5.87615076597103e-8
1945-12-31,0
1946-01-31,0
1946-02-28,4.6663
1946-03-31,50.323
1946-04-30,4.1545
1946-05-31,8.2709
1946-06-30,17.158
1946-07-31,82.054
1946-08-31,35.913
1946-09-30,9.526
1946-10-31,0
1946-11-30,19.143
1946-12-31,0
1947-01-31,34.986
1947-02-28,0
1947-03-31,6.6789
1947-04-30,0
1947-05-31,37.707
1947-06-30,7.1082
1947-07-31,65.645
1947-08-31,0
1947-09-30,0
1947-10-31,15.248
1947-11-30,0
1947-12-31,53.169
1948-01-31,20.222
1948-02-29,104.22
1948-03-31,107.89
1948-04-30,0
1948-05-31,0
1948-06-30,0
1948-07-31,68.661
1948-08-31,26.057
1948-09-30,29.55
1948-10-31,0
1948-11-30,0.15387
1948-12-31,49.263
1949-01-31,2.6482
1949-02-28,33.92
1949-03-31,0
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,27.664
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,7.02443685440812e-8
1949-12-31,1.0932
1950-01-31,16.833
1950-02-28,0
1950-03-31,46.971
1950-04-30,0
1950-05-31,24.41
1950-06-30,0
1950-07-31,31.621
1950-08-31,0
1950-09-30,0
1950-10-31,27.481
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,0
1951-05-31,0
1951-06-30,9.5863
1951-07-31,57.495
1951-08-31,0
1951-09-30,0
1951-10-31,3.6824
1951-11-30,9.22441927286854e-8
1951-12-31,52.25
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,18.967
1952-08-31,0
1952-09-30,0
1952-10-31,0
1952-11-30,4.77532921649981e-7
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,0
1953-04-30,43.606
1953-05-31,0
1953-06-30,0
1953-07-31,49.701
1953-08-31,0.0327123
1953-09-30,0
1953-10-31,0
1953-11-30,5.6835
1953-12-31,0
1954-01-31,255.03
1954-02-28,0
1954-03-31,0
1954-04-30,0
1954-05-31,0
1954-06-30,0
1954-07-31,56.79
1954-08-31,0
1954-09-30,0
1954-10-31,0
1954-11-30,0
1954-12-31,0
1955-01-31,0
1955-02-28,0
1955-03-31,0
1955-04-30,8.7818
1955-05-31,0
1955-06-30,6.0087
1955-07-31,37.217
1955-08-31,3.567
