date,kaf
31.10.1921,4.95
30.11.1921,3.517
31.12.1921,3.089
31.01.1922,2.469
28.02.1922,2.877
31.03.1922,2.768
30.04.1922,4.219
31.05.1922,5.036
30.06.1922,6.23
31.07.1922,6.37
31.08.1922,6.727
30.09.1922,5.783
31.10.1922,4.95
30.11.1922,3.517
31.12.1922,3.089
31.01.1923,2.469
28.02.1923,2.877
31.03.1923,2.768
30.04.1923,4.219
31.05.1923,5.036
30.06.1923,6.23
31.07.1923,6.37
31.08.1923,6.727
30.09.1923,5.783
31.10.1923,4.95
30.11.1923,3.517
31.12.1923,3.089
31.01.1924,2.469
29.02.1924,2.877
31.03.1924,2.768
30.04.1924,4.219
31.05.1924,5.036
30.06.1924,6.23
31.07.1924,6.37
31.08.1924,6.727
30.09.1924,5.783
31.10.1924,4.95
30.11.1924,3.517
31.12.1924,3.089
31.01.1925,2.469
28.02.1925,2.877
31.03.1925,2.768
30.04.1925,4.219
31.05.1925,5.036
30.06.1925,6.23
31.07.1925,6.37
31.08.1925,6.727
30.09.1925,5.783
31.10.1925,4.95
30.11.1925,3.517
31.12.1925,3.089
31.01.1926,2.469
28.02.1926,2.877
31.03.1926,2.768
30.04.1926,4.219
31.05.1926,5.036
30.06.1926,6.23
31.07.1926,6.37
31.08.1926,6.727
30.09.1926,5.783
31.10.1926,4.95
30.11.1926,3.517
31.12.1926,3.089
31.01.1927,2.469
28.02.1927,2.877
31.03.1927,2.768
30.04.1927,4.219
31.05.1927,5.036
30.06.1927,6.23
31.07.1927,6.37
31.08.1927,6.727
30.09.1927,5.783
31.10.1927,4.95
30.11.1927,3.517
31.12.1927,3.089
31.01.1928,2.469
29.02.1928,2.877
31.03.1928,2.768
30.04.1928,4.219
31.05.1928,5.036
30.06.1928,6.23
31.07.1928,6.37
31.08.1928,6.727
30.09.1928,5.783
31.10.1928,4.95
30.11.1928,3.517
31.12.1928,3.089
31.01.1929,2.469
28.02.1929,2.877
31.03.1929,2.768
30.04.1929,4.219
31.05.1929,5.036
30.06.1929,6.23
31.07.1929,6.37
31.08.1929,6.727
30.09.1929,5.783
31.10.1929,4.95
30.11.1929,3.517
31.12.1929,3.089
31.01.1930,2.469
28.02.1930,2.877
31.03.1930,2.768
30.04.1930,4.219
31.05.1930,5.036
30.06.1930,6.23
31.07.1930,6.37
31.08.1930,6.727
30.09.1930,5.783
31.10.1930,4.95
30.11.1930,3.517
31.12.1930,3.089
31.01.1931,2.469
28.02.1931,2.877
31.03.1931,2.768
30.04.1931,4.219
31.05.1931,5.036
30.06.1931,6.23
31.07.1931,6.37
31.08.1931,6.727
30.09.1931,5.783
31.10.1931,4.95
30.11.1931,3.517
31.12.1931,3.089
31.01.1932,2.469
29.02.1932,2.877
31.03.1932,2.768
30.04.1932,4.219
31.05.1932,5.036
30.06.1932,6.23
31.07.1932,6.37
31.08.1932,6.727
30.09.1932,5.783
31.10.1932,4.95
30.11.1932,3.517
31.12.1932,3.089
31.01.1933,2.469
28.02.1933,2.877
31.03.1933,2.768
30.04.1933,4.219
31.05.1933,5.036
30.06.1933,6.23
31.07.1933,6.37
31.08.1933,6.727
30.09.1933,5.783
31.10.1933,4.95
30.11.1933,3.517
31.12.1933,3.089
31.01.1934,2.469
28.02.1934,2.877
31.03.1934,2.768
30.04.1934,4.219
31.05.1934,5.036
30.06.1934,6.23
31.07.1934,6.37
31.08.1934,6.727
30.09.1934,5.783
31.10.1934,4.95
30.11.1934,3.517
31.12.1934,3.089
31.01.1935,2.469
28.02.1935,2.877
31.03.1935,2.768
30.04.1935,4.219
31.05.1935,5.036
30.06.1935,6.23
31.07.1935,6.37
31.08.1935,6.727
30.09.1935,5.783
31.10.1935,4.95
30.11.1935,3.517
31.12.1935,3.089
31.01.1936,2.469
29.02.1936,2.877
31.03.1936,2.768
30.04.1936,4.219
31.05.1936,5.036
30.06.1936,6.23
31.07.1936,6.37
31.08.1936,6.727
30.09.1936,5.783
31.10.1936,4.95
30.11.1936,3.517
31.12.1936,3.089
31.01.1937,2.469
28.02.1937,2.877
31.03.1937,2.768
30.04.1937,4.219
31.05.1937,5.036
30.06.1937,6.23
31.07.1937,6.37
31.08.1937,6.727
30.09.1937,5.783
31.10.1937,4.95
30.11.1937,3.517
31.12.1937,3.089
31.01.1938,2.469
28.02.1938,2.877
31.03.1938,2.768
30.04.1938,4.219
31.05.1938,5.036
30.06.1938,6.23
31.07.1938,6.37
31.08.1938,6.727
30.09.1938,5.783
31.10.1938,4.95
30.11.1938,3.517
31.12.1938,3.089
31.01.1939,2.469
28.02.1939,2.877
31.03.1939,2.768
30.04.1939,4.219
31.05.1939,5.036
30.06.1939,6.23
31.07.1939,6.37
31.08.1939,6.727
30.09.1939,5.783
31.10.1939,4.95
30.11.1939,3.517
31.12.1939,3.089
31.01.1940,2.469
29.02.1940,2.877
31.03.1940,2.768
30.04.1940,4.219
31.05.1940,5.036
30.06.1940,6.23
31.07.1940,6.37
31.08.1940,6.727
30.09.1940,5.783
31.10.1940,4.95
30.11.1940,3.517
31.12.1940,3.089
31.01.1941,2.469
28.02.1941,2.877
31.03.1941,2.768
30.04.1941,4.219
31.05.1941,5.036
30.06.1941,6.23
31.07.1941,6.37
31.08.1941,6.727
30.09.1941,5.783
31.10.1941,4.95
30.11.1941,3.517
31.12.1941,3.089
31.01.1942,2.469
28.02.1942,2.877
31.03.1942,2.768
30.04.1942,4.219
31.05.1942,5.036
30.06.1942,6.23
31.07.1942,6.37
31.08.1942,6.727
30.09.1942,5.783
31.10.1942,4.95
30.11.1942,3.517
31.12.1942,3.089
31.01.1943,2.469
28.02.1943,2.877
31.03.1943,2.768
30.04.1943,4.219
31.05.1943,5.036
30.06.1943,6.23
31.07.1943,6.37
31.08.1943,6.727
30.09.1943,5.783
31.10.1943,4.95
30.11.1943,3.517
31.12.1943,3.089
31.01.1944,2.469
29.02.1944,2.877
31.03.1944,2.768
30.04.1944,4.219
31.05.1944,5.036
30.06.1944,6.23
31.07.1944,6.37
31.08.1944,6.727
30.09.1944,5.783
31.10.1944,4.95
30.11.1944,3.517
31.12.1944,3.089
31.01.1945,2.469
28.02.1945,2.877
31.03.1945,2.768
30.04.1945,4.219
31.05.1945,5.036
30.06.1945,6.23
31.07.1945,6.37
31.08.1945,6.727
30.09.1945,5.783
31.10.1945,4.95
30.11.1945,3.517
31.12.1945,3.089
31.01.1946,2.469
28.02.1946,2.877
31.03.1946,2.768
30.04.1946,4.219
31.05.1946,5.036
30.06.1946,6.23
31.07.1946,6.37
31.08.1946,6.727
30.09.1946,5.783
31.10.1946,4.95
30.11.1946,3.517
31.12.1946,3.089
31.01.1947,2.469
28.02.1947,2.877
31.03.1947,2.768
30.04.1947,4.219
31.05.1947,5.036
30.06.1947,6.23
