date,kaf
1921-10-31,5.21
1921-11-30,3.702
1921-12-31,3.251
1922-01-31,2.599
1922-02-28,3.028
1922-03-31,2.913
1922-04-30,4.441
1922-05-31,5.301
1922-06-30,6.23
1922-07-31,6.705
1922-08-31,7.081
1922-09-30,6.087
1922-10-31,5.21
1922-11-30,3.702
1922-12-31,3.251
1923-01-31,2.599
1923-02-28,3.028
1923-03-31,2.913
1923-04-30,4.441
1923-05-31,5.301
1923-06-30,6.23
1923-07-31,6.705
1923-08-31,7.081
1923-09-30,6.087
1923-10-31,5.21
1923-11-30,3.702
1923-12-31,3.251
1924-01-31,2.599
1924-02-29,3.028
1924-03-31,2.913
1924-04-30,4.441
1924-05-31,5.301
1924-06-30,6.23
1924-07-31,6.705
1924-08-31,7.081
1924-09-30,6.087
1924-10-31,5.21
1924-11-30,3.702
1924-12-31,3.251
1925-01-31,2.599
1925-02-28,3.028
1925-03-31,2.913
1925-04-30,4.441
1925-05-31,5.301
1925-06-30,6.23
1925-07-31,6.705
1925-08-31,7.081
1925-09-30,6.087
1925-10-31,5.21
1925-11-30,3.702
1925-12-31,3.251
1926-01-31,2.599
1926-02-28,3.028
1926-03-31,2.913
1926-04-30,4.441
1926-05-31,5.301
1926-06-30,6.23
1926-07-31,6.705
1926-08-31,7.081
1926-09-30,6.087
1926-10-31,5.21
1926-11-30,3.702
1926-12-31,3.251
1927-01-31,2.599
1927-02-28,3.028
1927-03-31,2.913
1927-04-30,4.441
1927-05-31,5.301
1927-06-30,6.23
1927-07-31,6.705
1927-08-31,7.081
1927-09-30,6.087
1927-10-31,5.21
1927-11-30,3.702
1927-12-31,3.251
1928-01-31,2.599
1928-02-29,3.028
1928-03-31,2.913
1928-04-30,4.441
1928-05-31,5.301
1928-06-30,6.23
1928-07-31,6.705
1928-08-31,7.081
1928-09-30,6.087
1928-10-31,5.21
1928-11-30,3.702
1928-12-31,3.251
1929-01-31,2.599
1929-02-28,3.028
1929-03-31,2.913
1929-04-30,4.441
1929-05-31,5.301
1929-06-30,6.23
1929-07-31,6.705
1929-08-31,7.081
1929-09-30,6.087
1929-10-31,5.21
1929-11-30,3.702
1929-12-31,3.251
1930-01-31,2.599
1930-02-28,3.028
1930-03-31,2.913
1930-04-30,4.441
1930-05-31,5.301
1930-06-30,6.23
1930-07-31,6.705
1930-08-31,7.081
1930-09-30,6.087
1930-10-31,5.21
1930-11-30,3.702
1930-12-31,3.251
1931-01-31,2.599
1931-02-28,3.028
1931-03-31,2.913
1931-04-30,4.441
1931-05-31,5.301
1931-06-30,6.23
1931-07-31,6.705
1931-08-31,7.081
1931-09-30,6.087
1931-10-31,5.21
1931-11-30,3.702
1931-12-31,3.251
1932-01-31,2.599
1932-02-29,3.028
1932-03-31,2.913
1932-04-30,4.441
1932-05-31,5.301
1932-06-30,6.23
1932-07-31,6.705
1932-08-31,7.081
1932-09-30,6.087
1932-10-31,5.21
1932-11-30,3.702
1932-12-31,3.251
