date,kaf
1921-10-31,0.934
1921-11-30,0.72
1921-12-31,0.529
1922-01-31,0.498
1922-02-28,0.544
1922-03-31,0.621
1922-04-30,0.829
1922-05-31,1.231
1922-06-30,1.492
1922-07-31,1.719
1922-08-31,1.418
1922-09-30,1.366
1922-10-31,0.934
1922-11-30,0.72
1922-12-31,0.529
1923-01-31,0.498
1923-02-28,0.544
1923-03-31,0.621
1923-04-30,0.829
1923-05-31,1.231
1923-06-30,1.492
1923-07-31,1.719
1923-08-31,1.418
1923-09-30,1.366
1923-10-31,0.934
1923-11-30,0.72
1923-12-31,0.529
1924-01-31,0.498
1924-02-29,0.544
1924-03-31,0.621
1924-04-30,0.829
1924-05-31,1.231
1924-06-30,1.492
1924-07-31,1.719
1924-08-31,1.418
1924-09-30,1.366
1924-10-31,0.934
1924-11-30,0.72
1924-12-31,0.529
1925-01-31,0.498
1925-02-28,0.544
1925-03-31,0.621
1925-04-30,0.829
1925-05-31,1.231
1925-06-30,1.492
1925-07-31,1.719
1925-08-31,1.418
1925-09-30,1.366
1925-10-31,0.934
1925-11-30,0.72
1925-12-31,0.529
1926-01-31,0.498
1926-02-28,0.544
1926-03-31,0.621
1926-04-30,0.829
1926-05-31,1.231
1926-06-30,1.492
1926-07-31,1.719
1926-08-31,1.418
1926-09-30,1.366
1926-10-31,0.934
1926-11-30,0.72
1926-12-31,0.529
1927-01-31,0.498
1927-02-28,0.544
1927-03-31,0.621
1927-04-30,0.829
1927-05-31,1.231
1927-06-30,1.492
1927-07-31,1.719
1927-08-31,1.418
1927-09-30,1.366
1927-10-31,0.934
1927-11-30,0.72
1927-12-31,0.529
1928-01-31,0.498
1928-02-29,0.544
1928-03-31,0.621
1928-04-30,0.829
1928-05-31,1.231
1928-06-30,1.492
1928-07-31,1.719
1928-08-31,1.418
1928-09-30,1.366
1928-10-31,0.934
1928-11-30,0.72
1928-12-31,0.529
1929-01-31,0.498
1929-02-28,0.544
1929-03-31,0.621
1929-04-30,0.829
1929-05-31,1.231
1929-06-30,1.492
1929-07-31,1.719
1929-08-31,1.418
1929-09-30,1.366
1929-10-31,0.934
1929-11-30,0.72
1929-12-31,0.529
1930-01-31,0.498
1930-02-28,0.544
1930-03-31,0.621
1930-04-30,0.829
1930-05-31,1.231
1930-06-30,1.492
1930-07-31,1.719
1930-08-31,1.418
1930-09-30,1.366
1930-10-31,0.934
1930-11-30,0.72
1930-12-31,0.529
1931-01-31,0.498
