date,kaf
1921-10-31,0.933882
1921-11-30,0.719516
1921-12-31,0.529209
1922-01-31,0.498103
1922-02-28,0.543692
1922-03-31,0.621125
1922-04-30,0.828517
1922-05-31,1.231309
1922-06-30,1.491651
1922-07-31,1.7186
1922-08-31,1.418277
1922-09-30,1.36612
1922-10-31,0.933882
1922-11-30,0.719516
1922-12-31,0.529209
1923-01-31,0.498103
1923-02-28,0.543692
1923-03-31,0.621125
1923-04-30,0.828517
1923-05-31,1.231309
1923-06-30,1.491651
1923-07-31,1.7186
1923-08-31,1.418277
1923-09-30,1.36612
1923-10-31,0.933882
1923-11-30,0.719516
1923-12-31,0.529209
1924-01-31,0.498103
1924-02-29,0.543692
1924-03-31,0.621125
1924-04-30,0.828517
1924-05-31,1.231309
1924-06-30,1.491651
1924-07-31,1.7186
1924-08-31,1.418277
1924-09-30,1.36612
1924-10-31,0.933882
1924-11-30,0.719516
1924-12-31,0.529209
1925-01-31,0.498103
1925-02-28,0.543692
1925-03-31,0.621125
1925-04-30,0.828517
1925-05-31,1.231309
1925-06-30,1.491651
1925-07-31,1.7186
1925-08-31,1.418277
1925-09-30,1.36612
1925-10-31,0.933882
1925-11-30,0.719516
1925-12-31,0.529209
1926-01-31,0.498103
1926-02-28,0.543692
1926-03-31,0.621125
1926-04-30,0.828517
1926-05-31,1.231309
1926-06-30,1.491651
1926-07-31,1.7186
1926-08-31,1.418277
1926-09-30,1.36612
1926-10-31,0.933882
1926-11-30,0.719516
1926-12-31,0.529209
1927-01-31,0.498103
1927-02-28,0.543692
1927-03-31,0.621125
1927-04-30,0.828517
1927-05-31,1.231309
1927-06-30,1.491651
1927-07-31,1.7186
1927-08-31,1.418277
1927-09-30,1.36612
1927-10-31,0.933882
1927-11-30,0.719516
1927-12-31,0.529209
1928-01-31,0.498103
1928-02-29,0.543692
1928-03-31,0.621125
1928-04-30,0.828517
1928-05-31,1.231309
1928-06-30,1.491651
1928-07-31,1.7186
1928-08-31,1.418277
1928-09-30,1.36612
1928-10-31,0.933882
1928-11-30,0.719516
1928-12-31,0.529209
1929-01-31,0.498103
1929-02-28,0.543692
1929-03-31,0.621125
1929-04-30,0.828517
1929-05-31,1.231309
1929-06-30,1.491651
1929-07-31,1.7186
1929-08-31,1.418277
1929-09-30,1.36612
1929-10-31,0.933882
1929-11-30,0.719516
1929-12-31,0.529209
1930-01-31,0.498103
1930-02-28,0.543692
1930-03-31,0.621125
1930-04-30,0.828517
1930-05-31,1.231309
1930-06-30,1.491651
1930-07-31,1.7186
1930-08-31,1.418277
1930-09-30,1.36612
1930-10-31,0.933882
1930-11-30,0.719516
