date,kaf
1921-10-31,69.15
1921-11-30,33.7
1921-12-31,78.23
1922-01-31,16.51
1922-02-28,124.31
1922-03-31,-6.78
1922-04-30,0.86
1922-05-31,-1.22
1922-06-30,-29.38
1922-07-31,-40.66
1922-08-31,-25.66
1922-09-30,-8.2
1922-10-31,10.98
1922-11-30,37.21
1922-12-31,122.27
1923-01-31,23.4
1923-02-28,-12.02
1923-03-31,-15.04
1923-04-30,28.24
1923-05-31,-25.53
1923-06-30,-29.2
1923-07-31,-28.06
1923-08-31,-18.41
1923-09-30,-1.9
1923-10-31,8.87
1923-11-30,4.9
1923-12-31,7.33
1924-01-31,17.62
1924-02-29,39.62
1924-03-31,-1.83
1924-04-30,-3.87
1924-05-31,-6.78
1924-06-30,-0.67
1924-07-31,4.03
1924-08-31,7.94
1924-09-30,12.31
1924-10-31,28.48
1924-11-30,26.09
1924-12-31,58.4
1925-01-31,13.74
1925-02-28,221.09
1925-03-31,-55.04
1925-04-30,-13.84
1925-05-31,-30.67
1925-06-30,-41.7
1925-07-31,-36.25
1925-08-31,-22.96
1925-09-30,-6.6
1925-10-31,3.96
1925-11-30,10.86
1925-12-31,9.51
1926-01-31,51.62
1926-02-28,176.61
1926-03-31,-50.69
1926-04-30,47.23
1926-05-31,-63.01
1926-06-30,-47.76
1926-07-31,-32.22
1926-08-31,-17.94
1926-09-30,-3.47
1926-10-31,9.25
1926-11-30,136.47
1926-12-31,31.52
1927-01-31,44.51
1927-02-28,219.19
1927-03-31,-112.82
1927-04-30,-15.16
1927-05-31,-61.86
1927-06-30,-50.85
1927-07-31,-44.47
1927-08-31,-28.79
1927-09-30,-13.38
1927-10-31,3.0
1927-11-30,45.29
1927-12-31,36.0
1928-01-31,30.49
1928-02-29,56.65
1928-03-31,122.94
1928-04-30,-51.32
1928-05-31,-52.53
1928-06-30,-38.31
1928-07-31,-21.36
1928-08-31,-6.54
1928-09-30,5.9
1928-10-31,10.18
1928-11-30,24.89
1928-12-31,35.13
1929-01-31,7.34
1929-02-28,34.47
1929-03-31,10.27
1929-04-30,-3.03
1929-05-31,-7.13
1929-06-30,-8.93
1929-07-31,-9.44
1929-08-31,2.28
1929-09-30,9.56
1929-10-31,11.98
1929-11-30,8.79
1929-12-31,132.23
1930-01-31,44.15
1930-02-28,28.74
1930-03-31,59.63
1930-04-30,-34.05
1930-05-31,-35.62
1930-06-30,-32.07
1930-07-31,-22.81
1930-08-31,-11.15
1930-09-30,1.65
1930-10-31,7.32
1930-11-30,10.99
1930-12-31,5.22
1931-01-31,48.37
1931-02-28,3.4
1931-03-31,12.38
1931-04-30,-11.72
1931-05-31,-8.28
1931-06-30,-1.87
1931-07-31,1.67
1931-08-31,7.14
1931-09-30,13.34
1931-10-31,15.95
1931-11-30,17.86
1931-12-31,148.75
1932-01-31,36.82
1932-02-29,4.19
1932-03-31,3.34
1932-04-30,-7.37
1932-05-31,0.15
1932-06-30,-14.52
1932-07-31,-15.55
1932-08-31,-1.11
1932-09-30,6.85
1932-10-31,10.46
1932-11-30,11.67
1932-12-31,23.59
1933-01-31,55.79
1933-02-28,12.83
1933-03-31,36.86
1933-04-30,-0.32
1933-05-31,4.56
1933-06-30,-0.54
1933-07-31,-5.59
1933-08-31,3.38
1933-09-30,9.87
1933-10-31,16.32
1933-11-30,12.3
1933-12-31,97.06
1934-01-31,32.05
1934-02-28,34.64
1934-03-31,-4.04
1934-04-30,-13.07
1934-05-31,-13.39
1934-06-30,-8.49
1934-07-31,-2.73
1934-08-31,3.8
1934-09-30,11.48
1934-10-31,15.84
1934-11-30,42.27
1934-12-31,23.85
1935-01-31,153.26
1935-02-28,5.78
1935-03-31,90.54
1935-04-30,58.63
1935-05-31,-52.6
1935-06-30,-43.3
1935-07-31,-33.43
1935-08-31,-14.61
1935-09-30,-0.58
1935-10-31,8.56
1935-11-30,8.28
1935-12-31,18.28
1936-01-31,143.46
1936-02-29,200.49
1936-03-31,-83.83
1936-04-30,-29.49
1936-05-31,-38.49
1936-06-30,-30.48
1936-07-31,-30.56
1936-08-31,-18.04
1936-09-30,-1.77
1936-10-31,3.53
1936-11-30,5.52
1936-12-31,20.58
1937-01-31,28.35
1937-02-28,155.46
1937-03-31,85.3
1937-04-30,-20.34
1937-05-31,-30.03
1937-06-30,-34.31
1937-07-31,-30.91
1937-08-31,-20.61
1937-09-30,-9.67
1937-10-31,10.56
1937-11-30,98.81
1937-12-31,167.39
1938-01-31,-27.18
1938-02-28,281.39
1938-03-31,-31.8
1938-04-30,-65.61
1938-05-31,-38.79
1938-06-30,-52.14
1938-07-31,-51.42
1938-08-31,-26.67
1938-09-30,-6.84
1938-10-31,4.78
1938-11-30,6.06
1938-12-31,12.36
1939-01-31,17.84
1939-02-28,9.27
1939-03-31,27.26
1939-04-30,-6.85
1939-05-31,-10.03
1939-06-30,-9.91
1939-07-31,-1.18
1939-08-31,6.19
1939-09-30,15.13
1939-10-31,18.74
1939-11-30,14.8
1939-12-31,26.84
1940-01-31,205.25
1940-02-29,203.15
1940-03-31,88.18
1940-04-30,-85.83
1940-05-31,-91.68
1940-06-30,-52.54
1940-07-31,-33.07
1940-08-31,-14.83
1940-09-30,1.03
1940-10-31,10.73
1940-11-30,13.58
1940-12-31,234.11
1941-01-31,195.01
1941-02-28,126.72
1941-03-31,18.57
1941-04-30,-79.38
1941-05-31,-71.17
1941-06-30,-59.13
1941-07-31,-40.85
1941-08-31,-22.3
1941-09-30,-5.93
1941-10-31,5.49
1941-11-30,12.41
1941-12-31,180.07
1942-01-31,128.53
1942-02-28,157.45
1942-03-31,-103.88
1942-04-30,-14.56
1942-05-31,-37.52
1942-06-30,-42.75
1942-07-31,-41.47
1942-08-31,-24.14
1942-09-30,-5.47
1942-10-31,5.9
1942-11-30,29.18
1942-12-31,61.17
1943-01-31,200.76
1943-02-28,-6.11
1943-03-31,16.15
1943-04-30,-38.56
1943-05-31,-45.99
1943-06-30,-36.88
1943-07-31,-30.2
1943-08-31,-15.71
1943-09-30,-0.07
1943-10-31,9.79
1943-11-30,9.99
1943-12-31,12.48
1944-01-31,32.52
1944-02-29,92.72
1944-03-31,8.34
1944-04-30,-7.51
1944-05-31,-5.15
1944-06-30,-14.89
1944-07-31,-10.0
1944-08-31,-0.56
1944-09-30,7.76
1944-10-31,11.78
1944-11-30,44.34
1944-12-31,33.35
1945-01-31,17.52
1945-02-28,119.61
1945-03-31,3.21
1945-04-30,-20.36
1945-05-31,-12.75
1945-06-30,-17.64
1945-07-31,-13.8
1945-08-31,-4.52
1945-09-30,4.36
1945-10-31,19.37
1945-11-30,32.17
1945-12-31,192.38
1946-01-31,22.35
1946-02-28,-48.34
1946-03-31,-26.28
1946-04-30,-9.08
1946-05-31,-16.22
1946-06-30,-20.91
1946-07-31,-13.62
1946-08-31,-5.26
1946-09-30,3.65
1946-10-31,10.03
1946-11-30,28.13
1946-12-31,35.35
1947-01-31,-1.71
1947-02-28,42.77
1947-03-31,47.33
1947-04-30,-8.35
1947-05-31,-12.11
1947-06-30,0.19
1947-07-31,7.2
1947-08-31,13.39
1947-09-30,18.41
1947-10-31,34.11
1947-11-30,13.89
1947-12-31,11.59
1948-01-31,34.39
1948-02-29,2.33
1948-03-31,42.43
1948-04-30,97.51
1948-05-31,13.25
1948-06-30,-13.92
1948-07-31,-24.43
1948-08-31,-1.88
1948-09-30,6.5
1948-10-31,10.88
1948-11-30,12.19
1948-12-31,38.21
1949-01-31,13.7
1949-02-28,30.83
1949-03-31,163.49
1949-04-30,-24.13
1949-05-31,-16.03
1949-06-30,-16.41
1949-07-31,0.21
1949-08-31,6.32
1949-09-30,13.88
1949-10-31,14.34
1949-11-30,15.65
1949-12-31,15.04
1950-01-31,92.06
1950-02-28,95.08
1950-03-31,-15.25
1950-04-30,-1.19
1950-05-31,-3.14
1950-06-30,-3.86
1950-07-31,1.67
1950-08-31,8.96
1950-09-30,17.07
1950-10-31,22.82
1950-11-30,134.72
1950-12-31,133.08
1951-01-31,33.73
1951-02-28,20.73
1951-03-31,-37.89
1951-04-30,-50.44
1951-05-31,-25.34
1951-06-30,-28.32
1951-07-31,-7.71
1951-08-31,-0.01
1951-09-30,3.85
1951-10-31,10.34
1951-11-30,25.47
1951-12-31,152.25
1952-01-31,190.1
1952-02-29,29.46
1952-03-31,-22.66
1952-04-30,-36.02
1952-05-31,-29.77
1952-06-30,-38.23
1952-07-31,-32.97
1952-08-31,-14.13
1952-09-30,1.45
1952-10-31,5.84
1952-11-30,9.05
1952-12-31,182.6
1953-01-31,186.56
1953-02-28,-101.29
1953-03-31,-50.34
1953-04-30,-14.59
1953-05-31,-1.03
1953-06-30,-7.7
1953-07-31,-12.63
1953-08-31,-2.06
1953-09-30,11.04
1953-10-31,14.11
1953-11-30,23.0
1953-12-31,7.07
1954-01-31,114.0
