date,kaf
1921-10-31,8.961
1921-11-30,7.439
1921-12-31,6.812
1922-01-31,7.799
1922-02-28,7.137
1922-03-31,8.501
1922-04-30,10.043
1922-05-31,12.007
1922-06-30,12.964
1922-07-31,14.038
1922-08-31,13.968
1922-09-30,12.577
1922-10-31,11.315
1922-11-30,9.394
1922-12-31,8.602
1923-01-31,4.209
1923-02-28,3.852
1923-03-31,4.588
1923-04-30,5.42
1923-05-31,6.481
1923-06-30,6.997
1923-07-31,7.576
1923-08-31,7.539
1923-09-30,6.788
1923-10-31,6.107
1923-11-30,5.07
1923-12-31,4.643
1924-01-31,3.557
1924-02-29,3.255
1924-03-31,3.877
1924-04-30,4.581
1924-05-31,5.477
1924-06-30,5.913
1924-07-31,6.403
1924-08-31,6.371
1924-09-30,5.737
1924-10-31,5.161
1924-11-30,4.285
1924-12-31,3.923
1925-01-31,4.201
1925-02-28,3.845
1925-03-31,4.58
1925-04-30,5.411
1925-05-31,6.469
1925-06-30,6.984
1925-07-31,7.563
1925-08-31,7.525
1925-09-30,6.776
1925-10-31,6.096
1925-11-30,5.061
1925-12-31,4.634
1926-01-31,6.865
1926-02-28,6.283
1926-03-31,7.483
1926-04-30,8.841
1926-05-31,10.57
1926-06-30,11.412
1926-07-31,12.357
1926-08-31,12.296
1926-09-30,11.072
1926-10-31,9.961
1926-11-30,8.269
1926-12-31,7.572
1927-01-31,6.269
1927-02-28,5.738
1927-03-31,6.834
1927-04-30,8.074
1927-05-31,9.653
1927-06-30,10.422
1927-07-31,11.285
1927-08-31,11.229
1927-09-30,10.111
1927-10-31,9.096
1927-11-30,7.552
1927-12-31,6.915
1928-01-31,3.952
1928-02-29,3.617
1928-03-31,4.308
1928-04-30,5.089
1928-05-31,6.084
1928-06-30,6.569
1928-07-31,7.113
1928-08-31,7.078
1928-09-30,6.373
1928-10-31,5.734
1928-11-30,4.76
1928-12-31,4.359
1929-01-31,4.492
1929-02-28,4.111
1929-03-31,4.896
1929-04-30,5.784
1929-05-31,6.916
1929-06-30,7.467
1929-07-31,8.085
1929-08-31,8.045
1929-09-30,7.244
1929-10-31,6.517
1929-11-30,5.41
1929-12-31,4.954
1930-01-31,5.535
1930-02-28,5.066
1930-03-31,6.034
1930-04-30,7.129
1930-05-31,8.523
1930-06-30,9.202
1930-07-31,9.964
1930-08-31,9.915
1930-09-30,8.927
1930-10-31,8.032
1930-11-30,6.668
1930-12-31,6.106
1931-01-31,4.366
1931-02-28,3.996
1931-03-31,4.759
1931-04-30,5.622
1931-05-31,6.722
1931-06-30,7.258
1931-07-31,7.859
1931-08-31,7.82
1931-09-30,7.041
1931-10-31,6.335
1931-11-30,5.259
1931-12-31,4.816
1932-01-31,6.558
1932-02-29,6.002
1932-03-31,7.149
1932-04-30,8.445
1932-05-31,10.097
1932-06-30,10.902
1932-07-31,11.805
1932-08-31,11.746
1932-09-30,10.576
1932-10-31,9.515
1932-11-30,7.9
1932-12-31,7.234
1933-01-31,6.33
1933-02-28,5.794
1933-03-31,6.901
1933-04-30,8.152
1933-05-31,9.747
1933-06-30,10.523
1933-07-31,11.395
1933-08-31,11.339
1933-09-30,10.21
1933-10-31,9.185
1933-11-30,7.625
1933-12-31,6.983
1934-01-31,3.733
1934-02-28,3.416
1934-03-31,4.069
1934-04-30,4.807
1934-05-31,5.747
1934-06-30,6.205
1934-07-31,6.719
1934-08-31,6.686
1934-09-30,6.02
1934-10-31,5.416
1934-11-30,4.496
1934-12-31,4.117
1935-01-31,7.201
1935-02-28,6.59
1935-03-31,7.85
1935-04-30,9.274
1935-05-31,11.088
1935-06-30,11.971
1935-07-31,12.963
1935-08-31,12.898
1935-09-30,11.614
1935-10-31,10.448
1935-11-30,8.674
1935-12-31,7.943
1936-01-31,4.409
1936-02-29,4.035
1936-03-31,4.807
1936-04-30,5.679
1936-05-31,6.789
1936-06-30,7.33
1936-07-31,7.937
1936-08-31,7.898
1936-09-30,7.111
1936-10-31,6.398
1936-11-30,5.311
1936-12-31,4.864
1937-01-31,7.187
1937-02-28,6.577
1937-03-31,7.834
1937-04-30,9.255
1937-05-31,11.066
1937-06-30,11.947
1937-07-31,12.937
1937-08-31,12.873
1937-09-30,11.591
1937-10-31,10.428
1937-11-30,8.657
1937-12-31,7.927
1938-01-31,6.742
1938-02-28,6.17
1938-03-31,7.349
1938-04-30,8.682
1938-05-31,10.38
1938-06-30,11.207
1938-07-31,12.136
1938-08-31,12.076
1938-09-30,10.873
1938-10-31,9.782
1938-11-30,8.121
1938-12-31,7.436
1939-01-31,5.902
1939-02-28,5.401
1939-03-31,6.433
1939-04-30,7.6
1939-05-31,9.087
1939-06-30,9.811
1939-07-31,10.624
1939-08-31,10.571
1939-09-30,9.518
1939-10-31,8.563
1939-11-30,7.109
1939-12-31,6.51
1940-01-31,4.465
1940-02-29,4.086
1940-03-31,4.867
1940-04-30,5.75
1940-05-31,6.874
1940-06-30,7.422
1940-07-31,8.037
1940-08-31,7.997
1940-09-30,7.201
1940-10-31,6.478
1940-11-30,5.378
1940-12-31,4.925
1941-01-31,10.283
1941-02-28,9.411
1941-03-31,11.209
1941-04-30,13.242
1941-05-31,15.832
1941-06-30,17.093
1941-07-31,18.51
1941-08-31,18.418
1941-09-30,16.584
1941-10-31,14.92
1941-11-30,12.386
1941-12-31,11.342
1942-01-31,4.664
1942-02-28,4.269
1942-03-31,5.085
1942-04-30,6.007
1942-05-31,7.182
1942-06-30,7.754
1942-07-31,8.396
1942-08-31,8.355
1942-09-30,7.523
1942-10-31,6.768
1942-11-30,5.619
1942-12-31,5.145
1943-01-31,5.34
1943-02-28,4.887
1943-03-31,5.821
1943-04-30,6.877
1943-05-31,8.222
1943-06-30,8.877
1943-07-31,9.612
1943-08-31,9.564
1943-09-30,8.612
1943-10-31,7.748
1943-11-30,6.432
1943-12-31,5.89
1944-01-31,8.16
1944-02-29,7.468
1944-03-31,8.895
1944-04-30,10.508
1944-05-31,12.563
1944-06-30,13.564
1944-07-31,14.688
1944-08-31,14.615
1944-09-30,13.16
1944-10-31,11.839
1944-11-30,9.829
1944-12-31,9
1945-01-31,5.55
1945-02-28,5.079
1945-03-31,6.049
1945-04-30,7.147
1945-05-31,8.545
1945-06-30,9.225
1945-07-31,9.99
1945-08-31,9.94
1945-09-30,8.95
1945-10-31,8.052
1945-11-30,6.685
1945-12-31,6.121
1946-01-31,5.036
1946-02-28,4.609
1946-03-31,5.49
1946-04-30,6.486
1946-05-31,7.754
1946-06-30,8.372
1946-07-31,9.066
1946-08-31,9.021
1946-09-30,8.122
1946-10-31,7.307
1946-11-30,6.067
1946-12-31,5.555
1947-01-31,1.902
1947-02-28,1.74
1947-03-31,2.073
1947-04-30,2.449
1947-05-31,2.928
1947-06-30,3.161
1947-07-31,3.423
1947-08-31,3.406
1947-09-30,3.067
1947-10-31,2.759
1947-11-30,2.291
1947-12-31,2.098
1948-01-31,4.244
1948-02-29,3.884
1948-03-31,4.627
1948-04-30,5.466
1948-05-31,6.535
1948-06-30,7.056
1948-07-31,7.64
1948-08-31,7.602
1948-09-30,6.845
1948-10-31,6.158
1948-11-30,5.113
1948-12-31,4.682
1949-01-31,4.762
1949-02-28,4.358
1949-03-31,5.191
1949-04-30,6.133
1949-05-31,7.332
1949-06-30,7.916
1949-07-31,8.572
1949-08-31,8.529
1949-09-30,7.68
1949-10-31,6.909
1949-11-30,5.736
1949-12-31,5.253
1950-01-31,4.53
1950-02-28,4.146
1950-03-31,4.938
1950-04-30,5.834
1950-05-31,6.975
1950-06-30,7.531
1950-07-31,8.154
1950-08-31,8.114
1950-09-30,7.306
1950-10-31,6.573
1950-11-30,5.457
1950-12-31,4.997
1951-01-31,4.834
1951-02-28,4.424
1951-03-31,5.269
1951-04-30,6.225
1951-05-31,7.443
1951-06-30,8.036
1951-07-31,8.702
1951-08-31,8.659
1951-09-30,7.796
