date,kaf
1921-10-31,1
1921-11-30,1
1921-12-31,4
1922-01-31,6
1922-02-28,16
1922-03-31,15
1922-04-30,18
1922-05-31,16
1922-06-30,5
1922-07-31,1
1922-08-31,1
1922-09-30,1
1922-10-31,1
1922-11-30,2
1922-12-31,13
1923-01-31,9
1923-02-28,6
1923-03-31,6
1923-04-30,10
1923-05-31,3
1923-06-30,0
1923-07-31,1
1923-08-31,1
1923-09-30,0
1923-10-31,1
1923-11-30,1
1923-12-31,3
1924-01-31,1
1924-02-29,6
1924-03-31,2
1924-04-30,1
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,1
1924-11-30,2
1924-12-31,5
1925-01-31,6
1925-02-28,28
1925-03-31,10
1925-04-30,7
1925-05-31,3
1925-06-30,1
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,1
1925-12-31,2
1926-01-31,2
1926-02-28,20
1926-03-31,8
1926-04-30,10
1926-05-31,0
1926-06-30,0
1926-07-31,1
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,11
1926-12-31,9
1927-01-31,11
1927-02-28,38
1927-03-31,17
1927-04-30,11
1927-05-31,4
1927-06-30,2
1927-07-31,1
1927-08-31,0
1927-09-30,0
1927-10-31,1
1927-11-30,5
1927-12-31,6
1928-01-31,8
1928-02-29,8
1928-03-31,34
1928-04-30,6
1928-05-31,2
1928-06-30,1
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,1
1928-12-31,2
1929-01-31,2
1929-02-28,4
1929-03-31,8
1929-04-30,6
1929-05-31,2
1929-06-30,0
1929-07-31,1
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,11
1930-01-31,9
1930-02-28,12
1930-03-31,13
1930-04-30,5
1930-05-31,0
1930-06-30,1
1930-07-31,1
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,2
1930-12-31,1
1931-01-31,2
1931-02-28,3
1931-03-31,5
1931-04-30,2
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,1
1931-11-30,1
1931-12-31,5
1932-01-31,6
1932-02-29,9
1932-03-31,14
1932-04-30,15
1932-05-31,9
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,1
1933-01-31,2
1933-02-28,2
1933-03-31,6
1933-04-30,9
1933-05-31,6
1933-06-30,1
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,1
1933-11-30,1
1933-12-31,5
1934-01-31,7
1934-02-28,7
1934-03-31,7
1934-04-30,1
1934-05-31,1
1934-06-30,0
1934-07-31,1
1934-08-31,0
1934-09-30,0
1934-10-31,0
1934-11-30,2
1934-12-31,2
1935-01-31,7
1935-02-28,7
1935-03-31,10
1935-04-30,29
1935-05-31,7
1935-06-30,1
1935-07-31,1
1935-08-31,1
1935-09-30,0
1935-10-31,1
1935-11-30,1
1935-12-31,0
1936-01-31,23
1936-02-29,39
1936-03-31,6
1936-04-30,5
1936-05-31,2
1936-06-30,1
1936-07-31,1
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,2
1937-02-28,35
1937-03-31,27
1937-04-30,14
1937-05-31,3
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,2
1937-11-30,8
1937-12-31,31
1938-01-31,8
1938-02-28,52
1938-03-31,42
1938-04-30,15
1938-05-31,4
1938-06-30,1
1938-07-31,1
1938-08-31,0
1938-09-30,0
1938-10-31,1
1938-11-30,0
1938-12-31,1
1939-01-31,2
1939-02-28,3
1939-03-31,9
1939-04-30,1
1939-05-31,1
1939-06-30,1
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,1
1939-11-30,0
1939-12-31,0
1940-01-31,20
1940-02-29,28
1940-03-31,26
1940-04-30,9
1940-05-31,1
1940-06-30,1
1940-07-31,1
1940-08-31,0
1940-09-30,0
1940-10-31,1
1940-11-30,1
1940-12-31,12
1941-01-31,25
1941-02-28,24
1941-03-31,16
1941-04-30,14
1941-05-31,6
1941-06-30,1
1941-07-31,1
1941-08-31,0
1941-09-30,0
1941-10-31,1
1941-11-30,2
1941-12-31,16
1942-01-31,19
1942-02-28,29
1942-03-31,9
1942-04-30,17
1942-05-31,9
1942-06-30,1
1942-07-31,1
1942-08-31,1
1942-09-30,0
1942-10-31,0
1942-11-30,3
1942-12-31,8
1943-01-31,30
1943-02-28,13
1943-03-31,27
1943-04-30,7
1943-05-31,2
1943-06-30,1
1943-07-31,1
1943-08-31,1
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,1
1944-01-31,3
1944-02-29,15
1944-03-31,12
1944-04-30,5
1944-05-31,1
1944-06-30,1
1944-07-31,1
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,5
1944-12-31,4
1945-01-31,2
1945-02-28,24
1945-03-31,10
1945-04-30,5
1945-05-31,3
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,1
1945-11-30,3
1945-12-31,25
1946-01-31,10
1946-02-28,6
1946-03-31,10
1946-04-30,4
1946-05-31,1
1946-06-30,1
1946-07-31,1
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,3
1946-12-31,4
1947-01-31,1
1947-02-28,5
1947-03-31,11
1947-04-30,3
1947-05-31,1
1947-06-30,0
1947-07-31,1
1947-08-31,0
1947-09-30,0
1947-10-31,0
1947-11-30,0
1947-12-31,0
1948-01-31,5
1948-02-29,1
1948-03-31,11
1948-04-30,16
1948-05-31,5
1948-06-30,0
1948-07-31,0
1948-08-31,0
1948-09-30,0
1948-10-31,0
1948-11-30,0
1948-12-31,10
1949-01-31,3
1949-02-28,8
1949-03-31,23
1949-04-30,8
1949-05-31,1
1949-06-30,0
1949-07-31,0
1949-08-31,0
1949-09-30,0
1949-10-31,0
1949-11-30,1
1949-12-31,0
1950-01-31,17
1950-02-28,21
1950-03-31,12
1950-04-30,9
1950-05-31,3
1950-06-30,0
1950-07-31,1
1950-08-31,1
1950-09-30,0
1950-10-31,1
1950-11-30,26
1950-12-31,32
1951-01-31,23
1951-02-28,12
1951-03-31,12
1951-04-30,4
1951-05-31,5
1951-06-30,0
1951-07-31,1
1951-08-31,0
1951-09-30,0
1951-10-31,1
1951-11-30,4
1951-12-31,18
1952-01-31,42
1952-02-29,27
1952-03-31,26
1952-04-30,17
1952-05-31,10
1952-06-30,3
1952-07-31,1
1952-08-31,1
1952-09-30,0
1952-10-31,1
1952-11-30,1
1952-12-31,9
