date,kaf
1921-10-31,3.626861
1921-11-30,4.207169
1921-12-31,7.120344
1922-01-31,10.198554
1922-02-28,1.656778
1922-03-31,16.860254
1922-04-30,1.988568
1922-05-31,0
1922-06-30,3.723795
1922-07-31,2.966442
1922-08-31,5.631983
1922-09-30,6.162714
1922-10-31,8.584829
1922-11-30,3.142045
1922-12-31,9.327059
1923-01-31,13.012856
1923-02-28,4.036513
1923-03-31,0
1923-04-30,0
1923-05-31,0.299382
1923-06-30,0.883169
1923-07-31,3.545058
1923-08-31,6.058055
1923-09-30,5.102703
1923-10-31,3.072109
1923-11-30,2.756682
1923-12-31,1.86158
1924-01-31,0.948579
1924-02-29,0.474823
1924-03-31,4.296656
1924-04-30,0
1924-05-31,0.176958
1924-06-30,3.50117
1924-07-31,8.168605
1924-08-31,10.403779
1924-09-30,7.66984
1924-10-31,3.876973
1924-11-30,2.684065
1924-12-31,4.115778
1925-01-31,7.126109
1925-02-28,1.317542
1925-03-31,21.784779
1925-04-30,0
1925-05-31,4.173896
1925-06-30,0
1925-07-31,0
1925-08-31,5.823834
1925-09-30,1.929643
1925-10-31,1.165382
1925-11-30,1.403341
1925-12-31,0.661014
1926-01-31,1.59302
1926-02-28,5.991713
1926-03-31,17.566118
1926-04-30,0
1926-05-31,0
1926-06-30,0
1926-07-31,2.635209
1926-08-31,8.363135
1926-09-30,4.737842
1926-10-31,0
1926-11-30,0.023511
1926-12-31,11.357854
1927-01-31,11.086873
1927-02-28,7.369036
1927-03-31,11.894571
1927-04-30,0.039642
1927-05-31,3.535758
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,15.488832
1927-11-30,0
1927-12-31,3.940674
1928-01-31,1.338535
1928-02-29,2.547243
1928-03-31,6.722365
1928-04-30,9.266309
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,6.4108
1928-09-30,0.760351
1928-10-31,7.160101
1928-11-30,0
1928-12-31,1.35288
1929-01-31,0
1929-02-28,0
1929-03-31,5.242766
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,3.233705
1929-08-31,5.459261
1929-09-30,0.80496
1929-10-31,2.539486
1929-11-30,0
1929-12-31,0
1930-01-31,10.175727
1930-02-28,2.118553
1930-03-31,4.822737
1930-04-30,3.683749
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,3.940299
1930-09-30,0
1930-10-31,0
1930-11-30,0.372047
1930-12-31,0
1931-01-31,0
1931-02-28,5.112186
1931-03-31,0
1931-04-30,0
1931-05-31,0.33472
1931-06-30,0
1931-07-31,2.692799
1931-08-31,8.499098
1931-09-30,4.371877
1931-10-31,0
1931-11-30,0.928547
1931-12-31,1.382876
1932-01-31,13.922762
1932-02-29,0
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,1.665281
1932-08-31,3.888157
1932-09-30,4.168516
1932-10-31,2.171724
1932-11-30,1.671891
1932-12-31,0.536169
1933-01-31,1.529108
1933-02-28,5.679129
1933-03-31,0
1933-04-30,8.403153
1933-05-31,0
1933-06-30,0
1933-07-31,3.390746
1933-08-31,10.691988
1933-09-30,7.186965
1933-10-31,6.47817
1933-11-30,3.625256
1933-12-31,0
1934-01-31,9.828958
1934-02-28,5.992818
1934-03-31,5.993528
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,3.861188
1934-08-31,10.840421
1934-09-30,7.556975
1934-10-31,6.490958
1934-11-30,2.045245
1934-12-31,8.836019
1935-01-31,2.04342
1935-02-28,15.565868
1935-03-31,2.742078
1935-04-30,6.080297
1935-05-31,11.414551
1935-06-30,0
1935-07-31,0
1935-08-31,2.988636
1935-09-30,1.46879
1935-10-31,1.069869
1935-11-30,1.264535
1935-12-31,0.576868
1936-01-31,3.759113
1936-02-29,19.620958
1936-03-31,13.389053
1936-04-30,0
1936-05-31,0
1936-06-30,0
1936-07-31,0.032071
1936-08-31,6.774642
1936-09-30,2.20243
1936-10-31,1.417743
1936-11-30,1.537419
1936-12-31,0.917229
1937-01-31,0.247913
1937-02-28,2.018516
1937-03-31,12.916209
1937-04-30,10.930763
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,3.904356
1937-09-30,2.120225
1937-10-31,1.203275
1937-11-30,2.879154
1937-12-31,20.876303
1938-01-31,15.410624
1938-02-28,0
1938-03-31,12.098182
1938-04-30,7.705206
1938-05-31,1.368387
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,11.048384
1938-11-30,1.19801
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,0
1939-04-30,0
1939-05-31,0
1939-06-30,0.970908
1939-07-31,4.407753
1939-08-31,12.052948
1939-09-30,7.851006
1939-10-31,2.527178
1939-11-30,0
1939-12-31,0
1940-01-31,1.348864
1940-02-29,17.505726
1940-03-31,13.754345
1940-04-30,8.624472
1940-05-31,2.762062
1940-06-30,0
1940-07-31,0
1940-08-31,5.038166
1940-09-30,0
1940-10-31,0
1940-11-30,0.062413
1940-12-31,0.97209
1941-01-31,19.668272
1941-02-28,13.994937
1941-03-31,8.03786
1941-04-30,3.909314
1941-05-31,2.966797
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,1.158771
1941-10-31,9.881012
1941-11-30,0
1941-12-31,5.035725
1942-01-31,14.432693
1942-02-28,8.295574
1942-03-31,6.621069
1942-04-30,0
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,2.427659
1942-10-31,10.799703
1942-11-30,0
1942-12-31,6.010265
1943-01-31,0
1943-02-28,12.524487
1943-03-31,5.244227
1943-04-30,3.307955
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,3.439439
