date,kaf
1921-10-31,140.279999
1921-11-30,91.419998
1921-12-31,76.809998
1922-01-31,55.66
1922-02-28,69.57
1922-03-31,65.849998
1922-04-30,115.349998
1922-05-31,143.229996
1922-06-30,183.929993
1922-07-31,188.699997
1922-08-31,200.869995
1922-09-30,168.669998
1922-10-31,140.279999
1922-11-30,91.419998
1922-12-31,76.809998
1923-01-31,55.66
1923-02-28,69.57
1923-03-31,65.849998
1923-04-30,115.349998
1923-05-31,143.229996
1923-06-30,183.929993
1923-07-31,188.699997
1923-08-31,200.869995
1923-09-30,168.669998
1923-10-31,140.279999
1923-11-30,91.419998
1923-12-31,76.809998
1924-01-31,55.66
1924-02-29,69.57
1924-03-31,65.849998
1924-04-30,115.349998
1924-05-31,143.229996
1924-06-30,183.929993
1924-07-31,188.699997
1924-08-31,200.869995
1924-09-30,168.669998
1924-10-31,140.279999
1924-11-30,91.419998
1924-12-31,76.809998
1925-01-31,55.66
1925-02-28,69.57
1925-03-31,65.849998
1925-04-30,115.349998
1925-05-31,143.229996
1925-06-30,183.929993
1925-07-31,188.699997
1925-08-31,200.869995
1925-09-30,168.669998
1925-10-31,140.279999
1925-11-30,91.419998
1925-12-31,76.809998
1926-01-31,55.66
1926-02-28,69.57
1926-03-31,65.849998
1926-04-30,115.349998
1926-05-31,143.229996
1926-06-30,183.929993
1926-07-31,188.699997
1926-08-31,200.869995
1926-09-30,168.669998
1926-10-31,140.279999
1926-11-30,91.419998
1926-12-31,76.809998
1927-01-31,55.66
1927-02-28,69.57
1927-03-31,65.849998
1927-04-30,115.349998
1927-05-31,143.229996
1927-06-30,183.929993
1927-07-31,188.699997
1927-08-31,200.869995
1927-09-30,168.669998
1927-10-31,140.279999
1927-11-30,91.419998
1927-12-31,76.809998
1928-01-31,55.66
1928-02-29,69.57
1928-03-31,65.849998
1928-04-30,115.349998
1928-05-31,143.229996
1928-06-30,183.929993
1928-07-31,188.699997
1928-08-31,200.869995
1928-09-30,168.669998
1928-10-31,140.279999
1928-11-30,91.419998
1928-12-31,76.809998
1929-01-31,55.66
1929-02-28,69.57
1929-03-31,65.849998
1929-04-30,115.349998
1929-05-31,143.229996
1929-06-30,183.929993
1929-07-31,188.699997
1929-08-31,200.869995
1929-09-30,168.669998
1929-10-31,140.279999
1929-11-30,91.419998
1929-12-31,76.809998
1930-01-31,55.66
1930-02-28,69.57
1930-03-31,65.849998
1930-04-30,115.349998
1930-05-31,143.229996
1930-06-30,183.929993
1930-07-31,188.699997
1930-08-31,200.869995
1930-09-30,168.669998
1930-10-31,140.279999
1930-11-30,91.419998
1930-12-31,76.809998
1931-01-31,55.66
1931-02-28,69.57
1931-03-31,65.849998
1931-04-30,115.349998
1931-05-31,143.229996
1931-06-30,183.929993
1931-07-31,188.699997
1931-08-31,200.869995
1931-09-30,168.669998
1931-10-31,140.279999
1931-11-30,91.419998
1931-12-31,76.809998
1932-01-31,55.66
1932-02-29,69.57
1932-03-31,65.849998
1932-04-30,115.349998
1932-05-31,143.229996
1932-06-30,183.929993
1932-07-31,188.699997
1932-08-31,200.869995
1932-09-30,168.669998
1932-10-31,140.279999
1932-11-30,91.419998
1932-12-31,76.809998
1933-01-31,55.66
1933-02-28,69.57
1933-03-31,65.849998
1933-04-30,115.349998
1933-05-31,143.229996
1933-06-30,183.929993
1933-07-31,188.699997
1933-08-31,200.869995
1933-09-30,168.669998
1933-10-31,140.279999
1933-11-30,91.419998
1933-12-31,76.809998
1934-01-31,55.66
1934-02-28,69.57
1934-03-31,65.849998
1934-04-30,115.349998
1934-05-31,143.229996
1934-06-30,183.929993
1934-07-31,188.699997
1934-08-31,200.869995
1934-09-30,168.669998
1934-10-31,140.279999
1934-11-30,91.419998
1934-12-31,76.809998
1935-01-31,55.66
1935-02-28,69.57
1935-03-31,65.849998
1935-04-30,115.349998
1935-05-31,143.229996
1935-06-30,183.929993
1935-07-31,188.699997
1935-08-31,200.869995
1935-09-30,168.669998
1935-10-31,140.279999
1935-11-30,91.419998
1935-12-31,76.809998
1936-01-31,55.66
1936-02-29,69.57
1936-03-31,65.849998
1936-04-30,115.349998
1936-05-31,143.229996
1936-06-30,183.929993
1936-07-31,188.699997
1936-08-31,200.869995
1936-09-30,168.669998
1936-10-31,140.279999
1936-11-30,91.419998
1936-12-31,76.809998
1937-01-31,55.66
1937-02-28,69.57
1937-03-31,65.849998
1937-04-30,115.349998
1937-05-31,143.229996
1937-06-30,183.929993
1937-07-31,188.699997
1937-08-31,200.869995
1937-09-30,168.669998
1937-10-31,140.279999
1937-11-30,91.419998
1937-12-31,76.809998
1938-01-31,55.66
1938-02-28,69.57
1938-03-31,65.849998
1938-04-30,115.349998
1938-05-31,143.229996
1938-06-30,183.929993
1938-07-31,188.699997
1938-08-31,200.869995
1938-09-30,168.669998
1938-10-31,140.279999
1938-11-30,91.419998
1938-12-31,76.809998
1939-01-31,55.66
1939-02-28,69.57
1939-03-31,65.849998
1939-04-30,115.349998
1939-05-31,143.229996
1939-06-30,183.929993
1939-07-31,188.699997
1939-08-31,200.869995
1939-09-30,168.669998
1939-10-31,140.279999
1939-11-30,91.419998
1939-12-31,76.809998
1940-01-31,55.66
1940-02-29,69.57
1940-03-31,65.849998
1940-04-30,115.349998
1940-05-31,143.229996
1940-06-30,183.929993
1940-07-31,188.699997
1940-08-31,200.869995
1940-09-30,168.669998
1940-10-31,140.279999
1940-11-30,91.419998
1940-12-31,76.809998
1941-01-31,55.66
1941-02-28,69.57
1941-03-31,65.849998
1941-04-30,115.349998
1941-05-31,143.229996
1941-06-30,183.929993
1941-07-31,188.699997
1941-08-31,200.869995
1941-09-30,168.669998
1941-10-31,140.279999
1941-11-30,91.419998
1941-12-31,76.809998
1942-01-31,55.66
1942-02-28,69.57
1942-03-31,65.849998
1942-04-30,115.349998
1942-05-31,143.229996
1942-06-30,183.929993
1942-07-31,188.699997
1942-08-31,200.869995
1942-09-30,168.669998
1942-10-31,140.279999
1942-11-30,91.419998
1942-12-31,76.809998
1943-01-31,55.66
1943-02-28,69.57
1943-03-31,65.849998
1943-04-30,115.349998
1943-05-31,143.229996
1943-06-30,183.929993
1943-07-31,188.699997
1943-08-31,200.869995
1943-09-30,168.669998
1943-10-31,140.279999
1943-11-30,91.419998
1943-12-31,76.809998
1944-01-31,55.66
1944-02-29,69.57
1944-03-31,65.849998
1944-04-30,115.349998
1944-05-31,143.229996
1944-06-30,183.929993
1944-07-31,188.699997
1944-08-31,200.869995
1944-09-30,168.669998
1944-10-31,140.279999
1944-11-30,91.419998
1944-12-31,76.809998
1945-01-31,55.66
1945-02-28,69.57
1945-03-31,65.849998
1945-04-30,115.349998
1945-05-31,143.229996
1945-06-30,183.929993
1945-07-31,188.699997
1945-08-31,200.869995
1945-09-30,168.669998
1945-10-31,140.279999
1945-11-30,91.419998
1945-12-31,76.809998
1946-01-31,55.66
1946-02-28,69.57
1946-03-31,65.849998
1946-04-30,115.349998
1946-05-31,143.229996
1946-06-30,183.929993
1946-07-31,188.699997
1946-08-31,200.869995
1946-09-30,168.669998
1946-10-31,140.279999
1946-11-30,91.419998
1946-12-31,76.809998
1947-01-31,55.66
1947-02-28,69.57
1947-03-31,65.849998
1947-04-30,115.349998
1947-05-31,143.229996
1947-06-30,183.929993
1947-07-31,188.699997
1947-08-31,200.869995
1947-09-30,168.669998
1947-10-31,140.279999
1947-11-30,91.419998
1947-12-31,76.809998
1948-01-31,55.66
1948-02-29,69.57
1948-03-31,65.849998
1948-04-30,115.349998
1948-05-31,143.229996
1948-06-30,183.929993
1948-07-31,188.699997
1948-08-31,200.869995
1948-09-30,168.669998
1948-10-31,140.279999
1948-11-30,91.419998
1948-12-31,76.809998
1949-01-31,55.66
1949-02-28,69.57
1949-03-31,65.849998
1949-04-30,115.349998
1949-05-31,143.229996
1949-06-30,183.929993
1949-07-31,188.699997
1949-08-31,200.869995
1949-09-30,168.669998
1949-10-31,140.279999
1949-11-30,91.419998
1949-12-31,76.809998
1950-01-31,55.66
1950-02-28,69.57
1950-03-31,65.849998
1950-04-30,115.349998
1950-05-31,143.229996
1950-06-30,183.929993
1950-07-31,188.699997
1950-08-31,200.869995
1950-09-30,168.669998
1950-10-31,140.279999
1950-11-30,91.419998
1950-12-31,76.809998
1951-01-31,55.66
1951-02-28,69.57
1951-03-31,65.849998
1951-04-30,115.349998
1951-05-31,143.229996
1951-06-30,183.929993
1951-07-31,188.699997
1951-08-31,200.869995
1951-09-30,168.669998
1951-10-31,140.279999
1951-11-30,91.419998
1951-12-31,76.809998
1952-01-31,55.66
1952-02-29,69.57
1952-03-31,65.849998
1952-04-30,115.349998
1952-05-31,143.229996
1952-06-30,183.929993
1952-07-31,188.699997
1952-08-31,200.869995
1952-09-30,168.669998
1952-10-31,140.279999
1952-11-30,91.419998
1952-12-31,76.809998
1953-01-31,55.66
1953-02-28,69.57
1953-03-31,65.849998
1953-04-30,115.349998
1953-05-31,143.229996
1953-06-30,183.929993
1953-07-31,188.699997
1953-08-31,200.869995
1953-09-30,168.669998
1953-10-31,140.279999
1953-11-30,91.419998
1953-12-31,76.809998
1954-01-31,55.66
1954-02-28,69.57
1954-03-31,65.849998
1954-04-30,115.349998
1954-05-31,143.229996
1954-06-30,183.929993
1954-07-31,188.699997
1954-08-31,200.869995
1954-09-30,168.669998
1954-10-31,140.279999
1954-11-30,91.419998
1954-12-31,76.809998
1955-01-31,55.66
1955-02-28,69.57
1955-03-31,65.849998
1955-04-30,115.349998
1955-05-31,143.229996
1955-06-30,183.929993
1955-07-31,188.699997
1955-08-31,200.869995
1955-09-30,168.669998
1955-10-31,140.279999
1955-11-30,91.419998
1955-12-31,76.809998
1956-01-31,55.66
1956-02-29,69.57
1956-03-31,65.849998
1956-04-30,115.349998
1956-05-31,143.229996
1956-06-30,183.929993
1956-07-31,188.699997
1956-08-31,200.869995
1956-09-30,168.669998
1956-10-31,140.279999
1956-11-30,91.419998
1956-12-31,76.809998
1957-01-31,55.66
1957-02-28,69.57
1957-03-31,65.849998
1957-04-30,115.349998
1957-05-31,143.229996
1957-06-30,183.929993
1957-07-31,188.699997
1957-08-31,200.869995
1957-09-30,168.669998
1957-10-31,140.279999
1957-11-30,91.419998
1957-12-31,76.809998
1958-01-31,55.66
1958-02-28,69.57
1958-03-31,65.849998
1958-04-30,115.349998
1958-05-31,143.229996
1958-06-30,183.929993
1958-07-31,188.699997
1958-08-31,200.869995
1958-09-30,168.669998
1958-10-31,140.279999
1958-11-30,91.419998
1958-12-31,76.809998
1959-01-31,55.66
1959-02-28,69.57
1959-03-31,65.849998
1959-04-30,115.349998
1959-05-31,143.229996
1959-06-30,183.929993
1959-07-31,188.699997
1959-08-31,200.869995
1959-09-30,168.669998
1959-10-31,140.279999
1959-11-30,91.419998
1959-12-31,76.809998
1960-01-31,55.66
1960-02-29,69.57
1960-03-31,65.849998
1960-04-30,115.349998
1960-05-31,143.229996
1960-06-30,183.929993
1960-07-31,188.699997
1960-08-31,200.869995
1960-09-30,168.669998
1960-10-31,140.279999
1960-11-30,91.419998
1960-12-31,76.809998
1961-01-31,55.66
1961-02-28,69.57
1961-03-31,65.849998
1961-04-30,115.349998
1961-05-31,143.229996
1961-06-30,183.929993
1961-07-31,188.699997
1961-08-31,200.869995
1961-09-30,168.669998
1961-10-31,140.279999
1961-11-30,91.419998
1961-12-31,76.809998
1962-01-31,55.66
1962-02-28,69.57
1962-03-31,65.849998
1962-04-30,115.349998
1962-05-31,143.229996
1962-06-30,183.929993
1962-07-31,188.699997
1962-08-31,200.869995
1962-09-30,168.669998
1962-10-31,140.279999
1962-11-30,91.419998
1962-12-31,76.809998
1963-01-31,55.66
1963-02-28,69.57
1963-03-31,65.849998
1963-04-30,115.349998
1963-05-31,143.229996
1963-06-30,183.929993
1963-07-31,188.699997
1963-08-31,200.869995
1963-09-30,168.669998
1963-10-31,140.279999
1963-11-30,91.419998
1963-12-31,76.809998
1964-01-31,55.66
1964-02-29,69.57
1964-03-31,65.849998
1964-04-30,115.349998
1964-05-31,143.229996
1964-06-30,183.929993
1964-07-31,188.699997
1964-08-31,200.869995
1964-09-30,168.669998
1964-10-31,140.279999
1964-11-30,91.419998
1964-12-31,76.809998
1965-01-31,55.66
1965-02-28,69.57
1965-03-31,65.849998
1965-04-30,115.349998
1965-05-31,143.229996
1965-06-30,183.929993
1965-07-31,188.699997
1965-08-31,200.869995
1965-09-30,168.669998
1965-10-31,140.279999
1965-11-30,91.419998
1965-12-31,76.809998
1966-01-31,55.66
1966-02-28,69.57
1966-03-31,65.849998
1966-04-30,115.349998
1966-05-31,143.229996
1966-06-30,183.929993
1966-07-31,188.699997
1966-08-31,200.869995
