bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,152.77
1922-01-31,183.1
1922-02-28,53.78
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,129.39
1922-08-31,22.59
1922-09-30,17.4
1922-10-31,0
1922-11-30,37.56
1922-12-31,159.43
1923-01-31,32.15
1923-02-28,0
1923-03-31,0
1923-04-30,0
1923-05-31,3.03
1923-06-30,6.54
1923-07-31,40.12
1923-08-31,14.85
1923-09-30,17.82
1923-10-31,0
1923-11-30,5.82
1923-12-31,19.83
1924-01-31,25.62
1924-02-29,0
1924-03-31,2.99
1924-04-30,23.32
1924-05-31,37.64
1924-06-30,55.27
1924-07-31,57.11
1924-08-31,39.89
1924-09-30,20.19
1924-10-31,0
1924-11-30,24.51
1924-12-31,78.34
1925-01-31,35.04
1925-02-28,71.23
1925-03-31,0
1925-04-30,0
1925-05-31,26.47
1925-06-30,26.84
1925-07-31,53.78
1925-08-31,30.86
1925-09-30,22.26
1925-10-31,0
1925-11-30,3.29
1925-12-31,18.32
1926-01-31,20.87
1926-02-28,102.96
1926-03-31,0
1926-04-30,40.58
1926-05-31,32.01
1926-06-30,54.59
1926-07-31,84.85
1926-08-31,60.2
1926-09-30,34.58
1926-10-31,0
1926-11-30,82.83
1926-12-31,5.12
1927-01-31,35.32
1927-02-28,60.13
1927-03-31,0
1927-04-30,0
1927-05-31,0
1927-06-30,17.48
1927-07-31,86.03
1927-08-31,31.9
1927-09-30,0.74
1927-10-31,30.28
1927-11-30,45.89
1927-12-31,37.87
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,2.81
1928-06-30,55.69
1928-07-31,84.6
1928-08-31,44.55
1928-09-30,29.3
1928-10-31,0
1928-11-30,59.09
1928-12-31,94.27
1929-01-31,49.37
1929-02-28,9.58
1929-03-31,0.32
1929-04-30,5.08
1929-05-31,35.61
1929-06-30,66.07
1929-07-31,81.63
1929-08-31,55.57
1929-09-30,37.13
1929-10-31,0
1929-11-30,0
1929-12-31,24.93
1930-01-31,82.12
1930-02-28,44.15
1930-03-31,10.44
1930-04-30,3.92
1930-05-31,18.07
1930-06-30,77.61
1930-07-31,87.01
1930-08-31,55.88
1930-09-30,34.74
1930-10-31,0
1930-11-30,10.65
1930-12-31,1.38
1931-01-31,67.93
1931-02-28,34.99
1931-03-31,14.53
1931-04-30,6.61
1931-05-31,8.01
1931-06-30,66.27
1931-07-31,62.27
1931-08-31,44.14
1931-09-30,2.03
1931-10-31,7.39
1931-11-30,21.93
1931-12-31,121.93
1932-01-31,10.29
1932-02-29,0
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,23.29
1932-07-31,61.8
1932-08-31,41.82
1932-09-30,15.16
1932-10-31,0
1932-11-30,0
1932-12-31,29.12
1933-01-31,116.26
1933-02-28,8.68
1933-03-31,0
1933-04-30,0
1933-05-31,0.1
1933-06-30,46.97
1933-07-31,75.61
1933-08-31,35.42
1933-09-30,28.61
1933-10-31,0
1933-11-30,0
1933-12-31,77.99
1934-01-31,17.5
1934-02-28,72.84
1934-03-31,0
1934-04-30,0.12
1934-05-31,0.75
1934-06-30,73.46
1934-07-31,74.82
1934-08-31,55.4
1934-09-30,20.05
1934-10-31,0
1934-11-30,68.72
1934-12-31,92.3
1935-01-31,167.73
1935-02-28,37.28
1935-03-31,9.77
1935-04-30,0
1935-05-31,0
1935-06-30,0
1935-07-31,71.55
1935-08-31,20.59
1935-09-30,20.38
1935-10-31,0
1935-11-30,15.4
1935-12-31,32.85
1936-01-31,53.07
1936-02-29,129.24
1936-03-31,0
1936-04-30,0
1936-05-31,0
1936-06-30,30.97
1936-07-31,85.93
1936-08-31,37.36
1936-09-30,27.45
1936-10-31,0
1936-11-30,21.52
1936-12-31,77.24
1937-01-31,129.46
1937-02-28,0
1937-03-31,108.95
1937-04-30,0
1937-05-31,0
1937-06-30,49.46
1937-07-31,103.98
1937-08-31,29.06
1937-09-30,21.97
1937-10-31,0
1937-11-30,14.75
1937-12-31,48.53
1938-01-31,70.9
1938-02-28,73
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,148.61
1938-07-31,138.11
1938-08-31,99.97
1938-09-30,18.34
1938-10-31,17.62
1938-11-30,0
1938-12-31,43.73
1939-01-31,50.33
1939-02-28,24.96
1939-03-31,31.25
1939-04-30,6.67
1939-05-31,41.23
1939-06-30,62.43
1939-07-31,89.65
1939-08-31,55.81
1939-09-30,38.47
1939-10-31,21.33
1939-11-30,19.53
1939-12-31,27.68
1940-01-31,169.01
1940-02-29,213.39
1940-03-31,0
1940-04-30,0
1940-05-31,0
1940-06-30,30.26
1940-07-31,80.7
1940-08-31,21.82
1940-09-30,22.85
1940-10-31,5.38
1940-11-30,11.74
1940-12-31,212.05
1941-01-31,184.11
1941-02-28,116.36
1941-03-31,32.9
1941-04-30,0
1941-05-31,0
1941-06-30,0
1941-07-31,181.15
1941-08-31,50.05
1941-09-30,18.15
1941-10-31,1.45
1941-11-30,11.66
1941-12-31,105.96
1942-01-31,112.87
1942-02-28,0
1942-03-31,0
1942-04-30,50.75
1942-05-31,25.14
1942-06-30,4.32
1942-07-31,122.73
1942-08-31,50.24
1942-09-30,26.64
1942-10-31,0.57
1942-11-30,11.86
1942-12-31,88.42
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,54.3
1943-05-31,0
1943-06-30,81.56
1943-07-31,95.03
1943-08-31,37.44
1943-09-30,24.42
1943-10-31,0
1943-11-30,8.92
1943-12-31,48.63
1944-01-31,85.66
1944-02-29,266.28
1944-03-31,11.86
1944-04-30,0
1944-05-31,21.71
1944-06-30,41.12
1944-07-31,60.82
1944-08-31,30.12
1944-09-30,41.49
1944-10-31,18.66
1944-11-30,111.31
1944-12-31,106.69
1945-01-31,26.66
1945-02-28,0
1945-03-31,6.95
1945-04-30,0
1945-05-31,0
1945-06-30,9.07
1945-07-31,93.68
1945-08-31,31.23
1945-09-30,34.1
1945-10-31,23.04
1945-11-30,27.06
1945-12-31,92.74
1946-01-31,14.23
1946-02-28,21.8
1946-03-31,17.45
1946-04-30,0
1946-05-31,1.76
1946-06-30,37.3
1946-07-31,62.08
1946-08-31,25.04
1946-09-30,34.75
1946-10-31,31.48
1946-11-30,19.87
1946-12-31,55
1947-01-31,0
1947-02-28,0
1947-03-31,31.6
1947-04-30,9.7
1947-05-31,34.38
1947-06-30,68.56
1947-07-31,90.41
1947-08-31,60.79
1947-09-30,36.22
1947-10-31,30.03
1947-11-30,43.27
1947-12-31,46.74
1948-01-31,23.42
1948-02-29,13.72
1948-03-31,59.46
1948-04-30,23.75
1948-05-31,30.01
1948-06-30,33.51
1948-07-31,56.87
1948-08-31,22.48
1948-09-30,19.17
1948-10-31,3.67
1948-11-30,23.19
1948-12-31,75.98
1949-01-31,34.2
1949-02-28,17.23
1949-03-31,46.36
1949-04-30,0
1949-05-31,0
1949-06-30,50.11
1949-07-31,75.09
1949-08-31,42.43
1949-09-30,12.35
1949-10-31,0
1949-11-30,29.96
1949-12-31,36.52
1950-01-31,172.93
1950-02-28,39.42
1950-03-31,2.66
1950-04-30,0
1950-05-31,0
1950-06-30,40.24
1950-07-31,74.68
1950-08-31,32.63
1950-09-30,26.39
1950-10-31,10.8
1950-11-30,14.32
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,35.57
1951-05-31,68.27
1951-06-30,10.92
1951-07-31,68.58
1951-08-31,29.7
1951-09-30,15.04
1951-10-31,3.46
1951-11-30,34.82
1951-12-31,192.36
1952-01-31,166.71
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,126.13
1952-07-31,104.57
1952-08-31,75.7
1952-09-30,16.89
1952-10-31,21.51
1952-11-30,8.29
1952-12-31,241.58
1953-01-31,42.57
1953-02-28,0
1953-03-31,0.58
1953-04-30,14.82
1953-05-31,29.16
1953-06-30,43.44
1953-07-31,54.42
1953-08-31,23.36
1953-09-30,35.2
1953-10-31,11.99
1953-11-30,34.33
1953-12-31,38.14
1954-01-31,53.89
1954-02-28,21.99
1954-03-31,20.48
1954-04-30,0
1954-05-31,13.23
1954-06-30,40.9
1954-07-31,62.64
1954-08-31,22.43
1954-09-30,17.41
1954-10-31,13.79
