date,kaf
1921-10-31,0.477
1921-11-30,0.206
1921-12-31,0.112
1922-01-31,0.102
1922-02-28,0.174
1922-03-31,0.266
1922-04-30,0.401
1922-05-31,0.702
1922-06-30,0.903
1922-07-31,1.08
1922-08-31,1.002
1922-09-30,0.75
1922-10-31,0.454
1922-11-30,0.188
1922-12-31,0.112
1923-01-31,0.113
1923-02-28,0.174
1923-03-31,0.302
1923-04-30,0.43
1923-05-31,0.673
1923-06-30,0.841
1923-07-31,1.072
1923-08-31,1.002
1923-09-30,0.74
1923-10-31,0.465
1923-11-30,0.213
1923-12-31,0.106
1924-01-31,0.112
1924-02-29,0.197
1924-03-31,0.279
1924-04-30,0.478
1924-05-31,0.746
1924-06-30,0.907
1924-07-31,1.067
1924-08-31,1.002
1924-09-30,0.714
1924-10-31,0.448
1924-11-30,0.199
1924-12-31,0.104
1925-01-31,0.12
1925-02-28,0.191
1925-03-31,0.298
1925-04-30,0.451
1925-05-31,0.692
1925-06-30,0.921
1925-07-31,1.077
1925-08-31,1.002
1925-09-30,0.683
1925-10-31,0.452
1925-11-30,0.196
1925-12-31,0.109
1926-01-31,0.11
1926-02-28,0.192
1926-03-31,0.34
1926-04-30,0.552
1926-05-31,0.742
1926-06-30,0.962
1926-07-31,1.094
1926-08-31,1.002
1926-09-30,0.704
1926-10-31,0.49
1926-11-30,0.217
1926-12-31,0.108
1927-01-31,0.125
1927-02-28,0.188
1927-03-31,0.273
1927-04-30,0.424
1927-05-31,0.672
1927-06-30,0.896
1927-07-31,1.08
1927-08-31,1.002
1927-09-30,0.701
1927-10-31,0.482
1927-11-30,0.203
1927-12-31,0.105
1928-01-31,0.116
1928-02-29,0.177
1928-03-31,0.312
1928-04-30,0.443
1928-05-31,0.737
1928-06-30,0.904
1928-07-31,1.072
1928-08-31,1.002
1928-09-30,0.72
1928-10-31,0.461
1928-11-30,0.197
1928-12-31,0.102
1929-01-31,0.105
1929-02-28,0.165
1929-03-31,0.275
1929-04-30,0.377
1929-05-31,0.688
1929-06-30,0.892
1929-07-31,1.069
1929-08-31,1.002
1929-09-30,0.712
1929-10-31,0.489
1929-11-30,0.198
1929-12-31,0.112
1930-01-31,0.111
1930-02-28,0.186
1930-03-31,0.279
1930-04-30,0.436
1930-05-31,0.601
1930-06-30,0.887
1930-07-31,1.062
1930-08-31,1.002
1930-09-30,0.669
1930-10-31,0.46
1930-11-30,0.202
1930-12-31,0.105
1931-01-31,0.12
1931-02-28,0.192
1931-03-31,0.31
1931-04-30,0.527
1931-05-31,0.78
1931-06-30,0.893
1931-07-31,1.102
1931-08-31,1.002
1931-09-30,0.698
1931-10-31,0.461
1931-11-30,0.191
1931-12-31,0.105
1932-01-31,0.11
1932-02-29,0.171
1932-03-31,0.299
1932-04-30,0.412
1932-05-31,0.692
1932-06-30,0.919
1932-07-31,1.077
1932-08-31,1.002
1932-09-30,0.746
1932-10-31,0.478
1932-11-30,0.216
1932-12-31,0.097
1933-01-31,0.107
1933-02-28,0.163
1933-03-31,0.285
1933-04-30,0.433
1933-05-31,0.612
1933-06-30,0.886
1933-07-31,1.09
1933-08-31,1.002
1933-09-30,0.703
1933-10-31,0.53
1933-11-30,0.206
1933-12-31,0.104
1934-01-31,0.117
1934-02-28,0.191
1934-03-31,0.345
1934-04-30,0.532
1934-05-31,0.738
1934-06-30,0.892
1934-07-31,1.082
1934-08-31,1.002
1934-09-30,0.73
1934-10-31,0.477
1934-11-30,0.205
1934-12-31,0.109
1935-01-31,0.116
1935-02-28,0.172
1935-03-31,0.242
1935-04-30,0.434
1935-05-31,0.673
1935-06-30,0.933
1935-07-31,1.073
1935-08-31,1.002
1935-09-30,0.717
1935-10-31,0.449
1935-11-30,0.187
