date,kaf
1921-09-30,65
1921-10-31,25.718454
1921-11-30,16.59285
1921-12-31,13.874648
1922-01-31,11
1922-02-28,21.229471
1922-03-31,28.335781
1922-04-30,11
1922-05-31,11
1922-06-30,11
1922-07-31,11
1922-08-31,11
1922-09-30,11
1922-10-31,11
1922-11-30,11
1922-12-31,23.749128
1923-01-31,24.437174
1923-02-28,66.778282
1923-03-31,11
1923-04-30,11
1923-05-31,11
1923-06-30,11
1923-07-31,11
1923-08-31,11
1923-09-30,11
1923-10-31,11
1923-11-30,11
1923-12-31,25.128603
1924-01-31,49.15757
1924-02-29,66.748581
1924-03-31,45.900047
1924-04-30,17.193047
1924-05-31,11
1924-06-30,11
1924-07-31,11
1924-08-31,11
1924-09-30,11
1924-10-31,11
1924-11-30,11
1924-12-31,11
1925-01-31,11
1925-02-28,66.757072
1925-03-31,66.620224
1925-04-30,35.302059
1925-05-31,11
1925-06-30,11
1925-07-31,11
1925-08-31,11
1925-09-30,11
1925-10-31,11
1925-11-30,11
1925-12-31,11
1926-01-31,11
1926-02-28,66.754944
1926-03-31,53.732674
1926-04-30,36.127441
1926-05-31,11
1926-06-30,11
1926-07-31,11
1926-08-31,11
1926-09-30,11
1926-10-31,11
1926-11-30,14.539665
1926-12-31,11
1927-01-31,11
1927-02-28,66.760254
1927-03-31,66.652046
1927-04-30,40.990608
1927-05-31,11
1927-06-30,11
1927-07-31,11
1927-08-31,11
1927-09-30,11
1927-10-31,11
1927-11-30,11
1927-12-31,11
1928-01-31,15.002599
1928-02-29,61.671986
1928-03-31,66.602188
1928-04-30,34.847076
1928-05-31,11
1928-06-30,11
1928-07-31,11
1928-08-31,11
1928-09-30,27.198195
1928-10-31,11
1928-11-30,11
1928-12-31,28.273928
1929-01-31,46.326115
1929-02-28,66.789955
1929-03-31,56.746506
1929-04-30,35.600414
1929-05-31,11
1929-06-30,11
1929-07-31,11
1929-08-31,11
1929-09-30,11
1929-10-31,11
1929-11-30,11
1929-12-31,11
1930-01-31,30.132587
1930-02-28,66.763435
1930-03-31,66.644623
1930-04-30,41.984016
1930-05-31,22.522793
1930-06-30,11
1930-07-31,11
1930-08-31,11
1930-09-30,11
1930-10-31,11
1930-11-30,17.960642
1930-12-31,25.093443
1931-01-31,47.745792
1931-02-28,66.754944
1931-03-31,55.727974
1931-04-30,17.528767
1931-05-31,11
1931-06-30,11
