bound_type,TimeSeries
,
date,bound
1921-10-31,2.3209
1921-11-30,11.394
1921-12-31,5.6786
1922-01-31,6.2568
1922-02-28,1.6548
1922-03-31,12.621
1922-04-30,0
1922-05-31,11.706
1922-06-30,0
1922-07-31,6.437
1922-08-31,7.897
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,11.993
1923-04-30,0
1923-05-31,0.831
1923-06-30,13.395
1923-07-31,6.703
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0.97762
1923-12-31,4.7248
1924-01-31,7.2838
1924-02-29,0
1924-03-31,5.5954
1924-04-30,8.123
1924-05-31,5.373
1924-06-30,5.922
1924-07-31,0
1924-08-31,0.32028
1924-09-30,3.1449
1924-10-31,3.1117
1924-11-30,13.275
1924-12-31,13.051
1925-01-31,12.878
1925-02-28,10.041
1925-03-31,13.45
1925-04-30,0
1925-05-31,8.228
1925-06-30,7.109
1925-07-31,1.0798
1925-08-31,6.908
1925-09-30,0
1925-10-31,0
1925-11-30,4.9436
1925-12-31,4.4507
1926-01-31,0.74679
1926-02-28,0
1926-03-31,5.7174
1926-04-30,1.4675
1926-05-31,4.96
1926-06-30,0.71
1926-07-31,1.5228
1926-08-31,1.8044
1926-09-30,9.7669
1926-10-31,0
1926-11-30,11.127
1926-12-31,0.979
1927-01-31,9.475
1927-02-28,0
1927-03-31,13.874
1927-04-30,0
1927-05-31,13.548
1927-06-30,11.99
1927-07-31,0
1927-08-31,9.071
1927-09-30,0
1927-10-31,0
1927-11-30,2.5346
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,6.6468
1928-04-30,3.735
1928-05-31,12.631
1928-06-30,1.3277
1928-07-31,0.91881
1928-08-31,5.1191
1928-09-30,7.488
1928-10-31,7.22
1928-11-30,2.6511
1928-12-31,5.2439
1929-01-31,6.1782
1929-02-28,6.3398
1929-03-31,5.8148
1929-04-30,4.085
1929-05-31,12.116
1929-06-30,12.119
1929-07-31,10.932
1929-08-31,1.3752
1929-09-30,0.39794
1929-10-31,0
1929-11-30,5.9366
1929-12-31,9.7318
1930-01-31,7.0035
1930-02-28,6.0355
1930-03-31,5.3077
1930-04-30,6.719
1930-05-31,12.927
1930-06-30,7.379
1930-07-31,16.012
1930-08-31,1.4826
1930-09-30,3.291
1930-10-31,0
1930-11-30,5.7226
1930-12-31,9.7071
1931-01-31,6.1534
1931-02-28,0
1931-03-31,6.9447
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,1.3898
1931-09-30,2.6639
1931-10-31,7.2986
1931-11-30,11.747
1931-12-31,12.388
1932-01-31,8.3253
1932-02-29,0
1932-03-31,16.804
1932-04-30,0
1932-05-31,0
1932-06-30,4.79
1932-07-31,16.794
1932-08-31,2.381
1932-09-30,0
1932-10-31,0
1932-11-30,4.7239
1932-12-31,2.0724
1933-01-31,5.2148
1933-02-28,0
1933-03-31,8.5924
1933-04-30,3.251
1933-05-31,10.441
1933-06-30,0
1933-07-31,4.0254
1933-08-31,1.5912
1933-09-30,9.3053
1933-10-31,0
1933-11-30,7.6259
1933-12-31,10.626
1934-01-31,6.5763
1934-02-28,0
1934-03-31,4.9469
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0.879
1934-08-31,1.3282
1934-09-30,2.156
1934-10-31,0
1934-11-30,12.739
1934-12-31,12.519
1935-01-31,6.8143
1935-02-28,8.0414
1935-03-31,16.108
1935-04-30,0
1935-05-31,0
1935-06-30,0
1935-07-31,10.915
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,7.5642
1935-12-31,5.8407
1936-01-31,0
1936-02-29,0
1936-03-31,0
1936-04-30,0
1936-05-31,0
1936-06-30,0.47948
1936-07-31,8.646
1936-08-31,7.068
1936-09-30,0
1936-10-31,0
1936-11-30,8.1021
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,0
1937-04-30,2.1437
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,4.53
1937-09-30,0
1937-10-31,0
1937-11-30,8.0928
1937-12-31,0
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,6.664
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,4.682
1939-04-30,3.101
1939-05-31,10.248
1939-06-30,1.795
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,5.5363
1939-11-30,11.031
1939-12-31,14.747
1940-01-31,10.309
1940-02-29,0
1940-03-31,0
1940-04-30,0.706
1940-05-31,0
1940-06-30,6.481
1940-07-31,12.543
1940-08-31,0.119
1940-09-30,0
1940-10-31,0
1940-11-30,9.2264
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,6.77
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,16.011
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,10.91
1942-04-30,1.8636
1942-05-31,0
1942-06-30,0
1942-07-31,0
1942-08-31,15.04
1942-09-30,0
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,0
1943-07-31,11.909
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,5.7746
1943-12-31,3.962
1944-01-31,0
1944-02-29,0
1944-03-31,5.7816
1944-04-30,4.161
1944-05-31,10.115
1944-06-30,4.821
1944-07-31,2.973
1944-08-31,3.349
1944-09-30,0
1944-10-31,4.4317
1944-11-30,7.4136
1944-12-31,7.1709
1945-01-31,8.8553
1945-02-28,0
1945-03-31,0
1945-04-30,4.377
1945-05-31,6.737
1945-06-30,0
1945-07-31,5.816
1945-08-31,3.023
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,9.1674
1946-04-30,3.808
1946-05-31,6.265
1946-06-30,7.871
1946-07-31,4.442
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0
1947-03-31,6.7751
1947-04-30,4.3602
1947-05-31,7.5
1947-06-30,1.7786
1947-07-31,5.259
1947-08-31,1.6759
1947-09-30,7.7366
1947-10-31,1.2805
1947-11-30,11.745
1947-12-31,11.327
1948-01-31,12.821
1948-02-29,9.8902
1948-03-31,11.301
1948-04-30,0
1948-05-31,9.178
1948-06-30,9.392
1948-07-31,5.9935
1948-08-31,3.6914
1948-09-30,0
1948-10-31,0.16123
1948-11-30,9.4439
1948-12-31,12.808
1949-01-31,9.4256
1949-02-28,9.305
1949-03-31,6.6249
1949-04-30,0
1949-05-31,9.654
1949-06-30,11.811
1949-07-31,3.8812
1949-08-31,1.5046
1949-09-30,0
1949-10-31,0
1949-11-30,11.208
1949-12-31,11.028
1950-01-31,7.3999
1950-02-28,6.3616
1950-03-31,7.3859
1950-04-30,0
1950-05-31,2.658
1950-06-30,1.0478
1950-07-31,6.5569
1950-08-31,3.5865
1950-09-30,0
1950-10-31,0.521
1950-11-30,0
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,9.833
1951-04-30,3.4894
1951-05-31,13.643
1951-06-30,0.98755
1951-07-31,5.716
1951-08-31,0
1951-09-30,0
1951-10-31,0.85575
1951-11-30,11.58
1951-12-31,8.589
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,0
1952-06-30,0
1952-07-31,3.194
1952-08-31,8.962
1952-09-30,0
1952-10-31,0
1952-11-30,5.5948
1952-12-31,0
1953-01-31,0
1953-02-28,0
1953-03-31,7.6253
1953-04-30,6.532
1953-05-31,0.76862
1953-06-30,9.827
1953-07-31,3.4715
1953-08-31,2.9358
1953-09-30,0
1953-10-31,2.26
1953-11-30,10.456
1953-12-31,10.93
1954-01-31,11.113
1954-02-28,6.8547
1954-03-31,6.1929
1954-04-30,3.026
1954-05-31,0.61096
1954-06-30,0.97015
1954-07-31,3.6301
1954-08-31,4.2138
1954-09-30,0
1954-10-31,1.4488
1954-11-30,6.8201
1954-12-31,5.9369
