date,kaf
1921-10-31,12.893518
1921-11-30,10.561571
1921-12-31,9.865499
1922-01-31,10.25871
1922-02-28,11.027674
1922-03-31,10.825305
1922-04-30,13.554134
1922-05-31,15.085487
1922-06-30,17.327141
1922-07-31,17.606331
1922-08-31,18.283724
1922-09-30,16.505051
1922-10-31,14.923139
1922-11-30,12.224111
1922-12-31,11.418466
1923-01-31,5.191538
1923-02-28,5.580682
1923-03-31,5.478271
1923-04-30,6.859226
1923-05-31,7.634185
1923-06-30,8.7686
1923-07-31,8.909887
1923-08-31,9.252689
1923-09-30,8.352571
1923-10-31,7.552027
1923-11-30,6.186152
1923-12-31,5.778447
1924-01-31,4.139444
1924-02-29,4.449726
1924-03-31,4.368069
1924-04-30,5.469166
1924-05-31,6.087075
1924-06-30,6.991594
1924-07-31,7.104249
1924-08-31,7.377581
1924-09-30,6.659876
1924-10-31,6.021566
1924-11-30,4.932494
1924-12-31,4.607412
1925-01-31,5.203693
1925-02-28,5.593748
1925-03-31,5.491097
1925-04-30,6.875285
1925-05-31,7.652059
1925-06-30,8.789129
1925-07-31,8.930747
1925-08-31,9.274352
1925-09-30,8.372127
1925-10-31,7.569708
1925-11-30,6.200635
1925-12-31,5.791975
1926-01-31,8.49076
1926-02-28,9.127204
1926-03-31,8.959711
1926-04-30,11.218264
1926-05-31,12.485709
1926-06-30,14.341043
1926-07-31,14.572119
1926-08-31,15.132772
1926-09-30,13.660629
1926-10-31,12.351338
1926-11-30,10.117451
1926-12-31,9.450648
1927-01-31,8.516747
1927-02-28,9.155138
1927-03-31,8.987132
1927-04-30,11.252597
1927-05-31,12.523921
1927-06-30,14.384934
1927-07-31,14.616716
1927-08-31,15.179087
1927-09-30,13.702437
1927-10-31,12.389139
1927-11-30,10.148416
1927-12-31,9.479572
1928-01-31,5.191372
1928-02-29,5.580503
1928-03-31,5.478096
1928-04-30,6.859007
1928-05-31,7.633941
1928-06-30,8.76832
1928-07-31,8.909602
1928-08-31,9.252394
1928-09-30,8.352304
1928-10-31,7.551785
1928-11-30,6.185955
1928-12-31,5.778262
1929-01-31,4.850035
1929-02-28,5.21358
1929-03-31,5.117906
1929-04-30,6.40802
1929-05-31,7.132002
1929-06-30,8.191793
1929-07-31,8.323787
1929-08-31,8.644039
1929-09-30,7.803132
1929-10-31,7.055248
1929-11-30,5.779222
1929-12-31,5.398335
1930-01-31,6.755208
1930-02-28,7.261559
1930-03-31,7.128303
1930-04-30,8.925197
1930-05-31,9.93357
1930-06-30,11.409665
1930-07-31,11.593507
1930-08-31,12.03956
1930-09-30,10.868331
1930-10-31,9.826665
1930-11-30,8.049395
1930-12-31,7.51889
1931-01-31,5.702641
1931-02-28,6.130095
1931-03-31,6.017601
1931-04-30,7.534511
1931-05-31,8.385763
1931-06-30,9.631861
1931-07-31,9.787057
1931-08-31,10.163609
1931-09-30,9.174874
1931-10-31,8.295516
1931-11-30,6.795173
1931-12-31,6.347329
1932-01-31,8.594281
1932-02-29,9.238485
1932-03-31,9.06895
1932-04-30,11.35504
1932-05-31,12.637938
1932-06-30,14.515893
1932-07-31,14.749785
1932-08-31,15.317275
1932-09-30,13.827183
1932-10-31,12.501928
1932-11-30,10.240805
1932-12-31,9.565873
1933-01-31,8.47951
1933-02-28,9.115111
1933-03-31,8.947841
1933-04-30,11.203401
1933-05-31,12.469166
1933-06-30,14.322043
1933-07-31,14.552812
1933-08-31,15.112722
1933-09-30,13.64253
1933-10-31,12.334973
1933-11-30,10.104046
1933-12-31,9.438127
1934-01-31,5.506584
1934-02-28,5.919343
1934-03-31,5.810717
1934-04-30,7.275475
1934-05-31,8.097462
1934-06-30,9.300718
1934-07-31,9.450579
1934-08-31,9.814184
1934-09-30,8.859443
1934-10-31,8.010318
1934-11-30,6.561556
1934-12-31,6.129108
1935-01-31,9.035014
1935-02-28,9.712255
1935-03-31,9.534025
1935-04-30,11.937349
1935-05-31,13.286037
1935-06-30,15.260299
1935-07-31,15.506185
1935-08-31,16.102776
1935-09-30,14.53627
1935-10-31,13.143054
1935-11-30,10.765975
1935-12-31,10.056431
1936-01-31,5.928587
1936-02-29,6.372977
1936-03-31,6.256027
1936-04-30,7.833038
1936-05-31,8.718019
1936-06-30,10.013488
1936-07-31,10.174833
1936-08-31,10.566304
1936-09-30,9.538395
1936-10-31,8.624196
1936-11-30,7.064407
1936-12-31,6.598819
1937-01-31,9.050017
1937-02-28,9.728381
1937-03-31,9.549856
1937-04-30,11.957171
1937-05-31,13.308099
1937-06-30,15.285639
1937-07-31,15.531933
1937-08-31,16.129515
1937-09-30,14.560408
1937-10-31,13.164878
1937-11-30,10.783853
1937-12-31,10.07313
1938-01-31,9.088398
1938-02-28,9.76964
1938-03-31,9.590357
1938-04-30,12.007882
1938-05-31,13.364538
1938-06-30,15.350465
1938-07-31,15.597804
1938-08-31,16.19792
1938-09-30,14.622158
1938-10-31,13.22071
1938-11-30,10.829587
1938-12-31,10.115849
1939-01-31,7.455115
1939-02-28,8.01393
1939-03-31,7.866867
1939-04-30,9.849936
1939-05-31,10.962787
1939-06-30,12.591821
1939-07-31,12.79471
1939-08-31,13.28698
1939-09-30,11.994399
1939-10-31,10.844806
1939-11-30,8.883393
1939-12-31,8.297922
1940-01-31,6.688468
1940-02-29,7.189817
1940-03-31,7.057877
1940-04-30,8.837018
1940-05-31,9.835428
1940-06-30,11.296941
1940-07-31,11.478967
1940-08-31,11.920613
1940-09-30,10.760955
1940-10-31,9.72958
1940-11-30,7.969869
1940-12-31,7.444605
1941-01-31,13.833253
1941-02-28,14.870155
1941-03-31,14.597273
1941-04-30,18.276936
1941-05-31,20.341873
1941-06-30,23.364607
1941-07-31,23.741077
1941-08-31,24.654501
1941-09-30,22.256067
1941-10-31,20.122953
1941-11-30,16.483477
1941-12-31,15.397114
1942-01-31,5.810467
1942-02-28,6.246004
1942-03-31,6.131383
1942-04-30,7.676974
1942-05-31,8.544323
1942-06-30,9.813981
1942-07-31,9.972112
1942-08-31,10.355783
1942-09-30,9.348354
1942-10-31,8.45237
1942-11-30,6.923657
1942-12-31,6.467345
1943-01-31,7.806228
1943-02-28,8.391362
1943-03-31,8.237372
1943-04-30,10.313838
1943-05-31,11.479101
1943-06-30,13.184857
1943-07-31,13.397303
