date,kaf
1921-10-31,16.111769
1921-11-30,15.530283
1921-12-31,55.391575
1922-01-31,54.064468
1922-02-28,85.049591
1922-03-31,68.474091
1922-04-30,72.834297
1922-05-31,123.915863
1922-06-30,81.248901
1922-07-31,27.366362
1922-08-31,17.19232
1922-09-30,14.51094
1922-10-31,15.874979
1922-11-30,24.52289
1922-12-31,102.900665
1923-01-31,71.266495
1923-02-28,23.008451
1923-03-31,25.519819
1923-04-30,51.153862
1923-05-31,31.45672
1923-06-30,19.088221
1923-07-31,14.772741
1923-08-31,12.283062
1923-09-30,12.43589
1923-10-31,13.577616
1923-11-30,10.981186
1923-12-31,15.117016
1924-01-31,20.982082
1924-02-29,30.262348
1924-03-31,20.529333
1924-04-30,15.391856
1924-05-31,11.976366
1924-06-30,11.302461
1924-07-31,11.110686
1924-08-31,10.061499
1924-09-30,9.270477
1924-10-31,12.252602
1924-11-30,16.018629
1924-12-31,29.152332
1925-01-31,27.282185
1925-02-28,91.685959
1925-03-31,38.294773
1925-04-30,59.557507
1925-05-31,34.673431
1925-06-30,20.68413
1925-07-31,13.58979
1925-08-31,10.324318
1925-09-30,10.33202
1925-10-31,12.287868
1925-11-30,14.786766
1925-12-31,23.095888
1926-01-31,41.368393
1926-02-28,71.202301
1926-03-31,31.786938
1926-04-30,84.978737
1926-05-31,25.758692
1926-06-30,14.522779
1926-07-31,11.727633
1926-08-31,9.684627
1926-09-30,9.275281
1926-10-31,12.358401
1926-11-30,61.412811
1926-12-31,43.765984
1927-01-31,90.707787
1927-02-28,138.980896
1927-03-31,72.983154
1927-04-30,79.753754
1927-05-31,61.022434
1927-06-30,29.393238
1927-07-31,18.202734
1927-08-31,13.319461
1927-09-30,11.724993
1927-10-31,14.056233
1927-11-30,40.7131
1927-12-31,33.077511
1928-01-31,46.018143
1928-02-29,48.983337
1928-03-31,156.183701
1928-04-30,59.003464
1928-05-31,39.140804
1928-06-30,23.938646
1928-07-31,15.791552
1928-08-31,13.220284
1928-09-30,11.672156
1928-10-31,14.046282
1928-11-30,20.579302
1928-12-31,24.155865
1929-01-31,19.602013
1929-02-28,33.041553
1929-03-31,29.268379
1929-04-30,31.198643
1929-05-31,32.105919
1929-06-30,19.329588
1929-07-31,12.049307
1929-08-31,10.50183
1929-09-30,9.98183
1929-10-31,10.975837
1929-11-30,11.146277
1929-12-31,92.521492
1930-01-31,64.506966
1930-02-28,60.040699
1930-03-31,78.819893
1930-04-30,61.50729
1930-05-31,44.465458
1930-06-30,24.163797
1930-07-31,14.530698
1930-08-31,12.204838
1930-09-30,12.493712
1930-10-31,12.977306
1930-11-30,14.426247
1930-12-31,14.869499
1931-01-31,28.617613
1931-02-28,21.75255
1931-03-31,35.765064
